* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:56:36 PM
* REW Settings:
10022.360 86.029 174.932
10022.696 86.029 174.938
10023.033 86.028 174.945
10023.369 86.028 174.951
10023.706 86.027 174.958
10024.042 86.027 174.964
10024.379 86.026 174.970
10024.715 86.026 174.977
10025.052 86.025 174.983
10025.388 86.025 174.989
10025.725 86.024 174.995
10026.062 86.024 175.002
10026.397 86.023 175.008
10026.734 86.023 175.014
10027.070 86.022 175.020
10027.407 86.022 175.026
10027.743 86.021 175.032
10028.080 86.021 175.038
10028.416 86.020 175.044
10028.753 86.020 175.050
10029.089 86.020 175.056
10029.426 86.019 175.062
10029.762 86.019 175.068
10030.099 86.018 175.074
10030.435 86.018 175.080
10030.771 86.018 175.086
10031.108 86.017 175.092
10031.444 86.017 175.098
10031.781 86.016 175.104
10032.117 86.016 175.109
10032.454 86.016 175.115
10032.790 86.015 175.120
10033.127 86.015 175.126
10033.463 86.015 175.132
10033.800 86.014 175.137
10034.136 86.014 175.143
10034.473 86.014 175.148
10034.809 86.013 175.154
10035.146 86.013 175.159
10035.481 86.013 175.165
10035.818 86.012 175.170
10036.154 86.012 175.176
10036.491 86.012 175.181
10036.828 86.011 175.187
10037.164 86.011 175.192
10037.501 86.011 175.197
10037.837 86.010 175.202
10038.174 86.010 175.208
10038.510 86.010 175.212
10038.847 86.010 175.218
10039.183 86.009 175.223
10039.520 86.009 175.228
10039.855 86.009 175.233
10040.192 86.009 175.238
10040.528 86.008 175.243
10040.865 86.008 175.248
10041.201 86.008 175.253
10041.538 86.008 175.258
10041.874 86.007 175.262
10042.211 86.007 175.267
10042.548 86.007 175.272
10042.884 86.007 175.277
10043.221 86.007 175.281
10043.557 86.006 175.286
10043.894 86.006 175.291
10044.229 86.006 175.295
10044.566 86.006 175.300
10044.902 86.006 175.304
10045.239 86.006 175.309
10045.575 86.005 175.313
10045.912 86.005 175.318
10046.248 86.005 175.322
10046.585 86.005 175.326
10046.921 86.005 175.331
10047.258 86.005 175.335
10047.595 86.004 175.339
10047.931 86.004 175.343
10048.268 86.004 175.348
10048.604 86.004 175.352
10048.940 86.004 175.356
10049.276 86.004 175.360
10049.613 86.004 175.364
10049.949 86.004 175.368
10050.286 86.003 175.372
10050.622 86.003 175.375
10050.959 86.003 175.379
10051.295 86.003 175.383
10051.632 86.003 175.387
10051.968 86.003 175.391
10052.305 86.003 175.394
10052.642 86.003 175.398
10052.978 86.003 175.402
10053.314 86.002 175.405
10053.650 86.002 175.409
10053.987 86.002 175.412
10054.323 86.002 175.416
10054.660 86.002 175.419
10054.996 86.002 175.422
10055.333 86.002 175.426
10055.669 86.002 175.429
10056.006 86.002 175.432
10056.342 86.002 175.435
10056.679 86.002 175.438
10057.015 86.002 175.442
10057.352 86.002 175.445
10057.688 86.002 175.448
10058.024 86.002 175.451
10058.361 86.002 175.454
10058.697 86.002 175.457
10059.034 86.001 175.460
10059.370 86.001 175.462
10059.707 86.001 175.465
10060.043 86.001 175.468
10060.380 86.001 175.470
10060.716 86.001 175.473
10061.053 86.001 175.476
10061.389 86.001 175.478
10061.726 86.001 175.481
10062.062 86.001 175.483
10062.398 86.001 175.486
10062.734 86.001 175.488
10063.071 86.001 175.490
10063.407 86.001 175.493
10063.744 86.001 175.495
10064.081 86.001 175.498
10064.417 86.001 175.499
10064.754 86.001 175.502
10065.090 86.001 175.504
10065.427 86.001 175.506
10065.763 86.001 175.508
10066.100 86.001 175.510
10066.436 86.001 175.511
10066.772 86.001 175.513
10067.108 86.001 175.515
10067.445 86.001 175.517
10067.781 86.001 175.519
10068.118 86.001 175.520
10068.454 86.001 175.522
10068.791 86.001 175.523
10069.128 86.001 175.525
10069.464 86.001 175.526
10069.801 86.001 175.528
10070.137 86.001 175.529
10070.474 86.001 175.531
10070.810 86.001 175.532
10071.146 86.001 175.533
10071.482 86.001 175.534
10071.819 86.001 175.536
10072.155 86.001 175.537
10072.492 86.001 175.538
10072.828 86.001 175.539
10073.165 86.001 175.540
10073.501 86.002 175.541
10073.838 86.002 175.542
10074.175 86.002 175.543
10074.511 86.002 175.543
10074.848 86.002 175.544
10075.184 86.002 175.545
10075.521 86.002 175.546
10075.856 86.002 175.546
10076.193 86.002 175.547
10076.529 86.002 175.547
10076.866 86.002 175.548
10077.202 86.002 175.548
10077.539 86.002 175.549
10077.875 86.002 175.549
10078.212 86.002 175.549
10078.548 86.002 175.550
10078.885 86.002 175.550
10079.221 86.002 175.550
10079.558 86.002 175.550
10079.895 86.002 175.551
10080.230 86.002 175.550
10080.567 86.002 175.551
10080.903 86.002 175.550
10081.240 86.002 175.551
10081.576 86.002 175.550
10081.913 86.002 175.550
10082.249 86.002 175.550
10082.586 86.002 175.550
10082.922 86.002 175.549
10083.259 86.002 175.549
10083.595 86.002 175.548
10083.932 86.002 175.548
10084.268 86.002 175.548
10084.604 86.002 175.547
10084.940 86.002 175.546
10085.277 86.002 175.546
10085.614 86.002 175.545
10085.950 86.002 175.544
10086.287 86.002 175.544
10086.623 86.002 175.543
10086.960 86.002 175.542
10087.296 86.002 175.541
10087.633 86.002 175.541
10087.969 86.002 175.540
10088.306 86.002 175.539
10088.642 86.002 175.538
10088.979 86.002 175.536
10089.314 86.002 175.535
10089.651 86.002 175.534
10089.987 86.002 175.533
10090.324 86.002 175.532
10090.661 86.002 175.531
10090.997 86.002 175.529
10091.334 86.002 175.528
10091.670 86.002 175.527
10092.007 86.002 175.525
10092.343 86.002 175.524
10092.680 86.002 175.522
10093.016 86.002 175.521
10093.353 86.002 175.519
10093.688 86.002 175.517
10094.025 86.002 175.516
10094.361 86.002 175.514
10094.698 86.002 175.512
10095.034 86.001 175.511
10095.371 86.001 175.509
10095.708 86.001 175.507
10096.044 86.001 175.505
10096.381 86.001 175.503
10096.717 86.001 175.501
10097.054 86.001 175.500
10097.390 86.001 175.497
10097.727 86.001 175.495
10098.062 86.001 175.493
10098.399 86.001 175.491
10098.735 86.001 175.489
10099.072 86.001 175.487
10099.408 86.001 175.485
10099.745 86.000 175.482
10100.081 86.000 175.480
10100.418 86.000 175.478
10100.754 86.000 175.475
10101.091 86.000 175.473
10101.428 86.000 175.471
10101.764 86.000 175.468
10102.101 86.000 175.466
10102.437 86.000 175.463
10102.773 86.000 175.461
10103.109 85.999 175.458
10103.446 85.999 175.456
10103.782 85.999 175.453
10104.119 85.999 175.450
10104.455 85.999 175.448
10104.792 85.999 175.445
10105.128 85.999 175.442
10105.465 85.999 175.439
10105.801 85.998 175.437
10106.138 85.998 175.434
10106.474 85.998 175.431
10106.811 85.998 175.428
10107.147 85.998 175.426
10107.483 85.998 175.423
10107.820 85.997 175.420
10108.156 85.997 175.417
10108.493 85.997 175.414
10108.829 85.997 175.411
10109.166 85.997 175.408
10109.502 85.997 175.405
10109.839 85.996 175.401
10110.175 85.996 175.398
10110.512 85.996 175.395
10110.848 85.996 175.392
10111.185 85.996 175.389
10111.521 85.996 175.386
10111.857 85.995 175.383
10112.194 85.995 175.380
10112.530 85.995 175.376
10112.867 85.995 175.373
10113.203 85.994 175.370
10113.540 85.994 175.366
10113.876 85.994 175.363
10114.213 85.994 175.360
10114.549 85.994 175.356
10114.886 85.993 175.353
10115.222 85.993 175.349
10115.559 85.993 175.346
10115.895 85.993 175.343
10116.231 85.992 175.339
10116.567 85.992 175.336
10116.904 85.992 175.332
10117.241 85.992 175.329
10117.577 85.991 175.325
10117.914 85.991 175.322
10118.250 85.991 175.318
10118.587 85.991 175.315
10118.923 85.990 175.311
10119.260 85.990 175.308
10119.596 85.990 175.304
10119.933 85.990 175.300
10120.269 85.989 175.297
10120.605 85.989 175.293
10120.941 85.989 175.290
10121.278 85.988 175.286
10121.614 85.988 175.282
10121.951 85.988 175.279
10122.287 85.988 175.275
10122.624 85.987 175.271
10122.961 85.987 175.268
10123.297 85.987 175.264
10123.634 85.986 175.260
10123.970 85.986 175.256
10124.307 85.986 175.253
10124.643 85.985 175.249
10124.979 85.985 175.245
10125.315 85.985 175.241
10125.652 85.984 175.238
10125.988 85.984 175.234
10126.325 85.984 175.230
10126.661 85.983 175.226
10126.998 85.983 175.223
10127.334 85.983 175.219
10127.671 85.982 175.215
10128.007 85.982 175.211
10128.344 85.982 175.208
10128.681 85.981 175.204
10129.017 85.981 175.200
10129.354 85.981 175.196
10129.689 85.980 175.192
10130.026 85.980 175.188
10130.362 85.980 175.185
10130.699 85.979 175.181
10131.035 85.979 175.177
10131.372 85.979 175.173
10131.708 85.978 175.169
10132.045 85.978 175.166
10132.381 85.977 175.162
10132.718 85.977 175.158
10133.054 85.977 175.154
10133.391 85.976 175.150
10133.728 85.976 175.147
10134.063 85.976 175.143
10134.400 85.975 175.139
10134.736 85.975 175.135
10135.073 85.974 175.131
10135.409 85.974 175.127
10135.746 85.974 175.124
10136.082 85.973 175.120
10136.419 85.973 175.116
10136.755 85.972 175.112
10137.092 85.972 175.108
10137.428 85.972 175.104
10137.765 85.971 175.101
10138.101 85.971 175.097
10138.438 85.970 175.093
10138.774 85.970 175.089
10139.110 85.970 175.085
10139.447 85.969 175.082
10139.783 85.969 175.078
10140.120 85.968 175.074
10140.456 85.968 175.070
10140.793 85.967 175.067
10141.129 85.967 175.063
10141.466 85.967 175.059
10141.802 85.966 175.055
10142.139 85.966 175.052
10142.475 85.965 175.048
10142.812 85.965 175.044
10143.147 85.964 175.040
10143.484 85.964 175.037
10143.820 85.964 175.033
10144.157 85.963 175.029
10144.494 85.963 175.026
10144.830 85.962 175.022
10145.167 85.962 175.018
10145.503 85.961 175.014
10145.840 85.961 175.011
10146.176 85.961 175.007
10146.513 85.960 175.003
10146.849 85.960 175.000
10147.186 85.959 174.996
10147.521 85.959 174.992
10147.858 85.958 174.989
10148.194 85.958 174.985
10148.531 85.957 174.982
10148.867 85.957 174.978
10149.204 85.957 174.974
10149.540 85.956 174.971
10149.877 85.956 174.967
10150.214 85.955 174.964
10150.550 85.955 174.960
10150.887 85.954 174.957
10151.223 85.954 174.953
10151.560 85.953 174.949
10151.896 85.953 174.946
10152.232 85.953 174.942
10152.568 85.952 174.939
10152.905 85.952 174.935
10153.241 85.951 174.932
10153.578 85.951 174.928
10153.914 85.950 174.925
10154.251 85.950 174.921
10154.587 85.949 174.918
10154.924 85.949 174.914
10155.261 85.949 174.911
10155.597 85.948 174.907
10155.934 85.948 174.904
10156.270 85.947 174.900
10156.606 85.947 174.897
10156.942 85.946 174.894
10157.279 85.946 174.890
10157.615 85.945 174.887
10157.952 85.945 174.883
10158.288 85.945 174.880
10158.625 85.944 174.876
10158.961 85.944 174.873
10159.298 85.943 174.870
10159.634 85.943 174.866
10159.971 85.942 174.863
10160.308 85.942 174.860
10160.644 85.942 174.856
10160.980 85.941 174.853
10161.316 85.941 174.850
10161.653 85.940 174.846
10161.989 85.940 174.843
10162.326 85.939 174.840
10162.662 85.939 174.836
10162.999 85.939 174.833
10163.335 85.938 174.830
10163.672 85.938 174.826
10164.008 85.937 174.823
10164.345 85.937 174.820
10164.681 85.936 174.817
10165.018 85.936 174.813
10165.354 85.936 174.810
10165.690 85.935 174.807
10166.027 85.935 174.804
10166.363 85.934 174.800
10166.700 85.934 174.797
10167.036 85.934 174.794
10167.373 85.933 174.791
10167.709 85.933 174.787
10168.046 85.932 174.784
10168.382 85.932 174.781
10168.719 85.932 174.778
10169.055 85.931 174.774
10169.392 85.931 174.771
10169.728 85.930 174.768
10170.064 85.930 174.765
10170.400 85.930 174.762
10170.737 85.929 174.758
10171.073 85.929 174.755
10171.410 85.928 174.752
10171.747 85.928 174.749
10172.083 85.928 174.746
10172.420 85.927 174.743
10172.756 85.927 174.739
10173.093 85.927 174.736
10173.429 85.926 174.733
10173.766 85.926 174.730
10174.102 85.925 174.727
10174.438 85.925 174.723
10174.774 85.925 174.720
10175.111 85.924 174.717
10175.447 85.924 174.714
10175.784 85.924 174.710
10176.120 85.923 174.707
10176.457 85.923 174.704
10176.794 85.923 174.701
10177.130 85.922 174.698
10177.467 85.922 174.695
10177.803 85.922 174.691
10178.140 85.921 174.688
10178.476 85.921 174.685
10178.812 85.921 174.682
10179.148 85.920 174.678
10179.485 85.920 174.675
10179.821 85.920 174.672
10180.158 85.919 174.669
10180.494 85.919 174.666
10180.831 85.919 174.662
10181.167 85.918 174.659
10181.504 85.918 174.656
10181.841 85.918 174.653
10182.177 85.917 174.649
10182.514 85.917 174.646
10182.850 85.917 174.643
10183.187 85.916 174.640
10183.522 85.916 174.636
10183.859 85.916 174.633
10184.195 85.915 174.630
10184.532 85.915 174.627
10184.868 85.915 174.623
10185.205 85.915 174.620
10185.541 85.914 174.617
10185.878 85.914 174.614
10186.214 85.914 174.610
10186.551 85.913 174.607
10186.887 85.913 174.604
10187.224 85.913 174.600
10187.561 85.913 174.597
10187.896 85.912 174.594
10188.233 85.912 174.590
10188.569 85.912 174.587
10188.906 85.911 174.584
10189.242 85.911 174.580
10189.579 85.911 174.577
10189.915 85.911 174.573
10190.252 85.910 174.570
10190.588 85.910 174.566
10190.925 85.910 174.563
10191.261 85.910 174.560
10191.598 85.909 174.556
10191.934 85.909 174.552
10192.271 85.909 174.549
10192.606 85.908 174.546
10192.943 85.908 174.542
10193.280 85.908 174.539
10193.616 85.908 174.535
10193.953 85.907 174.532
10194.289 85.907 174.528
10194.626 85.907 174.524
10194.962 85.907 174.521
10195.299 85.907 174.517
10195.635 85.906 174.514
10195.972 85.906 174.510
10196.308 85.906 174.506
10196.645 85.906 174.503
10196.980 85.905 174.499
10197.317 85.905 174.495
10197.653 85.905 174.492
10197.990 85.905 174.488
10198.327 85.904 174.485
10198.663 85.904 174.481
10199.000 85.904 174.477
10199.336 85.904 174.473
10199.673 85.904 174.470
10200.009 85.903 174.466
10200.346 85.903 174.462
10200.682 85.903 174.458
10201.019 85.903 174.454
10201.354 85.902 174.450
10201.691 85.902 174.447
10202.027 85.902 174.443
10202.364 85.902 174.439
10202.700 85.902 174.435
10203.037 85.901 174.431
10203.374 85.901 174.427
10203.710 85.901 174.423
10204.047 85.901 174.419
10204.383 85.900 174.415
10204.720 85.900 174.411
10205.056 85.900 174.407
10205.393 85.900 174.403
10205.729 85.900 174.399
10206.065 85.899 174.395
10206.401 85.899 174.391
10206.738 85.899 174.387
10207.074 85.899 174.383
10207.411 85.899 174.379
10207.747 85.898 174.375
10208.084 85.898 174.371
10208.420 85.898 174.366
10208.757 85.898 174.362
10209.094 85.898 174.358
10209.430 85.897 174.354
10209.767 85.897 174.350
10210.103 85.897 174.345
10210.439 85.897 174.341
10210.775 85.896 174.337
10211.112 85.896 174.333
10211.448 85.896 174.328
10211.785 85.896 174.324
10212.121 85.896 174.320
10212.458 85.895 174.315
10212.794 85.895 174.311
10213.131 85.895 174.307
10213.467 85.895 174.302
10213.804 85.895 174.298
10214.140 85.894 174.293
10214.477 85.894 174.289
10214.813 85.894 174.285
10215.149 85.894 174.280
10215.486 85.893 174.276
10215.822 85.893 174.271
10216.159 85.893 174.267
10216.495 85.893 174.262
10216.832 85.893 174.258
10217.168 85.892 174.253
10217.505 85.892 174.249
10217.841 85.892 174.244
10218.178 85.892 174.240
10218.514 85.891 174.235
10218.851 85.891 174.230
10219.187 85.891 174.226
10219.523 85.891 174.221
10219.860 85.890 174.217
10220.196 85.890 174.212
10220.533 85.890 174.207
10220.869 85.890 174.202
10221.206 85.889 174.198
10221.542 85.889 174.193
10221.879 85.889 174.188
10222.215 85.889 174.184
10222.552 85.888 174.179
10222.888 85.888 174.174
10223.225 85.888 174.169
10223.561 85.888 174.165
10223.897 85.887 174.160
10224.233 85.887 174.155
10224.570 85.887 174.150
10224.907 85.887 174.146
10225.243 85.886 174.141
10225.580 85.886 174.136
10225.916 85.886 174.131
10226.253 85.885 174.126
10226.589 85.885 174.121
10226.926 85.885 174.116
10227.262 85.885 174.112
10227.599 85.884 174.107
10227.935 85.884 174.102
10228.271 85.884 174.097
10228.607 85.883 174.092
10228.944 85.883 174.087
10229.280 85.883 174.082
10229.617 85.882 174.077
10229.953 85.882 174.073
10230.290 85.882 174.068
10230.627 85.881 174.063
10230.963 85.881 174.058
10231.300 85.881 174.053
10231.636 85.880 174.048
10231.973 85.880 174.043
10232.309 85.880 174.038
10232.646 85.879 174.033
10232.981 85.879 174.028
10233.318 85.879 174.023
10233.654 85.878 174.019
10233.991 85.878 174.014
10234.327 85.878 174.009
10234.664 85.877 174.004
10235.000 85.877 173.999
10235.337 85.877 173.994
10235.673 85.876 173.989
10236.010 85.876 173.984
10236.347 85.875 173.979
10236.683 85.875 173.974
10237.020 85.875 173.970
10237.355 85.874 173.965
10237.692 85.874 173.960
10238.028 85.873 173.955
10238.365 85.873 173.950
10238.701 85.873 173.945
10239.038 85.872 173.940
10239.374 85.872 173.936
10239.711 85.871 173.931
10240.047 85.871 173.926
10240.384 85.870 173.921
10240.720 85.870 173.916
10241.057 85.869 173.911
10241.394 85.869 173.907
10241.729 85.869 173.902
10242.066 85.868 173.897
10242.402 85.868 173.892
10242.739 85.867 173.888
10243.075 85.867 173.883
10243.412 85.866 173.878
10243.748 85.866 173.873
10244.085 85.865 173.869
10244.421 85.865 173.864
10244.758 85.864 173.859
10245.094 85.864 173.855
10245.431 85.863 173.850
10245.767 85.863 173.845
10246.104 85.862 173.841
10246.440 85.862 173.836
10246.776 85.861 173.832
10247.113 85.860 173.827
10247.449 85.860 173.823
10247.786 85.859 173.818
10248.122 85.859 173.814
10248.459 85.858 173.809
10248.795 85.858 173.805
10249.132 85.857 173.800
10249.468 85.857 173.796
10249.805 85.856 173.792
10250.141 85.855 173.787
10250.478 85.855 173.783
10250.813 85.854 173.779
10251.150 85.854 173.774
10251.486 85.853 173.770
10251.823 85.852 173.766
10252.160 85.852 173.762
10252.496 85.851 173.757
10252.833 85.851 173.753
10253.169 85.850 173.749
10253.506 85.849 173.745
10253.842 85.849 173.741
10254.179 85.848 173.737
10254.515 85.847 173.733
10254.852 85.847 173.729
10255.188 85.846 173.725
10255.524 85.845 173.721
10255.860 85.845 173.717
10256.197 85.844 173.713
10256.533 85.843 173.709
10256.870 85.843 173.706
10257.206 85.842 173.702
10257.543 85.841 173.698
10257.880 85.840 173.695
10258.216 85.840 173.691
10258.553 85.839 173.688
10258.889 85.838 173.684
10259.226 85.838 173.680
10259.562 85.837 173.677
10259.898 85.836 173.673
10260.234 85.835 173.670
10260.571 85.835 173.666
10260.907 85.834 173.663
10261.244 85.833 173.660
10261.580 85.832 173.656
10261.917 85.832 173.653
10262.253 85.831 173.650
10262.590 85.830 173.647
10262.927 85.829 173.644
10263.263 85.829 173.641
10263.600 85.828 173.638
10263.936 85.827 173.635
10264.272 85.826 173.632
10264.608 85.825 173.629
10264.945 85.825 173.626
10265.281 85.824 173.623
10265.618 85.823 173.620
10265.954 85.822 173.617
10266.291 85.821 173.615
10266.627 85.821 173.612
10266.964 85.820 173.610
10267.300 85.819 173.607
10267.637 85.818 173.604
10267.974 85.817 173.602
10268.310 85.816 173.600
10268.646 85.815 173.598
10268.982 85.815 173.595
10269.319 85.814 173.593
10269.655 85.813 173.591
10269.992 85.812 173.588
10270.328 85.811 173.586
10270.665 85.810 173.584
10271.001 85.809 173.582
10271.338 85.809 173.580
10271.674 85.808 173.578
10272.011 85.807 173.577
10272.347 85.806 173.575
10272.684 85.805 173.573
10273.020 85.804 173.572
10273.356 85.803 173.570
10273.693 85.802 173.568
10274.029 85.801 173.567
10274.366 85.800 173.565
10274.702 85.799 173.564
10275.039 85.799 173.563
10275.375 85.798 173.561
10275.712 85.797 173.560
10276.048 85.796 173.559
10276.385 85.795 173.557
10276.721 85.794 173.556
10277.058 85.793 173.555
10277.394 85.792 173.554
10277.730 85.791 173.553
10278.066 85.790 173.552
10278.403 85.789 173.552
10278.739 85.788 173.551
10279.076 85.787 173.550
10279.413 85.786 173.550
10279.749 85.785 173.549
10280.086 85.784 173.549
10280.422 85.783 173.548
10280.759 85.782 173.548
10281.095 85.782 173.547
10281.432 85.781 173.547
10281.768 85.780 173.547
10282.104 85.779 173.547
