* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:55 PM
* REW Settings:
10226.926 78.702 -43.170
10227.262 78.695 -44.429
10227.599 78.688 -45.688
10227.935 78.681 -46.945
10228.271 78.674 -48.203
10228.607 78.667 -49.458
10228.944 78.660 -50.716
10229.280 78.653 -51.969
10229.617 78.646 -53.225
10229.953 78.639 -54.477
10230.290 78.631 -55.732
10230.627 78.624 -56.986
10230.963 78.617 -58.236
10231.300 78.609 -59.489
10231.636 78.602 -60.737
10231.973 78.594 -61.989
10232.309 78.587 -63.236
10232.646 78.579 -64.484
10232.981 78.572 -65.731
10233.318 78.564 -66.979
10233.654 78.556 -68.225
10233.991 78.549 -69.470
10234.327 78.541 -70.712
10234.664 78.533 -71.958
10235.000 78.525 -73.199
10235.337 78.517 -74.443
10235.673 78.509 -75.684
10236.010 78.501 -76.926
10236.347 78.493 -78.168
10236.683 78.485 -79.405
10237.020 78.477 -80.646
10237.355 78.469 -81.882
10237.692 78.461 -83.119
10238.028 78.452 -84.355
10238.365 78.444 -85.592
10238.701 78.436 -86.826
10239.038 78.427 -88.061
10239.374 78.419 -89.291
10239.711 78.410 -90.526
10240.047 78.402 -91.756
10240.384 78.393 -92.990
10240.720 78.385 -94.217
10241.057 78.376 -95.450
10241.394 78.367 -96.681
10241.729 78.359 -97.906
10242.066 78.350 -99.136
10242.402 78.341 -100.360
10242.739 78.332 -101.588
10243.075 78.324 -102.812
10243.412 78.315 -104.035
10243.748 78.306 -105.259
10244.085 78.297 -106.481
10244.421 78.288 -107.703
10244.758 78.279 -108.925
10245.094 78.270 -110.142
10245.431 78.260 -111.364
10245.767 78.251 -112.580
10246.104 78.242 -113.801
10246.440 78.233 -115.021
10246.776 78.223 -116.234
10247.113 78.214 -117.452
10247.449 78.205 -118.665
10247.786 78.195 -119.881
10248.122 78.186 -121.093
10248.459 78.176 -122.305
10248.795 78.167 -123.517
10249.132 78.157 -124.728
10249.468 78.148 -125.938
10249.805 78.138 -127.146
10250.141 78.128 -128.354
10250.478 78.119 -129.562
10250.813 78.109 -130.768
10251.150 78.099 -131.976
10251.486 78.089 -133.179
10251.823 78.080 -134.386
10252.160 78.070 -135.591
10252.496 78.060 -136.792
10252.833 78.050 -137.996
10253.169 78.040 -139.195
10253.506 78.030 -140.398
10253.842 78.020 -141.596
10254.179 78.010 -142.795
10254.515 78.000 -143.993
10254.852 77.990 -145.190
10255.188 77.979 -146.387
10255.524 77.969 -147.583
10255.860 77.959 -148.775
10256.197 77.949 -149.972
10256.533 77.938 -151.163
10256.870 77.928 -152.358
10257.206 77.918 -153.548
10257.543 77.907 -154.741
10257.880 77.897 -155.933
10258.216 77.886 -157.120
10258.553 77.876 -158.312
10258.889 77.865 -159.497
10259.226 77.855 -160.685
10259.562 77.844 -161.870
10259.898 77.834 -163.056
10260.234 77.823 -164.240
10260.571 77.812 -165.425
10260.907 77.802 -166.604
10261.244 77.791 -167.790
10261.580 77.780 -168.969
10261.917 77.769 -170.152
10262.253 77.758 -171.330
10262.590 77.748 -172.512
10262.927 77.737 -173.691
10263.263 77.726 -174.868
10263.600 77.715 -176.047
10263.936 77.704 -177.222
10264.272 77.693 -178.398
10264.608 77.682 -179.572
10264.945 77.671 179.254
10265.281 77.660 178.081
10265.618 77.649 176.908
10265.954 77.638 175.736
10266.291 77.626 174.565
10266.627 77.615 173.398
10266.964 77.604 172.226
10267.300 77.593 171.061
10267.637 77.582 169.890
10267.974 77.570 168.720
10268.310 77.559 167.556
10268.646 77.548 166.388
10268.982 77.536 165.225
10269.319 77.525 164.059
10269.655 77.514 162.896
10269.992 77.502 161.734
10270.328 77.491 160.572
10270.665 77.479 159.410
10271.001 77.468 158.250
10271.338 77.456 157.090
10271.674 77.445 155.933
10272.011 77.433 154.771
10272.347 77.422 153.616
10272.684 77.410 152.457
10273.020 77.398 151.303
10273.356 77.387 150.145
10273.693 77.375 148.987
10274.029 77.363 147.835
10274.366 77.352 146.680
10274.702 77.340 145.528
10275.039 77.328 144.374
10275.375 77.317 143.225
10275.712 77.305 142.073
10276.048 77.293 140.923
10276.385 77.281 139.773
10276.721 77.269 138.624
10277.058 77.257 137.476
10277.394 77.246 136.330
10277.730 77.234 135.181
10278.066 77.222 134.036
10278.403 77.210 132.889
10278.739 77.198 131.745
10279.076 77.186 130.599
10279.413 77.174 129.452
10279.749 77.162 128.312
10280.086 77.150 127.166
10280.422 77.138 126.026
10280.759 77.126 124.885
10281.095 77.114 123.743
10281.432 77.102 122.604
10281.768 77.090 121.464
10282.104 77.078 120.324
10282.440 77.066 119.188
10282.777 77.053 118.048
10283.113 77.041 116.912
10283.450 77.029 115.773
10283.786 77.017 114.639
10284.123 77.005 113.501
10284.460 76.992 112.364
10284.796 76.980 111.231
10285.133 76.968 110.095
10285.469 76.956 108.964
10285.806 76.944 107.829
10286.142 76.931 106.697
10286.479 76.919 105.565
10286.814 76.907 104.434
10287.151 76.894 103.303
10287.487 76.882 102.173
10287.824 76.870 101.042
10288.160 76.858 99.916
10288.497 76.845 98.783
10288.833 76.833 97.658
10289.170 76.820 96.526
10289.507 76.808 95.397
10289.843 76.796 94.271
10290.180 76.783 93.144
10290.516 76.771 92.019
10290.853 76.759 90.891
10291.188 76.746 89.768
10291.525 76.734 88.643
10291.861 76.721 87.518
10292.198 76.709 86.394
10292.534 76.696 85.270
10292.871 76.684 84.146
10293.207 76.672 83.024
10293.544 76.659 81.900
10293.880 76.647 80.780
10294.217 76.634 79.656
10294.553 76.622 78.536
10294.890 76.609 77.413
10295.227 76.597 76.290
10295.562 76.584 75.172
10295.899 76.572 74.050
10296.235 76.559 72.932
10296.572 76.547 71.811
10296.908 76.534 70.693
10297.245 76.522 69.574
10297.581 76.509 68.456
10297.918 76.497 67.337
10298.254 76.484 66.220
10298.591 76.472 65.102
10298.927 76.459 63.986
10299.264 76.447 62.867
10299.600 76.434 61.752
10299.937 76.422 60.633
10300.272 76.409 59.519
10300.609 76.396 58.400
10300.946 76.384 57.282
10301.282 76.371 56.169
10301.619 76.359 55.051
10301.955 76.346 53.938
10302.292 76.334 52.822
10302.628 76.321 51.707
10302.965 76.309 50.593
10303.301 76.296 49.478
10303.638 76.284 48.363
10303.974 76.271 47.251
10304.311 76.259 46.135
10304.646 76.246 45.022
10304.983 76.233 43.906
10305.319 76.221 42.795
10305.656 76.208 41.679
10305.993 76.196 40.563
10306.329 76.183 39.452
10306.666 76.171 38.337
10307.002 76.158 37.226
10307.339 76.146 36.110
10307.675 76.133 34.999
10308.012 76.121 33.886
10308.348 76.108 32.772
10308.685 76.096 31.659
10309.021 76.083 30.546
10309.357 76.071 29.433
10309.693 76.058 28.322
10310.030 76.046 27.207
10310.366 76.034 26.096
10310.703 76.021 24.980
10311.040 76.009 23.867
10311.376 75.996 22.755
10311.713 75.984 21.641
10312.049 75.971 20.528
10312.386 75.959 19.414
10312.722 75.947 18.302
10313.059 75.934 17.188
10313.395 75.922 16.074
10313.731 75.909 14.961
10314.067 75.897 13.848
10314.404 75.885 12.733
10314.740 75.872 11.622
10315.077 75.860 10.505
10315.413 75.848 9.395
10315.750 75.835 8.276
10316.086 75.823 7.165
10316.423 75.811 6.048
10316.760 75.798 4.931
10317.096 75.786 3.817
10317.433 75.774 2.700
10317.769 75.761 1.587
10318.105 75.749 0.469
10318.441 75.737 -0.645
10318.778 75.725 -1.761
10319.114 75.713 -2.877
10319.451 75.700 -3.994
10319.787 75.688 -5.111
10320.124 75.676 -6.229
10320.460 75.664 -7.344
10320.797 75.652 -8.464
10321.133 75.640 -9.579
10321.470 75.627 -10.700
10321.806 75.615 -11.816
10322.143 75.603 -12.938
10322.479 75.591 -14.059
10322.815 75.579 -15.177
10323.152 75.567 -16.299
10323.488 75.555 -17.417
10323.825 75.543 -18.538
10324.161 75.531 -19.659
10324.498 75.519 -20.780
10324.834 75.507 -21.902
10325.171 75.495 -23.024
10325.507 75.483 -24.146
10325.844 75.471 -25.271
10326.180 75.460 -26.393
10326.517 75.448 -27.519
10326.853 75.436 -28.641
10327.189 75.424 -29.768
10327.526 75.412 -30.896
10327.862 75.400 -32.020
10328.199 75.389 -33.147
10328.535 75.377 -34.272
10328.872 75.365 -35.401
10329.208 75.353 -36.528
10329.545 75.342 -37.656
10329.881 75.330 -38.785
10330.218 75.318 -39.915
10330.554 75.307 -41.045
10330.891 75.295 -42.176
10331.227 75.284 -43.305
10331.563 75.272 -44.438
10331.899 75.260 -45.569
10332.236 75.249 -46.704
10332.573 75.237 -47.840
10332.909 75.226 -48.973
10333.246 75.214 -50.109
10333.582 75.203 -51.243
10333.919 75.192 -52.381
10334.255 75.180 -53.516
10334.592 75.169 -54.653
10334.928 75.158 -55.792
10335.265 75.146 -56.931
10335.601 75.135 -58.070
10335.938 75.124 -59.210
10336.273 75.113 -60.350
10336.610 75.101 -61.493
10336.946 75.090 -62.632
10337.283 75.079 -63.778
10337.619 75.068 -64.919
10337.956 75.057 -66.066
10338.293 75.046 -67.213
10338.629 75.035 -68.358
10338.966 75.024 -69.506
10339.302 75.013 -70.653
10339.639 75.002 -71.803
10339.975 74.991 -72.951
10340.312 74.980 -74.101
10340.647 74.969 -75.252
10340.984 74.958 -76.403
10341.320 74.947 -77.557
10341.657 74.937 -78.710
10341.993 74.926 -79.861
10342.330 74.915 -81.019
10342.666 74.904 -82.172
10343.003 74.894 -83.332
10343.339 74.883 -84.486
10343.676 74.872 -85.648
10344.013 74.862 -86.810
10344.349 74.851 -87.968
10344.686 74.841 -89.132
10345.021 74.830 -90.292
10345.358 74.820 -91.455
10345.694 74.809 -92.619
10346.031 74.799 -93.784
10346.367 74.789 -94.950
10346.704 74.778 -96.117
10347.040 74.768 -97.283
10347.377 74.758 -98.454
10347.713 74.748 -99.622
10348.050 74.738 -100.795
10348.386 74.727 -101.965
10348.723 74.717 -103.140
10349.060 74.707 -104.315
10349.396 74.697 -105.488
10349.732 74.687 -106.666
10350.068 74.677 -107.841
10350.405 74.667 -109.021
10350.741 74.657 -110.197
10351.078 74.648 -111.378
10351.414 74.638 -112.559
10351.751 74.628 -113.740
10352.087 74.618 -114.924
10352.424 74.608 -116.108
10352.760 74.599 -117.291
10353.097 74.589 -118.479
10353.433 74.580 -119.665
10353.770 74.570 -120.855
10354.106 74.560 -122.048
10354.442 74.551 -123.236
10354.779 74.542 -124.430
10355.115 74.532 -125.621
10355.452 74.523 -126.817
10355.788 74.513 -128.011
10356.125 74.504 -129.207
10356.461 74.495 -130.404
10356.798 74.486 -131.603
10357.134 74.477 -132.803
10357.471 74.467 -134.004
10357.807 74.458 -135.204
10358.144 74.449 -136.409
10358.479 74.440 -137.611
10358.816 74.431 -138.818
10359.152 74.423 -140.023
10359.489 74.414 -141.233
10359.826 74.405 -142.444
10360.162 74.396 -143.652
10360.499 74.387 -144.866
10360.835 74.379 -146.077
10361.172 74.370 -147.292
10361.508 74.361 -148.506
10361.845 74.353 -149.722
10362.181 74.344 -150.939
10362.518 74.336 -152.158
10362.854 74.327 -153.378
10363.190 74.319 -154.599
10363.526 74.311 -155.818
10363.863 74.302 -157.045
10364.199 74.294 -158.267
10364.536 74.286 -159.496
10364.872 74.278 -160.720
10365.209 74.270 -161.951
10365.546 74.261 -163.183
10365.882 74.253 -164.412
10366.219 74.245 -165.646
10366.555 74.238 -166.878
10366.892 74.230 -168.112
10367.228 74.222 -169.348
10367.564 74.214 -170.585
10367.900 74.206 -171.823
10368.237 74.199 -173.063
10368.573 74.191 -174.301
10368.910 74.183 -175.546
10369.246 74.176 -176.787
10369.583 74.168 -178.034
10369.919 74.161 -179.277
10370.256 74.153 179.473
10370.593 74.146 178.223
10370.929 74.139 176.975
10371.266 74.131 175.722
10371.602 74.124 174.472
10371.938 74.117 173.216
10372.274 74.110 171.963
10372.611 74.103 170.707
10372.947 74.096 169.450
10373.284 74.089 168.191
10373.620 74.082 166.932
10373.957 74.075 165.671
10374.293 74.068 164.410
10374.630 74.062 163.145
10374.966 74.055 161.882
10375.303 74.048 160.614
10375.640 74.042 159.344
10375.976 74.035 158.078
10376.312 74.029 156.805
10376.648 74.022 155.537
10376.985 74.016 154.262
10377.321 74.009 152.991
10377.658 74.003 151.716
10377.994 73.997 150.440
10378.331 73.991 149.163
10378.667 73.984 147.884
10379.004 73.978 146.604
10379.340 73.972 145.325
10379.677 73.966 144.041
10380.013 73.960 142.760
10380.350 73.955 141.473
10380.686 73.949 140.188
10381.022 73.943 138.899
10381.359 73.937 137.608
10381.695 73.932 136.321
10382.032 73.926 135.028
10382.368 73.920 133.739
10382.705 73.915 132.442
10383.041 73.909 131.151
10383.378 73.904 129.855
10383.714 73.899 128.559
10384.051 73.893 127.261
10384.387 73.888 125.961
10384.724 73.883 124.661
10385.060 73.878 123.362
10385.396 73.873 122.057
10385.732 73.868 120.756
10386.069 73.863 119.447
10386.405 73.858 118.145
10386.742 73.853 116.834
10387.079 73.848 115.523
10387.415 73.843 114.216
10387.752 73.839 112.901
10388.088 73.834 111.593
10388.425 73.830 110.279
10388.761 73.825 108.966
10389.098 73.821 107.650
10389.434 73.816 106.334
10389.771 73.812 105.016
10390.106 73.807 103.700
10390.443 73.803 102.378
10390.779 73.799 101.060
10391.116 73.795 99.735
10391.452 73.791 98.415
10391.789 73.787 97.088
10392.126 73.783 95.760
10392.462 73.779 94.437
10392.799 73.775 93.106
10393.135 73.771 91.781
10393.472 73.767 90.449
10393.808 73.764 89.122
10394.145 73.760 87.791
10394.480 73.756 86.459
10394.817 73.753 85.125
10395.153 73.749 83.791
10395.490 73.746 82.456
10395.826 73.742 81.123
10396.163 73.739 79.783
10396.499 73.736 78.447
10396.836 73.732 77.105
10397.173 73.729 75.763
10397.509 73.726 74.425
10397.846 73.723 73.080
10398.182 73.720 71.740
10398.519 73.717 70.394
10398.854 73.714 69.053
10399.191 73.711 67.707
10399.527 73.709 66.361
10399.864 73.706 65.014
10400.200 73.703 63.666
10400.537 73.700 62.317
10400.873 73.698 60.970
10401.210 73.695 59.617
10401.546 73.693 58.268
10401.883 73.690 56.914
10402.219 73.688 55.563
10402.556 73.686 54.208
10402.893 73.683 52.851
10403.229 73.681 51.498
10403.565 73.679 50.140
10403.901 73.677 48.786
10404.238 73.675 47.426
10404.574 73.673 46.070
10404.911 73.671 44.712
10405.247 73.669 43.353
10405.584 73.667 41.992
10405.920 73.665 40.632
10406.257 73.664 39.271
10406.593 73.662 37.911
10406.930 73.660 36.546
10407.266 73.659 35.186
10407.603 73.657 33.818
10407.938 73.656 32.457
10408.275 73.654 31.089
10408.612 73.653 29.722
10408.948 73.651 28.357
10409.285 73.650 26.987
10409.621 73.649 25.623
10409.958 73.647 24.256
10410.294 73.646 22.888
10410.631 73.645 21.519
10410.967 73.644 20.149
10411.304 73.643 18.779
10411.640 73.642 17.412
10411.977 73.641 16.039
10412.312 73.640 14.671
10412.649 73.639 13.297
10412.985 73.639 11.928
10413.322 73.638 10.553
10413.659 73.637 9.178
10413.995 73.637 7.808
10414.332 73.636 6.431
10414.668 73.635 5.061
10415.005 73.635 3.684
10415.341 73.634 2.312
10415.678 73.634 0.938
10416.014 73.634 -0.437
10416.351 73.633 -1.812
10416.687 73.633 -3.188
10417.023 73.633 -4.562
10417.359 73.633 -5.936
10417.696 73.632 -7.314
10418.032 73.632 -8.688
10418.369 73.632 -10.066
10418.706 73.632 -11.446
10419.042 73.632 -12.819
10419.379 73.632 -14.199
10419.715 73.632 -15.573
10420.052 73.632 -16.953
10420.388 73.633 -18.327
10420.725 73.633 -19.704
10421.061 73.633 -21.081
10421.397 73.633 -22.459
10421.733 73.634 -23.836
10422.070 73.634 -25.213
10422.406 73.635 -26.589
10422.743 73.635 -27.968
10423.079 73.636 -29.343
10423.416 73.636 -30.722
10423.752 73.637 -32.097
10424.089 73.637 -33.476
10424.426 73.638 -34.855
10424.762 73.639 -36.229
10425.099 73.639 -37.609
10425.435 73.640 -38.982
10425.771 73.641 -40.362
10426.107 73.642 -41.735
10426.444 73.643 -43.111
10426.780 73.643 -44.487
10427.117 73.644 -45.863
10427.453 73.645 -47.238
10427.790 73.646 -48.613
10428.126 73.647 -49.985
10428.463 73.648 -51.362
10428.799 73.650 -52.734
10429.136 73.651 -54.111
10429.472 73.652 -55.481
10429.809 73.653 -56.858
10430.146 73.654 -58.233
10430.481 73.656 -59.604
10430.818 73.657 -60.979
10431.154 73.658 -62.348
10431.491 73.659 -63.719
10431.827 73.661 -65.090
10432.164 73.662 -66.460
10432.500 73.664 -67.830
10432.837 73.665 -69.200
10433.173 73.667 -70.566
10433.510 73.668 -71.938
10433.846 73.670 -73.303
10434.183 73.671 -74.673
10434.519 73.673 -76.037
10434.855 73.675 -77.406
10435.192 73.676 -78.775
10435.528 73.678 -80.138
10435.865 73.680 -81.505
10436.201 73.681 -82.866
10436.538 73.683 -84.232
10436.874 73.685 -85.592
10437.211 73.687 -86.954
10437.547 73.689 -88.315
10437.884 73.690 -89.676
10438.220 73.692 -91.036
10438.557 73.694 -92.395
10438.893 73.696 -93.750
10439.229 73.698 -95.110
10439.565 73.700 -96.465
10439.902 73.702 -97.823
10440.239 73.704 -99.182
10440.575 73.706 -100.533
10440.912 73.708 -101.890
10441.248 73.710 -103.239
10441.585 73.712 -104.594
10441.921 73.714 -105.942
10442.258 73.717 -107.292
10442.594 73.719 -108.641
10442.931 73.721 -109.989
10443.267 73.723 -111.337
10443.604 73.725 -112.683
10443.939 73.727 -114.026
10444.276 73.730 -115.372
10444.612 73.732 -116.714
10444.949 73.734 -118.058
10445.285 73.737 -119.397
10445.622 73.739 -120.739
10445.959 73.741 -122.081
10446.295 73.743 -123.417
10446.632 73.746 -124.757
10446.968 73.748 -126.090
10447.305 73.751 -127.427
10447.641 73.753 -128.758
10447.978 73.755 -130.091
10448.313 73.758 -131.422
10448.650 73.760 -132.752
10448.986 73.763 -134.081
10449.323 73.765 -135.409
10449.659 73.767 -136.732
10449.996 73.770 -138.061
10450.332 73.772 -139.382
10450.669 73.775 -140.708
10451.005 73.777 -142.026
10451.342 73.780 -143.350
10451.679 73.782 -144.672
10452.015 73.785 -145.986
10452.352 73.787 -147.307
10452.688 73.790 -148.618
10453.024 73.793 -149.933
10453.360 73.795 -151.245
10453.697 73.798 -152.556
10454.033 73.800 -153.865
10454.370 73.803 -155.174
10454.706 73.805 -156.479
10455.043 73.808 -157.786
10455.379 73.811 -159.088
10455.716 73.813 -160.394
10456.052 73.816 -161.691
10456.389 73.818 -162.994
10456.726 73.821 -164.296
10457.062 73.824 -165.590
10457.398 73.826 -166.888
10457.734 73.829 -168.179
10458.071 73.831 -169.475
10458.407 73.834 -170.763
10458.744 73.837 -172.052
10459.080 73.839 -173.339
10459.417 73.842 -174.626
10459.753 73.845 -175.910
10460.090 73.847 -177.193
10460.426 73.850 -178.473
10460.763 73.853 -179.755
10461.099 73.855 178.969
10461.436 73.858 177.690
10461.772 73.860 176.412
10462.108 73.863 175.142
10462.445 73.866 173.867
10462.781 73.868 172.600
10463.118 73.871 171.328
10463.454 73.874 170.064
10463.791 73.876 168.799
10464.127 73.879 167.536
10464.464 73.881 166.274
10464.800 73.884 165.014
10465.137 73.887 163.756
10465.473 73.889 162.501
10465.810 73.892 161.244
10466.146 73.895 159.993
10466.482 73.897 158.739
10466.818 73.900 157.492
10467.155 73.902 156.242
10467.492 73.905 154.994
10467.828 73.907 153.752
10468.165 73.910 152.507
10468.501 73.913 151.269
10468.838 73.915 150.027
10469.174 73.918 148.792
10469.511 73.920 147.557
10469.847 73.923 146.323
10470.184 73.925 145.092
10470.520 73.928 143.862
10470.856 73.930 142.634
10471.192 73.933 141.411
10471.529 73.936 140.184
10471.865 73.938 138.964
10472.202 73.941 137.740
10472.538 73.943 136.524
10472.875 73.945 135.305
10473.212 73.948 134.089
10473.548 73.950 132.877
10473.885 73.953 131.664
10474.221 73.955 130.457
10474.558 73.958 129.249
10474.894 73.960 128.044
10475.230 73.963 126.841
10475.566 73.965 125.639
10475.903 73.967 124.439
10476.239 73.970 123.244
10476.576 73.972 122.046
10476.912 73.975 120.854
10477.249 73.977 119.660
10477.585 73.979 118.473
10477.922 73.982 117.281
10478.259 73.984 116.094
10478.595 73.986 114.911
10478.932 73.989 113.728
10479.268 73.991 112.549
10479.604 73.993 111.369
10479.940 73.995 110.194
10480.277 73.998 109.021
10480.613 74.000 107.848
10480.950 74.002 106.678
10481.286 74.004 105.509
10481.623 74.007 104.343
10481.959 74.009 103.180
10482.296 74.011 102.016
10482.632 74.013 100.857
10482.969 74.015 99.697
10483.306 74.017 98.538
10483.642 74.020 97.386
10483.979 74.022 96.231
10484.314 74.024 95.083
10484.651 74.026 93.933
10484.987 74.028 92.788
10485.324 74.030 91.644
10485.660 74.032 90.501
10485.997 74.034 89.360
10486.333 74.036 88.222
10486.670 74.038 87.085
10487.006 74.040 85.953
10487.343 74.042 84.818
10487.679 74.044 83.689
10488.016 74.046 82.560
10488.352 74.048 81.435
10488.688 74.050 80.308
10489.025 74.052 79.184
10489.361 74.054 78.064
10489.698 74.056 76.944
10490.034 74.058 75.830
10490.371 74.059 74.713
10490.707 74.061 73.603
10491.044 74.063 72.492
10491.380 74.065 71.384
10491.717 74.067 70.276
10492.053 74.068 69.172
10492.390 74.070 68.069
10492.726 74.072 66.971
10493.062 74.074 65.870
