* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:17:44 PM
* REW Settings:
13170.245 78.856 173.244
13170.582 78.854 173.235
13170.918 78.853 173.227
13171.255 78.851 173.218
13171.591 78.849 173.209
13171.928 78.847 173.201
13172.264 78.845 173.193
13172.601 78.844 173.184
13172.937 78.842 173.176
13173.273 78.840 173.168
13173.609 78.838 173.160
13173.946 78.836 173.152
13174.282 78.834 173.144
13174.619 78.832 173.136
13174.956 78.831 173.129
13175.292 78.829 173.121
13175.629 78.827 173.114
13175.965 78.825 173.106
13176.302 78.823 173.099
13176.638 78.821 173.092
13176.975 78.819 173.085
13177.311 78.817 173.078
13177.647 78.815 173.071
13177.983 78.813 173.064
13178.320 78.811 173.058
13178.656 78.809 173.051
13178.993 78.807 173.045
13179.329 78.806 173.038
13179.666 78.804 173.032
13180.002 78.802 173.026
13180.339 78.800 173.020
13180.676 78.798 173.013
13181.012 78.796 173.008
13181.349 78.794 173.002
13181.685 78.792 172.996
13182.021 78.790 172.990
13182.357 78.788 172.985
13182.694 78.786 172.979
13183.030 78.784 172.974
13183.367 78.782 172.969
13183.703 78.780 172.964
13184.040 78.778 172.959
13184.376 78.776 172.954
13184.713 78.774 172.949
13185.049 78.771 172.945
13185.386 78.769 172.940
13185.722 78.767 172.935
13186.059 78.765 172.931
13186.396 78.763 172.927
13186.731 78.761 172.923
13187.068 78.759 172.918
13187.404 78.757 172.915
13187.741 78.755 172.911
13188.077 78.753 172.907
13188.414 78.751 172.903
13188.750 78.749 172.900
13189.087 78.747 172.896
13189.423 78.745 172.893
13189.760 78.743 172.890
13190.096 78.740 172.887
13190.433 78.738 172.884
13190.769 78.736 172.881
13191.105 78.734 172.878
13191.442 78.732 172.875
13191.778 78.730 172.873
13192.115 78.728 172.870
13192.451 78.726 172.868
13192.788 78.724 172.866
13193.124 78.721 172.864
13193.461 78.719 172.862
13193.797 78.717 172.860
13194.134 78.715 172.858
13194.470 78.713 172.856
13194.807 78.711 172.854
13195.143 78.709 172.853
13195.479 78.707 172.852
13195.815 78.704 172.851
13196.152 78.702 172.849
13196.489 78.700 172.848
13196.825 78.698 172.847
13197.162 78.696 172.847
13197.498 78.694 172.846
13197.835 78.692 172.845
13198.171 78.690 172.845
13198.508 78.687 172.844
13198.844 78.685 172.844
13199.181 78.683 172.844
13199.517 78.681 172.844
13199.854 78.679 172.844
13200.189 78.677 172.844
13200.526 78.675 172.845
13200.862 78.672 172.845
13201.199 78.670 172.846
13201.535 78.668 172.846
13201.872 78.666 172.847
13202.209 78.664 172.848
13202.545 78.662 172.849
13202.882 78.660 172.850
13203.218 78.657 172.852
13203.555 78.655 172.853
13203.891 78.653 172.854
13204.228 78.651 172.856
13204.563 78.649 172.858
13204.900 78.647 172.859
13205.236 78.645 172.861
13205.573 78.642 172.864
13205.909 78.640 172.866
13206.246 78.638 172.868
13206.582 78.636 172.870
13206.919 78.634 172.873
13207.255 78.632 172.875
13207.592 78.630 172.878
13207.929 78.628 172.881
13208.265 78.625 172.884
13208.602 78.623 172.887
13208.938 78.621 172.890
13209.274 78.619 172.894
13209.610 78.617 172.897
13209.947 78.615 172.900
13210.283 78.613 172.904
13210.620 78.611 172.908
13210.956 78.609 172.912
13211.293 78.606 172.916
13211.629 78.604 172.920
13211.966 78.602 172.924
13212.302 78.600 172.928
13212.639 78.598 172.933
13212.976 78.596 172.938
13213.312 78.594 172.942
13213.648 78.592 172.947
13213.984 78.590 172.952
13214.321 78.588 172.957
13214.657 78.586 172.962
13214.994 78.584 172.967
13215.330 78.581 172.973
13215.667 78.579 172.978
13216.003 78.577 172.984
13216.340 78.575 172.990
13216.676 78.573 172.995
13217.013 78.571 173.001
13217.349 78.569 173.007
13217.686 78.567 173.013
13218.022 78.565 173.020
13218.358 78.563 173.026
13218.695 78.561 173.033
13219.031 78.559 173.039
13219.368 78.557 173.046
13219.704 78.555 173.053
13220.041 78.553 173.060
13220.377 78.551 173.067
13220.714 78.549 173.074
13221.050 78.547 173.082
13221.387 78.545 173.089
13221.723 78.543 173.096
13222.060 78.541 173.104
13222.396 78.539 173.112
13222.732 78.537 173.120
13223.068 78.535 173.128
13223.405 78.533 173.136
13223.742 78.531 173.144
13224.078 78.530 173.152
13224.415 78.528 173.161
13224.751 78.526 173.169
13225.088 78.524 173.178
13225.424 78.522 173.187
13225.761 78.520 173.195
13226.097 78.518 173.204
13226.434 78.516 173.213
13226.770 78.514 173.223
13227.106 78.513 173.232
13227.442 78.511 173.241
13227.779 78.509 173.251
13228.115 78.507 173.260
13228.452 78.505 173.270
13228.788 78.503 173.280
13229.125 78.502 173.290
13229.462 78.500 173.300
13229.798 78.498 173.310
13230.135 78.496 173.321
13230.471 78.494 173.331
13230.808 78.493 173.341
13231.144 78.491 173.352
13231.480 78.489 173.363
13231.816 78.487 173.374
13232.153 78.486 173.384
13232.489 78.484 173.395
13232.826 78.482 173.406
13233.162 78.480 173.418
13233.499 78.479 173.429
13233.835 78.477 173.440
13234.172 78.475 173.452
13234.509 78.474 173.464
13234.845 78.472 173.475
13235.182 78.470 173.487
13235.518 78.469 173.499
13235.854 78.467 173.511
13236.190 78.465 173.523
13236.527 78.464 173.536
13236.863 78.462 173.548
13237.200 78.460 173.560
13237.536 78.459 173.573
13237.873 78.457 173.586
13238.209 78.456 173.598
13238.546 78.454 173.611
13238.882 78.453 173.624
13239.219 78.451 173.637
13239.556 78.450 173.650
13239.892 78.448 173.664
13240.229 78.446 173.677
13240.564 78.445 173.690
13240.901 78.443 173.704
13241.237 78.442 173.718
13241.574 78.441 173.731
13241.910 78.439 173.745
13242.247 78.438 173.759
13242.583 78.436 173.773
13242.920 78.435 173.787
13243.256 78.433 173.801
13243.593 78.432 173.816
13243.929 78.431 173.830
13244.266 78.429 173.844
13244.602 78.428 173.859
13244.938 78.426 173.874
13245.275 78.425 173.888
13245.611 78.424 173.903
13245.948 78.422 173.918
13246.284 78.421 173.933
13246.621 78.420 173.948
13246.957 78.419 173.964
13247.294 78.417 173.979
13247.630 78.416 173.994
13247.967 78.415 174.010
13248.303 78.414 174.025
13248.640 78.412 174.041
13248.976 78.411 174.057
13249.312 78.410 174.072
13249.648 78.409 174.088
13249.985 78.408 174.104
13250.321 78.406 174.120
13250.658 78.405 174.136
13250.995 78.404 174.153
13251.331 78.403 174.169
13251.668 78.402 174.185
13252.004 78.401 174.202
13252.341 78.400 174.219
13252.677 78.399 174.235
13253.014 78.398 174.252
13253.350 78.397 174.269
13253.687 78.396 174.285
13254.022 78.395 174.302
13254.359 78.394 174.319
13254.695 78.393 174.337
13255.032 78.392 174.354
13255.368 78.391 174.371
13255.705 78.390 174.388
13256.042 78.389 174.406
13256.378 78.388 174.423
13256.715 78.387 174.441
13257.051 78.386 174.458
13257.388 78.385 174.476
13257.724 78.384 174.494
13258.061 78.383 174.512
13258.396 78.383 174.530
13258.733 78.382 174.548
13259.069 78.381 174.566
13259.406 78.380 174.584
13259.742 78.379 174.602
13260.079 78.379 174.620
13260.415 78.378 174.639
13260.752 78.377 174.657
13261.089 78.376 174.676
13261.425 78.376 174.694
13261.762 78.375 174.713
13262.098 78.374 174.731
13262.435 78.374 174.750
13262.771 78.373 174.769
13263.107 78.372 174.788
13263.443 78.372 174.807
13263.780 78.371 174.826
13264.116 78.371 174.845
13264.453 78.370 174.864
13264.789 78.369 174.883
13265.126 78.369 174.903
13265.462 78.368 174.922
13265.799 78.368 174.941
13266.135 78.367 174.960
13266.472 78.367 174.980
13266.809 78.366 175.000
13267.145 78.366 175.019
13267.481 78.365 175.039
13267.817 78.365 175.058
13268.154 78.365 175.078
13268.490 78.364 175.098
13268.827 78.364 175.118
13269.163 78.363 175.138
13269.500 78.363 175.158
13269.836 78.363 175.178
13270.173 78.362 175.198
13270.509 78.362 175.218
13270.846 78.362 175.238
13271.182 78.362 175.258
13271.519 78.361 175.278
13271.854 78.361 175.299
13272.191 78.361 175.319
13272.528 78.361 175.339
13272.864 78.360 175.360
13273.201 78.360 175.380
13273.537 78.360 175.401
13273.874 78.360 175.421
13274.210 78.360 175.442
13274.547 78.360 175.463
13274.883 78.360 175.483
13275.220 78.360 175.504
13275.556 78.359 175.525
13275.893 78.359 175.546
13276.229 78.359 175.566
13276.565 78.359 175.587
13276.901 78.359 175.608
13277.238 78.359 175.629
13277.575 78.359 175.650
13277.911 78.359 175.671
13278.248 78.359 175.692
13278.584 78.359 175.713
13278.921 78.360 175.734
13279.257 78.360 175.756
13279.594 78.360 175.777
13279.930 78.360 175.798
13280.267 78.360 175.819
13280.603 78.360 175.840
13280.939 78.360 175.862
13281.275 78.361 175.883
13281.612 78.361 175.904
13281.948 78.361 175.926
13282.285 78.361 175.947
13282.622 78.361 175.969
13282.958 78.362 175.990
13283.295 78.362 176.011
13283.631 78.362 176.033
13283.968 78.363 176.054
13284.304 78.363 176.076
13284.641 78.363 176.097
13284.977 78.364 176.119
13285.313 78.364 176.140
13285.649 78.364 176.162
13285.986 78.365 176.184
13286.322 78.365 176.205
13286.659 78.366 176.227
13286.995 78.366 176.249
13287.332 78.367 176.270
13287.668 78.367 176.292
13288.005 78.367 176.313
13288.342 78.368 176.335
13288.678 78.369 176.357
13289.015 78.369 176.379
13289.351 78.370 176.400
13289.688 78.370 176.422
13290.023 78.371 176.444
13290.360 78.371 176.466
13290.696 78.372 176.487
13291.033 78.373 176.509
13291.369 78.373 176.531
13291.706 78.374 176.553
13292.042 78.375 176.574
13292.379 78.375 176.596
13292.715 78.376 176.618
13293.052 78.377 176.640
13293.388 78.377 176.661
13293.725 78.378 176.683
13294.062 78.379 176.705
13294.397 78.380 176.727
13294.734 78.380 176.749
13295.070 78.381 176.770
13295.407 78.382 176.792
13295.743 78.383 176.814
13296.080 78.384 176.835
13296.416 78.385 176.857
13296.753 78.385 176.879
13297.089 78.386 176.901
13297.426 78.387 176.922
13297.762 78.388 176.944
13298.099 78.389 176.966
13298.435 78.390 176.987
13298.771 78.391 177.009
13299.108 78.392 177.031
13299.444 78.393 177.052
13299.781 78.394 177.074
13300.117 78.395 177.095
13300.454 78.396 177.117
13300.790 78.397 177.138
13301.127 78.398 177.160
13301.463 78.399 177.181
13301.800 78.400 177.203
13302.136 78.401 177.224
13302.473 78.402 177.246
13302.809 78.403 177.267
13303.146 78.405 177.289
13303.481 78.406 177.310
13303.818 78.407 177.331
13304.155 78.408 177.353
13304.491 78.409 177.374
13304.828 78.410 177.395
13305.164 78.412 177.416
13305.501 78.413 177.438
13305.837 78.414 177.459
13306.174 78.415 177.480
13306.510 78.417 177.501
13306.847 78.418 177.522
13307.183 78.419 177.543
13307.520 78.420 177.564
13307.855 78.422 177.585
13308.192 78.423 177.606
13308.528 78.424 177.627
13308.865 78.426 177.648
13309.201 78.427 177.668
13309.538 78.428 177.689
13309.875 78.430 177.710
13310.211 78.431 177.731
13310.548 78.433 177.751
13310.884 78.434 177.772
13311.221 78.435 177.792
13311.557 78.437 177.813
13311.894 78.438 177.833
13312.229 78.440 177.854
13312.566 78.441 177.874
13312.902 78.443 177.895
13313.239 78.444 177.915
13313.575 78.446 177.935
13313.912 78.447 177.955
13314.248 78.449 177.975
13314.585 78.450 177.995
13314.921 78.452 178.015
13315.258 78.453 178.035
13315.595 78.455 178.055
13315.931 78.456 178.075
13316.268 78.458 178.095
13316.604 78.460 178.115
13316.940 78.461 178.135
13317.276 78.463 178.154
13317.613 78.464 178.174
13317.949 78.466 178.193
13318.286 78.468 178.213
13318.622 78.469 178.232
13318.959 78.471 178.251
13319.295 78.473 178.271
13319.632 78.474 178.290
13319.968 78.476 178.309
13320.305 78.478 178.328
13320.642 78.479 178.347
13320.978 78.481 178.366
13321.314 78.483 178.385
13321.650 78.485 178.404
13321.987 78.486 178.423
13322.323 78.488 178.441
13322.660 78.490 178.460
13322.996 78.492 178.479
13323.333 78.493 178.497
13323.669 78.495 178.515
13324.006 78.497 178.534
13324.342 78.499 178.552
13324.679 78.500 178.570
13325.015 78.502 178.588
13325.352 78.504 178.606
13325.688 78.506 178.624
13326.024 78.508 178.642
13326.361 78.510 178.660
13326.697 78.511 178.677
13327.034 78.513 178.695
13327.370 78.515 178.713
13327.707 78.517 178.730
13328.043 78.519 178.748
13328.380 78.521 178.765
13328.716 78.523 178.782
13329.053 78.524 178.799
13329.389 78.526 178.816
13329.726 78.528 178.833
13330.062 78.530 178.850
13330.398 78.532 178.867
13330.734 78.534 178.884
13331.071 78.536 178.900
13331.408 78.538 178.917
13331.744 78.540 178.933
13332.081 78.542 178.949
13332.417 78.544 178.966
13332.754 78.546 178.982
13333.090 78.548 178.998
13333.427 78.550 179.014
13333.763 78.552 179.030
13334.100 78.554 179.046
13334.436 78.556 179.061
13334.772 78.558 179.077
13335.108 78.560 179.093
13335.445 78.561 179.108
13335.781 78.563 179.123
13336.118 78.565 179.138
13336.454 78.567 179.154
13336.791 78.570 179.168
13337.128 78.572 179.184
13337.464 78.574 179.198
13337.801 78.576 179.213
13338.137 78.578 179.228
13338.474 78.580 179.242
13338.810 78.582 179.257
13339.146 78.584 179.271
13339.482 78.586 179.285
13339.819 78.588 179.299
13340.155 78.590 179.313
13340.492 78.592 179.327
13340.828 78.594 179.341
13341.165 78.596 179.354
13341.501 78.598 179.368
13341.838 78.600 179.382
13342.175 78.602 179.395
13342.511 78.604 179.408
13342.848 78.606 179.421
13343.184 78.608 179.434
13343.521 78.610 179.447
13343.856 78.612 179.460
13344.193 78.614 179.473
13344.529 78.616 179.485
13344.866 78.619 179.498
13345.202 78.621 179.510
13345.539 78.623 179.522
13345.875 78.625 179.534
13346.212 78.627 179.546
13346.548 78.629 179.558
13346.885 78.631 179.570
13347.222 78.633 179.582
13347.558 78.635 179.593
13347.895 78.637 179.605
13348.230 78.639 179.616
13348.567 78.641 179.627
13348.903 78.643 179.638
13349.240 78.646 179.649
13349.576 78.648 179.660
13349.913 78.650 179.671
13350.249 78.652 179.681
13350.586 78.654 179.692
13350.922 78.656 179.702
13351.259 78.658 179.712
13351.595 78.660 179.722
13351.932 78.662 179.732
13352.268 78.664 179.742
13352.604 78.666 179.752
13352.941 78.668 179.761
13353.277 78.670 179.771
13353.614 78.672 179.781
13353.950 78.674 179.790
13354.287 78.676 179.799
13354.623 78.679 179.808
13354.960 78.681 179.817
13355.296 78.683 179.825
13355.633 78.685 179.834
13355.969 78.687 179.842
13356.306 78.689 179.851
13356.642 78.691 179.859
13356.979 78.693 179.867
13357.314 78.695 179.875
13357.651 78.697 179.883
13357.987 78.699 179.891
13358.324 78.701 179.898
13358.661 78.703 179.906
13358.997 78.705 179.913
13359.334 78.707 179.920
13359.670 78.709 179.927
13360.007 78.711 179.934
13360.343 78.713 179.941
13360.680 78.715 179.948
13361.016 78.717 179.954
13361.353 78.719 179.960
13361.688 78.721 179.967
13362.025 78.723 179.973
13362.361 78.725 179.979
13362.698 78.727 179.985
13363.034 78.729 179.990
13363.371 78.731 179.996
13363.708 78.733 -179.999
13364.044 78.735 -179.993
13364.381 78.737 -179.988
13364.717 78.739 -179.983
13365.054 78.741 -179.978
13365.390 78.743 -179.973
13365.727 78.744 -179.969
13366.062 78.746 -179.964
13366.399 78.748 -179.959
13366.735 78.750 -179.955
13367.072 78.752 -179.951
13367.408 78.754 -179.947
13367.745 78.756 -179.943
13368.081 78.758 -179.940
13368.418 78.760 -179.936
13368.755 78.761 -179.933
13369.091 78.763 -179.929
13369.428 78.765 -179.926
13369.764 78.767 -179.923
13370.101 78.769 -179.920
13370.437 78.771 -179.917
13370.773 78.773 -179.915
13371.109 78.774 -179.912
13371.446 78.776 -179.910
13371.782 78.778 -179.908
13372.119 78.780 -179.906
13372.455 78.782 -179.904
13372.792 78.783 -179.902
13373.128 78.785 -179.900
13373.465 78.787 -179.898
13373.801 78.789 -179.897
13374.138 78.790 -179.896
13374.475 78.792 -179.895
13374.811 78.794 -179.894
13375.147 78.796 -179.893
13375.483 78.797 -179.892
13375.820 78.799 -179.892
13376.156 78.801 -179.891
13376.493 78.802 -179.891
13376.829 78.804 -179.891
13377.166 78.806 -179.890
13377.502 78.807 -179.891
13377.839 78.809 -179.891
13378.175 78.811 -179.891
13378.512 78.812 -179.892
13378.848 78.814 -179.892
13379.185 78.816 -179.893
13379.521 78.817 -179.894
13379.857 78.819 -179.895
13380.194 78.820 -179.896
13380.530 78.822 -179.897
13380.867 78.824 -179.899
13381.203 78.825 -179.900
13381.540 78.827 -179.902
13381.876 78.828 -179.904
13382.213 78.830 -179.906
13382.549 78.831 -179.908
13382.886 78.833 -179.910
13383.222 78.834 -179.913
13383.559 78.836 -179.915
13383.895 78.837 -179.918
13384.231 78.839 -179.921
13384.567 78.840 -179.924
13384.904 78.842 -179.927
13385.241 78.843 -179.930
13385.577 78.845 -179.933
13385.914 78.846 -179.937
13386.250 78.847 -179.940
13386.587 78.849 -179.944
13386.923 78.850 -179.948
13387.260 78.851 -179.952
13387.596 78.853 -179.956
13387.933 78.854 -179.960
13388.269 78.856 -179.964
13388.605 78.857 -179.969
13388.941 78.858 -179.973
13389.278 78.859 -179.978
13389.614 78.861 -179.983
13389.951 78.862 -179.988
13390.288 78.863 -179.993
13390.624 78.865 -179.998
13390.961 78.866 179.996
13391.297 78.867 179.991
13391.634 78.868 179.985
13391.970 78.869 179.979
13392.307 78.871 179.973
13392.643 78.872 179.968
13392.979 78.873 179.961
13393.315 78.874 179.955
13393.652 78.875 179.949
13393.988 78.876 179.942
13394.325 78.877 179.936
13394.661 78.879 179.929
13394.998 78.880 179.922
13395.334 78.881 179.915
13395.671 78.882 179.908
13396.008 78.883 179.900
13396.344 78.884 179.893
13396.681 78.885 179.885
13397.017 78.886 179.878
13397.354 78.887 179.870
13397.689 78.888 179.862
13398.026 78.889 179.854
13398.362 78.890 179.846
13398.699 78.891 179.838
13399.035 78.892 179.830
13399.372 78.893 179.821
13399.708 78.893 179.813
13400.045 78.894 179.804
13400.381 78.895 179.795
13400.718 78.896 179.786
13401.054 78.897 179.777
13401.391 78.898 179.768
13401.728 78.899 179.759
13402.063 78.899 179.750
13402.400 78.900 179.740
13402.736 78.901 179.730
13403.073 78.902 179.721
13403.409 78.902 179.711
13403.746 78.903 179.701
13404.082 78.904 179.691
13404.419 78.905 179.681
13404.755 78.905 179.670
13405.092 78.906 179.660
13405.428 78.907 179.650
13405.765 78.907 179.639
13406.101 78.908 179.628
13406.438 78.908 179.617
13406.774 78.909 179.606
13407.110 78.910 179.595
13407.447 78.910 179.584
13407.783 78.911 179.573
13408.120 78.911 179.562
13408.456 78.912 179.551
13408.793 78.912 179.539
13409.129 78.913 179.527
13409.466 78.913 179.516
13409.802 78.914 179.504
13410.139 78.914 179.492
13410.475 78.915 179.480
13410.812 78.915 179.468
13411.147 78.915 179.455
13411.484 78.916 179.443
13411.821 78.916 179.430
13412.157 78.916 179.418
13412.494 78.917 179.405
13412.830 78.917 179.393
13413.167 78.917 179.380
13413.503 78.918 179.367
13413.840 78.918 179.354
13414.176 78.918 179.341
13414.513 78.919 179.328
13414.849 78.919 179.314
13415.186 78.919 179.301
