* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:08:17 PM
* REW Settings:
9696.670 89.385 -178.630
9697.007 89.386 -178.635
9697.343 89.388 -178.640
9697.680 89.389 -178.645
9698.017 89.390 -178.650
9698.353 89.392 -178.655
9698.689 89.393 -178.661
9699.025 89.394 -178.666
9699.362 89.396 -178.671
9699.698 89.397 -178.677
9700.035 89.398 -178.682
9700.371 89.399 -178.688
9700.708 89.401 -178.693
9701.044 89.402 -178.699
9701.381 89.403 -178.705
9701.717 89.404 -178.710
9702.054 89.405 -178.716
9702.390 89.407 -178.722
9702.727 89.408 -178.728
9703.063 89.409 -178.734
9703.399 89.410 -178.740
9703.736 89.411 -178.746
9704.072 89.413 -178.752
9704.409 89.414 -178.759
9704.745 89.415 -178.765
9705.082 89.416 -178.771
9705.418 89.417 -178.778
9705.755 89.418 -178.784
9706.091 89.419 -178.791
9706.428 89.421 -178.797
9706.764 89.422 -178.804
9707.101 89.423 -178.811
9707.437 89.424 -178.817
9707.773 89.425 -178.824
9708.110 89.426 -178.831
9708.446 89.427 -178.838
9708.783 89.428 -178.845
9709.119 89.429 -178.852
9709.456 89.430 -178.859
9709.792 89.431 -178.866
9710.129 89.432 -178.873
9710.465 89.433 -178.880
9710.802 89.434 -178.887
9711.138 89.435 -178.895
9711.475 89.436 -178.902
9711.811 89.437 -178.909
9712.147 89.438 -178.917
9712.483 89.439 -178.924
9712.820 89.440 -178.932
9713.156 89.441 -178.939
9713.493 89.442 -178.947
9713.830 89.443 -178.955
9714.166 89.444 -178.962
9714.503 89.445 -178.970
9714.839 89.446 -178.978
9715.176 89.446 -178.986
9715.512 89.447 -178.994
9715.849 89.448 -179.002
9716.185 89.449 -179.010
9716.521 89.450 -179.018
9716.857 89.451 -179.026
9717.194 89.452 -179.034
9717.530 89.452 -179.042
9717.867 89.453 -179.050
9718.203 89.454 -179.058
9718.540 89.455 -179.067
9718.876 89.456 -179.075
9719.213 89.456 -179.083
9719.550 89.457 -179.092
9719.886 89.458 -179.100
9720.223 89.459 -179.108
9720.559 89.459 -179.117
9720.896 89.460 -179.125
9721.231 89.461 -179.134
9721.568 89.461 -179.143
9721.904 89.462 -179.151
9722.241 89.463 -179.160
9722.577 89.464 -179.168
9722.914 89.464 -179.177
9723.250 89.465 -179.186
9723.587 89.465 -179.195
9723.923 89.466 -179.204
9724.260 89.467 -179.213
9724.597 89.467 -179.221
9724.933 89.468 -179.230
9725.270 89.469 -179.239
9725.605 89.469 -179.248
9725.942 89.470 -179.257
9726.278 89.470 -179.266
9726.615 89.471 -179.275
9726.951 89.471 -179.284
9727.288 89.472 -179.294
9727.624 89.472 -179.303
9727.961 89.473 -179.312
9728.297 89.473 -179.321
9728.634 89.474 -179.330
9728.970 89.474 -179.340
9729.307 89.475 -179.349
9729.644 89.475 -179.358
9729.979 89.476 -179.368
9730.316 89.476 -179.377
9730.652 89.477 -179.386
9730.989 89.477 -179.396
9731.325 89.477 -179.405
9731.662 89.478 -179.415
9731.998 89.478 -179.424
9732.335 89.479 -179.434
9732.671 89.479 -179.443
9733.008 89.479 -179.453
9733.344 89.480 -179.462
9733.681 89.480 -179.472
9734.017 89.480 -179.481
9734.354 89.481 -179.491
9734.689 89.481 -179.500
9735.026 89.481 -179.510
9735.363 89.481 -179.520
9735.699 89.482 -179.529
9736.036 89.482 -179.539
9736.372 89.482 -179.549
9736.709 89.482 -179.558
9737.045 89.483 -179.568
9737.382 89.483 -179.578
9737.718 89.483 -179.587
9738.055 89.483 -179.597
9738.391 89.483 -179.607
9738.728 89.484 -179.617
9739.063 89.484 -179.626
9739.400 89.484 -179.636
9739.736 89.484 -179.646
9740.073 89.484 -179.656
9740.409 89.484 -179.666
9740.746 89.484 -179.676
9741.083 89.485 -179.685
9741.419 89.485 -179.695
9741.756 89.485 -179.705
9742.092 89.485 -179.715
9742.429 89.485 -179.725
9742.765 89.485 -179.734
9743.102 89.485 -179.744
9743.438 89.485 -179.754
9743.774 89.485 -179.764
9744.110 89.485 -179.774
9744.447 89.485 -179.784
9744.783 89.485 -179.793
9745.120 89.485 -179.803
9745.456 89.485 -179.813
9745.793 89.485 -179.823
9746.130 89.485 -179.833
9746.466 89.485 -179.843
9746.803 89.485 -179.853
9747.139 89.484 -179.863
9747.476 89.484 -179.872
9747.812 89.484 -179.882
9748.148 89.484 -179.892
9748.484 89.484 -179.902
9748.821 89.484 -179.912
9749.157 89.484 -179.921
9749.494 89.484 -179.931
9749.830 89.483 -179.941
9750.167 89.483 -179.951
9750.503 89.483 -179.960
9750.840 89.483 -179.970
9751.177 89.483 -179.980
9751.513 89.482 -179.990
9751.850 89.482 -180.000
9752.186 89.482 179.991
9752.522 89.482 179.981
9752.858 89.481 179.971
9753.195 89.481 179.962
9753.531 89.481 179.952
9753.868 89.480 179.942
9754.204 89.480 179.933
9754.541 89.480 179.923
9754.877 89.479 179.913
9755.214 89.479 179.904
9755.550 89.479 179.894
9755.887 89.478 179.885
9756.223 89.478 179.875
9756.560 89.478 179.865
9756.896 89.477 179.856
9757.232 89.477 179.846
9757.569 89.476 179.837
9757.905 89.476 179.827
9758.242 89.476 179.818
9758.578 89.475 179.809
9758.915 89.475 179.799
9759.251 89.474 179.790
9759.588 89.474 179.781
9759.924 89.473 179.771
9760.261 89.473 179.762
9760.597 89.472 179.752
9760.934 89.472 179.743
9761.270 89.471 179.734
9761.606 89.471 179.725
9761.942 89.470 179.716
9762.279 89.470 179.706
9762.616 89.469 179.697
9762.952 89.469 179.688
9763.289 89.468 179.679
9763.625 89.467 179.670
9763.962 89.467 179.661
9764.298 89.466 179.652
9764.635 89.466 179.643
9764.971 89.465 179.634
9765.308 89.464 179.625
9765.644 89.464 179.616
9765.980 89.463 179.607
9766.316 89.462 179.599
9766.653 89.462 179.590
9766.989 89.461 179.581
9767.326 89.460 179.572
9767.663 89.460 179.563
9767.999 89.459 179.555
9768.336 89.458 179.546
9768.672 89.458 179.538
9769.009 89.457 179.529
9769.345 89.456 179.521
9769.682 89.455 179.512
9770.018 89.455 179.504
9770.354 89.454 179.495
9770.690 89.453 179.487
9771.027 89.452 179.478
9771.363 89.452 179.470
9771.700 89.451 179.462
9772.036 89.450 179.454
9772.373 89.449 179.445
9772.710 89.448 179.437
9773.046 89.447 179.429
9773.383 89.447 179.421
9773.719 89.446 179.413
9774.056 89.445 179.405
9774.392 89.444 179.397
9774.729 89.443 179.389
9775.064 89.442 179.381
9775.401 89.441 179.373
9775.737 89.441 179.365
9776.074 89.440 179.358
9776.410 89.439 179.350
9776.747 89.438 179.342
9777.083 89.437 179.335
9777.420 89.436 179.327
9777.756 89.435 179.320
9778.093 89.434 179.312
9778.430 89.433 179.304
9778.766 89.432 179.297
9779.103 89.431 179.290
9779.438 89.430 179.282
9779.775 89.429 179.275
9780.111 89.428 179.268
9780.448 89.427 179.261
9780.784 89.426 179.254
9781.121 89.425 179.247
9781.457 89.424 179.240
9781.794 89.423 179.232
9782.130 89.422 179.225
9782.467 89.421 179.219
9782.803 89.420 179.212
9783.140 89.419 179.205
9783.476 89.418 179.198
9783.812 89.417 179.191
9784.149 89.416 179.185
9784.485 89.415 179.178
9784.822 89.414 179.172
9785.158 89.413 179.165
9785.495 89.412 179.158
9785.831 89.411 179.152
9786.168 89.410 179.146
9786.504 89.408 179.139
9786.841 89.407 179.133
9787.177 89.406 179.127
9787.514 89.405 179.121
9787.850 89.404 179.115
9788.187 89.403 179.109
9788.522 89.402 179.103
9788.859 89.401 179.097
9789.196 89.399 179.091
9789.532 89.398 179.085
9789.869 89.397 179.079
9790.205 89.396 179.073
9790.542 89.395 179.068
9790.878 89.394 179.062
9791.215 89.392 179.056
9791.551 89.391 179.051
9791.888 89.390 179.045
9792.224 89.389 179.040
9792.561 89.388 179.035
9792.896 89.386 179.029
9793.233 89.385 179.024
9793.569 89.384 179.019
9793.906 89.383 179.014
9794.243 89.382 179.009
9794.579 89.380 179.003
9794.916 89.379 178.999
9795.252 89.378 178.994
9795.589 89.377 178.989
9795.925 89.375 178.984
9796.262 89.374 178.979
9796.598 89.373 178.974
9796.935 89.372 178.970
9797.271 89.370 178.965
9797.607 89.369 178.960
9797.943 89.368 178.956
9798.280 89.367 178.952
9798.616 89.365 178.947
9798.953 89.364 178.943
9799.289 89.363 178.939
9799.626 89.361 178.935
9799.963 89.360 178.930
9800.299 89.359 178.926
9800.636 89.358 178.922
9800.972 89.356 178.918
9801.309 89.355 178.914
9801.645 89.354 178.910
9801.981 89.352 178.906
9802.317 89.351 178.903
9802.654 89.350 178.899
9802.990 89.348 178.896
9803.327 89.347 178.892
9803.663 89.346 178.888
9804.000 89.344 178.885
9804.336 89.343 178.882
9804.673 89.342 178.878
9805.009 89.340 178.875
9805.346 89.339 178.872
9805.683 89.338 178.868
9806.019 89.336 178.865
9806.355 89.335 178.862
9806.691 89.334 178.859
9807.028 89.332 178.856
9807.364 89.331 178.854
9807.701 89.330 178.851
9808.037 89.328 178.848
9808.374 89.327 178.845
9808.710 89.326 178.843
9809.047 89.324 178.840
9809.383 89.323 178.837
9809.720 89.321 178.835
9810.056 89.320 178.833
9810.393 89.319 178.830
9810.729 89.317 178.828
9811.065 89.316 178.825
9811.402 89.315 178.823
9811.738 89.313 178.821
9812.075 89.312 178.819
9812.411 89.310 178.817
9812.748 89.309 178.815
9813.084 89.308 178.813
9813.421 89.306 178.812
9813.757 89.305 178.810
9814.094 89.304 178.808
9814.430 89.302 178.806
9814.767 89.301 178.805
9815.103 89.299 178.803
9815.439 89.298 178.802
9815.776 89.297 178.800
9816.112 89.295 178.799
9816.449 89.294 178.797
9816.785 89.292 178.796
9817.122 89.291 178.795
9817.458 89.290 178.794
9817.795 89.288 178.793
9818.131 89.287 178.792
9818.468 89.285 178.791
9818.804 89.284 178.790
9819.141 89.283 178.789
9819.477 89.281 178.788
9819.813 89.280 178.788
9820.149 89.278 178.787
9820.486 89.277 178.786
9820.822 89.276 178.786
9821.159 89.274 178.785
9821.496 89.273 178.785
9821.832 89.271 178.784
9822.169 89.270 178.784
9822.505 89.269 178.784
9822.842 89.267 178.783
9823.178 89.266 178.783
9823.515 89.264 178.783
9823.851 89.263 178.783
9824.188 89.262 178.783
9824.523 89.260 178.783
9824.860 89.259 178.783
9825.196 89.257 178.783
9825.533 89.256 178.784
9825.869 89.255 178.784
9826.206 89.253 178.784
9826.542 89.252 178.785
9826.879 89.250 178.785
9827.216 89.249 178.786
9827.552 89.248 178.786
9827.889 89.246 178.787
9828.225 89.245 178.788
9828.562 89.243 178.788
9828.897 89.242 178.789
9829.234 89.241 178.790
9829.570 89.239 178.791
9829.907 89.238 178.792
9830.243 89.236 178.793
9830.580 89.235 178.794
9830.916 89.234 178.795
9831.253 89.232 178.796
9831.589 89.231 178.797
9831.926 89.229 178.799
9832.263 89.228 178.800
9832.599 89.227 178.802
9832.936 89.225 178.803
9833.271 89.224 178.804
9833.608 89.223 178.806
9833.944 89.221 178.808
9834.281 89.220 178.809
9834.617 89.218 178.811
9834.954 89.217 178.813
9835.290 89.216 178.815
9835.627 89.214 178.817
9835.963 89.213 178.818
9836.300 89.212 178.821
9836.636 89.210 178.823
9836.973 89.209 178.825
9837.310 89.208 178.827
9837.646 89.206 178.829
9837.982 89.205 178.831
9838.318 89.203 178.834
9838.655 89.202 178.836
9838.991 89.201 178.839
9839.328 89.199 178.841
9839.664 89.198 178.844
9840.001 89.197 178.846
9840.337 89.195 178.849
9840.674 89.194 178.852
9841.010 89.193 178.854
9841.347 89.191 178.857
9841.683 89.190 178.860
9842.020 89.189 178.863
9842.355 89.187 178.865
9842.692 89.186 178.869
9843.029 89.185 178.872
9843.365 89.183 178.875
9843.702 89.182 178.878
9844.038 89.181 178.881
9844.375 89.179 178.885
9844.711 89.178 178.888
9845.048 89.177 178.891
9845.384 89.175 178.895
9845.721 89.174 178.898
9846.057 89.173 178.902
9846.394 89.172 178.905
9846.729 89.170 178.908
9847.066 89.169 178.912
9847.402 89.168 178.916
9847.739 89.166 178.920
9848.075 89.165 178.923
9848.412 89.164 178.927
9848.749 89.163 178.931
9849.085 89.161 178.935
9849.422 89.160 178.939
9849.758 89.159 178.943
9850.095 89.157 178.948
9850.431 89.156 178.952
9850.768 89.155 178.956
9851.104 89.154 178.960
9851.440 89.152 178.964
9851.776 89.151 178.969
9852.113 89.150 178.973
9852.449 89.149 178.977
9852.786 89.147 178.982
9853.122 89.146 178.986
9853.459 89.145 178.991
9853.796 89.144 178.996
9854.132 89.143 179.000
9854.469 89.141 179.005
9854.805 89.140 179.010
9855.142 89.139 179.015
9855.478 89.138 179.020
9855.814 89.136 179.025
9856.150 89.135 179.030
9856.487 89.134 179.035
9856.823 89.133 179.040
9857.160 89.132 179.045
9857.496 89.130 179.050
9857.833 89.129 179.055
9858.169 89.128 179.060
9858.506 89.127 179.066
9858.843 89.126 179.071
9859.179 89.125 179.076
9859.516 89.123 179.082
9859.852 89.122 179.087
9860.188 89.121 179.093
9860.524 89.120 179.098
9860.861 89.119 179.104
9861.197 89.118 179.109
9861.534 89.116 179.115
9861.870 89.115 179.121
9862.207 89.114 179.126
9862.543 89.113 179.132
9862.880 89.112 179.138
9863.216 89.111 179.144
9863.553 89.110 179.150
9863.889 89.109 179.156
9864.226 89.108 179.162
9864.562 89.106 179.168
9864.898 89.105 179.174
9865.235 89.104 179.180
9865.571 89.103 179.186
9865.908 89.102 179.193
9866.244 89.101 179.199
9866.581 89.100 179.205
9866.917 89.099 179.211
9867.254 89.098 179.218
9867.590 89.097 179.224
9867.927 89.096 179.231
9868.263 89.095 179.237
9868.600 89.094 179.244
9868.936 89.092 179.250
9869.272 89.091 179.257
9869.608 89.090 179.263
9869.945 89.089 179.270
9870.282 89.088 179.277
9870.618 89.087 179.284
9870.955 89.086 179.290
9871.291 89.085 179.297
9871.628 89.084 179.304
9871.964 89.083 179.311
9872.301 89.082 179.318
9872.637 89.081 179.325
9872.974 89.080 179.332
9873.310 89.079 179.339
9873.646 89.078 179.346
9873.982 89.077 179.353
9874.319 89.077 179.360
9874.655 89.076 179.367
9874.992 89.075 179.375
9875.329 89.074 179.382
9875.665 89.073 179.389
9876.002 89.072 179.396
9876.338 89.071 179.404
9876.675 89.070 179.411
9877.011 89.069 179.419
9877.348 89.068 179.426
9877.684 89.067 179.434
9878.021 89.066 179.441
9878.356 89.065 179.448
9878.693 89.065 179.456
9879.029 89.064 179.463
9879.366 89.063 179.471
9879.702 89.062 179.479
9880.039 89.061 179.487
9880.376 89.060 179.494
9880.712 89.059 179.502
9881.049 89.059 179.510
9881.385 89.058 179.518
9881.722 89.057 179.526
9882.058 89.056 179.533
9882.395 89.055 179.541
9882.730 89.054 179.549
9883.067 89.054 179.557
9883.403 89.053 179.565
9883.740 89.052 179.573
9884.076 89.051 179.581
9884.413 89.050 179.589
9884.749 89.050 179.597
9885.086 89.049 179.605
9885.422 89.048 179.613
9885.759 89.047 179.622
9886.096 89.047 179.630
9886.432 89.046 179.638
9886.769 89.045 179.646
9887.104 89.044 179.655
9887.441 89.044 179.663
9887.777 89.043 179.671
9888.114 89.042 179.679
9888.450 89.042 179.688
9888.787 89.041 179.696
9889.123 89.040 179.705
9889.460 89.039 179.713
9889.796 89.039 179.721
9890.133 89.038 179.730
9890.469 89.037 179.738
9890.806 89.037 179.747
9891.142 89.036 179.755
9891.479 89.035 179.764
9891.815 89.035 179.772
9892.151 89.034 179.781
9892.488 89.034 179.789
9892.824 89.033 179.798
9893.161 89.032 179.807
9893.497 89.032 179.815
9893.834 89.031 179.824
9894.170 89.030 179.833
9894.507 89.030 179.841
9894.843 89.029 179.850
9895.180 89.029 179.859
9895.516 89.028 179.867
9895.853 89.028 179.876
9896.188 89.027 179.885
9896.525 89.027 179.894
9896.862 89.026 179.902
9897.198 89.025 179.911
9897.535 89.025 179.920
9897.871 89.024 179.929
9898.208 89.024 179.938
9898.544 89.023 179.946
9898.881 89.023 179.955
9899.217 89.022 179.964
9899.554 89.022 179.973
9899.890 89.021 179.982
9900.227 89.021 179.990
9900.562 89.020 179.999
9900.899 89.020 -179.992
9901.235 89.020 -179.983
9901.572 89.019 -179.974
9901.909 89.019 -179.965
9902.245 89.018 -179.956
9902.582 89.018 -179.947
9902.918 89.017 -179.938
9903.255 89.017 -179.929
9903.591 89.017 -179.920
9903.928 89.016 -179.911
9904.264 89.016 -179.902
9904.601 89.015 -179.893
9904.937 89.015 -179.885
9905.273 89.015 -179.875
9905.609 89.014 -179.867
9905.946 89.014 -179.858
9906.282 89.014 -179.849
9906.619 89.013 -179.840
9906.955 89.013 -179.831
9907.292 89.013 -179.822
9907.629 89.012 -179.813
9907.965 89.012 -179.804
9908.302 89.012 -179.795
9908.638 89.011 -179.786
9908.975 89.011 -179.777
9909.311 89.011 -179.768
9909.647 89.011 -179.759
9909.983 89.010 -179.750
9910.320 89.010 -179.741
9910.656 89.010 -179.732
9910.993 89.010 -179.723
9911.329 89.009 -179.714
9911.666 89.009 -179.705
9912.002 89.009 -179.696
9912.339 89.009 -179.687
9912.675 89.008 -179.678
9913.012 89.008 -179.669
9913.349 89.008 -179.660
9913.685 89.008 -179.651
9914.021 89.008 -179.643
9914.357 89.007 -179.634
9914.694 89.007 -179.625
9915.030 89.007 -179.616
9915.367 89.007 -179.607
9915.703 89.007 -179.598
9916.040 89.007 -179.589
9916.376 89.006 -179.580
9916.713 89.006 -179.572
9917.049 89.006 -179.562
9917.386 89.006 -179.554
9917.722 89.006 -179.545
9918.059 89.006 -179.536
9918.396 89.006 -179.527
9918.731 89.006 -179.519
9919.068 89.006 -179.510
9919.404 89.006 -179.501
9919.741 89.005 -179.492
9920.077 89.005 -179.484
9920.414 89.005 -179.475
9920.750 89.005 -179.466
9921.087 89.005 -179.458
9921.423 89.005 -179.449
9921.760 89.005 -179.440
9922.096 89.005 -179.431
9922.433 89.005 -179.423
9922.769 89.005 -179.414
9923.105 89.005 -179.406
9923.442 89.005 -179.397
9923.778 89.005 -179.388
9924.115 89.005 -179.380
9924.451 89.005 -179.371
9924.788 89.005 -179.363
9925.124 89.005 -179.354
9925.461 89.005 -179.346
9925.797 89.005 -179.337
9926.134 89.005 -179.329
9926.470 89.005 -179.321
9926.807 89.005 -179.312
9927.143 89.006 -179.304
9927.479 89.006 -179.295
9927.815 89.006 -179.287
9928.152 89.006 -179.279
9928.488 89.006 -179.271
9928.825 89.006 -179.262
9929.162 89.006 -179.254
9929.498 89.006 -179.246
9929.835 89.006 -179.238
9930.171 89.006 -179.229
9930.508 89.007 -179.221
9930.844 89.007 -179.213
9931.181 89.007 -179.205
9931.517 89.007 -179.197
9931.854 89.007 -179.189
9932.189 89.007 -179.181
9932.526 89.007 -179.173
9932.862 89.008 -179.165
9933.199 89.008 -179.157
9933.535 89.008 -179.149
9933.872 89.008 -179.141
9934.208 89.008 -179.133
9934.545 89.009 -179.125
9934.882 89.009 -179.117
9935.218 89.009 -179.109
9935.555 89.009 -179.102
9935.891 89.009 -179.094
9936.228 89.010 -179.086
9936.563 89.010 -179.078
9936.900 89.010 -179.071
9937.236 89.010 -179.063
9937.573 89.011 -179.055
9937.909 89.011 -179.048
9938.246 89.011 -179.040
9938.582 89.011 -179.033
9938.919 89.012 -179.025
9939.255 89.012 -179.018
9939.592 89.012 -179.010
9939.929 89.012 -179.003
9940.265 89.013 -178.996
9940.602 89.013 -178.988
9940.938 89.013 -178.981
9941.274 89.014 -178.974
9941.610 89.014 -178.966
9941.947 89.014 -178.959
9942.283 89.014 -178.952
9942.620 89.015 -178.945
9942.956 89.015 -178.938
9943.293 89.015 -178.930
9943.629 89.016 -178.923
9943.966 89.016 -178.916
9944.302 89.016 -178.909
9944.639 89.017 -178.902
9944.976 89.017 -178.895
9945.312 89.017 -178.888
9945.648 89.018 -178.881
9945.984 89.018 -178.875
9946.321 89.019 -178.868
9946.657 89.019 -178.861
9946.994 89.019 -178.854
9947.330 89.020 -178.847
9947.667 89.020 -178.841
9948.003 89.020 -178.834
9948.340 89.021 -178.827
9948.676 89.021 -178.821
9949.013 89.022 -178.814
9949.349 89.022 -178.808
9949.686 89.022 -178.801
9950.021 89.023 -178.795
9950.358 89.023 -178.788
9950.695 89.024 -178.782
9951.031 89.024 -178.776
9951.368 89.024 -178.769
9951.704 89.025 -178.763
9952.041 89.025 -178.757
9952.377 89.026 -178.750
9952.714 89.026 -178.744
9953.050 89.027 -178.738
9953.387 89.027 -178.732
9953.723 89.027 -178.726
9954.060 89.028 -178.720
9954.396 89.028 -178.714
9954.732 89.029 -178.708
9955.068 89.029 -178.702
9955.405 89.030 -178.696
9955.741 89.030 -178.690
9956.078 89.031 -178.684
9956.415 89.031 -178.678
9956.751 89.032 -178.673
9957.088 89.032 -178.667
9957.424 89.033 -178.661
9957.761 89.033 -178.656
9958.097 89.033 -178.650
9958.434 89.034 -178.645
9958.770 89.034 -178.639
9959.106 89.035 -178.633
9959.442 89.035 -178.628
9959.779 89.036 -178.622
9960.115 89.036 -178.617
9960.452 89.037 -178.612
9960.788 89.037 -178.606
9961.125 89.038 -178.601
9961.462 89.038 -178.596
9961.798 89.039 -178.590
9962.135 89.039 -178.585
9962.471 89.040 -178.580
9962.808 89.040 -178.575
9963.144 89.041 -178.570
9963.480 89.042 -178.565
9963.816 89.042 -178.560
9964.153 89.043 -178.555
9964.489 89.043 -178.550
9964.826 89.044 -178.545
9965.162 89.044 -178.540
9965.499 89.045 -178.535
9965.835 89.045 -178.530
9966.172 89.046 -178.526
9966.509 89.046 -178.521
9966.845 89.047 -178.516
9967.182 89.047 -178.511
9967.518 89.048 -178.507
