* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:50 PM
* REW Settings:
11539.105 87.302 176.905
11539.441 87.303 176.918
11539.778 87.303 176.931
11540.114 87.303 176.944
11540.451 87.303 176.957
11540.787 87.304 176.969
11541.124 87.304 176.982
11541.460 87.304 176.995
11541.797 87.304 177.008
11542.133 87.305 177.021
11542.470 87.305 177.033
11542.806 87.305 177.046
11543.143 87.306 177.059
11543.479 87.306 177.071
11543.815 87.306 177.084
11544.152 87.307 177.096
11544.488 87.307 177.109
11544.825 87.307 177.121
11545.161 87.308 177.134
11545.498 87.308 177.146
11545.834 87.309 177.158
11546.171 87.309 177.170
11546.507 87.309 177.183
11546.844 87.310 177.195
11547.180 87.310 177.207
11547.517 87.311 177.219
11547.853 87.311 177.231
11548.189 87.312 177.243
11548.525 87.312 177.255
11548.862 87.313 177.267
11549.198 87.313 177.279
11549.535 87.314 177.291
11549.872 87.314 177.303
11550.208 87.315 177.315
11550.545 87.315 177.326
11550.881 87.316 177.338
11551.218 87.317 177.350
11551.554 87.317 177.361
11551.891 87.318 177.373
11552.227 87.318 177.384
11552.563 87.319 177.396
11552.899 87.320 177.407
11553.236 87.320 177.418
11553.572 87.321 177.430
11553.909 87.322 177.441
11554.245 87.322 177.452
11554.582 87.323 177.463
11554.919 87.324 177.474
11555.255 87.324 177.486
11555.592 87.325 177.497
11555.928 87.326 177.507
11556.265 87.326 177.518
11556.601 87.327 177.529
11556.938 87.328 177.540
11557.273 87.329 177.551
11557.610 87.329 177.561
11557.946 87.330 177.572
11558.283 87.331 177.582
11558.619 87.332 177.593
11558.956 87.333 177.603
11559.292 87.333 177.614
11559.629 87.334 177.624
11559.966 87.335 177.634
11560.302 87.336 177.644
11560.639 87.337 177.655
11560.975 87.337 177.665
11561.312 87.338 177.675
11561.647 87.339 177.685
11561.984 87.340 177.694
11562.320 87.341 177.704
11562.657 87.342 177.714
11562.993 87.343 177.724
11563.330 87.344 177.733
11563.666 87.344 177.743
11564.003 87.345 177.752
11564.339 87.346 177.762
11564.676 87.347 177.771
11565.012 87.348 177.781
11565.349 87.349 177.790
11565.686 87.350 177.799
11566.021 87.351 177.808
11566.358 87.352 177.817
11566.694 87.353 177.826
11567.031 87.354 177.835
11567.367 87.355 177.844
11567.704 87.356 177.853
11568.040 87.357 177.861
11568.377 87.358 177.870
11568.713 87.359 177.879
11569.050 87.360 177.887
11569.386 87.361 177.896
11569.723 87.362 177.904
11570.059 87.363 177.912
11570.396 87.364 177.920
11570.731 87.365 177.928
11571.068 87.366 177.937
11571.405 87.367 177.945
11571.741 87.368 177.952
11572.078 87.369 177.960
11572.414 87.370 177.968
11572.751 87.372 177.976
11573.087 87.373 177.983
11573.424 87.374 177.991
11573.760 87.375 177.999
11574.097 87.376 178.006
11574.433 87.377 178.013
11574.770 87.378 178.021
11575.105 87.379 178.028
11575.442 87.380 178.035
11575.778 87.381 178.042
11576.115 87.383 178.049
11576.452 87.384 178.056
11576.788 87.385 178.062
11577.125 87.386 178.069
11577.461 87.387 178.076
11577.798 87.388 178.083
11578.134 87.389 178.089
11578.471 87.391 178.095
11578.807 87.392 178.102
11579.144 87.393 178.108
11579.479 87.394 178.114
11579.816 87.395 178.120
11580.152 87.397 178.126
11580.489 87.398 178.132
11580.825 87.399 178.138
11581.162 87.400 178.144
11581.499 87.401 178.150
11581.835 87.402 178.155
11582.172 87.404 178.161
11582.508 87.405 178.166
11582.845 87.406 178.172
11583.181 87.407 178.177
11583.518 87.408 178.182
11583.854 87.410 178.187
11584.190 87.411 178.192
11584.526 87.412 178.197
11584.863 87.413 178.202
11585.199 87.415 178.207
11585.536 87.416 178.212
11585.872 87.417 178.217
11586.209 87.418 178.221
11586.545 87.420 178.226
11586.882 87.421 178.230
11587.219 87.422 178.234
11587.555 87.423 178.239
11587.892 87.424 178.243
11588.228 87.426 178.247
11588.564 87.427 178.251
11588.900 87.428 178.255
11589.237 87.429 178.259
11589.573 87.431 178.262
11589.910 87.432 178.266
11590.246 87.433 178.270
11590.583 87.434 178.273
11590.919 87.436 178.276
11591.256 87.437 178.280
11591.592 87.438 178.283
11591.929 87.439 178.286
11592.265 87.441 178.289
11592.602 87.442 178.292
11592.938 87.443 178.295
11593.274 87.444 178.298
11593.611 87.446 178.301
11593.947 87.447 178.303
11594.284 87.448 178.306
11594.620 87.449 178.308
11594.957 87.451 178.311
11595.293 87.452 178.313
11595.630 87.453 178.315
11595.966 87.454 178.317
11596.303 87.456 178.319
11596.639 87.457 178.321
11596.976 87.458 178.323
11597.312 87.459 178.325
11597.648 87.461 178.327
11597.985 87.462 178.328
11598.321 87.463 178.330
11598.658 87.464 178.332
11598.994 87.466 178.333
11599.331 87.467 178.334
11599.667 87.468 178.335
11600.004 87.469 178.337
11600.340 87.471 178.338
11600.677 87.472 178.339
11601.013 87.473 178.340
11601.350 87.474 178.340
11601.686 87.476 178.341
11602.022 87.477 178.342
11602.358 87.478 178.342
11602.695 87.479 178.343
11603.032 87.481 178.343
11603.368 87.482 178.343
11603.705 87.483 178.344
11604.041 87.484 178.344
11604.378 87.485 178.344
11604.714 87.487 178.344
11605.051 87.488 178.344
11605.387 87.489 178.344
11605.724 87.490 178.343
11606.060 87.491 178.343
11606.396 87.493 178.342
11606.732 87.494 178.342
11607.069 87.495 178.341
11607.405 87.496 178.341
11607.742 87.497 178.340
11608.078 87.499 178.339
11608.415 87.500 178.338
11608.752 87.501 178.337
11609.088 87.502 178.336
11609.425 87.503 178.335
11609.761 87.504 178.333
11610.098 87.506 178.332
11610.434 87.507 178.331
11610.771 87.508 178.329
11611.106 87.509 178.328
11611.443 87.510 178.326
11611.779 87.511 178.324
11612.116 87.512 178.323
11612.452 87.514 178.321
11612.789 87.515 178.319
11613.125 87.516 178.317
11613.462 87.517 178.314
11613.798 87.518 178.312
11614.135 87.519 178.310
11614.472 87.520 178.308
11614.808 87.521 178.305
11615.145 87.522 178.303
11615.480 87.524 178.300
11615.817 87.525 178.297
11616.153 87.526 178.295
11616.490 87.527 178.292
11616.826 87.528 178.289
11617.163 87.529 178.286
11617.499 87.530 178.283
11617.836 87.531 178.280
11618.172 87.532 178.277
11618.509 87.533 178.273
11618.845 87.534 178.270
11619.182 87.535 178.267
11619.519 87.536 178.263
11619.854 87.537 178.260
11620.191 87.538 178.256
11620.527 87.539 178.252
11620.864 87.540 178.249
11621.200 87.541 178.245
11621.537 87.542 178.241
11621.873 87.543 178.237
11622.210 87.544 178.233
11622.546 87.545 178.229
11622.883 87.546 178.224
11623.219 87.547 178.220
11623.556 87.548 178.216
11623.892 87.549 178.211
11624.229 87.550 178.207
11624.565 87.551 178.202
11624.901 87.552 178.198
11625.238 87.553 178.193
11625.574 87.554 178.188
11625.911 87.555 178.183
11626.247 87.555 178.178
11626.584 87.556 178.173
11626.920 87.557 178.168
11627.257 87.558 178.163
11627.593 87.559 178.158
11627.930 87.560 178.153
11628.266 87.561 178.147
11628.603 87.562 178.142
11628.938 87.562 178.137
11629.275 87.563 178.131
11629.611 87.564 178.126
11629.948 87.565 178.120
11630.285 87.566 178.115
11630.621 87.566 178.109
11630.958 87.567 178.103
11631.294 87.568 178.097
11631.631 87.569 178.091
11631.967 87.570 178.085
11632.304 87.570 178.079
11632.640 87.571 178.073
11632.977 87.572 178.067
11633.312 87.573 178.061
11633.649 87.573 178.054
11633.985 87.574 178.048
11634.322 87.575 178.042
11634.658 87.576 178.035
11634.995 87.576 178.029
11635.331 87.577 178.022
11635.668 87.578 178.015
11636.005 87.578 178.009
11636.341 87.579 178.002
11636.678 87.580 177.995
11637.014 87.580 177.988
11637.351 87.581 177.981
11637.687 87.582 177.974
11638.023 87.582 177.967
11638.359 87.583 177.960
11638.696 87.583 177.953
11639.032 87.584 177.946
11639.369 87.585 177.939
11639.705 87.585 177.931
11640.042 87.586 177.924
11640.378 87.586 177.917
11640.715 87.587 177.909
11641.052 87.587 177.902
11641.388 87.588 177.894
11641.725 87.589 177.887
11642.061 87.589 177.879
11642.397 87.590 177.871
11642.733 87.590 177.864
11643.070 87.591 177.856
11643.406 87.591 177.848
11643.743 87.592 177.840
11644.079 87.592 177.832
11644.416 87.592 177.824
11644.752 87.593 177.816
11645.089 87.593 177.808
11645.425 87.594 177.800
11645.762 87.594 177.792
11646.099 87.595 177.784
11646.435 87.595 177.776
11646.771 87.595 177.768
11647.107 87.596 177.759
11647.444 87.596 177.751
11647.780 87.597 177.742
11648.117 87.597 177.734
11648.453 87.597 177.726
11648.790 87.598 177.717
11649.126 87.598 177.708
11649.463 87.598 177.700
11649.799 87.599 177.691
11650.136 87.599 177.683
11650.472 87.599 177.674
11650.809 87.599 177.665
11651.145 87.600 177.656
11651.481 87.600 177.648
11651.818 87.600 177.639
11652.154 87.601 177.630
11652.491 87.601 177.621
11652.827 87.601 177.612
11653.164 87.601 177.603
11653.500 87.601 177.594
11653.837 87.602 177.585
11654.173 87.602 177.576
11654.510 87.602 177.567
11654.846 87.602 177.558
11655.183 87.602 177.549
11655.519 87.602 177.540
11655.855 87.603 177.531
11656.191 87.603 177.521
11656.528 87.603 177.512
11656.864 87.603 177.503
11657.201 87.603 177.493
11657.538 87.603 177.484
11657.874 87.603 177.475
11658.211 87.603 177.465
11658.547 87.603 177.456
11658.884 87.603 177.447
11659.220 87.603 177.437
11659.557 87.603 177.428
11659.893 87.603 177.418
11660.229 87.603 177.409
11660.565 87.603 177.399
11660.902 87.603 177.389
11661.238 87.603 177.380
11661.575 87.603 177.370
11661.911 87.603 177.361
11662.248 87.603 177.351
11662.585 87.603 177.341
11662.921 87.603 177.332
11663.258 87.603 177.322
11663.594 87.603 177.312
11663.931 87.603 177.302
11664.267 87.603 177.293
11664.604 87.603 177.283
11664.939 87.602 177.273
11665.276 87.602 177.263
11665.612 87.602 177.254
11665.949 87.602 177.244
11666.285 87.602 177.234
11666.622 87.602 177.224
11666.958 87.601 177.214
11667.295 87.601 177.204
11667.632 87.601 177.195
11667.968 87.601 177.185
11668.305 87.601 177.175
11668.641 87.600 177.165
11668.978 87.600 177.155
11669.313 87.600 177.145
11669.650 87.600 177.135
11669.986 87.599 177.125
11670.323 87.599 177.115
11670.659 87.599 177.105
11670.996 87.598 177.095
11671.332 87.598 177.085
11671.669 87.598 177.075
11672.005 87.597 177.065
11672.342 87.597 177.055
11672.678 87.597 177.045
11673.015 87.596 177.035
11673.352 87.596 177.025
11673.688 87.595 177.015
11674.024 87.595 177.005
11674.360 87.595 176.995
11674.697 87.594 176.986
11675.033 87.594 176.976
11675.370 87.593 176.966
11675.706 87.593 176.956
11676.043 87.592 176.946
11676.379 87.592 176.936
11676.716 87.591 176.926
11677.052 87.591 176.916
11677.389 87.590 176.906
11677.725 87.590 176.896
11678.062 87.589 176.886
11678.397 87.589 176.876
11678.734 87.588 176.866
11679.071 87.588 176.856
11679.407 87.587 176.846
11679.744 87.587 176.836
11680.080 87.586 176.826
11680.417 87.585 176.816
11680.753 87.585 176.806
11681.090 87.584 176.797
11681.426 87.584 176.787
11681.763 87.583 176.777
11682.099 87.582 176.767
11682.436 87.582 176.757
11682.771 87.581 176.747
11683.108 87.580 176.738
11683.444 87.580 176.728
11683.781 87.579 176.718
11684.118 87.578 176.708
11684.454 87.577 176.698
11684.791 87.577 176.688
11685.127 87.576 176.679
11685.464 87.575 176.669
11685.800 87.574 176.659
11686.137 87.574 176.650
11686.473 87.573 176.640
11686.810 87.572 176.630
11687.146 87.571 176.621
11687.482 87.571 176.611
11687.818 87.570 176.602
11688.155 87.569 176.592
11688.491 87.568 176.583
11688.828 87.567 176.573
11689.165 87.566 176.563
11689.501 87.566 176.554
11689.838 87.565 176.545
11690.174 87.564 176.535
11690.511 87.563 176.526
11690.847 87.562 176.516
11691.184 87.561 176.507
11691.520 87.560 176.498
11691.856 87.559 176.489
11692.192 87.558 176.479
11692.529 87.557 176.470
11692.865 87.556 176.461
11693.202 87.555 176.451
11693.538 87.554 176.442
11693.875 87.553 176.433
11694.211 87.553 176.424
11694.548 87.552 176.415
11694.885 87.550 176.406
11695.221 87.549 176.397
11695.558 87.548 176.388
11695.894 87.547 176.379
11696.230 87.546 176.370
11696.566 87.545 176.361
11696.903 87.544 176.352
11697.239 87.543 176.343
11697.576 87.542 176.334
11697.912 87.541 176.326
11698.249 87.540 176.317
11698.585 87.539 176.308
11698.922 87.538 176.300
11699.258 87.537 176.291
11699.595 87.535 176.282
11699.931 87.534 176.274
11700.268 87.533 176.265
11700.604 87.532 176.257
11700.940 87.531 176.248
11701.277 87.530 176.240
11701.613 87.529 176.232
11701.950 87.527 176.223
11702.286 87.526 176.215
11702.623 87.525 176.207
11702.959 87.524 176.198
11703.296 87.522 176.190
11703.632 87.521 176.182
11703.969 87.520 176.174
11704.305 87.519 176.166
11704.642 87.518 176.158
11704.978 87.516 176.150
11705.314 87.515 176.142
11705.651 87.514 176.134
11705.987 87.512 176.126
11706.324 87.511 176.119
11706.660 87.510 176.111
11706.997 87.509 176.103
11707.333 87.507 176.096
11707.670 87.506 176.088
11708.006 87.505 176.080
11708.343 87.503 176.073
11708.679 87.502 176.065
11709.016 87.501 176.058
11709.352 87.499 176.051
11709.688 87.498 176.043
11710.024 87.496 176.036
11710.361 87.495 176.029
11710.698 87.494 176.022
11711.034 87.492 176.014
11711.371 87.491 176.007
11711.707 87.489 176.000
11712.044 87.488 175.993
11712.380 87.487 175.986
11712.717 87.485 175.979
11713.053 87.484 175.973
11713.390 87.482 175.966
11713.726 87.481 175.959
11714.062 87.479 175.953
11714.398 87.478 175.946
11714.735 87.477 175.939
11715.071 87.475 175.933
11715.408 87.474 175.926
11715.744 87.472 175.920
11716.081 87.471 175.914
11716.418 87.469 175.907
11716.754 87.468 175.901
11717.091 87.466 175.895
11717.427 87.465 175.889
11717.764 87.463 175.883
11718.100 87.462 175.877
11718.437 87.460 175.871
11718.772 87.458 175.865
11719.109 87.457 175.859
11719.445 87.455 175.853
11719.782 87.454 175.847
11720.118 87.452 175.842
11720.455 87.451 175.836
11720.791 87.449 175.831
11721.128 87.448 175.825
11721.464 87.446 175.820
11721.801 87.444 175.814
11722.138 87.443 175.809
11722.474 87.441 175.804
11722.811 87.440 175.798
11723.146 87.438 175.793
11723.483 87.436 175.788
11723.819 87.435 175.783
11724.156 87.433 175.778
11724.492 87.431 175.773
11724.829 87.430 175.769
11725.165 87.428 175.764
11725.502 87.427 175.759
11725.838 87.425 175.754
11726.175 87.423 175.750
11726.511 87.422 175.745
11726.848 87.420 175.741
11727.185 87.418 175.736
11727.521 87.417 175.732
11727.857 87.415 175.728
11728.193 87.413 175.723
11728.530 87.412 175.719
11728.866 87.410 175.715
11729.203 87.408 175.711
11729.539 87.407 175.707
11729.876 87.405 175.703
11730.212 87.403 175.699
11730.549 87.401 175.696
11730.885 87.400 175.692
11731.222 87.398 175.688
11731.558 87.396 175.685
11731.895 87.395 175.681
11732.231 87.393 175.678
11732.567 87.391 175.675
11732.904 87.389 175.671
11733.240 87.388 175.668
11733.577 87.386 175.665
11733.913 87.384 175.662
11734.250 87.383 175.659
11734.586 87.381 175.656
11734.923 87.379 175.653
11735.259 87.377 175.650
11735.596 87.376 175.647
11735.932 87.374 175.645
11736.269 87.372 175.642
11736.604 87.370 175.639
11736.941 87.369 175.637
11737.277 87.367 175.634
11737.614 87.365 175.632
11737.951 87.363 175.630
11738.287 87.362 175.627
11738.624 87.360 175.625
11738.960 87.358 175.623
11739.297 87.356 175.621
11739.633 87.355 175.619
11739.970 87.353 175.617
11740.306 87.351 175.615
11740.643 87.349 175.614
11740.979 87.347 175.612
11741.315 87.346 175.610
11741.651 87.344 175.609
11741.988 87.342 175.607
11742.324 87.340 175.606
11742.661 87.339 175.604
11742.997 87.337 175.603
11743.334 87.335 175.602
11743.671 87.333 175.601
11744.007 87.331 175.600
11744.344 87.330 175.599
11744.680 87.328 175.598
11745.017 87.326 175.597
11745.353 87.324 175.596
11745.689 87.323 175.595
11746.025 87.321 175.595
11746.362 87.319 175.594
11746.698 87.317 175.594
11747.035 87.315 175.593
11747.371 87.314 175.593
11747.708 87.312 175.593
11748.044 87.310 175.592
11748.381 87.308 175.592
11748.718 87.307 175.592
11749.054 87.305 175.592
11749.391 87.303 175.592
11749.727 87.301 175.592
11750.063 87.299 175.592
11750.399 87.298 175.592
11750.736 87.296 175.593
11751.072 87.294 175.593
11751.409 87.292 175.594
11751.745 87.291 175.594
11752.082 87.289 175.594
11752.418 87.287 175.595
11752.755 87.285 175.596
11753.091 87.284 175.597
11753.428 87.282 175.597
11753.765 87.280 175.598
11754.101 87.278 175.599
11754.438 87.277 175.600
11754.773 87.275 175.602
11755.110 87.273 175.603
11755.446 87.271 175.604
11755.783 87.270 175.605
11756.119 87.268 175.607
11756.456 87.266 175.608
11756.792 87.264 175.610
11757.129 87.263 175.611
11757.465 87.261 175.613
11757.802 87.259 175.615
11758.138 87.257 175.616
11758.475 87.256 175.618
11758.811 87.254 175.620
11759.147 87.252 175.622
11759.484 87.251 175.624
11759.820 87.249 175.626
11760.157 87.247 175.628
11760.493 87.245 175.631
11760.830 87.244 175.633
11761.166 87.242 175.635
11761.503 87.240 175.638
11761.839 87.239 175.640
11762.176 87.237 175.643
11762.512 87.235 175.645
11762.849 87.234 175.648
11763.185 87.232 175.651
11763.521 87.230 175.654
11763.857 87.229 175.656
11764.194 87.227 175.659
11764.530 87.225 175.662
11764.867 87.224 175.666
11765.204 87.222 175.669
11765.540 87.220 175.672
11765.877 87.219 175.675
11766.213 87.217 175.678
11766.550 87.215 175.682
11766.886 87.214 175.685
11767.223 87.212 175.689
11767.559 87.211 175.692
11767.896 87.209 175.696
11768.231 87.207 175.700
11768.568 87.206 175.703
11768.904 87.204 175.707
11769.241 87.203 175.711
11769.577 87.201 175.715
11769.914 87.199 175.719
11770.251 87.198 175.723
11770.587 87.196 175.727
11770.924 87.195 175.731
11771.260 87.193 175.736
11771.597 87.192 175.740
11771.933 87.190 175.744
11772.270 87.189 175.749
11772.605 87.187 175.753
11772.942 87.185 175.758
11773.278 87.184 175.762
11773.615 87.182 175.767
11773.951 87.181 175.771
11774.288 87.179 175.776
11774.624 87.178 175.781
11774.961 87.176 175.786
11775.298 87.175 175.791
11775.634 87.173 175.796
11775.971 87.172 175.801
11776.307 87.171 175.806
11776.644 87.169 175.811
11776.979 87.168 175.816
11777.316 87.166 175.821
11777.652 87.165 175.826
11777.989 87.163 175.832
11778.325 87.162 175.837
11778.662 87.160 175.843
11778.998 87.159 175.848
11779.335 87.158 175.854
11779.671 87.156 175.859
11780.008 87.155 175.865
11780.344 87.154 175.871
11780.681 87.152 175.876
11781.018 87.151 175.882
11781.354 87.149 175.888
11781.690 87.148 175.894
11782.026 87.147 175.900
11782.363 87.145 175.906
11782.699 87.144 175.912
11783.036 87.143 175.918
11783.372 87.141 175.924
11783.709 87.140 175.930
11784.045 87.139 175.937
11784.382 87.138 175.943
11784.718 87.136 175.949
11785.055 87.135 175.955
