* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:19:31 PM
* REW Settings:
8453.128 82.797 -163.305
8453.464 82.805 -163.244
8453.801 82.814 -163.182
8454.138 82.822 -163.121
8454.474 82.830 -163.059
8454.811 82.839 -162.998
8455.146 82.847 -162.936
8455.483 82.855 -162.874
8455.819 82.864 -162.812
8456.156 82.872 -162.750
8456.492 82.881 -162.688
8456.829 82.889 -162.627
8457.165 82.898 -162.564
8457.502 82.906 -162.502
8457.838 82.915 -162.439
8458.175 82.923 -162.377
8458.511 82.932 -162.314
8458.848 82.941 -162.252
8459.185 82.949 -162.189
8459.521 82.958 -162.127
8459.857 82.966 -162.063
8460.193 82.975 -162.000
8460.530 82.984 -161.938
8460.866 82.993 -161.875
8461.203 83.001 -161.812
8461.539 83.010 -161.748
8461.876 83.019 -161.686
8462.212 83.028 -161.621
8462.549 83.037 -161.559
8462.885 83.045 -161.496
8463.222 83.054 -161.432
8463.558 83.063 -161.369
8463.895 83.072 -161.305
8464.230 83.081 -161.242
8464.567 83.090 -161.178
8464.904 83.099 -161.113
8465.240 83.108 -161.051
8465.577 83.117 -160.986
8465.913 83.126 -160.923
8466.250 83.135 -160.859
8466.586 83.144 -160.795
8466.923 83.153 -160.731
8467.259 83.162 -160.668
8467.596 83.171 -160.604
8467.932 83.180 -160.540
8468.269 83.189 -160.477
8468.604 83.198 -160.413
8468.941 83.207 -160.349
8469.277 83.216 -160.285
8469.614 83.226 -160.221
8469.950 83.235 -160.158
8470.287 83.244 -160.094
8470.624 83.253 -160.029
8470.960 83.262 -159.967
8471.297 83.272 -159.902
8471.633 83.281 -159.839
8471.970 83.290 -159.775
8472.306 83.299 -159.711
8472.643 83.309 -159.648
8472.979 83.318 -159.584
8473.315 83.327 -159.521
8473.651 83.336 -159.458
8473.988 83.346 -159.395
8474.324 83.355 -159.332
8474.661 83.364 -159.268
8474.997 83.374 -159.205
8475.334 83.383 -159.141
8475.671 83.393 -159.078
8476.007 83.402 -159.016
8476.344 83.411 -158.952
8476.680 83.421 -158.889
8477.017 83.430 -158.826
8477.353 83.439 -158.764
8477.689 83.449 -158.701
8478.025 83.458 -158.639
8478.362 83.468 -158.576
8478.698 83.477 -158.514
8479.035 83.487 -158.451
8479.371 83.496 -158.391
8479.708 83.505 -158.328
8480.044 83.515 -158.266
8480.381 83.524 -158.204
8480.718 83.534 -158.143
8481.054 83.543 -158.080
8481.391 83.553 -158.020
8481.727 83.562 -157.958
8482.063 83.572 -157.896
8482.399 83.581 -157.836
8482.736 83.591 -157.775
8483.072 83.600 -157.715
8483.409 83.610 -157.654
8483.745 83.619 -157.594
8484.082 83.628 -157.533
8484.418 83.638 -157.473
8484.755 83.647 -157.412
8485.091 83.657 -157.354
8485.428 83.666 -157.293
8485.764 83.676 -157.234
8486.101 83.685 -157.174
8486.438 83.695 -157.115
8486.773 83.704 -157.057
8487.110 83.714 -156.998
8487.446 83.723 -156.939
8487.783 83.733 -156.881
8488.119 83.742 -156.822
8488.456 83.752 -156.765
8488.792 83.761 -156.707
8489.129 83.771 -156.648
8489.465 83.780 -156.592
8489.802 83.790 -156.535
8490.138 83.799 -156.479
8490.475 83.808 -156.421
8490.811 83.818 -156.365
8491.147 83.827 -156.308
8491.483 83.837 -156.252
8491.820 83.846 -156.195
8492.157 83.856 -156.141
8492.493 83.865 -156.085
8492.830 83.874 -156.029
8493.166 83.884 -155.975
8493.503 83.893 -155.920
8493.839 83.903 -155.865
8494.176 83.912 -155.811
8494.512 83.921 -155.758
8494.849 83.931 -155.703
8495.185 83.940 -155.650
8495.521 83.949 -155.597
8495.857 83.959 -155.543
8496.194 83.968 -155.491
8496.530 83.977 -155.438
8496.867 83.987 -155.387
8497.204 83.996 -155.334
8497.540 84.005 -155.283
8497.877 84.015 -155.231
8498.213 84.024 -155.180
8498.550 84.033 -155.129
8498.886 84.042 -155.079
8499.223 84.051 -155.029
8499.559 84.061 -154.979
8499.896 84.070 -154.929
8500.231 84.079 -154.879
8500.568 84.088 -154.830
8500.904 84.097 -154.781
8501.241 84.107 -154.732
8501.577 84.116 -154.686
8501.914 84.125 -154.637
8502.251 84.134 -154.590
8502.587 84.143 -154.542
8502.924 84.152 -154.494
8503.260 84.161 -154.448
8503.597 84.170 -154.402
8503.933 84.179 -154.355
8504.270 84.188 -154.310
8504.605 84.197 -154.264
8504.942 84.206 -154.219
8505.278 84.215 -154.174
8505.615 84.224 -154.130
8505.951 84.233 -154.086
8506.288 84.242 -154.041
8506.624 84.251 -153.998
8506.961 84.260 -153.955
8507.297 84.268 -153.912
8507.634 84.277 -153.869
8507.971 84.286 -153.826
8508.307 84.295 -153.785
8508.644 84.304 -153.743
8508.979 84.313 -153.701
8509.316 84.321 -153.660
8509.652 84.330 -153.620
8509.989 84.339 -153.580
8510.325 84.347 -153.540
8510.662 84.356 -153.500
8510.998 84.365 -153.461
8511.335 84.373 -153.422
8511.671 84.382 -153.383
8512.008 84.391 -153.345
8512.344 84.399 -153.307
8512.681 84.408 -153.270
8513.017 84.416 -153.232
8513.354 84.425 -153.195
8513.690 84.433 -153.158
8514.026 84.442 -153.122
8514.363 84.450 -153.086
8514.699 84.459 -153.051
8515.036 84.467 -153.016
8515.372 84.475 -152.980
8515.709 84.484 -152.945
8516.045 84.492 -152.911
8516.382 84.500 -152.877
8516.718 84.509 -152.844
8517.055 84.517 -152.811
8517.391 84.525 -152.777
8517.728 84.534 -152.745
8518.063 84.542 -152.713
8518.400 84.550 -152.681
8518.737 84.558 -152.649
8519.073 84.566 -152.618
8519.410 84.574 -152.588
8519.746 84.583 -152.557
8520.083 84.591 -152.526
8520.419 84.599 -152.496
8520.756 84.607 -152.467
8521.092 84.615 -152.438
8521.429 84.623 -152.409
8521.765 84.631 -152.381
8522.102 84.639 -152.353
8522.438 84.647 -152.324
8522.774 84.655 -152.297
8523.110 84.662 -152.270
8523.447 84.670 -152.243
8523.784 84.678 -152.217
8524.120 84.686 -152.190
8524.457 84.694 -152.164
8524.793 84.702 -152.139
8525.130 84.709 -152.113
8525.466 84.717 -152.089
8525.803 84.725 -152.064
8526.139 84.732 -152.041
8526.476 84.740 -152.017
8526.812 84.748 -151.993
8527.148 84.755 -151.970
8527.484 84.763 -151.947
8527.821 84.771 -151.924
8528.157 84.778 -151.902
8528.494 84.786 -151.881
8528.830 84.793 -151.859
8529.167 84.801 -151.838
8529.504 84.808 -151.816
8529.840 84.816 -151.796
8530.177 84.823 -151.775
8530.513 84.830 -151.756
8530.850 84.838 -151.736
8531.186 84.845 -151.717
8531.522 84.852 -151.697
8531.858 84.860 -151.679
8532.195 84.867 -151.660
8532.531 84.874 -151.643
8532.868 84.882 -151.624
8533.204 84.889 -151.606
8533.541 84.896 -151.590
8533.877 84.903 -151.572
8534.214 84.910 -151.556
8534.550 84.917 -151.539
8534.887 84.925 -151.523
8535.224 84.932 -151.508
8535.560 84.939 -151.492
8535.896 84.946 -151.477
8536.232 84.953 -151.463
8536.569 84.960 -151.447
8536.905 84.967 -151.434
8537.242 84.974 -151.420
8537.578 84.981 -151.406
8537.915 84.988 -151.393
8538.251 84.995 -151.379
8538.588 85.002 -151.366
8538.924 85.008 -151.354
8539.261 85.015 -151.342
8539.597 85.022 -151.329
8539.934 85.029 -151.317
8540.271 85.036 -151.307
8540.606 85.043 -151.295
8540.943 85.049 -151.283
8541.279 85.056 -151.273
8541.616 85.063 -151.263
8541.952 85.070 -151.252
8542.289 85.076 -151.242
8542.625 85.083 -151.232
8542.962 85.090 -151.224
8543.298 85.096 -151.215
8543.635 85.103 -151.205
8543.971 85.109 -151.197
8544.308 85.116 -151.188
8544.644 85.123 -151.181
8544.980 85.129 -151.173
8545.317 85.136 -151.165
8545.653 85.142 -151.158
8545.990 85.149 -151.150
8546.326 85.155 -151.145
8546.663 85.162 -151.137
8546.999 85.168 -151.131
8547.336 85.175 -151.125
8547.672 85.181 -151.119
8548.009 85.187 -151.113
8548.345 85.194 -151.107
8548.682 85.200 -151.103
8549.018 85.206 -151.098
8549.354 85.213 -151.093
8549.690 85.219 -151.088
8550.027 85.225 -151.084
8550.363 85.232 -151.080
8550.700 85.238 -151.076
8551.037 85.244 -151.072
8551.373 85.251 -151.068
8551.710 85.257 -151.066
8552.046 85.263 -151.062
8552.383 85.269 -151.061
8552.719 85.275 -151.058
8553.056 85.282 -151.055
8553.392 85.288 -151.053
8553.729 85.294 -151.051
8554.064 85.300 -151.050
8554.401 85.306 -151.049
8554.737 85.312 -151.047
8555.074 85.319 -151.046
8555.410 85.325 -151.045
8555.747 85.331 -151.045
8556.083 85.337 -151.044
8556.420 85.343 -151.043
8556.757 85.349 -151.043
8557.093 85.355 -151.043
8557.430 85.361 -151.044
8557.766 85.367 -151.045
8558.103 85.373 -151.045
8558.438 85.379 -151.046
8558.775 85.385 -151.047
8559.111 85.391 -151.049
8559.448 85.397 -151.050
8559.784 85.403 -151.052
8560.121 85.409 -151.053
8560.457 85.415 -151.056
8560.794 85.421 -151.058
8561.130 85.427 -151.061
8561.467 85.432 -151.062
8561.804 85.438 -151.065
8562.140 85.444 -151.068
8562.477 85.450 -151.071
8562.812 85.456 -151.074
8563.149 85.462 -151.078
8563.485 85.468 -151.082
8563.822 85.474 -151.086
8564.158 85.479 -151.090
8564.495 85.485 -151.094
8564.831 85.491 -151.098
8565.168 85.497 -151.103
8565.504 85.503 -151.107
8565.841 85.508 -151.111
8566.177 85.514 -151.117
8566.514 85.520 -151.122
8566.851 85.526 -151.127
8567.187 85.531 -151.133
8567.523 85.537 -151.139
8567.859 85.543 -151.145
8568.196 85.549 -151.150
8568.532 85.554 -151.156
8568.869 85.560 -151.162
8569.205 85.566 -151.169
8569.542 85.572 -151.176
8569.878 85.577 -151.183
8570.215 85.583 -151.189
8570.551 85.589 -151.196
8570.888 85.594 -151.203
8571.224 85.600 -151.211
8571.561 85.606 -151.219
8571.896 85.611 -151.227
8572.233 85.617 -151.234
8572.570 85.623 -151.242
8572.906 85.628 -151.250
8573.243 85.634 -151.258
8573.579 85.640 -151.268
8573.916 85.645 -151.275
8574.252 85.651 -151.284
8574.589 85.656 -151.293
8574.925 85.662 -151.303
8575.262 85.668 -151.312
8575.598 85.673 -151.320
8575.935 85.679 -151.330
8576.271 85.684 -151.340
8576.607 85.690 -151.350
8576.943 85.696 -151.359
8577.280 85.701 -151.369
8577.616 85.707 -151.380
8577.953 85.712 -151.391
8578.290 85.718 -151.400
8578.626 85.723 -151.412
8578.963 85.729 -151.422
8579.299 85.735 -151.434
8579.636 85.740 -151.444
8579.972 85.746 -151.455
8580.309 85.751 -151.467
8580.645 85.757 -151.479
8580.981 85.762 -151.490
8581.317 85.768 -151.502
8581.654 85.773 -151.514
8581.990 85.779 -151.525
8582.327 85.784 -151.538
8582.663 85.790 -151.551
8583.000 85.795 -151.562
8583.337 85.801 -151.575
8583.673 85.806 -151.588
8584.010 85.812 -151.602
8584.346 85.817 -151.614
8584.683 85.823 -151.627
8585.019 85.828 -151.641
8585.355 85.833 -151.654
8585.691 85.839 -151.668
8586.028 85.844 -151.682
8586.364 85.850 -151.695
8586.701 85.855 -151.709
8587.037 85.861 -151.723
8587.374 85.866 -151.738
8587.710 85.871 -151.752
8588.047 85.877 -151.767
8588.384 85.882 -151.781
8588.720 85.888 -151.796
8589.057 85.893 -151.811
8589.393 85.899 -151.826
8589.729 85.904 -151.842
8590.065 85.909 -151.857
8590.402 85.915 -151.872
8590.738 85.920 -151.888
8591.075 85.925 -151.904
8591.411 85.931 -151.920
8591.748 85.936 -151.936
8592.084 85.941 -151.951
8592.421 85.947 -151.969
8592.757 85.952 -151.984
8593.094 85.957 -152.001
8593.430 85.963 -152.018
8593.767 85.968 -152.035
8594.104 85.973 -152.052
8594.439 85.979 -152.068
8594.776 85.984 -152.086
8595.112 85.989 -152.104
8595.449 85.995 -152.121
8595.785 86.000 -152.139
8596.122 86.005 -152.156
8596.458 86.010 -152.174
8596.795 86.016 -152.192
8597.131 86.021 -152.211
8597.468 86.026 -152.229
8597.804 86.031 -152.248
8598.141 86.037 -152.266
8598.477 86.042 -152.285
8598.813 86.047 -152.304
8599.149 86.052 -152.322
8599.486 86.058 -152.342
8599.823 86.063 -152.361
8600.159 86.068 -152.381
8600.496 86.073 -152.400
8600.832 86.078 -152.420
8601.169 86.084 -152.439
8601.505 86.089 -152.459
8601.842 86.094 -152.479
8602.178 86.099 -152.500
8602.515 86.104 -152.520
8602.851 86.109 -152.540
8603.188 86.114 -152.561
8603.523 86.120 -152.582
8603.860 86.125 -152.603
8604.196 86.130 -152.623
8604.533 86.135 -152.645
8604.870 86.140 -152.666
8605.206 86.145 -152.688
8605.543 86.150 -152.709
8605.879 86.155 -152.730
8606.216 86.160 -152.752
8606.552 86.165 -152.773
8606.889 86.170 -152.795
8607.225 86.175 -152.817
8607.562 86.180 -152.840
8607.897 86.185 -152.862
8608.234 86.190 -152.885
8608.570 86.195 -152.907
8608.907 86.200 -152.930
8609.243 86.205 -152.953
8609.580 86.210 -152.977
8609.917 86.215 -152.999
8610.253 86.220 -153.022
8610.590 86.225 -153.045
8610.926 86.230 -153.068
8611.263 86.235 -153.093
8611.599 86.240 -153.116
8611.936 86.245 -153.141
8612.271 86.250 -153.164
8612.608 86.254 -153.188
8612.944 86.259 -153.213
8613.281 86.264 -153.236
8613.617 86.269 -153.262
8613.954 86.274 -153.286
8614.290 86.279 -153.311
8614.627 86.283 -153.336
8614.963 86.288 -153.360
8615.300 86.293 -153.385
8615.637 86.298 -153.410
8615.973 86.302 -153.436
8616.310 86.307 -153.461
8616.646 86.312 -153.486
8616.982 86.317 -153.512
8617.318 86.321 -153.538
8617.655 86.326 -153.564
8617.991 86.331 -153.590
8618.328 86.335 -153.616
8618.664 86.340 -153.643
8619.001 86.345 -153.668
8619.337 86.349 -153.695
8619.674 86.354 -153.722
8620.010 86.359 -153.748
8620.347 86.363 -153.775
8620.683 86.368 -153.802
8621.020 86.372 -153.828
8621.356 86.377 -153.855
8621.692 86.381 -153.883
8622.029 86.386 -153.910
8622.365 86.391 -153.938
8622.702 86.395 -153.965
8623.038 86.400 -153.992
8623.375 86.404 -154.021
8623.711 86.408 -154.049
8624.048 86.413 -154.076
8624.384 86.417 -154.104
8624.721 86.422 -154.133
8625.057 86.426 -154.160
8625.394 86.431 -154.189
8625.729 86.435 -154.217
8626.066 86.439 -154.246
8626.403 86.444 -154.274
8626.739 86.448 -154.303
8627.076 86.452 -154.332
8627.412 86.457 -154.361
8627.749 86.461 -154.390
8628.085 86.465 -154.419
8628.422 86.470 -154.447
8628.758 86.474 -154.477
8629.095 86.478 -154.506
8629.431 86.482 -154.536
8629.768 86.486 -154.565
8630.104 86.491 -154.596
8630.440 86.495 -154.625
8630.776 86.499 -154.654
8631.113 86.503 -154.685
8631.450 86.507 -154.715
8631.786 86.511 -154.744
8632.123 86.516 -154.774
8632.459 86.520 -154.805
8632.796 86.524 -154.835
8633.132 86.528 -154.865
8633.469 86.532 -154.896
8633.805 86.536 -154.926
8634.142 86.540 -154.957
8634.478 86.544 -154.987
8634.814 86.548 -155.018
8635.150 86.552 -155.049
8635.487 86.556 -155.080
8635.823 86.560 -155.111
8636.160 86.564 -155.143
8636.496 86.568 -155.173
8636.833 86.571 -155.204
8637.170 86.575 -155.235
8637.506 86.579 -155.267
8637.843 86.583 -155.298
8638.179 86.587 -155.330
8638.516 86.591 -155.361
8638.852 86.594 -155.393
8639.188 86.598 -155.424
8639.524 86.602 -155.455
8639.861 86.606 -155.487
8640.197 86.610 -155.520
8640.534 86.613 -155.551
8640.870 86.617 -155.583
8641.207 86.621 -155.615
8641.543 86.624 -155.646
8641.880 86.628 -155.680
8642.216 86.632 -155.711
8642.553 86.635 -155.743
8642.890 86.639 -155.775
8643.226 86.642 -155.808
8643.562 86.646 -155.840
8643.898 86.650 -155.873
8644.235 86.653 -155.904
8644.571 86.657 -155.938
8644.908 86.660 -155.970
8645.244 86.664 -156.002
8645.581 86.667 -156.035
8645.917 86.671 -156.067
8646.254 86.674 -156.100
8646.590 86.677 -156.133
8646.927 86.681 -156.166
8647.263 86.684 -156.198
8647.600 86.688 -156.230
8647.937 86.691 -156.264
8648.272 86.694 -156.297
8648.609 86.698 -156.329
8648.945 86.701 -156.362
8649.282 86.704 -156.395
8649.618 86.708 -156.428
8649.955 86.711 -156.461
8650.291 86.714 -156.494
8650.628 86.717 -156.527
8650.964 86.721 -156.561
8651.301 86.724 -156.594
8651.637 86.727 -156.627
8651.974 86.730 -156.659
8652.310 86.733 -156.692
8652.646 86.736 -156.726
8652.983 86.740 -156.759
8653.319 86.743 -156.792
8653.656 86.746 -156.825
8653.992 86.749 -156.858
8654.329 86.752 -156.892
8654.665 86.755 -156.925
8655.002 86.758 -156.958
8655.338 86.761 -156.991
8655.675 86.764 -157.024
8656.011 86.767 -157.058
8656.348 86.770 -157.091
8656.684 86.773 -157.124
8657.021 86.776 -157.157
8657.356 86.779 -157.190
8657.693 86.782 -157.224
8658.029 86.785 -157.257
8658.366 86.788 -157.290
8658.703 86.790 -157.323
8659.039 86.793 -157.356
8659.376 86.796 -157.390
8659.712 86.799 -157.423
8660.049 86.802 -157.456
8660.385 86.804 -157.488
8660.722 86.807 -157.521
8661.058 86.810 -157.555
8661.395 86.813 -157.588
8661.730 86.815 -157.621
8662.067 86.818 -157.654
8662.403 86.821 -157.688
8662.740 86.824 -157.721
8663.076 86.826 -157.754
8663.413 86.829 -157.787
8663.749 86.831 -157.820
8664.086 86.834 -157.853
8664.423 86.837 -157.885
8664.759 86.839 -157.918
8665.096 86.842 -157.951
8665.432 86.844 -157.984
8665.769 86.847 -158.017
8666.104 86.850 -158.049
8666.441 86.852 -158.082
8666.777 86.855 -158.115
8667.114 86.857 -158.147
8667.450 86.860 -158.180
8667.787 86.862 -158.213
8668.123 86.864 -158.245
8668.460 86.867 -158.277
8668.796 86.869 -158.311
8669.133 86.872 -158.343
8669.470 86.874 -158.375
8669.806 86.877 -158.407
8670.143 86.879 -158.439
8670.479 86.881 -158.472
8670.815 86.884 -158.504
8671.151 86.886 -158.536
8671.488 86.888 -158.568
8671.824 86.891 -158.600
8672.161 86.893 -158.633
8672.497 86.895 -158.664
8672.834 86.897 -158.695
8673.170 86.900 -158.728
8673.507 86.902 -158.760
8673.843 86.904 -158.791
8674.180 86.906 -158.822
8674.517 86.909 -158.854
8674.853 86.911 -158.886
8675.189 86.913 -158.918
8675.525 86.915 -158.949
8675.862 86.917 -158.980
8676.198 86.919 -159.012
8676.535 86.922 -159.043
8676.871 86.924 -159.073
8677.208 86.926 -159.104
8677.544 86.928 -159.135
8677.881 86.930 -159.166
8678.217 86.932 -159.197
8678.554 86.934 -159.229
8678.890 86.936 -159.258
8679.227 86.938 -159.289
8679.562 86.940 -159.319
8679.899 86.942 -159.350
8680.236 86.944 -159.381
8680.572 86.946 -159.410
8680.909 86.948 -159.441
8681.245 86.950 -159.471
8681.582 86.952 -159.501
8681.918 86.954 -159.531
8682.255 86.956 -159.561
8682.591 86.958 -159.590
8682.928 86.960 -159.620
8683.264 86.962 -159.649
8683.601 86.964 -159.680
8683.937 86.966 -159.709
8684.273 86.968 -159.738
8684.609 86.969 -159.768
8684.946 86.971 -159.796
8685.282 86.973 -159.825
8685.619 86.975 -159.854
8685.956 86.977 -159.883
8686.292 86.979 -159.912
8686.629 86.981 -159.940
8686.965 86.982 -159.969
8687.302 86.984 -159.997
8687.638 86.986 -160.025
8687.975 86.988 -160.054
8688.311 86.990 -160.082
8688.647 86.991 -160.109
8688.983 86.993 -160.138
8689.320 86.995 -160.166
8689.656 86.997 -160.193
8689.993 86.999 -160.221
8690.329 87.000 -160.248
8690.666 87.002 -160.275
8691.003 87.004 -160.303
8691.339 87.006 -160.330
8691.676 87.007 -160.357
8692.012 87.009 -160.385
8692.349 87.011 -160.411
8692.685 87.012 -160.438
8693.021 87.014 -160.465
8693.357 87.016 -160.490
8693.694 87.017 -160.518
8694.030 87.019 -160.543
8694.367 87.021 -160.570
8694.703 87.023 -160.596
8695.040 87.024 -160.621
8695.376 87.026 -160.647
8695.713 87.028 -160.674
8696.050 87.029 -160.699
8696.386 87.031 -160.725
8696.723 87.033 -160.750
8697.059 87.034 -160.775
8697.396 87.036 -160.800
8697.731 87.038 -160.824
8698.068 87.039 -160.850
8698.404 87.041 -160.875
8698.741 87.042 -160.898
8699.077 87.044 -160.924
8699.414 87.046 -160.947
8699.750 87.047 -160.972
8700.087 87.049 -160.996
8700.423 87.051 -161.020
8700.760 87.052 -161.044
8701.096 87.054 -161.067
8701.433 87.055 -161.092
8701.770 87.057 -161.115
8702.105 87.059 -161.138
8702.442 87.060 -161.161
8702.778 87.062 -161.184
8703.115 87.064 -161.207
8703.451 87.065 -161.230
8703.788 87.067 -161.252
8704.124 87.068 -161.275
8704.461 87.070 -161.298
8704.797 87.072 -161.320
8705.134 87.073 -161.342
8705.470 87.075 -161.364
8705.807 87.077 -161.387
8706.143 87.078 -161.408
8706.479 87.080 -161.430
8706.815 87.081 -161.451
8707.152 87.083 -161.473
8707.489 87.085 -161.494
8707.825 87.086 -161.515
8708.162 87.088 -161.535
8708.498 87.090 -161.557
8708.835 87.091 -161.578
8709.171 87.093 -161.598
8709.508 87.095 -161.619
8709.844 87.096 -161.639
8710.181 87.098 -161.659
8710.517 87.100 -161.680
8710.854 87.101 -161.699
8711.189 87.103 -161.719
8711.526 87.105 -161.738
8711.862 87.106 -161.758
8712.199 87.108 -161.777
8712.536 87.110 -161.797
8712.872 87.111 -161.816
8713.209 87.113 -161.836
8713.545 87.115 -161.854
8713.882 87.116 -161.873
8714.218 87.118 -161.892
8714.555 87.120 -161.910
8714.891 87.122 -161.929
8715.228 87.123 -161.947
8715.563 87.125 -161.965
8715.900 87.127 -161.982
8716.236 87.128 -162.001
8716.573 87.130 -162.019
8716.909 87.132 -162.037
8717.246 87.134 -162.054
