* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:52:04 PM
* REW Settings:
11817.018 83.190 177.143
11817.354 83.191 177.133
11817.690 83.192 177.124
11818.027 83.193 177.114
11818.364 83.194 177.104
11818.700 83.195 177.094
11819.037 83.196 177.084
11819.373 83.197 177.074
11819.710 83.198 177.064
11820.046 83.199 177.054
11820.383 83.200 177.043
11820.719 83.201 177.033
11821.056 83.202 177.023
11821.392 83.203 177.012
11821.729 83.204 177.001
11822.064 83.205 176.991
11822.401 83.206 176.980
11822.737 83.206 176.969
11823.074 83.207 176.958
11823.410 83.208 176.947
11823.747 83.209 176.936
11824.084 83.210 176.924
11824.420 83.210 176.913
11824.757 83.211 176.901
11825.093 83.212 176.890
11825.430 83.213 176.878
11825.766 83.213 176.866
11826.103 83.214 176.854
11826.438 83.215 176.842
11826.775 83.216 176.831
11827.111 83.216 176.818
11827.448 83.217 176.806
11827.784 83.218 176.794
11828.121 83.218 176.782
11828.457 83.219 176.769
11828.794 83.219 176.757
11829.130 83.220 176.744
11829.467 83.221 176.731
11829.804 83.221 176.719
11830.140 83.222 176.706
11830.477 83.222 176.693
11830.812 83.223 176.680
11831.149 83.223 176.667
11831.485 83.224 176.654
11831.822 83.224 176.641
11832.158 83.225 176.627
11832.495 83.225 176.614
11832.831 83.226 176.600
11833.168 83.226 176.587
11833.504 83.227 176.573
11833.841 83.227 176.560
11834.177 83.228 176.546
11834.514 83.228 176.532
11834.851 83.228 176.518
11835.187 83.229 176.504
11835.523 83.229 176.490
11835.859 83.229 176.476
11836.196 83.230 176.462
11836.532 83.230 176.447
11836.869 83.230 176.433
11837.205 83.231 176.419
11837.542 83.231 176.404
11837.878 83.231 176.390
11838.215 83.231 176.375
11838.551 83.232 176.360
11838.888 83.232 176.346
11839.224 83.232 176.331
11839.561 83.232 176.316
11839.897 83.233 176.301
11840.233 83.233 176.286
11840.570 83.233 176.271
11840.906 83.233 176.256
11841.243 83.233 176.241
11841.579 83.233 176.226
11841.916 83.233 176.210
11842.252 83.233 176.195
11842.589 83.234 176.180
11842.925 83.234 176.164
11843.262 83.234 176.148
11843.598 83.234 176.133
11843.935 83.234 176.117
11844.271 83.234 176.102
11844.607 83.234 176.085
11844.943 83.234 176.070
11845.280 83.234 176.054
11845.617 83.234 176.038
11845.953 83.234 176.022
11846.290 83.234 176.006
11846.626 83.233 175.990
11846.963 83.233 175.974
11847.299 83.233 175.958
11847.636 83.233 175.941
11847.972 83.233 175.925
11848.309 83.233 175.908
11848.645 83.233 175.892
11848.981 83.232 175.875
11849.317 83.232 175.859
11849.654 83.232 175.842
11849.990 83.232 175.826
11850.327 83.232 175.809
11850.663 83.231 175.792
11851.000 83.231 175.775
11851.337 83.231 175.759
11851.673 83.231 175.742
11852.010 83.230 175.725
11852.346 83.230 175.708
11852.683 83.230 175.691
11853.019 83.229 175.674
11853.355 83.229 175.657
11853.691 83.229 175.639
11854.028 83.228 175.622
11854.364 83.228 175.605
11854.701 83.227 175.587
11855.037 83.227 175.570
11855.374 83.227 175.553
11855.710 83.226 175.536
11856.047 83.226 175.518
11856.384 83.225 175.500
11856.720 83.225 175.483
11857.057 83.224 175.465
11857.393 83.224 175.448
11857.729 83.223 175.430
11858.065 83.223 175.413
11858.402 83.222 175.395
11858.738 83.222 175.377
11859.075 83.221 175.359
11859.411 83.220 175.341
11859.748 83.220 175.323
11860.084 83.219 175.306
11860.421 83.219 175.288
11860.757 83.218 175.270
11861.094 83.217 175.251
11861.431 83.217 175.233
11861.767 83.216 175.215
11862.104 83.215 175.197
11862.439 83.215 175.179
11862.776 83.214 175.161
11863.112 83.213 175.143
11863.449 83.212 175.125
11863.785 83.212 175.106
11864.122 83.211 175.088
11864.458 83.210 175.069
11864.795 83.209 175.051
11865.131 83.209 175.033
11865.468 83.208 175.014
11865.804 83.207 174.996
11866.141 83.206 174.977
11866.477 83.205 174.958
11866.813 83.204 174.940
11867.150 83.203 174.921
11867.486 83.203 174.903
11867.823 83.202 174.884
11868.159 83.201 174.866
11868.496 83.200 174.847
11868.832 83.199 174.828
11869.169 83.198 174.810
11869.505 83.197 174.791
11869.842 83.196 174.772
11870.178 83.195 174.753
11870.515 83.194 174.734
11870.851 83.193 174.716
11871.188 83.192 174.697
11871.523 83.191 174.678
11871.860 83.190 174.659
11872.196 83.189 174.640
11872.533 83.188 174.621
11872.870 83.187 174.602
11873.206 83.186 174.583
11873.543 83.184 174.564
11873.879 83.183 174.545
11874.216 83.182 174.526
11874.552 83.181 174.507
11874.889 83.180 174.488
11875.225 83.179 174.469
11875.562 83.178 174.450
11875.897 83.176 174.431
11876.234 83.175 174.412
11876.570 83.174 174.393
11876.907 83.173 174.374
11877.243 83.171 174.354
11877.580 83.170 174.335
11877.917 83.169 174.316
11878.253 83.168 174.297
11878.590 83.166 174.278
11878.926 83.165 174.258
11879.263 83.164 174.239
11879.599 83.162 174.220
11879.936 83.161 174.201
11880.271 83.160 174.182
11880.608 83.158 174.162
11880.944 83.157 174.143
11881.281 83.156 174.124
11881.617 83.154 174.104
11881.954 83.153 174.085
11882.290 83.151 174.066
11882.627 83.150 174.046
11882.964 83.149 174.027
11883.300 83.147 174.008
11883.637 83.146 173.988
11883.973 83.144 173.969
11884.310 83.143 173.950
11884.646 83.141 173.931
11884.982 83.140 173.911
11885.318 83.138 173.892
11885.655 83.137 173.873
11885.991 83.135 173.853
11886.328 83.133 173.833
11886.664 83.132 173.814
11887.001 83.130 173.795
11887.337 83.129 173.776
11887.674 83.127 173.756
11888.010 83.126 173.737
11888.347 83.124 173.718
11888.684 83.122 173.698
11889.020 83.121 173.679
11889.356 83.119 173.660
11889.692 83.117 173.640
11890.029 83.116 173.621
11890.365 83.114 173.602
11890.702 83.112 173.582
11891.038 83.111 173.563
11891.375 83.109 173.543
11891.711 83.107 173.524
11892.048 83.105 173.505
11892.384 83.104 173.485
11892.721 83.102 173.466
11893.057 83.100 173.447
11893.394 83.098 173.428
11893.729 83.096 173.408
11894.066 83.095 173.389
11894.403 83.093 173.370
11894.739 83.091 173.351
11895.076 83.089 173.332
11895.412 83.087 173.312
11895.749 83.085 173.293
11896.085 83.084 173.274
11896.422 83.082 173.254
11896.758 83.080 173.235
11897.095 83.078 173.216
11897.431 83.076 173.197
11897.768 83.074 173.178
11898.104 83.072 173.159
11898.440 83.070 173.140
11898.776 83.068 173.121
11899.113 83.066 173.102
11899.450 83.064 173.083
11899.786 83.062 173.063
11900.123 83.060 173.044
11900.459 83.058 173.025
11900.796 83.056 173.006
11901.132 83.054 172.987
11901.469 83.052 172.968
11901.805 83.050 172.949
11902.142 83.048 172.930
11902.478 83.046 172.911
11902.814 83.044 172.893
11903.150 83.042 172.874
11903.487 83.040 172.854
11903.823 83.038 172.836
11904.160 83.036 172.817
11904.497 83.033 172.798
11904.833 83.031 172.779
11905.170 83.029 172.761
11905.506 83.027 172.742
11905.843 83.025 172.723
11906.179 83.023 172.705
11906.516 83.021 172.686
11906.852 83.018 172.667
11907.188 83.016 172.648
11907.524 83.014 172.630
11907.861 83.012 172.611
11908.197 83.009 172.593
11908.534 83.007 172.574
11908.870 83.005 172.556
11909.207 83.003 172.538
11909.543 83.000 172.519
11909.880 82.998 172.500
11910.217 82.996 172.482
11910.553 82.994 172.464
11910.890 82.991 172.446
11911.226 82.989 172.427
11911.562 82.987 172.409
11911.898 82.984 172.391
11912.235 82.982 172.373
11912.571 82.980 172.354
11912.908 82.977 172.336
11913.244 82.975 172.318
11913.581 82.973 172.300
11913.917 82.970 172.282
11914.254 82.968 172.264
11914.590 82.965 172.247
11914.927 82.963 172.229
11915.263 82.961 172.210
11915.600 82.958 172.193
11915.937 82.956 172.175
11916.272 82.953 172.157
11916.609 82.951 172.140
11916.945 82.948 172.122
11917.282 82.946 172.104
11917.618 82.943 172.086
11917.955 82.941 172.069
11918.291 82.938 172.051
11918.628 82.936 172.034
11918.964 82.933 172.017
11919.301 82.931 171.999
11919.637 82.928 171.981
11919.974 82.926 171.964
11920.310 82.923 171.947
11920.646 82.921 171.930
11920.983 82.918 171.913
11921.319 82.916 171.896
11921.656 82.913 171.878
11921.992 82.910 171.861
11922.329 82.908 171.844
11922.665 82.905 171.827
11923.002 82.903 171.810
11923.338 82.900 171.793
11923.675 82.897 171.776
11924.011 82.895 171.760
11924.348 82.892 171.743
11924.684 82.890 171.726
11925.021 82.887 171.709
11925.356 82.884 171.693
11925.693 82.882 171.676
11926.030 82.879 171.660
11926.366 82.876 171.643
11926.703 82.873 171.627
11927.039 82.871 171.610
11927.376 82.868 171.594
11927.712 82.865 171.578
11928.049 82.863 171.562
11928.385 82.860 171.545
11928.722 82.857 171.529
11929.058 82.854 171.513
11929.395 82.852 171.497
11929.730 82.849 171.481
11930.067 82.846 171.465
11930.403 82.843 171.450
11930.740 82.841 171.434
11931.076 82.838 171.418
11931.413 82.835 171.402
11931.750 82.832 171.387
11932.086 82.829 171.371
11932.423 82.827 171.355
11932.759 82.824 171.340
11933.096 82.821 171.325
11933.432 82.818 171.310
11933.769 82.815 171.294
11934.104 82.813 171.279
11934.441 82.810 171.264
11934.777 82.807 171.249
11935.114 82.804 171.234
11935.450 82.801 171.219
11935.787 82.798 171.204
11936.123 82.795 171.189
11936.460 82.792 171.174
11936.796 82.790 171.159
11937.133 82.787 171.145
11937.470 82.784 171.130
11937.806 82.781 171.116
11938.143 82.778 171.101
11938.479 82.775 171.086
11938.815 82.772 171.072
11939.151 82.769 171.058
11939.488 82.766 171.044
11939.824 82.763 171.030
11940.161 82.760 171.016
11940.497 82.757 171.001
11940.834 82.755 170.987
11941.170 82.752 170.974
11941.507 82.749 170.959
11941.843 82.746 170.946
11942.180 82.743 170.932
11942.517 82.740 170.918
11942.853 82.737 170.905
11943.189 82.734 170.892
11943.525 82.731 170.878
11943.862 82.728 170.865
11944.198 82.725 170.852
11944.535 82.722 170.838
11944.871 82.719 170.825
11945.208 82.716 170.812
11945.544 82.713 170.799
11945.881 82.710 170.786
11946.217 82.707 170.773
11946.554 82.704 170.760
11946.890 82.700 170.748
11947.227 82.697 170.735
11947.563 82.694 170.722
11947.899 82.691 170.710
11948.236 82.688 170.697
11948.572 82.685 170.685
11948.909 82.682 170.673
11949.245 82.679 170.661
11949.582 82.676 170.648
11949.918 82.673 170.636
11950.255 82.670 170.624
11950.591 82.667 170.612
11950.928 82.664 170.601
11951.264 82.661 170.589
11951.601 82.657 170.577
11951.937 82.654 170.565
11952.273 82.651 170.554
11952.609 82.648 170.542
11952.946 82.645 170.531
11953.283 82.642 170.520
11953.619 82.639 170.508
11953.956 82.636 170.497
11954.292 82.633 170.486
11954.629 82.629 170.475
11954.965 82.626 170.464
11955.302 82.623 170.454
11955.638 82.620 170.443
11955.975 82.617 170.432
11956.311 82.614 170.421
11956.647 82.611 170.411
11956.983 82.608 170.400
11957.320 82.604 170.390
11957.656 82.601 170.380
11957.993 82.598 170.370
11958.329 82.595 170.359
11958.666 82.592 170.349
11959.003 82.589 170.339
11959.339 82.585 170.330
11959.676 82.582 170.320
11960.012 82.579 170.310
11960.349 82.576 170.300
11960.685 82.573 170.291
11961.021 82.570 170.281
11961.357 82.566 170.272
11961.694 82.563 170.263
11962.030 82.560 170.253
11962.367 82.557 170.244
11962.703 82.554 170.235
11963.040 82.551 170.226
11963.376 82.547 170.217
11963.713 82.544 170.208
11964.050 82.541 170.200
11964.386 82.538 170.191
11964.723 82.535 170.183
11965.059 82.532 170.174
11965.396 82.528 170.166
11965.731 82.525 170.157
11966.068 82.522 170.149
11966.404 82.519 170.141
11966.741 82.516 170.133
11967.077 82.512 170.125
11967.414 82.509 170.117
11967.750 82.506 170.109
11968.087 82.503 170.102
11968.423 82.500 170.094
11968.760 82.497 170.086
11969.097 82.493 170.079
11969.433 82.490 170.072
11969.770 82.487 170.064
11970.105 82.484 170.057
11970.442 82.481 170.050
11970.778 82.477 170.043
11971.115 82.474 170.036
11971.451 82.471 170.029
11971.788 82.468 170.022
11972.124 82.465 170.016
11972.461 82.461 170.009
11972.797 82.458 170.002
11973.134 82.455 169.996
11973.470 82.452 169.990
11973.807 82.449 169.983
11974.143 82.446 169.978
11974.479 82.442 169.971
11974.816 82.439 169.965
11975.152 82.436 169.959
11975.489 82.433 169.954
11975.825 82.430 169.948
11976.162 82.427 169.942
11976.498 82.423 169.937
11976.835 82.420 169.931
11977.171 82.417 169.926
11977.508 82.414 169.920
11977.844 82.411 169.916
11978.181 82.408 169.910
11978.517 82.404 169.905
11978.854 82.401 169.900
11979.189 82.398 169.896
11979.526 82.395 169.891
11979.862 82.392 169.886
11980.199 82.389 169.881
11980.536 82.385 169.877
11980.872 82.382 169.873
11981.209 82.379 169.868
11981.545 82.376 169.864
11981.882 82.373 169.860
11982.218 82.370 169.855
11982.555 82.367 169.852
11982.891 82.364 169.848
11983.228 82.360 169.844
11983.563 82.357 169.840
11983.900 82.354 169.836
11984.236 82.351 169.833
11984.573 82.348 169.830
11984.909 82.345 169.826
11985.246 82.342 169.823
11985.583 82.339 169.820
11985.919 82.336 169.816
11986.256 82.332 169.813
11986.592 82.329 169.811
11986.929 82.326 169.808
11987.265 82.323 169.805
11987.602 82.320 169.802
11987.938 82.317 169.799
11988.274 82.314 169.797
11988.610 82.311 169.794
11988.947 82.308 169.792
11989.283 82.305 169.790
11989.620 82.302 169.788
11989.956 82.299 169.786
11990.293 82.296 169.784
11990.630 82.293 169.782
11990.966 82.290 169.780
11991.303 82.287 169.778
11991.639 82.284 169.776
11991.976 82.281 169.774
11992.312 82.278 169.773
11992.648 82.275 169.771
11992.984 82.272 169.770
11993.321 82.269 169.769
11993.657 82.266 169.768
11993.994 82.263 169.767
11994.330 82.260 169.766
11994.667 82.257 169.765
11995.003 82.254 169.764
11995.340 82.251 169.763
11995.676 82.248 169.762
11996.013 82.245 169.762
11996.350 82.242 169.761
11996.686 82.239 169.761
11997.022 82.236 169.760
11997.358 82.233 169.760
11997.695 82.230 169.760
11998.031 82.227 169.759
11998.368 82.224 169.759
11998.704 82.221 169.759
11999.041 82.218 169.759
11999.377 82.216 169.760
11999.714 82.213 169.760
12000.050 82.210 169.760
12000.387 82.207 169.761
12000.723 82.204 169.761
12001.060 82.201 169.762
12001.396 82.198 169.762
12001.732 82.196 169.763
12002.069 82.193 169.764
12002.405 82.190 169.765
12002.742 82.187 169.766
12003.078 82.184 169.767
12003.415 82.181 169.768
12003.751 82.179 169.769
12004.088 82.176 169.770
12004.424 82.173 169.771
12004.761 82.170 169.772
12005.097 82.168 169.774
12005.434 82.165 169.775
12005.770 82.162 169.777
12006.106 82.159 169.779
12006.442 82.157 169.780
12006.779 82.154 169.782
12007.116 82.151 169.784
12007.452 82.148 169.786
12007.789 82.146 169.788
12008.125 82.143 169.790
12008.462 82.140 169.792
12008.798 82.138 169.794
12009.135 82.135 169.796
12009.471 82.132 169.799
12009.808 82.130 169.801
12010.144 82.127 169.804
12010.480 82.124 169.806
12010.816 82.122 169.809
12011.153 82.119 169.812
12011.489 82.117 169.814
12011.826 82.114 169.817
12012.163 82.111 169.820
12012.499 82.109 169.823
12012.836 82.106 169.826
12013.172 82.104 169.829
12013.509 82.101 169.832
12013.845 82.099 169.835
12014.182 82.096 169.838
12014.518 82.094 169.842
12014.854 82.091 169.845
12015.190 82.089 169.849
12015.527 82.086 169.852
12015.863 82.084 169.856
12016.200 82.081 169.859
12016.536 82.079 169.863
12016.873 82.076 169.867
12017.209 82.074 169.871
12017.546 82.071 169.875
12017.883 82.069 169.878
12018.219 82.066 169.882
12018.556 82.064 169.886
12018.892 82.062 169.890
12019.229 82.059 169.895
12019.564 82.057 169.898
12019.901 82.055 169.903
12020.237 82.052 169.907
12020.574 82.050 169.911
12020.910 82.047 169.916
12021.247 82.045 169.920
12021.583 82.043 169.925
12021.920 82.041 169.929
12022.256 82.038 169.934
12022.593 82.036 169.938
12022.929 82.034 169.943
12023.266 82.031 169.948
12023.603 82.029 169.953
12023.938 82.027 169.958
12024.275 82.025 169.962
12024.611 82.023 169.967
12024.948 82.020 169.972
12025.284 82.018 169.977
12025.621 82.016 169.982
12025.957 82.014 169.987
12026.294 82.012 169.993
12026.630 82.009 169.998
12026.967 82.007 170.003
12027.303 82.005 170.008
12027.640 82.003 170.013
12027.976 82.001 170.019
12028.312 81.999 170.024
12028.649 81.997 170.030
12028.985 81.995 170.035
12029.322 81.993 170.041
12029.658 81.991 170.046
12029.995 81.989 170.052
12030.331 81.987 170.057
12030.668 81.985 170.063
12031.004 81.983 170.069
12031.341 81.981 170.074
12031.677 81.979 170.080
12032.014 81.977 170.086
12032.350 81.975 170.092
12032.687 81.973 170.098
12033.022 81.971 170.104
12033.359 81.969 170.109
12033.696 81.967 170.116
12034.032 81.965 170.122
12034.369 81.963 170.127
12034.705 81.961 170.134
12035.042 81.960 170.140
12035.378 81.958 170.146
12035.715 81.956 170.152
12036.051 81.954 170.158
12036.388 81.952 170.164
12036.724 81.950 170.170
12037.061 81.949 170.177
12037.396 81.947 170.183
12037.733 81.945 170.189
12038.069 81.943 170.196
12038.406 81.942 170.202
12038.742 81.940 170.208
12039.079 81.938 170.215
12039.416 81.937 170.221
12039.752 81.935 170.228
12040.089 81.933 170.234
12040.425 81.931 170.241
12040.762 81.930 170.247
12041.098 81.928 170.253
12041.435 81.927 170.260
12041.771 81.925 170.267
12042.107 81.923 170.273
12042.443 81.922 170.280
12042.780 81.920 170.287
12043.116 81.919 170.293
12043.453 81.917 170.300
12043.789 81.916 170.306
12044.126 81.914 170.313
12044.462 81.912 170.320
12044.799 81.911 170.326
12045.136 81.909 170.333
12045.472 81.908 170.340
12045.809 81.907 170.346
12046.145 81.905 170.353
12046.481 81.904 170.360
12046.817 81.902 170.367
12047.154 81.901 170.374
12047.490 81.899 170.380
12047.827 81.898 170.387
12048.163 81.897 170.394
12048.500 81.895 170.400
12048.836 81.894 170.407
12049.173 81.892 170.414
12049.509 81.891 170.421
12049.846 81.890 170.428
12050.183 81.889 170.435
12050.519 81.887 170.441
12050.855 81.886 170.448
12051.191 81.885 170.455
12051.528 81.883 170.462
12051.864 81.882 170.469
12052.201 81.881 170.476
12052.537 81.880 170.482
12052.874 81.878 170.489
12053.210 81.877 170.496
12053.547 81.876 170.503
12053.883 81.875 170.510
12054.220 81.874 170.517
12054.556 81.873 170.523
12054.893 81.871 170.530
12055.229 81.870 170.537
12055.565 81.869 170.544
12055.902 81.868 170.551
12056.238 81.867 170.558
12056.575 81.866 170.564
12056.911 81.865 170.571
12057.248 81.864 170.578
12057.584 81.863 170.584
12057.921 81.862 170.591
12058.257 81.861 170.598
12058.594 81.860 170.605
12058.930 81.859 170.612
12059.267 81.858 170.618
12059.603 81.857 170.625
12059.939 81.856 170.632
12060.275 81.855 170.639
12060.612 81.854 170.645
12060.949 81.853 170.652
12061.285 81.852 170.659
12061.622 81.851 170.666
12061.958 81.850 170.672
12062.295 81.849 170.679
12062.631 81.848 170.685
12062.968 81.847 170.692
