* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:42:53 PM
* REW Settings:
12138.334 84.744 -169.499
12138.670 84.745 -169.504
12139.007 84.746 -169.508
12139.343 84.747 -169.513
12139.680 84.748 -169.517
12140.016 84.749 -169.522
12140.353 84.750 -169.526
12140.688 84.751 -169.531
12141.025 84.752 -169.535
12141.362 84.753 -169.540
12141.698 84.754 -169.544
12142.035 84.754 -169.549
12142.371 84.755 -169.553
12142.708 84.756 -169.558
12143.044 84.757 -169.562
12143.381 84.758 -169.566
12143.717 84.759 -169.571
12144.054 84.760 -169.575
12144.390 84.761 -169.580
12144.727 84.762 -169.584
12145.062 84.763 -169.589
12145.399 84.763 -169.593
12145.735 84.764 -169.597
12146.072 84.765 -169.602
12146.408 84.766 -169.606
12146.745 84.767 -169.611
12147.082 84.768 -169.615
12147.418 84.769 -169.619
12147.755 84.769 -169.624
12148.091 84.770 -169.628
12148.428 84.771 -169.632
12148.764 84.772 -169.636
12149.101 84.773 -169.641
12149.437 84.774 -169.645
12149.773 84.774 -169.649
12150.109 84.775 -169.654
12150.446 84.776 -169.658
12150.782 84.777 -169.662
12151.119 84.778 -169.666
12151.455 84.778 -169.671
12151.792 84.779 -169.675
12152.128 84.780 -169.679
12152.465 84.781 -169.683
12152.802 84.782 -169.687
12153.138 84.782 -169.691
12153.475 84.783 -169.696
12153.811 84.784 -169.700
12154.147 84.785 -169.704
12154.483 84.785 -169.708
12154.820 84.786 -169.712
12155.156 84.787 -169.716
12155.493 84.788 -169.720
12155.829 84.788 -169.724
12156.166 84.789 -169.728
12156.502 84.790 -169.732
12156.839 84.790 -169.736
12157.175 84.791 -169.740
12157.512 84.792 -169.744
12157.849 84.793 -169.748
12158.185 84.793 -169.752
12158.521 84.794 -169.756
12158.857 84.795 -169.760
12159.194 84.795 -169.763
12159.530 84.796 -169.767
12159.867 84.797 -169.771
12160.203 84.798 -169.775
12160.540 84.798 -169.779
12160.876 84.799 -169.782
12161.213 84.800 -169.786
12161.549 84.800 -169.790
12161.886 84.801 -169.793
12162.222 84.802 -169.797
12162.559 84.802 -169.801
12162.896 84.803 -169.804
12163.231 84.804 -169.808
12163.568 84.804 -169.812
12163.904 84.805 -169.815
12164.241 84.806 -169.819
12164.577 84.806 -169.823
12164.914 84.807 -169.826
12165.250 84.807 -169.830
12165.587 84.808 -169.833
12165.923 84.809 -169.836
12166.260 84.809 -169.840
12166.596 84.810 -169.843
12166.933 84.811 -169.847
12167.269 84.811 -169.850
12167.605 84.812 -169.854
12167.941 84.812 -169.857
12168.278 84.813 -169.860
12168.615 84.814 -169.864
12168.951 84.814 -169.867
12169.288 84.815 -169.870
12169.624 84.816 -169.873
12169.961 84.816 -169.876
12170.297 84.817 -169.880
12170.634 84.817 -169.883
12170.970 84.818 -169.886
12171.307 84.819 -169.889
12171.643 84.819 -169.892
12171.979 84.820 -169.895
12172.315 84.820 -169.898
12172.652 84.821 -169.901
12172.988 84.822 -169.904
12173.325 84.822 -169.907
12173.661 84.823 -169.910
12173.998 84.823 -169.913
12174.335 84.824 -169.916
12174.671 84.825 -169.919
12175.008 84.825 -169.922
12175.344 84.826 -169.925
12175.681 84.826 -169.927
12176.017 84.827 -169.930
12176.354 84.827 -169.933
12176.689 84.828 -169.936
12177.026 84.829 -169.938
12177.362 84.829 -169.941
12177.699 84.830 -169.944
12178.035 84.830 -169.947
12178.372 84.831 -169.949
12178.708 84.831 -169.952
12179.045 84.832 -169.954
12179.382 84.833 -169.957
12179.718 84.833 -169.959
12180.055 84.834 -169.962
12180.391 84.834 -169.964
12180.728 84.835 -169.967
12181.063 84.835 -169.969
12181.400 84.836 -169.972
12181.736 84.836 -169.974
12182.073 84.837 -169.977
12182.409 84.838 -169.979
12182.746 84.838 -169.981
12183.082 84.839 -169.984
12183.419 84.839 -169.986
12183.755 84.840 -169.988
12184.092 84.840 -169.990
12184.429 84.841 -169.992
12184.765 84.841 -169.995
12185.102 84.842 -169.997
12185.438 84.843 -169.999
12185.774 84.843 -170.001
12186.110 84.844 -170.003
12186.447 84.844 -170.005
12186.783 84.845 -170.007
12187.120 84.845 -170.009
12187.456 84.846 -170.011
12187.793 84.846 -170.013
12188.129 84.847 -170.015
12188.466 84.848 -170.017
12188.802 84.848 -170.019
12189.139 84.849 -170.021
12189.475 84.849 -170.023
12189.812 84.850 -170.025
12190.148 84.850 -170.026
12190.484 84.851 -170.028
12190.821 84.851 -170.030
12191.157 84.852 -170.032
12191.494 84.852 -170.033
12191.830 84.853 -170.035
12192.167 84.854 -170.037
12192.503 84.854 -170.039
12192.840 84.855 -170.040
12193.176 84.855 -170.042
12193.513 84.856 -170.043
12193.849 84.856 -170.045
12194.186 84.857 -170.046
12194.521 84.857 -170.048
12194.858 84.858 -170.050
12195.194 84.859 -170.051
12195.531 84.859 -170.052
12195.868 84.860 -170.054
12196.204 84.860 -170.055
12196.541 84.861 -170.057
12196.877 84.861 -170.058
12197.214 84.862 -170.059
12197.550 84.862 -170.061
12197.887 84.863 -170.062
12198.223 84.864 -170.063
12198.560 84.864 -170.064
12198.896 84.865 -170.066
12199.232 84.865 -170.067
12199.568 84.866 -170.068
12199.905 84.866 -170.069
12200.241 84.867 -170.071
12200.578 84.868 -170.072
12200.915 84.868 -170.073
12201.251 84.869 -170.074
12201.588 84.869 -170.075
12201.924 84.870 -170.076
12202.261 84.870 -170.077
12202.597 84.871 -170.078
12202.934 84.872 -170.079
12203.270 84.872 -170.080
12203.606 84.873 -170.081
12203.942 84.873 -170.082
12204.279 84.874 -170.083
12204.615 84.874 -170.084
12204.952 84.875 -170.084
12205.288 84.876 -170.085
12205.625 84.876 -170.086
12205.962 84.877 -170.087
12206.298 84.877 -170.088
12206.635 84.878 -170.089
12206.971 84.879 -170.089
12207.308 84.879 -170.090
12207.644 84.880 -170.091
12207.980 84.880 -170.092
12208.316 84.881 -170.092
12208.653 84.881 -170.093
12208.989 84.882 -170.094
12209.326 84.883 -170.094
12209.662 84.883 -170.095
12209.999 84.884 -170.095
12210.335 84.884 -170.096
12210.672 84.885 -170.097
12211.008 84.886 -170.097
12211.345 84.886 -170.098
12211.682 84.887 -170.098
12212.018 84.888 -170.099
12212.354 84.888 -170.099
12212.690 84.889 -170.100
12213.027 84.889 -170.100
12213.363 84.890 -170.101
12213.700 84.891 -170.101
12214.036 84.891 -170.102
12214.373 84.892 -170.102
12214.709 84.892 -170.102
12215.046 84.893 -170.103
12215.382 84.894 -170.103
12215.719 84.894 -170.103
12216.055 84.895 -170.104
12216.392 84.896 -170.104
12216.728 84.896 -170.104
12217.064 84.897 -170.104
12217.401 84.898 -170.105
12217.737 84.898 -170.105
12218.074 84.899 -170.105
12218.410 84.899 -170.105
12218.747 84.900 -170.105
12219.083 84.901 -170.106
12219.420 84.901 -170.106
12219.756 84.902 -170.106
12220.093 84.903 -170.106
12220.429 84.903 -170.106
12220.766 84.904 -170.106
12221.102 84.905 -170.107
12221.438 84.905 -170.107
12221.774 84.906 -170.107
12222.111 84.907 -170.107
12222.448 84.907 -170.107
12222.784 84.908 -170.107
12223.121 84.909 -170.107
12223.457 84.909 -170.107
12223.794 84.910 -170.107
12224.130 84.911 -170.107
12224.467 84.911 -170.107
12224.803 84.912 -170.107
12225.140 84.913 -170.107
12225.476 84.914 -170.107
12225.812 84.914 -170.107
12226.148 84.915 -170.107
12226.485 84.916 -170.107
12226.821 84.916 -170.107
12227.158 84.917 -170.107
12227.495 84.918 -170.107
12227.831 84.918 -170.106
12228.168 84.919 -170.106
12228.504 84.920 -170.106
12228.841 84.921 -170.106
12229.177 84.921 -170.106
12229.514 84.922 -170.106
12229.850 84.923 -170.106
12230.187 84.923 -170.105
12230.522 84.924 -170.105
12230.859 84.925 -170.105
12231.195 84.926 -170.105
12231.532 84.926 -170.105
12231.868 84.927 -170.105
12232.205 84.928 -170.104
12232.541 84.929 -170.104
12232.878 84.929 -170.104
12233.215 84.930 -170.104
12233.551 84.931 -170.104
12233.888 84.932 -170.103
12234.224 84.932 -170.103
12234.561 84.933 -170.103
12234.896 84.934 -170.103
12235.233 84.935 -170.102
12235.569 84.935 -170.102
12235.906 84.936 -170.102
12236.242 84.937 -170.102
12236.579 84.938 -170.101
12236.915 84.938 -170.101
12237.252 84.939 -170.101
12237.588 84.940 -170.100
12237.925 84.941 -170.100
12238.261 84.941 -170.100
12238.598 84.942 -170.099
12238.935 84.943 -170.099
12239.271 84.944 -170.099
12239.607 84.945 -170.098
12239.943 84.945 -170.098
12240.280 84.946 -170.098
12240.616 84.947 -170.097
12240.953 84.948 -170.097
12241.289 84.949 -170.097
12241.626 84.949 -170.096
12241.962 84.950 -170.096
12242.299 84.951 -170.096
12242.635 84.952 -170.095
12242.972 84.953 -170.095
12243.308 84.953 -170.095
12243.645 84.954 -170.094
12243.981 84.955 -170.094
12244.317 84.956 -170.094
12244.654 84.957 -170.093
12244.990 84.958 -170.093
12245.327 84.958 -170.093
12245.663 84.959 -170.092
12246.000 84.960 -170.092
12246.336 84.961 -170.091
12246.673 84.962 -170.091
12247.009 84.963 -170.091
12247.346 84.963 -170.090
12247.682 84.964 -170.090
12248.019 84.965 -170.090
12248.354 84.966 -170.089
12248.691 84.967 -170.089
12249.028 84.968 -170.088
12249.364 84.968 -170.088
12249.701 84.969 -170.088
12250.037 84.970 -170.087
12250.374 84.971 -170.087
12250.710 84.972 -170.087
12251.047 84.973 -170.086
12251.383 84.974 -170.086
12251.720 84.975 -170.086
12252.056 84.975 -170.085
12252.393 84.976 -170.085
12252.729 84.977 -170.084
12253.065 84.978 -170.084
12253.401 84.979 -170.084
12253.738 84.980 -170.083
12254.074 84.981 -170.083
12254.411 84.982 -170.083
12254.748 84.983 -170.083
12255.084 84.983 -170.082
12255.421 84.984 -170.082
12255.757 84.985 -170.082
12256.094 84.986 -170.081
12256.430 84.987 -170.081
12256.767 84.988 -170.081
12257.103 84.989 -170.080
12257.439 84.990 -170.080
12257.775 84.991 -170.080
12258.112 84.992 -170.079
12258.448 84.992 -170.079
12258.785 84.993 -170.079
12259.121 84.994 -170.079
12259.458 84.995 -170.078
12259.794 84.996 -170.078
12260.131 84.997 -170.078
12260.468 84.998 -170.077
12260.804 84.999 -170.077
12261.141 85.000 -170.077
12261.477 85.001 -170.077
12261.813 85.002 -170.076
12262.149 85.003 -170.076
12262.486 85.004 -170.076
12262.822 85.005 -170.076
12263.159 85.006 -170.076
12263.495 85.007 -170.075
12263.832 85.007 -170.075
12264.168 85.008 -170.075
12264.505 85.009 -170.075
12264.841 85.010 -170.075
12265.178 85.011 -170.074
12265.515 85.012 -170.074
12265.851 85.013 -170.074
12266.188 85.014 -170.074
12266.523 85.015 -170.074
12266.860 85.016 -170.074
12267.196 85.017 -170.073
12267.533 85.018 -170.073
12267.869 85.019 -170.073
12268.206 85.020 -170.073
12268.542 85.021 -170.073
12268.879 85.022 -170.073
12269.215 85.023 -170.073
12269.552 85.024 -170.073
12269.888 85.025 -170.073
12270.225 85.026 -170.073
12270.562 85.027 -170.073
12270.897 85.028 -170.073
12271.234 85.029 -170.073
12271.570 85.030 -170.073
12271.907 85.031 -170.073
12272.243 85.032 -170.073
12272.580 85.033 -170.073
12272.916 85.034 -170.073
12273.253 85.035 -170.073
12273.589 85.036 -170.073
12273.926 85.037 -170.073
12274.262 85.038 -170.073
12274.599 85.039 -170.073
12274.935 85.040 -170.073
12275.271 85.041 -170.073
12275.607 85.042 -170.073
12275.944 85.043 -170.073
12276.281 85.044 -170.073
12276.617 85.045 -170.073
12276.954 85.046 -170.074
12277.290 85.047 -170.074
12277.627 85.048 -170.074
12277.963 85.049 -170.074
12278.300 85.050 -170.074
12278.636 85.051 -170.074
12278.973 85.052 -170.075
12279.309 85.054 -170.075
12279.646 85.055 -170.075
12279.981 85.056 -170.075
12280.318 85.057 -170.076
12280.654 85.058 -170.076
12280.991 85.059 -170.076
12281.327 85.060 -170.076
12281.664 85.061 -170.077
12282.001 85.062 -170.077
12282.337 85.063 -170.077
12282.674 85.064 -170.078
12283.010 85.065 -170.078
12283.347 85.066 -170.078
12283.683 85.067 -170.079
12284.020 85.068 -170.079
12284.355 85.069 -170.080
12284.692 85.070 -170.080
12285.028 85.072 -170.081
12285.365 85.073 -170.081
12285.701 85.074 -170.081
12286.038 85.075 -170.082
12286.374 85.076 -170.082
12286.711 85.077 -170.083
12287.048 85.078 -170.083
12287.384 85.079 -170.084
12287.721 85.080 -170.084
12288.057 85.081 -170.085
12288.394 85.082 -170.085
12288.729 85.083 -170.086
12289.066 85.085 -170.087
12289.402 85.086 -170.087
12289.739 85.087 -170.088
12290.075 85.088 -170.088
12290.412 85.089 -170.089
12290.748 85.090 -170.090
12291.085 85.091 -170.090
12291.421 85.092 -170.091
12291.758 85.093 -170.092
12292.095 85.094 -170.093
12292.431 85.096 -170.093
12292.768 85.097 -170.094
12293.104 85.098 -170.095
12293.440 85.099 -170.095
12293.776 85.100 -170.096
12294.113 85.101 -170.097
12294.449 85.102 -170.098
12294.786 85.103 -170.099
12295.122 85.105 -170.100
12295.459 85.106 -170.100
12295.795 85.107 -170.101
12296.132 85.108 -170.102
12296.468 85.109 -170.103
12296.805 85.110 -170.104
12297.141 85.111 -170.105
12297.478 85.112 -170.106
12297.814 85.114 -170.107
12298.150 85.115 -170.108
12298.487 85.116 -170.109
12298.823 85.117 -170.110
12299.160 85.118 -170.111
12299.496 85.119 -170.112
12299.833 85.120 -170.113
12300.169 85.122 -170.114
12300.506 85.123 -170.115
12300.842 85.124 -170.116
12301.179 85.125 -170.117
12301.515 85.126 -170.119
12301.852 85.127 -170.120
12302.188 85.128 -170.121
12302.524 85.130 -170.122
12302.860 85.131 -170.123
12303.197 85.132 -170.125
12303.534 85.133 -170.126
12303.870 85.134 -170.127
12304.207 85.135 -170.128
12304.543 85.137 -170.130
12304.880 85.138 -170.131
12305.216 85.139 -170.132
12305.553 85.140 -170.134
12305.889 85.141 -170.135
12306.226 85.142 -170.136
12306.562 85.144 -170.138
12306.898 85.145 -170.139
12307.234 85.146 -170.141
12307.571 85.147 -170.142
12307.907 85.148 -170.144
12308.244 85.149 -170.145
12308.581 85.151 -170.147
12308.917 85.152 -170.148
12309.254 85.153 -170.150
12309.590 85.154 -170.151
12309.927 85.155 -170.153
12310.263 85.157 -170.155
12310.600 85.158 -170.156
12310.936 85.159 -170.158
12311.272 85.160 -170.159
12311.608 85.161 -170.161
12311.945 85.162 -170.163
12312.281 85.164 -170.165
12312.618 85.165 -170.166
12312.954 85.166 -170.168
12313.291 85.167 -170.170
12313.628 85.168 -170.171
12313.964 85.170 -170.173
12314.301 85.171 -170.175
12314.637 85.172 -170.177
12314.974 85.173 -170.179
12315.310 85.174 -170.181
12315.646 85.176 -170.183
12315.982 85.177 -170.185
12316.319 85.178 -170.187
12316.655 85.179 -170.188
12316.992 85.180 -170.190
12317.328 85.182 -170.192
12317.665 85.183 -170.194
12318.001 85.184 -170.197
12318.338 85.185 -170.198
12318.674 85.186 -170.200
12319.011 85.188 -170.203
12319.348 85.189 -170.205
12319.684 85.190 -170.207
12320.021 85.191 -170.209
12320.356 85.193 -170.211
12320.693 85.194 -170.213
12321.029 85.195 -170.216
12321.366 85.196 -170.218
12321.702 85.197 -170.220
12322.039 85.199 -170.222
12322.375 85.200 -170.225
12322.712 85.201 -170.227
12323.048 85.202 -170.229
12323.385 85.204 -170.232
12323.721 85.205 -170.234
12324.058 85.206 -170.236
12324.394 85.207 -170.239
12324.730 85.208 -170.241
12325.067 85.210 -170.244
12325.403 85.211 -170.246
12325.740 85.212 -170.249
12326.076 85.213 -170.251
12326.413 85.215 -170.254
12326.749 85.216 -170.256
12327.086 85.217 -170.259
12327.422 85.218 -170.261
12327.759 85.220 -170.264
12328.095 85.221 -170.267
12328.432 85.222 -170.270
12328.768 85.223 -170.272
12329.104 85.225 -170.275
12329.440 85.226 -170.278
12329.777 85.227 -170.280
12330.114 85.228 -170.283
12330.450 85.230 -170.286
12330.787 85.231 -170.289
12331.123 85.232 -170.292
12331.460 85.233 -170.294
12331.796 85.235 -170.297
12332.133 85.236 -170.300
12332.469 85.237 -170.303
12332.806 85.238 -170.306
12333.142 85.240 -170.309
12333.479 85.241 -170.312
12333.814 85.242 -170.315
12334.151 85.243 -170.318
12334.487 85.245 -170.321
12334.824 85.246 -170.324
12335.161 85.247 -170.327
12335.497 85.248 -170.331
12335.834 85.250 -170.333
12336.170 85.251 -170.337
12336.507 85.252 -170.340
12336.843 85.253 -170.343
12337.180 85.255 -170.346
12337.516 85.256 -170.350
12337.853 85.257 -170.353
12338.188 85.258 -170.356
12338.525 85.260 -170.360
12338.861 85.261 -170.363
12339.198 85.262 -170.366
12339.534 85.263 -170.370
12339.871 85.265 -170.373
12340.207 85.266 -170.376
12340.544 85.267 -170.380
12340.881 85.268 -170.384
12341.217 85.270 -170.387
12341.554 85.271 -170.390
12341.890 85.272 -170.394
12342.227 85.274 -170.398
12342.562 85.275 -170.401
12342.899 85.276 -170.405
12343.235 85.277 -170.408
12343.572 85.279 -170.412
12343.908 85.280 -170.416
12344.245 85.281 -170.419
12344.581 85.282 -170.423
12344.918 85.284 -170.427
12345.254 85.285 -170.431
12345.591 85.286 -170.435
12345.927 85.288 -170.438
12346.264 85.289 -170.442
12346.601 85.290 -170.446
12346.937 85.291 -170.450
12347.273 85.293 -170.454
12347.609 85.294 -170.458
12347.946 85.295 -170.462
12348.282 85.297 -170.466
12348.619 85.298 -170.470
12348.955 85.299 -170.474
12349.292 85.300 -170.478
12349.628 85.302 -170.482
12349.965 85.303 -170.486
12350.301 85.304 -170.490
12350.638 85.305 -170.495
12350.974 85.307 -170.499
12351.311 85.308 -170.503
12351.647 85.309 -170.507
12351.983 85.311 -170.511
12352.320 85.312 -170.516
12352.656 85.313 -170.520
12352.993 85.314 -170.524
12353.329 85.316 -170.529
12353.666 85.317 -170.533
12354.002 85.318 -170.537
12354.339 85.320 -170.542
12354.675 85.321 -170.546
12355.012 85.322 -170.551
12355.348 85.323 -170.555
12355.685 85.325 -170.560
12356.021 85.326 -170.564
12356.357 85.327 -170.569
12356.694 85.329 -170.573
12357.030 85.330 -170.578
12357.367 85.331 -170.583
12357.703 85.332 -170.587
12358.040 85.334 -170.592
12358.376 85.335 -170.597
12358.713 85.336 -170.602
12359.049 85.338 -170.606
12359.386 85.339 -170.611
12359.722 85.340 -170.616
12360.059 85.341 -170.621
12360.395 85.343 -170.625
12360.731 85.344 -170.630
12361.067 85.345 -170.635
12361.404 85.347 -170.640
12361.740 85.348 -170.645
12362.077 85.349 -170.650
12362.414 85.351 -170.655
12362.750 85.352 -170.660
12363.087 85.353 -170.665
12363.423 85.354 -170.670
12363.760 85.356 -170.676
12364.096 85.357 -170.681
12364.433 85.358 -170.686
12364.769 85.360 -170.691
12365.105 85.361 -170.696
12365.441 85.362 -170.701
12365.778 85.363 -170.707
12366.114 85.365 -170.712
12366.451 85.366 -170.717
12366.787 85.367 -170.722
12367.124 85.369 -170.728
12367.460 85.370 -170.733
12367.797 85.371 -170.739
12368.134 85.372 -170.744
12368.470 85.374 -170.750
12368.807 85.375 -170.755
12369.143 85.376 -170.760
12369.479 85.378 -170.766
12369.815 85.379 -170.771
12370.152 85.380 -170.777
12370.488 85.381 -170.783
12370.825 85.383 -170.788
12371.161 85.384 -170.794
12371.498 85.385 -170.800
12371.834 85.387 -170.805
12372.171 85.388 -170.811
12372.507 85.389 -170.817
12372.844 85.391 -170.823
12373.181 85.392 -170.828
12373.517 85.393 -170.834
12373.854 85.394 -170.840
12374.189 85.396 -170.846
12374.526 85.397 -170.852
12374.862 85.398 -170.858
12375.199 85.400 -170.864
12375.535 85.401 -170.869
12375.872 85.402 -170.875
12376.208 85.403 -170.882
12376.545 85.405 -170.887
12376.881 85.406 -170.894
12377.218 85.407 -170.900
12377.554 85.409 -170.906
12377.891 85.410 -170.912
12378.228 85.411 -170.918
12378.563 85.412 -170.924
12378.900 85.414 -170.930
12379.236 85.415 -170.937
12379.573 85.416 -170.943
12379.909 85.418 -170.949
12380.246 85.419 -170.956
12380.582 85.420 -170.962
12380.919 85.421 -170.968
12381.255 85.423 -170.975
12381.592 85.424 -170.981
12381.928 85.425 -170.988
