* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:07:35 PM
* REW Settings:
10425.435 92.425 176.241
10425.771 92.424 176.234
10426.107 92.424 176.228
10426.444 92.423 176.221
10426.780 92.422 176.215
10427.117 92.422 176.208
10427.453 92.421 176.201
10427.790 92.420 176.195
10428.126 92.420 176.188
10428.463 92.419 176.182
10428.799 92.418 176.175
10429.136 92.418 176.169
10429.472 92.417 176.163
10429.809 92.416 176.156
10430.146 92.416 176.150
10430.481 92.415 176.144
10430.818 92.415 176.137
10431.154 92.414 176.131
10431.491 92.413 176.125
10431.827 92.413 176.119
10432.164 92.412 176.113
10432.500 92.412 176.106
10432.837 92.411 176.100
10433.173 92.411 176.094
10433.510 92.410 176.088
10433.846 92.409 176.082
10434.183 92.409 176.076
10434.519 92.408 176.070
10434.855 92.408 176.064
10435.192 92.407 176.058
10435.528 92.407 176.052
10435.865 92.406 176.046
10436.201 92.406 176.041
10436.538 92.405 176.035
10436.874 92.405 176.029
10437.211 92.404 176.023
10437.547 92.404 176.017
10437.884 92.403 176.012
10438.220 92.403 176.006
10438.557 92.402 176.000
10438.893 92.402 175.994
10439.229 92.401 175.989
10439.565 92.401 175.983
10439.902 92.401 175.978
10440.239 92.400 175.972
10440.575 92.400 175.966
10440.912 92.399 175.961
10441.248 92.399 175.955
10441.585 92.399 175.949
10441.921 92.398 175.944
10442.258 92.398 175.938
10442.594 92.397 175.933
10442.931 92.397 175.927
10443.267 92.397 175.922
10443.604 92.396 175.917
10443.939 92.396 175.911
10444.276 92.396 175.906
10444.612 92.395 175.900
10444.949 92.395 175.895
10445.285 92.395 175.889
10445.622 92.394 175.884
10445.959 92.394 175.879
10446.295 92.394 175.873
10446.632 92.393 175.868
10446.968 92.393 175.863
10447.305 92.393 175.857
10447.641 92.392 175.852
10447.978 92.392 175.847
10448.313 92.392 175.842
10448.650 92.392 175.836
10448.986 92.391 175.831
10449.323 92.391 175.826
10449.659 92.391 175.820
10449.996 92.391 175.815
10450.332 92.391 175.810
10450.669 92.390 175.804
10451.005 92.390 175.799
10451.342 92.390 175.794
10451.679 92.390 175.789
10452.015 92.390 175.784
10452.352 92.389 175.778
10452.688 92.389 175.773
10453.024 92.389 175.768
10453.360 92.389 175.763
10453.697 92.389 175.758
10454.033 92.389 175.752
10454.370 92.388 175.747
10454.706 92.388 175.742
10455.043 92.388 175.737
10455.379 92.388 175.731
10455.716 92.388 175.726
10456.052 92.388 175.721
10456.389 92.388 175.716
10456.726 92.388 175.711
10457.062 92.388 175.705
10457.398 92.388 175.700
10457.734 92.388 175.695
10458.071 92.388 175.690
10458.407 92.387 175.685
10458.744 92.387 175.679
10459.080 92.387 175.674
10459.417 92.387 175.669
10459.753 92.387 175.664
10460.090 92.387 175.658
10460.426 92.387 175.653
10460.763 92.387 175.648
10461.099 92.387 175.643
10461.436 92.387 175.637
10461.772 92.387 175.632
10462.108 92.387 175.627
10462.445 92.387 175.621
10462.781 92.388 175.616
10463.118 92.388 175.611
10463.454 92.388 175.605
10463.791 92.388 175.600
10464.127 92.388 175.595
10464.464 92.388 175.589
10464.800 92.388 175.584
10465.137 92.388 175.579
10465.473 92.388 175.573
10465.810 92.388 175.568
10466.146 92.388 175.562
10466.482 92.388 175.557
10466.818 92.389 175.552
10467.155 92.389 175.546
10467.492 92.389 175.541
10467.828 92.389 175.535
10468.165 92.389 175.530
10468.501 92.389 175.524
10468.838 92.390 175.519
10469.174 92.390 175.513
10469.511 92.390 175.508
10469.847 92.390 175.502
10470.184 92.390 175.497
10470.520 92.390 175.491
10470.856 92.391 175.485
10471.192 92.391 175.479
10471.529 92.391 175.474
10471.865 92.391 175.468
10472.202 92.392 175.463
10472.538 92.392 175.457
10472.875 92.392 175.451
10473.212 92.392 175.445
10473.548 92.393 175.439
10473.885 92.393 175.434
10474.221 92.393 175.428
10474.558 92.393 175.422
10474.894 92.394 175.416
10475.230 92.394 175.410
10475.566 92.394 175.404
10475.903 92.395 175.398
10476.239 92.395 175.393
10476.576 92.395 175.386
10476.912 92.396 175.381
10477.249 92.396 175.375
10477.585 92.396 175.368
10477.922 92.396 175.362
10478.259 92.397 175.356
10478.595 92.397 175.350
10478.932 92.398 175.344
10479.268 92.398 175.338
10479.604 92.398 175.332
10479.940 92.399 175.325
10480.277 92.399 175.319
10480.613 92.399 175.313
10480.950 92.400 175.306
10481.286 92.400 175.300
10481.623 92.401 175.294
10481.959 92.401 175.287
10482.296 92.401 175.281
10482.632 92.402 175.274
10482.969 92.402 175.268
10483.306 92.403 175.261
10483.642 92.403 175.255
10483.979 92.404 175.248
10484.314 92.404 175.241
10484.651 92.404 175.235
10484.987 92.405 175.228
10485.324 92.405 175.221
10485.660 92.406 175.215
10485.997 92.406 175.208
10486.333 92.407 175.201
10486.670 92.407 175.194
10487.006 92.408 175.187
10487.343 92.408 175.180
10487.679 92.409 175.173
10488.016 92.409 175.167
10488.352 92.410 175.159
10488.688 92.410 175.152
10489.025 92.411 175.145
10489.361 92.411 175.138
10489.698 92.412 175.131
10490.034 92.412 175.124
10490.371 92.413 175.116
10490.707 92.413 175.109
10491.044 92.414 175.102
10491.380 92.414 175.094
10491.717 92.415 175.087
10492.053 92.415 175.080
10492.390 92.416 175.072
10492.726 92.416 175.065
10493.062 92.417 175.057
10493.398 92.418 175.050
10493.735 92.418 175.042
10494.071 92.419 175.034
10494.408 92.419 175.027
10494.745 92.420 175.019
10495.081 92.420 175.011
10495.418 92.421 175.003
10495.754 92.422 174.995
10496.091 92.422 174.988
10496.427 92.423 174.979
10496.764 92.423 174.971
10497.100 92.424 174.964
10497.437 92.425 174.956
10497.772 92.425 174.947
10498.109 92.426 174.939
10498.445 92.426 174.931
10498.782 92.427 174.923
10499.118 92.428 174.915
10499.455 92.428 174.906
10499.792 92.429 174.898
10500.128 92.429 174.889
10500.465 92.430 174.881
10500.801 92.431 174.873
10501.138 92.431 174.864
10501.474 92.432 174.855
10501.811 92.433 174.847
10502.146 92.433 174.838
10502.483 92.434 174.829
10502.819 92.434 174.821
10503.156 92.435 174.812
10503.492 92.436 174.803
10503.829 92.436 174.794
10504.165 92.437 174.785
10504.502 92.438 174.776
10504.839 92.438 174.767
10505.175 92.439 174.758
10505.512 92.440 174.749
10505.848 92.440 174.740
10506.185 92.441 174.730
10506.521 92.442 174.721
10506.857 92.442 174.712
10507.193 92.443 174.703
10507.530 92.444 174.693
10507.866 92.444 174.684
10508.203 92.445 174.674
10508.539 92.446 174.665
10508.876 92.446 174.655
10509.212 92.447 174.646
10509.549 92.448 174.636
10509.885 92.448 174.626
10510.222 92.449 174.616
10510.559 92.450 174.607
10510.895 92.450 174.597
10511.231 92.451 174.587
10511.567 92.452 174.577
10511.904 92.452 174.567
10512.240 92.453 174.557
10512.577 92.454 174.547
10512.913 92.454 174.537
10513.250 92.455 174.526
10513.586 92.456 174.516
10513.923 92.456 174.506
10514.259 92.457 174.496
10514.596 92.458 174.485
10514.932 92.458 174.475
10515.269 92.459 174.464
10515.604 92.460 174.454
10515.941 92.460 174.443
10516.278 92.461 174.432
10516.614 92.462 174.422
10516.951 92.462 174.411
10517.287 92.463 174.400
10517.624 92.464 174.389
10517.960 92.464 174.379
10518.297 92.465 174.368
10518.633 92.466 174.357
10518.970 92.466 174.346
10519.306 92.467 174.335
10519.643 92.468 174.323
10519.979 92.468 174.312
10520.315 92.469 174.301
10520.651 92.470 174.290
10520.988 92.471 174.279
10521.325 92.471 174.267
10521.661 92.472 174.256
10521.998 92.473 174.244
10522.334 92.473 174.233
10522.671 92.474 174.221
10523.007 92.474 174.210
10523.344 92.475 174.198
10523.680 92.476 174.187
10524.017 92.476 174.175
10524.353 92.477 174.163
10524.689 92.478 174.151
10525.025 92.478 174.139
10525.362 92.479 174.127
10525.698 92.480 174.115
10526.035 92.480 174.103
10526.372 92.481 174.091
10526.708 92.482 174.079
10527.045 92.482 174.067
10527.381 92.483 174.055
10527.718 92.484 174.042
10528.054 92.484 174.030
10528.391 92.485 174.018
10528.727 92.485 174.005
10529.063 92.486 173.993
10529.399 92.487 173.980
10529.736 92.487 173.968
10530.072 92.488 173.955
10530.409 92.489 173.942
10530.745 92.489 173.930
10531.082 92.490 173.917
10531.418 92.490 173.904
10531.755 92.491 173.891
10532.092 92.492 173.878
10532.428 92.492 173.865
10532.765 92.493 173.853
10533.101 92.493 173.840
10533.438 92.494 173.826
10533.773 92.495 173.813
10534.110 92.495 173.800
10534.446 92.496 173.787
10534.783 92.496 173.774
10535.119 92.497 173.760
10535.456 92.498 173.747
10535.792 92.498 173.734
10536.129 92.499 173.720
10536.465 92.499 173.707
10536.802 92.500 173.693
10537.138 92.500 173.680
10537.475 92.501 173.666
10537.812 92.501 173.652
10538.147 92.502 173.639
10538.484 92.503 173.625
10538.820 92.503 173.611
10539.157 92.504 173.597
10539.493 92.504 173.583
10539.830 92.505 173.569
10540.166 92.505 173.555
10540.503 92.506 173.541
10540.839 92.506 173.527
10541.176 92.507 173.513
10541.512 92.507 173.499
10541.849 92.508 173.485
10542.185 92.508 173.471
10542.521 92.509 173.456
10542.858 92.509 173.442
10543.194 92.510 173.428
10543.531 92.510 173.413
10543.867 92.511 173.399
10544.204 92.511 173.384
10544.540 92.512 173.370
10544.877 92.512 173.355
10545.213 92.513 173.341
10545.550 92.513 173.326
10545.886 92.513 173.311
10546.223 92.514 173.296
10546.559 92.514 173.281
10546.896 92.515 173.267
10547.231 92.515 173.252
10547.568 92.516 173.237
10547.905 92.516 173.222
10548.241 92.517 173.207
10548.578 92.517 173.192
10548.914 92.517 173.177
10549.251 92.518 173.162
10549.587 92.518 173.147
10549.924 92.519 173.132
10550.260 92.519 173.116
10550.597 92.519 173.101
10550.933 92.520 173.086
10551.270 92.520 173.070
10551.605 92.520 173.055
10551.942 92.521 173.040
10552.278 92.521 173.024
10552.615 92.522 173.009
10552.951 92.522 172.993
10553.288 92.522 172.978
10553.625 92.523 172.962
10553.961 92.523 172.946
10554.298 92.523 172.931
10554.634 92.524 172.915
10554.971 92.524 172.899
10555.307 92.524 172.884
10555.644 92.525 172.868
10555.979 92.525 172.852
10556.316 92.525 172.836
10556.652 92.525 172.820
10556.989 92.526 172.804
10557.325 92.526 172.788
10557.662 92.526 172.772
10557.998 92.527 172.756
10558.335 92.527 172.740
10558.671 92.527 172.724
10559.008 92.527 172.708
10559.345 92.528 172.691
10559.681 92.528 172.675
10560.018 92.528 172.659
10560.354 92.528 172.643
10560.690 92.528 172.626
10561.026 92.529 172.610
10561.363 92.529 172.594
10561.699 92.529 172.577
10562.036 92.529 172.561
10562.372 92.529 172.544
10562.709 92.530 172.528
10563.045 92.530 172.511
10563.382 92.530 172.495
10563.718 92.530 172.478
10564.055 92.530 172.461
10564.392 92.531 172.445
10564.728 92.531 172.428
10565.064 92.531 172.411
10565.400 92.531 172.395
10565.737 92.531 172.378
10566.073 92.531 172.361
10566.410 92.531 172.344
10566.746 92.531 172.327
10567.083 92.532 172.310
10567.419 92.532 172.293
10567.756 92.532 172.276
10568.092 92.532 172.260
10568.429 92.532 172.242
10568.765 92.532 172.225
10569.102 92.532 172.208
10569.438 92.532 172.191
10569.774 92.532 172.174
10570.111 92.532 172.157
10570.447 92.532 172.140
10570.784 92.532 172.123
10571.120 92.532 172.105
10571.457 92.532 172.088
10571.793 92.533 172.071
10572.130 92.533 172.054
10572.466 92.533 172.036
10572.803 92.533 172.019
10573.139 92.533 172.002
10573.476 92.533 171.984
10573.812 92.533 171.967
10574.148 92.533 171.950
10574.484 92.532 171.932
10574.821 92.532 171.915
10575.158 92.532 171.897
10575.494 92.532 171.880
10575.831 92.532 171.862
10576.167 92.532 171.845
10576.504 92.532 171.827
10576.840 92.532 171.810
10577.177 92.532 171.792
10577.513 92.532 171.774
10577.850 92.532 171.757
10578.186 92.532 171.739
10578.522 92.532 171.721
10578.858 92.532 171.704
10579.195 92.531 171.686
10579.531 92.531 171.668
10579.868 92.531 171.650
10580.204 92.531 171.633
10580.541 92.531 171.615
10580.878 92.531 171.597
10581.214 92.531 171.579
10581.551 92.531 171.561
10581.887 92.530 171.543
10582.224 92.530 171.525
10582.560 92.530 171.508
10582.896 92.530 171.490
10583.232 92.530 171.472
10583.569 92.529 171.454
10583.905 92.529 171.436
10584.242 92.529 171.418
10584.578 92.529 171.400
10584.915 92.529 171.382
10585.251 92.528 171.364
10585.588 92.528 171.345
10585.925 92.528 171.327
10586.261 92.528 171.309
10586.598 92.527 171.291
10586.934 92.527 171.273
10587.271 92.527 171.255
10587.606 92.527 171.237
10587.943 92.526 171.219
10588.279 92.526 171.201
10588.616 92.526 171.182
10588.952 92.525 171.164
10589.289 92.525 171.146
10589.625 92.525 171.128
10589.962 92.524 171.110
10590.298 92.524 171.091
10590.635 92.524 171.073
10590.972 92.523 171.055
10591.308 92.523 171.037
10591.645 92.523 171.018
10591.980 92.522 171.000
10592.317 92.522 170.982
10592.653 92.522 170.963
10592.990 92.521 170.945
10593.326 92.521 170.927
10593.663 92.521 170.908
10593.999 92.520 170.890
10594.336 92.520 170.872
10594.672 92.519 170.853
10595.009 92.519 170.835
10595.345 92.519 170.816
10595.682 92.518 170.798
10596.018 92.518 170.780
10596.354 92.517 170.761
10596.691 92.517 170.743
10597.027 92.516 170.724
10597.364 92.516 170.706
10597.700 92.515 170.688
10598.037 92.515 170.669
10598.373 92.515 170.651
10598.710 92.514 170.632
10599.046 92.514 170.614
10599.383 92.513 170.595
10599.719 92.513 170.577
10600.056 92.512 170.558
10600.392 92.512 170.540
10600.729 92.511 170.521
10601.064 92.511 170.503
10601.401 92.510 170.484
10601.737 92.509 170.466
10602.074 92.509 170.447
10602.411 92.508 170.429
10602.747 92.508 170.410
10603.084 92.507 170.392
10603.420 92.507 170.373
10603.757 92.506 170.354
10604.093 92.506 170.336
10604.430 92.505 170.317
10604.766 92.504 170.299
10605.103 92.504 170.280
10605.438 92.503 170.262
10605.775 92.503 170.243
10606.111 92.502 170.225
10606.448 92.501 170.206
10606.784 92.501 170.188
10607.121 92.500 170.169
10607.458 92.499 170.150
10607.794 92.499 170.132
10608.131 92.498 170.113
10608.467 92.498 170.095
10608.804 92.497 170.076
10609.140 92.496 170.057
10609.477 92.496 170.039
10609.812 92.495 170.020
10610.149 92.494 170.002
10610.485 92.493 169.983
10610.822 92.493 169.965
10611.158 92.492 169.946
10611.495 92.491 169.927
10611.831 92.491 169.909
10612.168 92.490 169.890
10612.505 92.489 169.872
10612.841 92.488 169.853
10613.178 92.488 169.835
10613.514 92.487 169.816
10613.851 92.486 169.797
10614.187 92.486 169.779
10614.523 92.485 169.760
10614.859 92.484 169.742
10615.196 92.483 169.723
10615.532 92.482 169.705
10615.869 92.482 169.686
10616.205 92.481 169.667
10616.542 92.480 169.649
10616.878 92.479 169.630
10617.215 92.478 169.612
10617.551 92.478 169.594
10617.888 92.477 169.575
10618.225 92.476 169.556
10618.561 92.475 169.538
10618.897 92.474 169.519
10619.233 92.474 169.501
10619.570 92.473 169.482
10619.906 92.472 169.464
10620.243 92.471 169.445
10620.579 92.470 169.427
10620.916 92.469 169.408
10621.252 92.468 169.390
10621.589 92.468 169.371
10621.925 92.467 169.353
10622.262 92.466 169.334
10622.598 92.465 169.316
10622.935 92.464 169.298
10623.271 92.463 169.279
10623.607 92.462 169.261
10623.944 92.461 169.242
10624.280 92.460 169.224
10624.617 92.459 169.205
10624.953 92.458 169.187
10625.290 92.458 169.169
10625.626 92.457 169.150
10625.963 92.456 169.132
10626.299 92.455 169.114
10626.636 92.454 169.095
10626.972 92.453 169.077
10627.309 92.452 169.058
10627.645 92.451 169.040
10627.981 92.450 169.022
10628.317 92.449 169.003
10628.654 92.448 168.985
10628.991 92.447 168.967
10629.327 92.446 168.948
10629.664 92.445 168.930
10630.000 92.444 168.912
10630.337 92.443 168.894
10630.673 92.442 168.875
10631.010 92.441 168.857
10631.346 92.440 168.839
10631.683 92.439 168.821
10632.019 92.438 168.802
10632.355 92.437 168.784
10632.691 92.436 168.766
10633.028 92.434 168.748
10633.364 92.433 168.730
10633.701 92.432 168.712
10634.038 92.431 168.694
10634.374 92.430 168.676
10634.711 92.429 168.657
10635.047 92.428 168.639
10635.384 92.427 168.621
10635.720 92.426 168.603
10636.057 92.425 168.585
10636.393 92.424 168.567
10636.729 92.422 168.549
10637.065 92.421 168.531
10637.402 92.420 168.513
10637.738 92.419 168.495
10638.075 92.418 168.477
10638.411 92.417 168.459
10638.748 92.416 168.441
10639.084 92.415 168.423
10639.421 92.413 168.405
10639.758 92.412 168.387
10640.094 92.411 168.370
10640.431 92.410 168.352
10640.767 92.409 168.334
10641.104 92.408 168.316
10641.439 92.406 168.298
10641.776 92.405 168.281
10642.112 92.404 168.263
10642.449 92.403 168.245
10642.785 92.402 168.227
10643.122 92.400 168.209
10643.458 92.399 168.192
10643.795 92.398 168.174
10644.131 92.397 168.156
10644.468 92.395 168.139
10644.804 92.394 168.121
10645.141 92.393 168.104
10645.478 92.392 168.086
10645.813 92.390 168.068
10646.150 92.389 168.051
10646.486 92.388 168.033
10646.823 92.387 168.016
10647.159 92.385 167.998
10647.496 92.384 167.981
10647.832 92.383 167.963
10648.169 92.382 167.946
10648.505 92.380 167.928
10648.842 92.379 167.911
10649.178 92.378 167.894
10649.515 92.376 167.876
10649.851 92.375 167.859
10650.188 92.374 167.842
10650.524 92.372 167.824
10650.860 92.371 167.807
10651.197 92.370 167.790
10651.533 92.368 167.772
10651.870 92.367 167.755
10652.206 92.366 167.738
10652.543 92.364 167.721
10652.879 92.363 167.704
10653.216 92.362 167.687
10653.552 92.360 167.669
10653.889 92.359 167.653
10654.225 92.358 167.635
10654.562 92.356 167.618
10654.897 92.355 167.601
10655.234 92.353 167.584
10655.571 92.352 167.567
10655.907 92.351 167.551
10656.244 92.349 167.534
10656.580 92.348 167.517
10656.917 92.346 167.500
10657.253 92.345 167.483
10657.590 92.344 167.466
10657.926 92.342 167.449
10658.263 92.341 167.433
10658.599 92.339 167.416
10658.936 92.338 167.399
10659.271 92.337 167.383
10659.608 92.335 167.366
10659.944 92.334 167.349
10660.281 92.332 167.333
10660.617 92.331 167.316
10660.954 92.329 167.300
10661.291 92.328 167.283
10661.627 92.326 167.267
10661.964 92.325 167.250
10662.300 92.323 167.234
10662.637 92.322 167.217
10662.973 92.320 167.201
10663.310 92.319 167.185
10663.646 92.317 167.168
10663.982 92.316 167.152
10664.318 92.314 167.136
10664.655 92.313 167.120
10664.991 92.311 167.104
10665.328 92.310 167.087
10665.664 92.308 167.071
10666.001 92.307 167.055
10666.337 92.305 167.039
10666.674 92.304 167.023
10667.011 92.302 167.007
10667.347 92.301 166.991
10667.684 92.299 166.975
10668.020 92.298 166.959
10668.356 92.296 166.943
10668.692 92.294 166.927
10669.029 92.293 166.911
10669.365 92.291 166.896
10669.702 92.290 166.880
10670.038 92.288 166.864
10670.375 92.287 166.848
10670.711 92.285 166.833
10671.048 92.283 166.817
10671.384 92.282 166.802
10671.721 92.280 166.786
10672.058 92.279 166.771
10672.394 92.277 166.755
10672.730 92.275 166.740
10673.066 92.274 166.724
10673.403 92.272 166.709
10673.739 92.271 166.693
10674.076 92.269 166.678
10674.412 92.267 166.663
10674.749 92.266 166.647
10675.085 92.264 166.632
10675.422 92.262 166.617
10675.758 92.261 166.602
10676.095 92.259 166.587
10676.431 92.258 166.572
10676.768 92.256 166.557
10677.104 92.254 166.542
10677.440 92.253 166.527
10677.777 92.251 166.512
10678.113 92.249 166.497
10678.450 92.248 166.482
10678.786 92.246 166.467
10679.123 92.244 166.452
10679.459 92.243 166.438
10679.796 92.241 166.423
10680.132 92.239 166.408
10680.469 92.238 166.394
