* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:57:46 PM
* REW Settings:
10199.000 87.546 168.090
10199.336 87.545 168.095
10199.673 87.544 168.102
10200.009 87.543 168.108
10200.346 87.541 168.114
10200.682 87.540 168.120
10201.019 87.539 168.126
10201.354 87.538 168.133
10201.691 87.537 168.139
10202.027 87.536 168.146
10202.364 87.535 168.152
10202.700 87.534 168.159
10203.037 87.533 168.166
10203.374 87.532 168.172
10203.710 87.531 168.179
10204.047 87.530 168.186
10204.383 87.529 168.193
10204.720 87.528 168.200
10205.056 87.527 168.207
10205.393 87.526 168.214
10205.729 87.525 168.222
10206.065 87.523 168.229
10206.401 87.522 168.236
10206.738 87.522 168.244
10207.074 87.521 168.251
10207.411 87.520 168.259
10207.747 87.519 168.266
10208.084 87.518 168.274
10208.420 87.517 168.282
10208.757 87.516 168.290
10209.094 87.515 168.298
10209.430 87.514 168.305
10209.767 87.513 168.313
10210.103 87.512 168.322
10210.439 87.511 168.330
10210.775 87.510 168.338
10211.112 87.509 168.346
10211.448 87.508 168.354
10211.785 87.508 168.363
10212.121 87.507 168.371
10212.458 87.506 168.380
10212.794 87.505 168.388
10213.131 87.504 168.397
10213.467 87.503 168.405
10213.804 87.502 168.414
10214.140 87.502 168.423
10214.477 87.501 168.432
10214.813 87.500 168.440
10215.149 87.499 168.449
10215.486 87.498 168.458
10215.822 87.498 168.467
10216.159 87.497 168.477
10216.495 87.496 168.486
10216.832 87.495 168.495
10217.168 87.495 168.504
10217.505 87.494 168.513
10217.841 87.493 168.523
10218.178 87.492 168.532
10218.514 87.492 168.542
10218.851 87.491 168.551
10219.187 87.490 168.561
10219.523 87.490 168.570
10219.860 87.489 168.580
10220.196 87.488 168.589
10220.533 87.488 168.599
10220.869 87.487 168.609
10221.206 87.486 168.619
10221.542 87.486 168.629
10221.879 87.485 168.639
10222.215 87.485 168.648
10222.552 87.484 168.658
10222.888 87.483 168.669
10223.225 87.483 168.679
10223.561 87.482 168.689
10223.897 87.482 168.699
10224.233 87.481 168.709
10224.570 87.481 168.719
10224.907 87.480 168.730
10225.243 87.480 168.740
10225.580 87.479 168.750
10225.916 87.479 168.761
10226.253 87.478 168.771
10226.589 87.478 168.782
10226.926 87.477 168.792
10227.262 87.477 168.803
10227.599 87.477 168.813
10227.935 87.476 168.824
10228.271 87.476 168.834
10228.607 87.475 168.845
10228.944 87.475 168.856
10229.280 87.475 168.867
10229.617 87.474 168.877
10229.953 87.474 168.888
10230.290 87.474 168.899
10230.627 87.473 168.910
10230.963 87.473 168.921
10231.300 87.473 168.932
10231.636 87.472 168.943
10231.973 87.472 168.954
10232.309 87.472 168.965
10232.646 87.472 168.976
10232.981 87.471 168.987
10233.318 87.471 168.998
10233.654 87.471 169.009
10233.991 87.471 169.020
10234.327 87.471 169.031
10234.664 87.470 169.042
10235.000 87.470 169.053
10235.337 87.470 169.064
10235.673 87.470 169.075
10236.010 87.470 169.087
10236.347 87.470 169.098
10236.683 87.470 169.109
10237.020 87.469 169.120
10237.355 87.469 169.131
10237.692 87.469 169.143
10238.028 87.469 169.154
10238.365 87.469 169.165
10238.701 87.469 169.177
10239.038 87.469 169.188
10239.374 87.469 169.199
10239.711 87.469 169.210
10240.047 87.469 169.222
10240.384 87.469 169.233
10240.720 87.469 169.244
10241.057 87.469 169.256
10241.394 87.469 169.267
10241.729 87.470 169.278
10242.066 87.470 169.290
10242.402 87.470 169.301
10242.739 87.470 169.312
10243.075 87.470 169.324
10243.412 87.470 169.335
10243.748 87.470 169.346
10244.085 87.470 169.358
10244.421 87.471 169.369
10244.758 87.471 169.380
10245.094 87.471 169.392
10245.431 87.471 169.403
10245.767 87.472 169.414
10246.104 87.472 169.426
10246.440 87.472 169.437
10246.776 87.472 169.448
10247.113 87.473 169.459
10247.449 87.473 169.471
10247.786 87.473 169.482
10248.122 87.474 169.493
10248.459 87.474 169.504
10248.795 87.474 169.515
10249.132 87.475 169.527
10249.468 87.475 169.538
10249.805 87.475 169.549
10250.141 87.476 169.560
10250.478 87.476 169.571
10250.813 87.477 169.582
10251.150 87.477 169.594
10251.486 87.477 169.604
10251.823 87.478 169.615
10252.160 87.478 169.626
10252.496 87.479 169.637
10252.833 87.479 169.648
10253.169 87.480 169.659
10253.506 87.480 169.670
10253.842 87.481 169.681
10254.179 87.482 169.692
10254.515 87.482 169.703
10254.852 87.483 169.714
10255.188 87.483 169.725
10255.524 87.484 169.735
10255.860 87.484 169.746
10256.197 87.485 169.757
10256.533 87.486 169.767
10256.870 87.486 169.778
10257.206 87.487 169.789
10257.543 87.488 169.799
10257.880 87.488 169.810
10258.216 87.489 169.820
10258.553 87.490 169.831
10258.889 87.490 169.841
10259.226 87.491 169.852
10259.562 87.492 169.862
10259.898 87.493 169.872
10260.234 87.493 169.883
10260.571 87.494 169.893
10260.907 87.495 169.903
10261.244 87.496 169.913
10261.580 87.497 169.923
10261.917 87.497 169.933
10262.253 87.498 169.943
10262.590 87.499 169.953
10262.927 87.500 169.963
10263.263 87.501 169.973
10263.600 87.502 169.983
10263.936 87.502 169.993
10264.272 87.503 170.003
10264.608 87.504 170.012
10264.945 87.505 170.022
10265.281 87.506 170.031
10265.618 87.507 170.041
10265.954 87.508 170.051
10266.291 87.509 170.060
10266.627 87.510 170.070
10266.964 87.511 170.079
10267.300 87.512 170.088
10267.637 87.513 170.097
10267.974 87.514 170.107
10268.310 87.515 170.116
10268.646 87.516 170.125
10268.982 87.517 170.134
10269.319 87.518 170.143
10269.655 87.519 170.152
10269.992 87.520 170.161
10270.328 87.521 170.170
10270.665 87.522 170.178
10271.001 87.523 170.187
10271.338 87.524 170.196
10271.674 87.525 170.204
10272.011 87.527 170.213
10272.347 87.528 170.221
10272.684 87.529 170.230
10273.020 87.530 170.238
10273.356 87.531 170.246
10273.693 87.532 170.255
10274.029 87.533 170.263
10274.366 87.535 170.271
10274.702 87.536 170.279
10275.039 87.537 170.287
10275.375 87.538 170.295
10275.712 87.539 170.302
10276.048 87.541 170.310
10276.385 87.542 170.318
10276.721 87.543 170.326
10277.058 87.544 170.333
10277.394 87.546 170.341
10277.730 87.547 170.348
10278.066 87.548 170.356
10278.403 87.549 170.363
10278.739 87.551 170.370
10279.076 87.552 170.377
10279.413 87.553 170.385
10279.749 87.555 170.392
10280.086 87.556 170.398
10280.422 87.557 170.405
10280.759 87.559 170.412
10281.095 87.560 170.419
10281.432 87.561 170.426
10281.768 87.563 170.432
10282.104 87.564 170.439
10282.440 87.565 170.445
10282.777 87.567 170.452
10283.113 87.568 170.458
10283.450 87.569 170.464
10283.786 87.571 170.470
10284.123 87.572 170.477
10284.460 87.574 170.483
10284.796 87.575 170.489
10285.133 87.576 170.495
10285.469 87.578 170.500
10285.806 87.579 170.506
10286.142 87.581 170.512
10286.479 87.582 170.517
10286.814 87.583 170.523
10287.151 87.585 170.528
10287.487 87.586 170.534
10287.824 87.588 170.539
10288.160 87.589 170.544
10288.497 87.591 170.549
10288.833 87.592 170.554
10289.170 87.594 170.560
10289.507 87.595 170.564
10289.843 87.597 170.569
10290.180 87.598 170.574
10290.516 87.600 170.579
10290.853 87.601 170.583
10291.188 87.603 170.588
10291.525 87.604 170.592
10291.861 87.606 170.597
10292.198 87.607 170.601
10292.534 87.609 170.605
10292.871 87.610 170.609
10293.207 87.612 170.614
10293.544 87.613 170.617
10293.880 87.615 170.621
10294.217 87.616 170.625
10294.553 87.618 170.629
10294.890 87.619 170.633
10295.227 87.621 170.636
10295.562 87.622 170.640
10295.899 87.624 170.643
10296.235 87.626 170.646
10296.572 87.627 170.650
10296.908 87.629 170.653
10297.245 87.630 170.656
10297.581 87.632 170.659
10297.918 87.633 170.662
10298.254 87.635 170.665
10298.591 87.637 170.668
10298.927 87.638 170.671
10299.264 87.640 170.673
10299.600 87.641 170.676
10299.937 87.643 170.678
10300.272 87.645 170.681
10300.609 87.646 170.683
10300.946 87.648 170.686
10301.282 87.649 170.688
10301.619 87.651 170.690
10301.955 87.653 170.692
10302.292 87.654 170.694
10302.628 87.656 170.696
10302.965 87.657 170.697
10303.301 87.659 170.699
10303.638 87.661 170.701
10303.974 87.662 170.702
10304.311 87.664 170.704
10304.646 87.665 170.705
10304.983 87.667 170.707
10305.319 87.669 170.708
10305.656 87.670 170.709
10305.993 87.672 170.710
10306.329 87.674 170.711
10306.666 87.675 170.712
10307.002 87.677 170.713
10307.339 87.679 170.713
10307.675 87.680 170.714
10308.012 87.682 170.715
10308.348 87.683 170.715
10308.685 87.685 170.716
10309.021 87.687 170.716
10309.357 87.688 170.716
10309.693 87.690 170.717
10310.030 87.692 170.717
10310.366 87.693 170.717
10310.703 87.695 170.717
10311.040 87.697 170.717
10311.376 87.698 170.717
10311.713 87.700 170.716
10312.049 87.701 170.716
10312.386 87.703 170.716
10312.722 87.705 170.715
10313.059 87.706 170.715
10313.395 87.708 170.714
10313.731 87.710 170.713
10314.067 87.711 170.712
10314.404 87.713 170.711
10314.740 87.715 170.710
10315.077 87.716 170.709
10315.413 87.718 170.708
10315.750 87.720 170.707
10316.086 87.721 170.706
10316.423 87.723 170.705
10316.760 87.725 170.703
10317.096 87.726 170.702
10317.433 87.728 170.700
10317.769 87.729 170.699
10318.105 87.731 170.697
10318.441 87.733 170.695
10318.778 87.734 170.693
10319.114 87.736 170.691
10319.451 87.738 170.689
10319.787 87.739 170.687
10320.124 87.741 170.685
10320.460 87.743 170.683
10320.797 87.744 170.680
10321.133 87.746 170.678
10321.470 87.748 170.676
10321.806 87.749 170.673
10322.143 87.751 170.670
10322.479 87.752 170.668
10322.815 87.754 170.665
10323.152 87.756 170.662
10323.488 87.757 170.659
10323.825 87.759 170.656
10324.161 87.761 170.653
10324.498 87.762 170.650
10324.834 87.764 170.647
10325.171 87.766 170.644
10325.507 87.767 170.640
10325.844 87.769 170.637
10326.180 87.770 170.633
10326.517 87.772 170.630
10326.853 87.774 170.626
10327.189 87.775 170.622
10327.526 87.777 170.619
10327.862 87.779 170.615
10328.199 87.780 170.611
10328.535 87.782 170.607
10328.872 87.783 170.603
10329.208 87.785 170.599
10329.545 87.787 170.594
10329.881 87.788 170.590
10330.218 87.790 170.586
10330.554 87.791 170.581
10330.891 87.793 170.577
10331.227 87.795 170.572
10331.563 87.796 170.567
10331.899 87.798 170.562
10332.236 87.799 170.558
10332.573 87.801 170.553
10332.909 87.803 170.548
10333.246 87.804 170.543
10333.582 87.806 170.538
10333.919 87.807 170.533
10334.255 87.809 170.527
10334.592 87.811 170.522
10334.928 87.812 170.517
10335.265 87.814 170.511
10335.601 87.815 170.506
10335.938 87.817 170.500
10336.273 87.818 170.494
10336.610 87.820 170.489
10336.946 87.822 170.483
10337.283 87.823 170.477
10337.619 87.825 170.471
10337.956 87.826 170.465
10338.293 87.828 170.459
10338.629 87.829 170.453
10338.966 87.831 170.446
10339.302 87.833 170.440
10339.639 87.834 170.434
10339.975 87.836 170.427
10340.312 87.837 170.421
10340.647 87.839 170.414
10340.984 87.840 170.407
10341.320 87.842 170.401
10341.657 87.843 170.394
10341.993 87.845 170.387
10342.330 87.846 170.380
10342.666 87.848 170.373
10343.003 87.849 170.366
10343.339 87.851 170.359
10343.676 87.852 170.351
10344.013 87.854 170.344
10344.349 87.856 170.336
10344.686 87.857 170.329
10345.021 87.859 170.322
10345.358 87.860 170.314
10345.694 87.862 170.306
10346.031 87.863 170.299
10346.367 87.865 170.291
10346.704 87.866 170.283
10347.040 87.868 170.275
10347.377 87.869 170.267
10347.713 87.870 170.259
10348.050 87.872 170.250
10348.386 87.873 170.242
10348.723 87.875 170.234
10349.060 87.876 170.226
10349.396 87.878 170.217
10349.732 87.879 170.208
10350.068 87.881 170.200
10350.405 87.882 170.191
10350.741 87.884 170.182
10351.078 87.885 170.174
10351.414 87.887 170.165
10351.751 87.888 170.156
10352.087 87.890 170.147
10352.424 87.891 170.137
10352.760 87.892 170.128
10353.097 87.894 170.119
10353.433 87.895 170.110
10353.770 87.897 170.100
10354.106 87.898 170.091
10354.442 87.900 170.081
10354.779 87.901 170.072
10355.115 87.902 170.062
10355.452 87.904 170.052
10355.788 87.905 170.042
10356.125 87.907 170.032
10356.461 87.908 170.022
10356.798 87.909 170.012
10357.134 87.911 170.002
10357.471 87.912 169.992
10357.807 87.913 169.982
10358.144 87.915 169.971
10358.479 87.916 169.961
10358.816 87.918 169.950
10359.152 87.919 169.940
10359.489 87.920 169.929
10359.826 87.922 169.919
10360.162 87.923 169.908
10360.499 87.924 169.897
10360.835 87.926 169.886
10361.172 87.927 169.875
10361.508 87.928 169.864
10361.845 87.930 169.853
10362.181 87.931 169.842
10362.518 87.932 169.830
10362.854 87.934 169.819
10363.190 87.935 169.807
10363.526 87.936 169.796
10363.863 87.937 169.784
10364.199 87.939 169.773
10364.536 87.940 169.761
10364.872 87.941 169.749
10365.209 87.943 169.737
10365.546 87.944 169.725
10365.882 87.945 169.713
10366.219 87.946 169.701
10366.555 87.948 169.689
10366.892 87.949 169.677
10367.228 87.950 169.664
10367.564 87.951 169.652
10367.900 87.953 169.639
10368.237 87.954 169.627
10368.573 87.955 169.614
10368.910 87.956 169.601
10369.246 87.958 169.589
10369.583 87.959 169.576
10369.919 87.960 169.563
10370.256 87.961 169.550
10370.593 87.962 169.537
10370.929 87.963 169.523
10371.266 87.965 169.510
10371.602 87.966 169.497
10371.938 87.967 169.484
10372.274 87.968 169.470
10372.611 87.969 169.457
10372.947 87.970 169.443
10373.284 87.972 169.429
10373.620 87.973 169.416
10373.957 87.974 169.402
10374.293 87.975 169.388
10374.630 87.976 169.374
10374.966 87.977 169.360
10375.303 87.978 169.346
10375.640 87.979 169.332
10375.976 87.980 169.317
10376.312 87.982 169.303
10376.648 87.983 169.288
10376.985 87.984 169.274
10377.321 87.985 169.259
10377.658 87.986 169.245
10377.994 87.987 169.230
10378.331 87.988 169.215
10378.667 87.989 169.200
10379.004 87.990 169.185
10379.340 87.991 169.170
10379.677 87.992 169.155
10380.013 87.993 169.140
10380.350 87.994 169.125
10380.686 87.995 169.109
10381.022 87.996 169.094
10381.359 87.997 169.079
10381.695 87.998 169.063
10382.032 87.999 169.047
10382.368 88.000 169.032
10382.705 88.001 169.016
10383.041 88.002 169.000
10383.378 88.002 168.984
10383.714 88.003 168.968
10384.051 88.004 168.952
10384.387 88.005 168.936
10384.724 88.006 168.920
10385.060 88.007 168.904
10385.396 88.008 168.887
10385.732 88.009 168.871
10386.069 88.009 168.854
10386.405 88.010 168.838
10386.742 88.011 168.821
10387.079 88.012 168.804
10387.415 88.013 168.788
10387.752 88.014 168.771
10388.088 88.014 168.754
10388.425 88.015 168.737
10388.761 88.016 168.720
10389.098 88.017 168.703
10389.434 88.017 168.685
10389.771 88.018 168.668
10390.106 88.019 168.651
10390.443 88.020 168.633
10390.779 88.020 168.616
10391.116 88.021 168.598
10391.452 88.022 168.581
10391.789 88.023 168.563
10392.126 88.023 168.545
10392.462 88.024 168.527
10392.799 88.025 168.509
10393.135 88.025 168.491
10393.472 88.026 168.473
10393.808 88.026 168.455
10394.145 88.027 168.437
10394.480 88.028 168.419
10394.817 88.028 168.400
10395.153 88.029 168.382
10395.490 88.029 168.364
10395.826 88.030 168.345
10396.163 88.031 168.326
10396.499 88.031 168.308
10396.836 88.032 168.289
10397.173 88.032 168.270
10397.509 88.033 168.251
10397.846 88.033 168.232
10398.182 88.034 168.213
10398.519 88.034 168.194
10398.854 88.035 168.175
10399.191 88.035 168.156
10399.527 88.036 168.137
10399.864 88.036 168.117
10400.200 88.036 168.098
10400.537 88.037 168.079
10400.873 88.037 168.059
10401.210 88.038 168.040
10401.546 88.038 168.020
10401.883 88.038 168.000
10402.219 88.039 167.981
10402.556 88.039 167.961
10402.893 88.039 167.941
10403.229 88.040 167.921
10403.565 88.040 167.901
10403.901 88.040 167.881
10404.238 88.041 167.861
10404.574 88.041 167.841
10404.911 88.041 167.821
10405.247 88.041 167.800
10405.584 88.042 167.780
10405.920 88.042 167.760
10406.257 88.042 167.739
10406.593 88.042 167.719
10406.930 88.042 167.698
10407.266 88.043 167.678
10407.603 88.043 167.657
10407.938 88.043 167.636
10408.275 88.043 167.615
10408.612 88.043 167.595
10408.948 88.043 167.574
10409.285 88.043 167.553
10409.621 88.043 167.532
10409.958 88.043 167.511
10410.294 88.043 167.490
10410.631 88.043 167.469
10410.967 88.044 167.448
10411.304 88.044 167.427
10411.640 88.044 167.405
10411.977 88.043 167.384
10412.312 88.043 167.363
10412.649 88.043 167.341
10412.985 88.043 167.320
10413.322 88.043 167.298
10413.659 88.043 167.277
10413.995 88.043 167.255
10414.332 88.043 167.233
10414.668 88.043 167.212
10415.005 88.043 167.190
10415.341 88.043 167.168
10415.678 88.042 167.146
10416.014 88.042 167.125
10416.351 88.042 167.103
10416.687 88.042 167.081
10417.023 88.042 167.059
10417.359 88.041 167.037
10417.696 88.041 167.015
10418.032 88.041 166.993
10418.369 88.040 166.971
10418.706 88.040 166.948
10419.042 88.040 166.927
10419.379 88.040 166.904
10419.715 88.039 166.882
10420.052 88.039 166.860
10420.388 88.038 166.837
10420.725 88.038 166.815
10421.061 88.038 166.793
10421.397 88.037 166.770
10421.733 88.037 166.748
10422.070 88.036 166.725
10422.406 88.036 166.703
10422.743 88.035 166.680
10423.079 88.035 166.658
10423.416 88.034 166.635
10423.752 88.034 166.613
10424.089 88.033 166.590
10424.426 88.033 166.567
10424.762 88.032 166.545
10425.099 88.032 166.522
10425.435 88.031 166.499
10425.771 88.030 166.477
10426.107 88.030 166.454
10426.444 88.029 166.431
10426.780 88.028 166.408
10427.117 88.028 166.385
10427.453 88.027 166.363
10427.790 88.026 166.340
10428.126 88.026 166.317
10428.463 88.025 166.294
10428.799 88.024 166.271
10429.136 88.023 166.248
10429.472 88.023 166.225
10429.809 88.022 166.202
10430.146 88.021 166.179
10430.481 88.020 166.156
10430.818 88.019 166.133
10431.154 88.018 166.110
10431.491 88.017 166.087
10431.827 88.017 166.064
10432.164 88.016 166.041
10432.500 88.015 166.018
10432.837 88.014 165.995
10433.173 88.013 165.972
10433.510 88.012 165.949
10433.846 88.011 165.926
10434.183 88.010 165.903
10434.519 88.009 165.880
10434.855 88.008 165.857
10435.192 88.007 165.833
10435.528 88.006 165.811
10435.865 88.004 165.787
10436.201 88.003 165.764
10436.538 88.002 165.741
10436.874 88.001 165.718
10437.211 88.000 165.695
10437.547 87.999 165.672
10437.884 87.998 165.649
10438.220 87.996 165.626
10438.557 87.995 165.603
10438.893 87.994 165.580
10439.229 87.993 165.557
10439.565 87.991 165.534
10439.902 87.990 165.511
10440.239 87.989 165.488
10440.575 87.987 165.465
10440.912 87.986 165.442
10441.248 87.985 165.419
10441.585 87.983 165.396
10441.921 87.982 165.373
10442.258 87.981 165.350
10442.594 87.979 165.327
10442.931 87.978 165.304
10443.267 87.976 165.281
10443.604 87.975 165.258
10443.939 87.973 165.235
10444.276 87.972 165.213
10444.612 87.970 165.190
10444.949 87.969 165.167
10445.285 87.967 165.144
10445.622 87.966 165.122
10445.959 87.964 165.099
10446.295 87.963 165.076
10446.632 87.961 165.053
10446.968 87.959 165.031
10447.305 87.958 165.008
10447.641 87.956 164.986
10447.978 87.954 164.963
10448.313 87.953 164.940
10448.650 87.951 164.918
10448.986 87.949 164.895
10449.323 87.948 164.873
10449.659 87.946 164.851
10449.996 87.944 164.828
10450.332 87.942 164.806
10450.669 87.940 164.783
10451.005 87.939 164.761
10451.342 87.937 164.739
10451.679 87.935 164.717
