* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:50:23 PM
* REW Settings:
8063.848 85.039 168.319
8064.185 85.037 168.384
8064.521 85.035 168.449
8064.857 85.034 168.514
8065.194 85.032 168.579
8065.530 85.030 168.644
8065.867 85.028 168.708
8066.203 85.027 168.773
8066.540 85.025 168.838
8066.876 85.024 168.903
8067.212 85.022 168.968
8067.549 85.021 169.032
8067.885 85.020 169.097
8068.222 85.019 169.162
8068.558 85.018 169.226
8068.895 85.017 169.291
8069.231 85.016 169.355
8069.568 85.015 169.420
8069.904 85.014 169.484
8070.241 85.013 169.548
8070.577 85.012 169.613
8070.914 85.012 169.677
8071.250 85.011 169.741
8071.586 85.010 169.805
8071.923 85.010 169.869
8072.259 85.010 169.932
8072.596 85.009 169.996
8072.932 85.009 170.060
8073.269 85.009 170.123
8073.605 85.009 170.186
8073.941 85.009 170.250
8074.278 85.009 170.313
8074.615 85.009 170.376
8074.951 85.009 170.439
8075.288 85.009 170.501
8075.624 85.009 170.564
8075.960 85.010 170.626
8076.297 85.010 170.689
8076.633 85.011 170.751
8076.970 85.011 170.813
8077.306 85.012 170.875
8077.643 85.012 170.937
8077.979 85.013 170.999
8078.315 85.014 171.060
8078.652 85.015 171.121
8078.988 85.016 171.182
8079.325 85.017 171.243
8079.661 85.018 171.304
8079.998 85.019 171.365
8080.334 85.020 171.425
8080.671 85.021 171.485
8081.007 85.022 171.545
8081.344 85.024 171.605
8081.680 85.025 171.665
8082.017 85.027 171.725
8082.353 85.028 171.784
8082.689 85.030 171.843
8083.026 85.031 171.902
8083.362 85.033 171.961
8083.699 85.035 172.019
8084.035 85.037 172.078
8084.372 85.039 172.136
8084.708 85.040 172.194
8085.045 85.042 172.251
8085.381 85.044 172.309
8085.718 85.047 172.366
8086.054 85.049 172.423
8086.391 85.051 172.479
8086.727 85.053 172.536
8087.063 85.056 172.592
8087.400 85.058 172.648
8087.736 85.060 172.704
8088.073 85.063 172.760
8088.409 85.065 172.815
8088.746 85.068 172.870
8089.082 85.071 172.925
8089.418 85.073 172.979
8089.755 85.076 173.034
8090.091 85.079 173.088
8090.428 85.082 173.142
8090.765 85.085 173.195
8091.101 85.088 173.249
8091.438 85.091 173.302
8091.774 85.094 173.354
8092.110 85.097 173.407
8092.447 85.100 173.459
8092.783 85.103 173.511
8093.120 85.107 173.562
8093.456 85.110 173.614
8093.792 85.113 173.665
8094.129 85.117 173.716
8094.465 85.120 173.766
8094.802 85.124 173.817
8095.138 85.127 173.866
8095.475 85.131 173.916
8095.812 85.135 173.966
8096.148 85.138 174.015
8096.484 85.142 174.063
8096.821 85.146 174.112
8097.157 85.150 174.160
8097.494 85.153 174.208
8097.830 85.157 174.256
8098.167 85.161 174.303
8098.503 85.165 174.350
8098.839 85.169 174.396
8099.176 85.173 174.443
8099.512 85.178 174.489
8099.849 85.182 174.535
8100.185 85.186 174.580
8100.521 85.190 174.625
8100.858 85.194 174.670
8101.194 85.199 174.714
8101.531 85.203 174.759
8101.868 85.207 174.802
8102.204 85.212 174.846
8102.541 85.216 174.889
8102.877 85.221 174.932
8103.213 85.225 174.974
8103.550 85.230 175.017
8103.886 85.235 175.059
8104.223 85.239 175.100
8104.559 85.244 175.141
8104.896 85.249 175.182
8105.232 85.253 175.223
8105.568 85.258 175.263
8105.905 85.263 175.303
8106.241 85.268 175.343
8106.578 85.272 175.382
8106.915 85.277 175.421
8107.251 85.282 175.459
8107.587 85.287 175.497
8107.924 85.292 175.535
8108.260 85.297 175.573
8108.597 85.302 175.610
8108.933 85.307 175.647
8109.270 85.312 175.683
8109.606 85.318 175.719
8109.942 85.323 175.755
8110.279 85.328 175.791
8110.615 85.333 175.826
8110.952 85.338 175.861
8111.288 85.343 175.895
8111.625 85.349 175.929
8111.961 85.354 175.963
8112.298 85.359 175.996
8112.634 85.365 176.029
8112.971 85.370 176.062
8113.307 85.375 176.094
8113.644 85.381 176.126
8113.980 85.386 176.158
8114.316 85.392 176.189
8114.653 85.397 176.220
8114.989 85.403 176.251
8115.326 85.408 176.281
8115.662 85.414 176.311
8115.999 85.419 176.341
8116.335 85.425 176.370
8116.671 85.430 176.399
8117.008 85.436 176.427
8117.345 85.441 176.455
8117.681 85.447 176.483
8118.018 85.453 176.511
8118.354 85.458 176.538
8118.690 85.464 176.564
8119.027 85.470 176.591
8119.363 85.475 176.617
8119.700 85.481 176.643
8120.036 85.487 176.668
8120.373 85.492 176.693
8120.709 85.498 176.718
8121.045 85.504 176.742
8121.382 85.510 176.766
8121.718 85.515 176.789
8122.055 85.521 176.812
8122.391 85.527 176.835
8122.728 85.533 176.858
8123.064 85.538 176.880
8123.401 85.544 176.902
8123.737 85.550 176.923
8124.074 85.556 176.945
8124.410 85.562 176.965
8124.747 85.568 176.986
8125.083 85.573 177.006
8125.419 85.579 177.026
8125.756 85.585 177.045
8126.092 85.591 177.064
8126.429 85.597 177.083
8126.765 85.603 177.101
8127.102 85.609 177.119
8127.438 85.614 177.137
8127.774 85.620 177.154
8128.111 85.626 177.171
8128.448 85.632 177.188
8128.784 85.638 177.204
8129.121 85.644 177.220
8129.457 85.650 177.235
8129.793 85.656 177.251
8130.130 85.661 177.266
8130.466 85.667 177.280
8130.803 85.673 177.294
8131.139 85.679 177.308
8131.476 85.685 177.322
8131.812 85.691 177.335
8132.148 85.697 177.348
8132.485 85.703 177.361
8132.821 85.708 177.373
8133.158 85.714 177.385
8133.494 85.720 177.396
8133.831 85.726 177.407
8134.167 85.732 177.418
8134.504 85.738 177.429
8134.840 85.744 177.439
8135.177 85.749 177.449
8135.513 85.755 177.459
8135.850 85.761 177.468
8136.186 85.767 177.477
8136.522 85.773 177.486
8136.859 85.778 177.494
8137.195 85.784 177.502
8137.532 85.790 177.510
8137.868 85.796 177.517
8138.205 85.802 177.524
8138.541 85.807 177.531
8138.878 85.813 177.538
8139.214 85.819 177.544
8139.551 85.825 177.550
8139.887 85.830 177.555
8140.224 85.836 177.560
8140.560 85.842 177.565
8140.896 85.847 177.570
8141.233 85.853 177.574
8141.569 85.859 177.578
8141.906 85.864 177.582
8142.242 85.870 177.585
8142.579 85.876 177.588
8142.915 85.881 177.591
8143.251 85.887 177.594
8143.588 85.892 177.596
8143.924 85.898 177.598
8144.261 85.904 177.600
8144.598 85.909 177.601
8144.934 85.915 177.602
8145.271 85.920 177.603
8145.607 85.926 177.603
8145.943 85.931 177.604
8146.280 85.937 177.604
8146.616 85.942 177.603
8146.953 85.947 177.603
8147.289 85.953 177.602
8147.625 85.958 177.601
8147.962 85.964 177.599
8148.298 85.969 177.598
8148.635 85.974 177.596
8148.971 85.980 177.594
8149.308 85.985 177.591
8149.645 85.990 177.589
8149.981 85.995 177.586
8150.317 86.001 177.583
8150.654 86.006 177.579
8150.990 86.011 177.575
8151.327 86.016 177.571
8151.663 86.022 177.567
8152.000 86.027 177.563
8152.336 86.032 177.558
8152.672 86.037 177.553
8153.009 86.042 177.548
8153.345 86.047 177.542
8153.682 86.052 177.537
8154.018 86.057 177.531
8154.354 86.062 177.525
8154.691 86.067 177.519
8155.027 86.072 177.512
8155.364 86.077 177.505
8155.701 86.082 177.499
8156.037 86.087 177.491
8156.374 86.092 177.484
8156.710 86.097 177.476
8157.046 86.101 177.469
8157.383 86.106 177.460
8157.719 86.111 177.452
8158.056 86.116 177.444
8158.392 86.120 177.435
8158.729 86.125 177.426
8159.065 86.130 177.417
8159.401 86.135 177.408
8159.738 86.139 177.398
8160.074 86.144 177.389
8160.411 86.148 177.379
8160.748 86.153 177.369
8161.084 86.157 177.359
8161.420 86.162 177.349
8161.757 86.166 177.338
8162.093 86.171 177.327
8162.430 86.175 177.316
8162.766 86.180 177.305
8163.103 86.184 177.294
8163.439 86.189 177.283
8163.775 86.193 177.271
8164.112 86.197 177.260
8164.448 86.201 177.248
8164.785 86.206 177.236
8165.121 86.210 177.223
8165.458 86.214 177.211
8165.794 86.218 177.199
8166.131 86.222 177.186
8166.467 86.227 177.173
8166.804 86.231 177.160
8167.140 86.235 177.147
8167.477 86.239 177.134
8167.813 86.243 177.121
8168.149 86.247 177.108
8168.486 86.251 177.094
8168.822 86.255 177.080
8169.159 86.259 177.067
8169.495 86.262 177.053
8169.832 86.266 177.039
8170.168 86.270 177.025
8170.504 86.274 177.010
8170.841 86.278 176.996
8171.178 86.281 176.981
8171.514 86.285 176.967
8171.851 86.289 176.952
8172.187 86.293 176.938
8172.523 86.296 176.923
8172.860 86.300 176.908
8173.196 86.303 176.893
8173.533 86.307 176.877
8173.869 86.310 176.862
8174.206 86.314 176.847
8174.542 86.317 176.832
8174.878 86.321 176.816
8175.215 86.324 176.801
8175.551 86.328 176.785
8175.888 86.331 176.769
8176.224 86.334 176.754
8176.561 86.338 176.738
8176.897 86.341 176.722
8177.234 86.344 176.706
8177.570 86.347 176.690
8177.907 86.351 176.674
8178.243 86.354 176.658
8178.580 86.357 176.642
8178.916 86.360 176.626
8179.252 86.363 176.609
8179.589 86.366 176.593
8179.925 86.369 176.577
8180.262 86.372 176.561
8180.598 86.375 176.544
8180.935 86.378 176.528
8181.271 86.381 176.511
8181.607 86.384 176.495
8181.944 86.387 176.478
8182.281 86.390 176.462
8182.617 86.392 176.445
8182.954 86.395 176.429
8183.290 86.398 176.412
8183.626 86.401 176.396
8183.963 86.403 176.379
8184.299 86.406 176.362
8184.636 86.409 176.346
8184.972 86.411 176.329
8185.309 86.414 176.312
8185.645 86.417 176.296
8185.981 86.419 176.279
8186.318 86.422 176.262
8186.654 86.424 176.246
8186.991 86.427 176.229
8187.327 86.429 176.213
8187.664 86.431 176.196
8188.000 86.434 176.179
8188.337 86.436 176.163
8188.673 86.439 176.146
8189.010 86.441 176.130
8189.346 86.443 176.114
8189.683 86.445 176.097
8190.019 86.448 176.081
8190.355 86.450 176.064
8190.692 86.452 176.048
8191.028 86.454 176.031
8191.365 86.456 176.015
8191.701 86.458 175.999
8192.038 86.461 175.983
8192.374 86.463 175.967
8192.711 86.465 175.950
8193.048 86.467 175.934
8193.384 86.469 175.918
8193.721 86.471 175.902
8194.057 86.473 175.886
8194.393 86.474 175.871
8194.729 86.476 175.855
8195.065 86.478 175.839
8195.402 86.480 175.823
8195.739 86.482 175.807
8196.075 86.484 175.792
8196.412 86.485 175.776
8196.748 86.487 175.761
8197.085 86.489 175.745
8197.421 86.491 175.730
8197.758 86.492 175.715
8198.094 86.494 175.700
8198.431 86.496 175.685
8198.767 86.497 175.669
8199.104 86.499 175.654
8199.439 86.500 175.639
8199.776 86.502 175.625
8200.112 86.504 175.610
8200.449 86.505 175.595
8200.786 86.507 175.581
8201.122 86.508 175.566
8201.459 86.510 175.552
8201.795 86.511 175.537
8202.132 86.512 175.523
8202.468 86.514 175.509
8202.805 86.515 175.495
8203.141 86.516 175.481
8203.478 86.518 175.467
8203.813 86.519 175.453
8204.150 86.520 175.439
8204.486 86.522 175.426
8204.823 86.523 175.412
8205.159 86.524 175.399
8205.496 86.525 175.385
8205.832 86.527 175.372
8206.169 86.528 175.359
8206.506 86.529 175.346
8206.842 86.530 175.333
8207.179 86.531 175.320
8207.515 86.532 175.308
8207.852 86.533 175.295
8208.188 86.534 175.283
8208.524 86.535 175.270
8208.860 86.536 175.258
8209.197 86.537 175.246
8209.533 86.538 175.234
8209.870 86.539 175.222
8210.206 86.540 175.210
8210.543 86.541 175.198
8210.879 86.542 175.187
8211.216 86.543 175.175
8211.552 86.544 175.164
8211.889 86.545 175.152
8212.226 86.546 175.141
8212.562 86.547 175.130
8212.898 86.547 175.119
8213.234 86.548 175.108
8213.571 86.549 175.097
8213.907 86.550 175.087
8214.244 86.551 175.076
8214.580 86.551 175.066
8214.917 86.552 175.056
8215.253 86.553 175.045
8215.590 86.553 175.035
8215.926 86.554 175.026
8216.263 86.555 175.016
8216.599 86.555 175.006
8216.936 86.556 174.997
8217.272 86.557 174.987
8217.608 86.557 174.978
8217.945 86.558 174.969
8218.281 86.559 174.960
8218.618 86.559 174.951
8218.954 86.560 174.942
8219.291 86.560 174.933
8219.627 86.561 174.925
8219.964 86.561 174.916
8220.300 86.562 174.908
8220.637 86.562 174.900
8220.973 86.563 174.892
8221.310 86.563 174.884
8221.646 86.564 174.876
8221.982 86.564 174.868
8222.319 86.565 174.860
8222.655 86.565 174.853
8222.992 86.565 174.846
8223.328 86.566 174.838
8223.665 86.566 174.831
8224.001 86.567 174.824
8224.338 86.567 174.818
8224.674 86.567 174.811
8225.011 86.568 174.804
8225.347 86.568 174.798
8225.684 86.568 174.791
8226.020 86.569 174.785
8226.356 86.569 174.779
8226.692 86.569 174.773
8227.029 86.569 174.767
8227.365 86.570 174.761
8227.702 86.570 174.756
8228.039 86.570 174.750
8228.375 86.570 174.745
8228.712 86.571 174.740
8229.048 86.571 174.735
8229.385 86.571 174.729
8229.721 86.571 174.725
8230.058 86.572 174.720
8230.394 86.572 174.715
8230.730 86.572 174.711
8231.066 86.572 174.706
8231.403 86.572 174.702
8231.739 86.572 174.698
8232.076 86.572 174.694
8232.412 86.573 174.690
8232.749 86.573 174.686
8233.085 86.573 174.683
8233.422 86.573 174.679
8233.759 86.573 174.676
8234.095 86.573 174.672
8234.432 86.573 174.669
8234.768 86.573 174.666
8235.104 86.573 174.663
8235.440 86.573 174.660
8235.777 86.573 174.658
8236.113 86.573 174.655
8236.450 86.573 174.653
8236.786 86.574 174.650
8237.123 86.574 174.648
8237.459 86.574 174.646
8237.796 86.574 174.644
8238.132 86.574 174.642
8238.469 86.574 174.640
8238.806 86.574 174.639
8239.142 86.574 174.637
8239.479 86.573 174.636
8239.814 86.573 174.634
8240.151 86.573 174.633
8240.487 86.573 174.632
8240.824 86.573 174.631
8241.160 86.573 174.630
8241.497 86.573 174.630
8241.833 86.573 174.629
8242.170 86.573 174.628
8242.506 86.573 174.628
8242.843 86.573 174.628
8243.179 86.573 174.628
8243.516 86.573 174.628
8243.853 86.573 174.628
8244.188 86.573 174.628
8244.525 86.572 174.628
8244.861 86.572 174.629
8245.198 86.572 174.629
8245.534 86.572 174.630
8245.871 86.572 174.631
8246.207 86.572 174.631
8246.544 86.572 174.632
8246.880 86.572 174.633
8247.217 86.571 174.635
8247.553 86.571 174.636
8247.890 86.571 174.637
8248.226 86.571 174.639
8248.562 86.571 174.640
8248.898 86.571 174.642
8249.235 86.571 174.644
8249.572 86.570 174.646
8249.908 86.570 174.648
8250.245 86.570 174.650
8250.581 86.570 174.652
8250.918 86.570 174.655
8251.254 86.570 174.657
8251.591 86.569 174.660
8251.927 86.569 174.662
8252.264 86.569 174.665
8252.600 86.569 174.668
8252.937 86.569 174.671
8253.272 86.568 174.674
8253.609 86.568 174.677
8253.945 86.568 174.681
8254.282 86.568 174.684
8254.618 86.568 174.688
8254.955 86.568 174.691
8255.292 86.567 174.695
8255.628 86.567 174.699
8255.965 86.567 174.703
8256.301 86.567 174.707
8256.638 86.567 174.711
8256.974 86.566 174.715
8257.311 86.566 174.719
8257.646 86.566 174.724
8257.983 86.566 174.728
8258.319 86.566 174.733
8258.656 86.565 174.738
8258.992 86.565 174.742
8259.329 86.565 174.747
8259.665 86.565 174.752
8260.002 86.565 174.758
8260.339 86.565 174.763
8260.675 86.564 174.768
8261.012 86.564 174.773
8261.348 86.564 174.779
8261.685 86.564 174.784
8262.021 86.564 174.790
8262.357 86.563 174.796
8262.693 86.563 174.802
8263.030 86.563 174.808
8263.366 86.563 174.814
8263.703 86.563 174.820
8264.039 86.563 174.826
8264.376 86.562 174.833
8264.712 86.562 174.839
8265.049 86.562 174.845
8265.386 86.562 174.852
8265.722 86.562 174.859
8266.059 86.562 174.866
8266.395 86.562 174.873
8266.731 86.561 174.879
8267.067 86.561 174.886
8267.404 86.561 174.894
8267.740 86.561 174.901
8268.077 86.561 174.908
8268.413 86.561 174.916
8268.750 86.561 174.923
8269.086 86.561 174.931
8269.423 86.561 174.938
8269.759 86.560 174.946
8270.096 86.560 174.954
8270.432 86.560 174.962
8270.769 86.560 174.970
8271.105 86.560 174.978
8271.441 86.560 174.986
8271.778 86.560 174.994
8272.114 86.560 175.002
8272.451 86.560 175.011
8272.787 86.560 175.019
8273.124 86.560 175.028
8273.460 86.560 175.036
8273.797 86.560 175.045
8274.133 86.560 175.054
8274.470 86.560 175.062
8274.806 86.560 175.072
8275.143 86.560 175.080
8275.479 86.560 175.089
8275.815 86.560 175.099
8276.151 86.560 175.108
8276.488 86.560 175.117
8276.825 86.560 175.126
8277.161 86.560 175.136
8277.498 86.560 175.145
8277.834 86.560 175.155
8278.171 86.560 175.164
8278.507 86.560 175.174
8278.844 86.560 175.184
8279.180 86.561 175.193
8279.517 86.561 175.203
8279.853 86.561 175.213
8280.189 86.561 175.223
8280.525 86.561 175.233
8280.862 86.561 175.243
8281.198 86.562 175.253
8281.535 86.562 175.263
8281.872 86.562 175.274
8282.208 86.562 175.284
8282.545 86.562 175.294
8282.881 86.563 175.305
8283.218 86.563 175.315
8283.554 86.563 175.325
8283.891 86.563 175.336
8284.227 86.564 175.347
8284.563 86.564 175.357
8284.899 86.564 175.368
8285.236 86.564 175.379
8285.572 86.565 175.389
8285.909 86.565 175.400
8286.245 86.565 175.411
8286.582 86.566 175.422
8286.919 86.566 175.433
8287.255 86.567 175.444
8287.592 86.567 175.455
8287.928 86.567 175.466
8288.265 86.568 175.477
8288.601 86.568 175.488
8288.938 86.569 175.499
8289.273 86.569 175.510
8289.610 86.570 175.521
8289.946 86.570 175.533
8290.283 86.571 175.544
8290.619 86.571 175.555
8290.956 86.572 175.566
8291.292 86.572 175.578
8291.629 86.573 175.589
8291.965 86.573 175.600
8292.302 86.574 175.612
8292.639 86.574 175.623
8292.975 86.575 175.634
8293.312 86.576 175.646
8293.647 86.576 175.657
8293.984 86.577 175.669
8294.320 86.578 175.680
8294.657 86.578 175.691
8294.993 86.579 175.703
8295.330 86.580 175.714
8295.666 86.580 175.726
8296.003 86.581 175.737
8296.339 86.582 175.749
8296.676 86.583 175.760
8297.012 86.583 175.772
8297.349 86.584 175.783
8297.685 86.585 175.795
8298.021 86.586 175.806
8298.358 86.587 175.817
8298.694 86.588 175.829
8299.031 86.588 175.840
8299.367 86.589 175.852
8299.704 86.590 175.863
8300.040 86.591 175.875
8300.377 86.592 175.886
8300.713 86.593 175.897
8301.050 86.594 175.908
8301.386 86.595 175.920
8301.723 86.596 175.931
8302.059 86.597 175.942
8302.396 86.598 175.954
8302.731 86.599 175.965
8303.068 86.600 175.976
8303.405 86.601 175.987
8303.741 86.602 175.998
8304.078 86.603 176.009
8304.414 86.604 176.021
8304.751 86.605 176.031
8305.087 86.606 176.042
8305.424 86.607 176.053
8305.760 86.609 176.064
8306.097 86.610 176.075
8306.433 86.611 176.086
8306.770 86.612 176.097
8307.105 86.613 176.108
8307.442 86.615 176.118
8307.778 86.616 176.129
8308.115 86.617 176.140
8308.452 86.618 176.150
8308.788 86.620 176.161
8309.125 86.621 176.171
8309.461 86.622 176.181
8309.798 86.623 176.192
8310.134 86.625 176.202
8310.471 86.626 176.212
8310.807 86.627 176.223
8311.144 86.629 176.233
8311.479 86.630 176.243
8311.816 86.631 176.253
8312.152 86.633 176.263
8312.489 86.634 176.272
8312.825 86.636 176.282
8313.162 86.637 176.292
8313.498 86.639 176.302
8313.835 86.640 176.311
8314.172 86.641 176.321
8314.508 86.643 176.330
8314.845 86.644 176.340
8315.181 86.646 176.349
8315.518 86.647 176.358
8315.854 86.649 176.367
8316.190 86.650 176.377
8316.526 86.652 176.385
8316.863 86.653 176.395
8317.199 86.655 176.403
8317.536 86.657 176.412
8317.872 86.658 176.421
8318.209 86.660 176.429
8318.545 86.661 176.438
8318.882 86.663 176.447
8319.218 86.664 176.455
8319.555 86.666 176.463
8319.892 86.668 176.471
8320.228 86.669 176.479
8320.564 86.671 176.487
8320.900 86.673 176.495
8321.237 86.674 176.503
8321.573 86.676 176.511
8321.910 86.678 176.519
8322.246 86.679 176.526
8322.583 86.681 176.533
8322.919 86.683 176.541
8323.256 86.684 176.548
8323.592 86.686 176.555
8323.929 86.688 176.562
8324.265 86.689 176.570
8324.602 86.691 176.576
8324.938 86.693 176.583
8325.274 86.695 176.590
8325.611 86.696 176.596
8325.947 86.698 176.603
8326.284 86.700 176.609
8326.620 86.702 176.616
8326.957 86.703 176.622
8327.293 86.705 176.628
8327.630 86.707 176.634
8327.966 86.709 176.640
8328.303 86.710 176.646
8328.639 86.712 176.651
8328.976 86.714 176.657
8329.312 86.716 176.663
8329.648 86.718 176.668
8329.985 86.719 176.673
8330.321 86.721 176.678
8330.658 86.723 176.684
8330.994 86.725 176.689
8331.331 86.726 176.694
8331.667 86.728 176.698
8332.004 86.730 176.703
8332.340 86.732 176.708
8332.677 86.734 176.712
8333.013 86.735 176.717
8333.350 86.737 176.721
8333.686 86.739 176.725
8334.022 86.741 176.729
8334.358 86.743 176.733
8334.695 86.744 176.737
8335.031 86.746 176.741
