* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:13:20 PM
* REW Settings:
8239.814 81.980 123.450
8240.151 81.983 123.510
8240.487 81.986 123.570
8240.824 81.989 123.630
8241.160 81.992 123.688
8241.497 81.995 123.747
8241.833 81.998 123.804
8242.170 82.001 123.860
8242.506 82.004 123.916
8242.843 82.007 123.972
8243.179 82.010 124.026
8243.516 82.013 124.081
8243.853 82.016 124.134
8244.188 82.020 124.186
8244.525 82.023 124.238
8244.861 82.026 124.289
8245.198 82.029 124.339
8245.534 82.032 124.389
8245.871 82.035 124.438
8246.207 82.039 124.486
8246.544 82.042 124.534
8246.880 82.045 124.581
8247.217 82.048 124.626
8247.553 82.051 124.671
8247.890 82.055 124.716
8248.226 82.058 124.760
8248.562 82.061 124.803
8248.898 82.064 124.845
8249.235 82.068 124.887
8249.572 82.071 124.928
8249.908 82.074 124.968
8250.245 82.077 125.007
8250.581 82.081 125.046
8250.918 82.084 125.083
8251.254 82.087 125.121
8251.591 82.090 125.157
8251.927 82.094 125.192
8252.264 82.097 125.227
8252.600 82.100 125.260
8252.937 82.103 125.293
8253.272 82.107 125.325
8253.609 82.110 125.357
8253.945 82.113 125.388
8254.282 82.116 125.418
8254.618 82.120 125.447
8254.955 82.123 125.476
8255.292 82.126 125.503
8255.628 82.129 125.530
8255.965 82.133 125.556
8256.301 82.136 125.581
8256.638 82.139 125.605
8256.974 82.142 125.629
8257.311 82.145 125.652
8257.646 82.148 125.674
8257.983 82.152 125.695
8258.319 82.155 125.716
8258.656 82.158 125.736
8258.992 82.161 125.754
8259.329 82.164 125.772
8259.665 82.167 125.790
8260.002 82.170 125.807
8260.339 82.174 125.822
8260.675 82.177 125.837
8261.012 82.180 125.852
8261.348 82.183 125.865
8261.685 82.186 125.877
8262.021 82.189 125.889
8262.357 82.192 125.900
8262.693 82.195 125.910
8263.030 82.198 125.920
8263.366 82.201 125.929
8263.703 82.204 125.937
8264.039 82.207 125.943
8264.376 82.210 125.950
8264.712 82.212 125.956
8265.049 82.215 125.960
8265.386 82.218 125.964
8265.722 82.221 125.967
8266.059 82.224 125.970
8266.395 82.227 125.972
8266.731 82.229 125.973
8267.067 82.232 125.973
8267.404 82.235 125.972
8267.740 82.238 125.971
8268.077 82.240 125.969
8268.413 82.243 125.966
8268.750 82.246 125.962
8269.086 82.248 125.958
8269.423 82.251 125.953
8269.759 82.254 125.947
8270.096 82.256 125.940
8270.432 82.259 125.933
8270.769 82.261 125.924
8271.105 82.264 125.916
8271.441 82.266 125.906
8271.778 82.269 125.896
8272.114 82.271 125.885
8272.451 82.274 125.873
8272.787 82.276 125.860
8273.124 82.279 125.847
8273.460 82.281 125.833
8273.797 82.283 125.819
8274.133 82.286 125.804
8274.470 82.288 125.788
8274.806 82.290 125.771
8275.143 82.292 125.753
8275.479 82.294 125.735
8275.815 82.297 125.716
8276.151 82.299 125.697
8276.488 82.301 125.677
8276.825 82.303 125.656
8277.161 82.305 125.634
8277.498 82.307 125.612
8277.834 82.309 125.589
8278.171 82.311 125.565
8278.507 82.313 125.542
8278.844 82.315 125.517
8279.180 82.317 125.491
8279.517 82.319 125.465
8279.853 82.320 125.438
8280.189 82.322 125.411
8280.525 82.324 125.382
8280.862 82.326 125.354
8281.198 82.328 125.324
8281.535 82.329 125.294
8281.872 82.331 125.264
8282.208 82.332 125.232
8282.545 82.334 125.200
8282.881 82.336 125.168
8283.218 82.337 125.135
8283.554 82.339 125.101
8283.891 82.340 125.066
8284.227 82.342 125.032
8284.563 82.343 124.996
8284.899 82.344 124.960
8285.236 82.346 124.923
8285.572 82.347 124.886
8285.909 82.348 124.848
8286.245 82.350 124.810
8286.582 82.351 124.771
8286.919 82.352 124.731
8287.255 82.353 124.691
8287.592 82.354 124.650
8287.928 82.356 124.609
8288.265 82.357 124.567
8288.601 82.358 124.525
8288.938 82.359 124.482
8289.273 82.360 124.439
8289.610 82.361 124.395
8289.946 82.362 124.351
8290.283 82.362 124.306
8290.619 82.363 124.260
8290.956 82.364 124.214
8291.292 82.365 124.167
8291.629 82.366 124.120
8291.965 82.366 124.073
8292.302 82.367 124.024
8292.639 82.368 123.976
8292.975 82.368 123.927
8293.312 82.369 123.877
8293.647 82.370 123.827
8293.984 82.370 123.777
8294.320 82.371 123.726
8294.657 82.371 123.674
8294.993 82.372 123.623
8295.330 82.372 123.570
8295.666 82.373 123.517
8296.003 82.373 123.464
8296.339 82.373 123.410
8296.676 82.374 123.355
8297.012 82.374 123.301
8297.349 82.374 123.246
8297.685 82.374 123.190
8298.021 82.375 123.134
8298.358 82.375 123.078
8298.694 82.375 123.021
8299.031 82.375 122.963
8299.367 82.375 122.905
8299.704 82.375 122.847
8300.040 82.375 122.789
8300.377 82.375 122.729
8300.713 82.375 122.670
8301.050 82.375 122.610
8301.386 82.375 122.550
8301.723 82.375 122.489
8302.059 82.375 122.428
8302.396 82.375 122.366
8302.731 82.374 122.304
8303.068 82.374 122.242
8303.405 82.374 122.179
8303.741 82.374 122.116
8304.078 82.373 122.052
8304.414 82.373 121.988
8304.751 82.373 121.924
8305.087 82.372 121.859
8305.424 82.372 121.794
8305.760 82.371 121.729
8306.097 82.371 121.663
8306.433 82.370 121.597
8306.770 82.370 121.530
8307.105 82.369 121.463
8307.442 82.369 121.396
8307.778 82.368 121.328
8308.115 82.368 121.260
8308.452 82.367 121.191
8308.788 82.366 121.123
8309.125 82.366 121.054
8309.461 82.365 120.984
8309.798 82.364 120.914
8310.134 82.364 120.844
8310.471 82.363 120.773
8310.807 82.362 120.702
8311.144 82.361 120.631
8311.479 82.361 120.559
8311.816 82.360 120.487
8312.152 82.359 120.415
8312.489 82.358 120.342
8312.825 82.357 120.269
8313.162 82.356 120.195
8313.498 82.355 120.121
8313.835 82.354 120.047
8314.172 82.353 119.973
8314.508 82.352 119.897
8314.845 82.351 119.823
8315.181 82.350 119.747
8315.518 82.349 119.671
8315.854 82.348 119.594
8316.190 82.347 119.518
8316.526 82.346 119.440
8316.863 82.345 119.363
8317.199 82.344 119.285
8317.536 82.343 119.207
8317.872 82.341 119.129
8318.209 82.340 119.050
8318.545 82.339 118.971
8318.882 82.338 118.891
8319.218 82.337 118.812
8319.555 82.336 118.730
8319.892 82.334 118.650
8320.228 82.333 118.569
8320.564 82.332 118.488
8320.900 82.331 118.406
8321.237 82.329 118.324
8321.573 82.328 118.241
8321.910 82.327 118.158
8322.246 82.325 118.075
8322.583 82.324 117.991
8322.919 82.323 117.908
8323.256 82.321 117.823
8323.592 82.320 117.739
8323.929 82.319 117.653
8324.265 82.317 117.568
8324.602 82.316 117.481
8324.938 82.314 117.396
8325.274 82.313 117.309
8325.611 82.312 117.222
8325.947 82.310 117.134
8326.284 82.309 117.046
8326.620 82.307 116.958
8326.957 82.306 116.869
8327.293 82.305 116.780
8327.630 82.303 116.690
8327.966 82.302 116.600
8328.303 82.300 116.510
8328.639 82.299 116.419
8328.976 82.297 116.328
8329.312 82.296 116.236
8329.648 82.295 116.144
8329.985 82.293 116.052
8330.321 82.292 115.958
8330.658 82.290 115.865
8330.994 82.289 115.771
8331.331 82.287 115.677
8331.667 82.286 115.582
8332.004 82.284 115.486
8332.340 82.283 115.391
8332.677 82.281 115.294
8333.013 82.280 115.197
8333.350 82.278 115.100
8333.686 82.277 115.003
8334.022 82.276 114.904
8334.358 82.274 114.806
8334.695 82.273 114.707
8335.031 82.271 114.607
8335.368 82.270 114.506
8335.705 82.268 114.406
8336.041 82.267 114.304
8336.378 82.265 114.203
8336.714 82.264 114.100
8337.051 82.263 113.998
8337.387 82.261 113.894
8337.724 82.260 113.790
8338.060 82.258 113.685
8338.396 82.257 113.580
8338.732 82.256 113.474
8339.069 82.254 113.368
8339.405 82.253 113.262
8339.742 82.251 113.154
8340.078 82.250 113.046
8340.415 82.249 112.937
8340.751 82.247 112.828
8341.088 82.246 112.718
8341.425 82.245 112.608
8341.761 82.243 112.496
8342.098 82.242 112.385
8342.434 82.241 112.272
8342.771 82.239 112.159
8343.106 82.238 112.045
8343.443 82.237 111.931
8343.779 82.236 111.816
8344.116 82.234 111.700
8344.452 82.233 111.584
8344.789 82.232 111.466
8345.125 82.231 111.349
8345.462 82.229 111.230
8345.798 82.228 111.111
8346.135 82.227 110.991
8346.472 82.226 110.870
8346.808 82.225 110.749
8347.145 82.224 110.626
8347.480 82.222 110.504
8347.817 82.221 110.380
8348.153 82.220 110.256
8348.490 82.219 110.130
8348.826 82.218 110.004
8349.163 82.217 109.877
8349.499 82.216 109.750
8349.836 82.215 109.622
8350.172 82.214 109.493
8350.509 82.213 109.362
8350.845 82.212 109.231
8351.182 82.211 109.100
8351.519 82.210 108.966
8351.854 82.209 108.833
8352.191 82.208 108.698
8352.527 82.207 108.563
8352.864 82.206 108.427
8353.200 82.206 108.291
8353.537 82.205 108.153
8353.873 82.204 108.014
8354.210 82.203 107.874
8354.546 82.202 107.733
8354.883 82.201 107.592
8355.219 82.201 107.450
8355.556 82.200 107.306
8355.892 82.199 107.162
8356.229 82.199 107.016
8356.564 82.198 106.870
8356.901 82.197 106.722
8357.238 82.197 106.572
8357.574 82.196 106.423
8357.911 82.195 106.272
8358.247 82.195 106.121
8358.584 82.194 105.968
8358.920 82.194 105.815
8359.257 82.193 105.660
8359.593 82.192 105.504
8359.930 82.192 105.348
8360.266 82.192 105.189
8360.603 82.191 105.030
8360.938 82.191 104.871
8361.275 82.190 104.709
8361.611 82.190 104.547
8361.948 82.189 104.383
8362.284 82.189 104.219
8362.621 82.189 104.052
8362.958 82.188 103.885
8363.294 82.188 103.717
8363.631 82.188 103.547
8363.967 82.188 103.376
8364.304 82.187 103.205
8364.640 82.187 103.032
8364.977 82.187 102.857
8365.312 82.187 102.682
8365.649 82.186 102.505
8365.985 82.186 102.327
8366.322 82.186 102.147
8366.658 82.186 101.967
8366.995 82.186 101.785
8367.331 82.186 101.602
8367.668 82.186 101.417
8368.005 82.186 101.230
8368.341 82.186 101.043
8368.678 82.186 100.854
8369.014 82.186 100.665
8369.351 82.186 100.473
8369.687 82.186 100.281
8370.023 82.186 100.087
8370.359 82.186 99.892
8370.696 82.186 99.695
8371.032 82.186 99.497
8371.369 82.187 99.297
8371.705 82.187 99.096
8372.042 82.187 98.893
8372.378 82.187 98.689
8372.715 82.187 98.483
8373.052 82.188 98.276
8373.388 82.188 98.067
8373.725 82.188 97.857
8374.061 82.189 97.646
8374.397 82.189 97.433
8374.733 82.189 97.218
8375.070 82.190 97.002
8375.406 82.190 96.785
8375.743 82.190 96.565
8376.079 82.191 96.344
8376.416 82.191 96.122
8376.752 82.192 95.898
8377.089 82.192 95.672
8377.425 82.193 95.445
8377.762 82.193 95.216
8378.098 82.194 94.986
8378.435 82.194 94.753
8378.771 82.195 94.519
8379.107 82.195 94.284
8379.444 82.196 94.046
8379.780 82.196 93.808
8380.117 82.197 93.567
8380.453 82.198 93.325
8380.790 82.198 93.081
8381.126 82.199 92.835
8381.463 82.199 92.588
8381.799 82.200 92.339
8382.136 82.201 92.088
8382.472 82.201 91.835
8382.809 82.202 91.581
8383.145 82.203 91.325
8383.481 82.204 91.066
8383.817 82.204 90.807
8384.154 82.205 90.544
8384.491 82.206 90.280
8384.827 82.207 90.015
8385.164 82.208 89.748
8385.500 82.208 89.479
8385.837 82.209 89.208
8386.173 82.210 88.935
8386.510 82.211 88.660
8386.846 82.212 88.383
8387.183 82.213 88.104
8387.519 82.213 87.824
8387.855 82.214 87.542
8388.191 82.215 87.257
8388.528 82.216 86.971
8388.864 82.217 86.683
8389.201 82.218 86.392
8389.538 82.219 86.099
8389.874 82.220 85.805
8390.211 82.221 85.508
8390.547 82.222 85.210
8390.884 82.223 84.910
8391.220 82.224 84.608
8391.557 82.225 84.303
8391.893 82.226 83.997
8392.229 82.227 83.688
8392.565 82.228 83.378
8392.902 82.229 83.065
8393.238 82.230 82.750
8393.575 82.231 82.434
8393.911 82.232 82.115
8394.248 82.233 81.793
8394.585 82.234 81.470
8394.921 82.235 81.145
8395.258 82.236 80.817
8395.594 82.237 80.488
8395.931 82.238 80.155
8396.267 82.239 79.822
8396.604 82.240 79.486
8396.939 82.241 79.147
8397.276 82.242 78.807
8397.612 82.243 78.464
8397.949 82.244 78.119
8398.285 82.245 77.772
8398.622 82.246 77.422
8398.958 82.247 77.072
8399.295 82.248 76.717
8399.631 82.249 76.362
8399.968 82.250 76.002
8400.305 82.251 75.642
8400.641 82.252 75.279
8400.978 82.253 74.914
8401.313 82.254 74.546
8401.650 82.255 74.176
8401.986 82.256 73.804
8402.323 82.257 73.430
8402.659 82.258 73.053
8402.996 82.259 72.673
8403.332 82.260 72.292
8403.669 82.261 71.908
8404.005 82.262 71.523
8404.342 82.263 71.133
8404.678 82.264 70.744
8405.015 82.265 70.349
8405.351 82.266 69.955
8405.688 82.267 69.555
8406.024 82.268 69.154
8406.360 82.269 68.752
8406.697 82.270 68.346
8407.033 82.271 67.939
8407.370 82.272 67.528
8407.706 82.273 67.116
8408.043 82.274 66.701
8408.379 82.275 66.283
8408.716 82.276 65.863
8409.052 82.277 65.442
8409.389 82.277 65.016
8409.725 82.278 64.589
8410.062 82.279 64.159
8410.397 82.280 63.727
8410.734 82.281 63.292
8411.071 82.282 62.853
8411.407 82.282 62.414
8411.744 82.283 61.971
8412.080 82.284 61.527
8412.417 82.285 61.079
8412.753 82.286 60.629
8413.090 82.286 60.177
8413.426 82.287 59.722
8413.763 82.288 59.264
8414.099 82.289 58.804
8414.436 82.289 58.341
8414.771 82.290 57.877
8415.108 82.291 57.408
8415.444 82.291 56.938
8415.781 82.292 56.465
8416.118 82.293 55.988
8416.454 82.293 55.511
8416.791 82.294 55.029
8417.127 82.294 54.546
8417.464 82.295 54.060
8417.800 82.295 53.572
8418.137 82.296 53.081
8418.473 82.296 52.587
8418.810 82.297 52.090
8419.146 82.297 51.591
8419.482 82.298 51.090
8419.818 82.298 50.586
8420.155 82.299 50.078
8420.491 82.299 49.570
8420.828 82.300 49.056
8421.164 82.300 48.542
8421.501 82.300 48.024
8421.838 82.301 47.502
8422.174 82.301 46.980
8422.511 82.301 46.454
8422.847 82.301 45.927
8423.184 82.302 45.395
8423.520 82.302 44.862
8423.856 82.302 44.326
8424.192 82.302 43.787
8424.529 82.302 43.246
8424.865 82.303 42.701
8425.202 82.303 42.154
8425.538 82.303 41.605
8425.875 82.303 41.052
8426.211 82.303 40.498
8426.548 82.303 39.939
8426.884 82.303 39.380
8427.221 82.303 38.816
8427.558 82.303 38.249
8427.894 82.303 37.681
8428.230 82.303 37.109
8428.566 82.303 36.536
8428.903 82.302 35.959
8429.239 82.302 35.380
8429.576 82.302 34.797
8429.912 82.302 34.213
8430.249 82.302 33.625
8430.585 82.301 33.036
8430.922 82.301 32.442
8431.258 82.301 31.848
8431.595 82.300 31.248
8431.931 82.300 30.648
8432.268 82.300 30.042
8432.604 82.299 29.435
8432.940 82.299 28.826
8433.277 82.298 28.214
8433.613 82.298 27.600
8433.950 82.297 26.981
8434.286 82.297 26.361
8434.623 82.296 25.738
8434.959 82.296 25.113
8435.296 82.295 24.484
8435.632 82.294 23.853
8435.969 82.294 23.219
8436.305 82.293 22.584
8436.642 82.292 21.943
8436.978 82.292 21.302
8437.314 82.291 20.656
8437.651 82.290 20.007
8437.987 82.289 19.358
8438.324 82.288 18.704
8438.660 82.287 18.049
8438.997 82.287 17.390
8439.333 82.286 16.730
8439.670 82.285 16.066
8440.006 82.284 15.399
8440.343 82.283 14.730
8440.679 82.282 14.058
8441.016 82.280 13.383
8441.352 82.279 12.707
8441.688 82.278 12.025
8442.024 82.277 11.343
8442.361 82.276 10.656
8442.697 82.275 9.969
8443.034 82.273 9.277
8443.371 82.272 8.582
8443.707 82.271 7.887
8444.044 82.269 7.186
8444.380 82.268 6.485
8444.717 82.267 5.779
8445.053 82.265 5.073
8445.390 82.264 4.363
8445.726 82.262 3.650
8446.062 82.261 2.935
8446.398 82.259 2.217
8446.735 82.258 1.496
8447.071 82.256 0.774
8447.408 82.255 0.046
8447.744 82.253 -0.681
8448.081 82.251 -1.414
8448.417 82.249 -2.147
8448.754 82.248 -2.885
8449.091 82.246 -3.626
8449.427 82.244 -4.367
8449.764 82.242 -5.113
8450.100 82.240 -5.859
8450.437 82.239 -6.610
8450.772 82.237 -7.363
8451.109 82.235 -8.118
8451.445 82.233 -8.876
8451.782 82.231 -9.637
8452.118 82.229 -10.398
8452.455 82.227 -11.167
8452.791 82.225 -11.934
8453.128 82.223 -12.707
8453.464 82.220 -13.479
8453.801 82.218 -14.257
8454.138 82.216 -15.038
8454.474 82.214 -15.819
8454.811 82.212 -16.604
8455.146 82.209 -17.390
8455.483 82.207 -18.182
8455.819 82.205 -18.972
8456.156 82.202 -19.767
8456.492 82.200 -20.565
8456.829 82.197 -21.365
8457.165 82.195 -22.167
8457.502 82.193 -22.973
8457.838 82.190 -23.779
8458.175 82.188 -24.591
8458.511 82.185 -25.403
8458.848 82.182 -26.220
8459.185 82.180 -27.040
8459.521 82.177 -27.859
8459.857 82.174 -28.684
8460.193 82.172 -29.508
8460.530 82.169 -30.337
8460.866 82.166 -31.167
8461.203 82.164 -32.000
8461.539 82.161 -32.836
8461.876 82.158 -33.675
8462.212 82.155 -34.516
8462.549 82.152 -35.359
8462.885 82.149 -36.204
8463.222 82.146 -37.054
8463.558 82.143 -37.904
8463.895 82.140 -38.759
8464.230 82.137 -39.614
8464.567 82.134 -40.474
8464.904 82.131 -41.336
8465.240 82.128 -42.198
8465.577 82.125 -43.066
8465.913 82.122 -43.933
8466.250 82.119 -44.805
8466.586 82.116 -45.677
8466.923 82.112 -46.553
8467.259 82.109 -47.432
8467.596 82.106 -48.312
8467.932 82.103 -49.196
8468.269 82.099 -50.081
8468.604 82.096 -50.967
8468.941 82.093 -51.860
8469.277 82.089 -52.751
8469.614 82.086 -53.648
8469.950 82.082 -54.544
8470.287 82.079 -55.446
8470.624 82.075 -56.351
8470.960 82.072 -57.254
8471.297 82.068 -58.163
8471.633 82.065 -59.071
8471.970 82.061 -59.983
8472.306 82.058 -60.898
8472.643 82.054 -61.815
8472.979 82.050 -62.734
8473.315 82.047 -63.656
8473.651 82.043 -64.579
8473.988 82.039 -65.507
8474.324 82.035 -66.434
8474.661 82.032 -67.367
8474.997 82.028 -68.298
8475.334 82.024 -69.236
8475.671 82.020 -70.176
8476.007 82.016 -71.115
8476.344 82.012 -72.060
8476.680 82.008 -73.002
8477.017 82.005 -73.952
8477.353 82.001 -74.899
8477.689 81.997 -75.852
8478.025 81.993 -76.806
8478.362 81.989 -77.763
8478.698 81.985 -78.722
8479.035 81.980 -79.683
8479.371 81.976 -80.644
8479.708 81.972 -81.612
8480.044 81.968 -82.578
8480.381 81.964 -83.550
8480.718 81.960 -84.524
8481.054 81.956 -85.498
8481.391 81.951 -86.477
8481.727 81.947 -87.454
8482.063 81.943 -88.437
8482.399 81.939 -89.419
8482.736 81.934 -90.405
8483.072 81.930 -91.393
8483.409 81.926 -92.383
8483.745 81.921 -93.376
8484.082 81.917 -94.371
8484.418 81.912 -95.366
8484.755 81.908 -96.367
8485.091 81.904 -97.367
8485.428 81.899 -98.372
8485.764 81.895 -99.376
8486.101 81.890 -100.386
8486.438 81.886 -101.398
8486.773 81.881 -102.408
8487.110 81.876 -103.425
8487.446 81.872 -104.439
8487.783 81.867 -105.460
8488.119 81.863 -106.479
8488.456 81.858 -107.502
8488.792 81.853 -108.528
8489.129 81.849 -109.555
8489.465 81.844 -110.584
8489.802 81.839 -111.616
8490.138 81.835 -112.648
8490.475 81.830 -113.686
8490.811 81.825 -114.722
8491.147 81.820 -115.764
8491.483 81.815 -116.804
8491.820 81.811 -117.851
8492.157 81.806 -118.899
8492.493 81.801 -119.945
8492.830 81.796 -120.998
8493.166 81.791 -122.048
8493.503 81.786 -123.104
8493.839 81.781 -124.160
8494.176 81.776 -125.219
8494.512 81.771 -126.280
8494.849 81.766 -127.343
8495.185 81.761 -128.406
8495.521 81.756 -129.475
8495.857 81.751 -130.542
8496.194 81.746 -131.616
8496.530 81.741 -132.687
8496.867 81.736 -133.764
8497.204 81.731 -134.843
8497.540 81.725 -135.921
8497.877 81.720 -137.004
8498.213 81.715 -138.085
8498.550 81.710 -139.172
8498.886 81.705 -140.258
8499.223 81.699 -141.348
8499.559 81.694 -142.439
8499.896 81.689 -143.533
8500.231 81.684 -144.628
8500.568 81.678 -145.726
8500.904 81.673 -146.822
8501.241 81.668 -147.926
8501.577 81.662 -149.027
8501.914 81.657 -150.135
8502.251 81.651 -151.244
8502.587 81.646 -152.352
8502.924 81.641 -153.465
8503.260 81.635 -154.576
8503.597 81.630 -155.693
8503.933 81.624 -156.808
8504.270 81.619 -157.927
8504.605 81.613 -159.048
8504.942 81.607 -160.171
8505.278 81.602 -161.296
8505.615 81.596 -162.422
8505.951 81.591 -163.549
8506.288 81.585 -164.682
8506.624 81.579 -165.812
8506.961 81.574 -166.949
8507.297 81.568 -168.083
8507.634 81.562 -169.223
8507.971 81.557 -170.366
8508.307 81.551 -171.505
8508.644 81.545 -172.652
8508.979 81.539 -173.795
8509.316 81.534 -174.945
8509.652 81.528 -176.093
8509.989 81.522 -177.244
8510.325 81.516 -178.397
8510.662 81.510 -179.553
8510.998 81.504 179.291
8511.335 81.499 178.131
8511.671 81.493 176.973
8512.008 81.487 175.808
8512.344 81.481 174.646
8512.681 81.475 173.477
8513.017 81.469 172.312
8513.354 81.463 171.139
8513.690 81.457 169.965
8514.026 81.451 168.793
8514.363 81.445 167.615
8514.699 81.439 166.440
8515.036 81.433 165.261
8515.372 81.426 164.081
8515.709 81.420 162.898
8516.045 81.414 161.713
8516.382 81.408 160.527
8516.718 81.402 159.341
8517.055 81.396 158.148
8517.391 81.389 156.959
8517.728 81.383 155.763
8518.063 81.377 154.570
8518.400 81.371 153.371
8518.737 81.364 152.169
8519.073 81.358 150.971
8519.410 81.352 149.767
8519.746 81.345 148.565
8520.083 81.339 147.356
8520.419 81.332 146.151
8520.756 81.326 144.942
8521.092 81.320 143.730
8521.429 81.313 142.518
8521.765 81.307 141.303
