* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:09 PM
* REW Settings:
9712.147 88.391 172.863
9712.483 88.391 172.858
9712.820 88.390 172.853
9713.156 88.389 172.848
9713.493 88.388 172.843
9713.830 88.387 172.838
9714.166 88.386 172.833
9714.503 88.385 172.828
9714.839 88.384 172.823
9715.176 88.383 172.819
9715.512 88.383 172.814
9715.849 88.382 172.809
9716.185 88.381 172.805
9716.521 88.380 172.800
9716.857 88.379 172.796
9717.194 88.378 172.792
9717.530 88.377 172.787
9717.867 88.376 172.783
9718.203 88.375 172.779
9718.540 88.374 172.774
9718.876 88.373 172.771
9719.213 88.371 172.766
9719.550 88.370 172.763
9719.886 88.369 172.759
9720.223 88.368 172.755
9720.559 88.367 172.751
9720.896 88.366 172.747
9721.231 88.365 172.743
9721.568 88.364 172.740
9721.904 88.363 172.736
9722.241 88.361 172.733
9722.577 88.360 172.729
9722.914 88.359 172.726
9723.250 88.358 172.723
9723.587 88.357 172.720
9723.923 88.355 172.717
9724.260 88.354 172.714
9724.597 88.353 172.711
9724.933 88.352 172.708
9725.270 88.351 172.705
9725.605 88.349 172.702
9725.942 88.348 172.700
9726.278 88.347 172.697
9726.615 88.345 172.694
9726.951 88.344 172.692
9727.288 88.343 172.690
9727.624 88.342 172.687
9727.961 88.340 172.685
9728.297 88.339 172.683
9728.634 88.338 172.681
9728.970 88.336 172.679
9729.307 88.335 172.677
9729.644 88.333 172.676
9729.979 88.332 172.673
9730.316 88.331 172.672
9730.652 88.329 172.670
9730.989 88.328 172.669
9731.325 88.326 172.667
9731.662 88.325 172.666
9731.998 88.324 172.665
9732.335 88.322 172.664
9732.671 88.321 172.663
9733.008 88.319 172.662
9733.344 88.318 172.661
9733.681 88.316 172.660
9734.017 88.315 172.659
9734.354 88.313 172.658
9734.689 88.312 172.658
9735.026 88.310 172.657
9735.363 88.309 172.657
9735.699 88.307 172.657
9736.036 88.306 172.657
9736.372 88.304 172.656
9736.709 88.303 172.657
9737.045 88.301 172.657
9737.382 88.299 172.657
9737.718 88.298 172.657
9738.055 88.296 172.657
9738.391 88.295 172.658
9738.728 88.293 172.659
9739.063 88.291 172.659
9739.400 88.290 172.660
9739.736 88.288 172.661
9740.073 88.287 172.662
9740.409 88.285 172.663
9740.746 88.283 172.664
9741.083 88.282 172.666
9741.419 88.280 172.667
9741.756 88.278 172.668
9742.092 88.277 172.670
9742.429 88.275 172.671
9742.765 88.273 172.673
9743.102 88.272 172.675
9743.438 88.270 172.677
9743.774 88.268 172.679
9744.110 88.266 172.681
9744.447 88.265 172.683
9744.783 88.263 172.686
9745.120 88.261 172.688
9745.456 88.260 172.691
9745.793 88.258 172.693
9746.130 88.256 172.697
9746.466 88.254 172.699
9746.803 88.253 172.702
9747.139 88.251 172.705
9747.476 88.249 172.709
9747.812 88.247 172.712
9748.148 88.246 172.715
9748.484 88.244 172.719
9748.821 88.242 172.722
9749.157 88.240 172.726
9749.494 88.238 172.730
9749.830 88.237 172.734
9750.167 88.235 172.738
9750.503 88.233 172.742
9750.840 88.231 172.746
9751.177 88.229 172.751
9751.513 88.228 172.755
9751.850 88.226 172.760
9752.186 88.224 172.765
9752.522 88.222 172.770
9752.858 88.220 172.774
9753.195 88.218 172.780
9753.531 88.217 172.785
9753.868 88.215 172.790
9754.204 88.213 172.795
9754.541 88.211 172.801
9754.877 88.209 172.807
9755.214 88.207 172.812
9755.550 88.205 172.818
9755.887 88.204 172.824
9756.223 88.202 172.830
9756.560 88.200 172.836
9756.896 88.198 172.843
9757.232 88.196 172.849
9757.569 88.194 172.856
9757.905 88.192 172.862
9758.242 88.190 172.869
9758.578 88.189 172.876
9758.915 88.187 172.883
9759.251 88.185 172.890
9759.588 88.183 172.897
9759.924 88.181 172.905
9760.261 88.179 172.912
9760.597 88.177 172.920
9760.934 88.175 172.927
9761.270 88.173 172.935
9761.606 88.172 172.943
9761.942 88.170 172.951
9762.279 88.168 172.959
9762.616 88.166 172.968
9762.952 88.164 172.976
9763.289 88.162 172.985
9763.625 88.160 172.993
9763.962 88.158 173.002
9764.298 88.156 173.010
9764.635 88.154 173.020
9764.971 88.153 173.029
9765.308 88.151 173.038
9765.644 88.149 173.047
9765.980 88.147 173.056
9766.316 88.145 173.066
9766.653 88.143 173.076
9766.989 88.141 173.085
9767.326 88.139 173.095
9767.663 88.137 173.105
9767.999 88.135 173.115
9768.336 88.134 173.126
9768.672 88.132 173.136
9769.009 88.130 173.147
9769.345 88.128 173.157
9769.682 88.126 173.168
9770.018 88.124 173.178
9770.354 88.122 173.189
9770.690 88.120 173.200
9771.027 88.119 173.212
9771.363 88.117 173.223
9771.700 88.115 173.234
9772.036 88.113 173.246
9772.373 88.111 173.257
9772.710 88.109 173.269
9773.046 88.107 173.281
9773.383 88.105 173.293
9773.719 88.104 173.305
9774.056 88.102 173.317
9774.392 88.100 173.329
9774.729 88.098 173.342
9775.064 88.096 173.354
9775.401 88.094 173.367
9775.737 88.093 173.380
9776.074 88.091 173.393
9776.410 88.089 173.405
9776.747 88.087 173.419
9777.083 88.085 173.432
9777.420 88.083 173.445
9777.756 88.082 173.458
9778.093 88.080 173.472
9778.430 88.078 173.486
9778.766 88.076 173.500
9779.103 88.074 173.513
9779.438 88.073 173.527
9779.775 88.071 173.541
9780.111 88.069 173.555
9780.448 88.067 173.570
9780.784 88.065 173.584
9781.121 88.064 173.599
9781.457 88.062 173.613
9781.794 88.060 173.628
9782.130 88.058 173.643
9782.467 88.057 173.658
9782.803 88.055 173.673
9783.140 88.053 173.688
9783.476 88.051 173.703
9783.812 88.050 173.719
9784.149 88.048 173.734
9784.485 88.046 173.750
9784.822 88.045 173.765
9785.158 88.043 173.781
9785.495 88.041 173.797
9785.831 88.040 173.813
9786.168 88.038 173.829
9786.504 88.036 173.845
9786.841 88.035 173.862
9787.177 88.033 173.878
9787.514 88.031 173.895
9787.850 88.030 173.911
9788.187 88.028 173.928
9788.522 88.026 173.944
9788.859 88.025 173.961
9789.196 88.023 173.979
9789.532 88.021 173.996
9789.869 88.020 174.013
9790.205 88.018 174.030
9790.542 88.017 174.047
9790.878 88.015 174.065
9791.215 88.014 174.083
9791.551 88.012 174.100
9791.888 88.010 174.118
9792.224 88.009 174.136
9792.561 88.007 174.154
9792.896 88.006 174.172
9793.233 88.004 174.190
9793.569 88.003 174.208
9793.906 88.001 174.227
9794.243 88.000 174.245
9794.579 87.998 174.264
9794.916 87.997 174.282
9795.252 87.995 174.301
9795.589 87.994 174.320
9795.925 87.993 174.339
9796.262 87.991 174.358
9796.598 87.990 174.377
9796.935 87.988 174.396
9797.271 87.987 174.415
9797.607 87.985 174.435
9797.943 87.984 174.454
9798.280 87.983 174.474
9798.616 87.981 174.493
9798.953 87.980 174.513
9799.289 87.979 174.532
9799.626 87.977 174.552
9799.963 87.976 174.573
9800.299 87.975 174.593
9800.636 87.973 174.613
9800.972 87.972 174.633
9801.309 87.971 174.653
9801.645 87.970 174.674
9801.981 87.968 174.694
9802.317 87.967 174.714
9802.654 87.966 174.735
9802.990 87.965 174.756
9803.327 87.963 174.777
9803.663 87.962 174.797
9804.000 87.961 174.818
9804.336 87.960 174.839
9804.673 87.959 174.860
9805.009 87.957 174.881
9805.346 87.956 174.903
9805.683 87.955 174.924
9806.019 87.954 174.945
9806.355 87.953 174.967
9806.691 87.952 174.989
9807.028 87.951 175.010
9807.364 87.950 175.032
9807.701 87.949 175.053
9808.037 87.947 175.075
9808.374 87.946 175.097
9808.710 87.945 175.119
9809.047 87.944 175.141
9809.383 87.943 175.163
9809.720 87.942 175.186
9810.056 87.941 175.208
9810.393 87.940 175.230
9810.729 87.939 175.252
9811.065 87.938 175.275
9811.402 87.938 175.297
9811.738 87.937 175.320
9812.075 87.936 175.343
9812.411 87.935 175.365
9812.748 87.934 175.388
9813.084 87.933 175.411
9813.421 87.932 175.434
9813.757 87.931 175.457
9814.094 87.930 175.480
9814.430 87.930 175.503
9814.767 87.929 175.526
9815.103 87.928 175.549
9815.439 87.927 175.573
9815.776 87.926 175.596
9816.112 87.926 175.619
9816.449 87.925 175.643
9816.785 87.924 175.666
9817.122 87.924 175.690
9817.458 87.923 175.713
9817.795 87.922 175.737
9818.131 87.921 175.761
9818.468 87.921 175.784
9818.804 87.920 175.808
9819.141 87.920 175.832
9819.477 87.919 175.856
9819.813 87.918 175.880
9820.149 87.918 175.904
9820.486 87.917 175.928
9820.822 87.917 175.952
9821.159 87.916 175.977
9821.496 87.915 176.001
9821.832 87.915 176.025
9822.169 87.914 176.049
9822.505 87.914 176.074
9822.842 87.913 176.098
9823.178 87.913 176.123
9823.515 87.912 176.147
9823.851 87.912 176.172
9824.188 87.912 176.197
9824.523 87.911 176.221
9824.860 87.911 176.246
9825.196 87.910 176.270
9825.533 87.910 176.295
9825.869 87.910 176.320
9826.206 87.909 176.345
9826.542 87.909 176.370
9826.879 87.909 176.395
9827.216 87.908 176.420
9827.552 87.908 176.445
9827.889 87.908 176.470
9828.225 87.908 176.495
9828.562 87.907 176.521
9828.897 87.907 176.546
9829.234 87.907 176.571
9829.570 87.907 176.596
9829.907 87.907 176.622
9830.243 87.906 176.647
9830.580 87.906 176.672
9830.916 87.906 176.698
9831.253 87.906 176.723
9831.589 87.906 176.748
9831.926 87.906 176.774
9832.263 87.906 176.800
9832.599 87.906 176.825
9832.936 87.906 176.851
9833.271 87.906 176.876
9833.608 87.906 176.902
9833.944 87.906 176.928
9834.281 87.906 176.954
9834.617 87.906 176.979
9834.954 87.906 177.005
9835.290 87.906 177.031
9835.627 87.906 177.057
9835.963 87.906 177.083
9836.300 87.906 177.109
9836.636 87.906 177.134
9836.973 87.906 177.160
9837.310 87.906 177.187
9837.646 87.907 177.212
9837.982 87.907 177.239
9838.318 87.907 177.264
9838.655 87.907 177.291
9838.991 87.907 177.317
9839.328 87.908 177.343
9839.664 87.908 177.369
9840.001 87.908 177.395
9840.337 87.908 177.421
9840.674 87.909 177.447
9841.010 87.909 177.473
9841.347 87.909 177.500
9841.683 87.910 177.526
9842.020 87.910 177.552
9842.355 87.911 177.578
9842.692 87.911 177.605
9843.029 87.911 177.631
9843.365 87.912 177.657
9843.702 87.912 177.684
9844.038 87.913 177.710
9844.375 87.913 177.736
9844.711 87.914 177.763
9845.048 87.914 177.789
9845.384 87.915 177.815
9845.721 87.915 177.842
9846.057 87.916 177.868
9846.394 87.916 177.895
9846.729 87.917 177.921
9847.066 87.918 177.948
9847.402 87.918 177.974
9847.739 87.919 178.000
9848.075 87.920 178.027
9848.412 87.920 178.053
9848.749 87.921 178.080
9849.085 87.922 178.106
9849.422 87.922 178.133
9849.758 87.923 178.159
9850.095 87.924 178.186
9850.431 87.925 178.212
9850.768 87.925 178.239
9851.104 87.926 178.265
9851.440 87.927 178.292
9851.776 87.928 178.318
9852.113 87.929 178.345
9852.449 87.930 178.371
9852.786 87.931 178.398
9853.122 87.931 178.424
9853.459 87.932 178.451
9853.796 87.933 178.477
9854.132 87.934 178.503
9854.469 87.935 178.530
9854.805 87.936 178.556
9855.142 87.937 178.583
9855.478 87.938 178.609
9855.814 87.939 178.636
9856.150 87.940 178.662
9856.487 87.941 178.689
9856.823 87.942 178.715
9857.160 87.944 178.741
9857.496 87.945 178.768
9857.833 87.946 178.794
9858.169 87.947 178.821
9858.506 87.948 178.847
9858.843 87.949 178.874
9859.179 87.950 178.900
9859.516 87.952 178.926
9859.852 87.953 178.952
9860.188 87.954 178.979
9860.524 87.955 179.005
9860.861 87.957 179.031
9861.197 87.958 179.058
9861.534 87.959 179.084
9861.870 87.961 179.110
9862.207 87.962 179.136
9862.543 87.963 179.163
9862.880 87.965 179.189
9863.216 87.966 179.215
9863.553 87.968 179.241
9863.889 87.969 179.267
9864.226 87.970 179.293
9864.562 87.972 179.319
9864.898 87.973 179.345
9865.235 87.975 179.371
9865.571 87.976 179.397
9865.908 87.978 179.423
9866.244 87.979 179.449
9866.581 87.981 179.475
9866.917 87.983 179.501
9867.254 87.984 179.527
9867.590 87.986 179.553
9867.927 87.987 179.579
9868.263 87.989 179.604
9868.600 87.991 179.630
9868.936 87.992 179.656
9869.272 87.994 179.682
9869.608 87.996 179.708
9869.945 87.998 179.733
9870.282 87.999 179.759
9870.618 88.001 179.784
9870.955 88.003 179.810
9871.291 88.005 179.835
9871.628 88.006 179.861
9871.964 88.008 179.886
9872.301 88.010 179.912
9872.637 88.012 179.937
9872.974 88.014 179.962
9873.310 88.016 179.988
9873.646 88.018 -179.987
9873.982 88.019 -179.962
9874.319 88.021 -179.937
9874.655 88.023 -179.911
9874.992 88.025 -179.886
9875.329 88.027 -179.861
9875.665 88.029 -179.836
9876.002 88.031 -179.811
9876.338 88.033 -179.786
9876.675 88.035 -179.761
9877.011 88.037 -179.737
9877.348 88.040 -179.712
9877.684 88.042 -179.687
9878.021 88.044 -179.662
9878.356 88.046 -179.638
9878.693 88.048 -179.613
9879.029 88.050 -179.588
9879.366 88.052 -179.564
9879.702 88.055 -179.540
9880.039 88.057 -179.515
9880.376 88.059 -179.491
9880.712 88.061 -179.466
9881.049 88.063 -179.442
9881.385 88.066 -179.418
9881.722 88.068 -179.394
9882.058 88.070 -179.370
9882.395 88.073 -179.345
9882.730 88.075 -179.322
9883.067 88.077 -179.298
9883.403 88.080 -179.274
9883.740 88.082 -179.250
9884.076 88.084 -179.226
9884.413 88.087 -179.202
9884.749 88.089 -179.179
9885.086 88.092 -179.155
9885.422 88.094 -179.131
9885.759 88.097 -179.108
9886.096 88.099 -179.084
9886.432 88.101 -179.061
9886.769 88.104 -179.038
9887.104 88.107 -179.015
9887.441 88.109 -178.991
9887.777 88.112 -178.968
9888.114 88.114 -178.945
9888.450 88.117 -178.922
9888.787 88.119 -178.899
9889.123 88.122 -178.876
9889.460 88.125 -178.854
9889.796 88.127 -178.831
9890.133 88.130 -178.808
9890.469 88.133 -178.786
9890.806 88.135 -178.763
9891.142 88.138 -178.740
9891.479 88.141 -178.718
9891.815 88.143 -178.696
9892.151 88.146 -178.674
9892.488 88.149 -178.651
9892.824 88.152 -178.629
9893.161 88.154 -178.607
9893.497 88.157 -178.585
9893.834 88.160 -178.563
9894.170 88.163 -178.542
9894.507 88.166 -178.520
9894.843 88.168 -178.498
9895.180 88.171 -178.477
9895.516 88.174 -178.455
9895.853 88.177 -178.434
9896.188 88.180 -178.412
9896.525 88.183 -178.391
9896.862 88.186 -178.370
9897.198 88.189 -178.349
9897.535 88.192 -178.327
9897.871 88.195 -178.306
9898.208 88.198 -178.286
9898.544 88.201 -178.265
9898.881 88.204 -178.244
9899.217 88.207 -178.223
9899.554 88.210 -178.203
9899.890 88.213 -178.182
9900.227 88.216 -178.162
9900.562 88.219 -178.142
9900.899 88.222 -178.121
9901.235 88.225 -178.101
9901.572 88.228 -178.081
9901.909 88.231 -178.061
9902.245 88.234 -178.041
9902.582 88.237 -178.021
9902.918 88.241 -178.002
9903.255 88.244 -177.982
9903.591 88.247 -177.962
9903.928 88.250 -177.943
9904.264 88.253 -177.924
9904.601 88.256 -177.904
9904.937 88.260 -177.885
9905.273 88.263 -177.866
9905.609 88.266 -177.847
9905.946 88.269 -177.828
9906.282 88.273 -177.809
9906.619 88.276 -177.790
9906.955 88.279 -177.772
9907.292 88.282 -177.753
9907.629 88.286 -177.735
9907.965 88.289 -177.716
9908.302 88.292 -177.698
9908.638 88.296 -177.680
9908.975 88.299 -177.662
9909.311 88.302 -177.644
9909.647 88.306 -177.626
9909.983 88.309 -177.608
9910.320 88.313 -177.590
9910.656 88.316 -177.573
9910.993 88.319 -177.555
9911.329 88.323 -177.538
9911.666 88.326 -177.520
9912.002 88.330 -177.503
9912.339 88.333 -177.486
9912.675 88.337 -177.469
9913.012 88.340 -177.452
9913.349 88.344 -177.435
9913.685 88.347 -177.418
9914.021 88.350 -177.402
9914.357 88.354 -177.385
9914.694 88.357 -177.369
9915.030 88.361 -177.353
9915.367 88.365 -177.336
9915.703 88.368 -177.320
9916.040 88.372 -177.304
9916.376 88.375 -177.288
9916.713 88.379 -177.272
9917.049 88.382 -177.257
9917.386 88.386 -177.241
9917.722 88.389 -177.226
9918.059 88.393 -177.210
9918.396 88.397 -177.195
9918.731 88.400 -177.180
9919.068 88.404 -177.165
9919.404 88.408 -177.149
9919.741 88.411 -177.135
9920.077 88.415 -177.120
9920.414 88.418 -177.105
9920.750 88.422 -177.091
9921.087 88.426 -177.076
9921.423 88.429 -177.062
9921.760 88.433 -177.048
9922.096 88.437 -177.033
9922.433 88.440 -177.020
9922.769 88.444 -177.006
9923.105 88.448 -176.992
9923.442 88.452 -176.978
9923.778 88.455 -176.964
9924.115 88.459 -176.951
9924.451 88.463 -176.938
9924.788 88.467 -176.924
9925.124 88.470 -176.911
9925.461 88.474 -176.898
9925.797 88.478 -176.885
9926.134 88.482 -176.872
9926.470 88.485 -176.860
9926.807 88.489 -176.847
9927.143 88.493 -176.834
9927.479 88.497 -176.822
9927.815 88.500 -176.810
9928.152 88.504 -176.798
9928.488 88.508 -176.786
9928.825 88.512 -176.774
9929.162 88.516 -176.762
9929.498 88.519 -176.750
9929.835 88.523 -176.739
9930.171 88.527 -176.727
9930.508 88.531 -176.716
9930.844 88.535 -176.704
9931.181 88.539 -176.693
9931.517 88.542 -176.682
9931.854 88.546 -176.671
9932.189 88.550 -176.661
9932.526 88.554 -176.650
9932.862 88.558 -176.639
9933.199 88.562 -176.629
9933.535 88.566 -176.618
9933.872 88.569 -176.608
9934.208 88.573 -176.598
9934.545 88.577 -176.588
9934.882 88.581 -176.578
9935.218 88.585 -176.569
9935.555 88.589 -176.559
9935.891 88.593 -176.549
9936.228 88.597 -176.540
9936.563 88.601 -176.531
9936.900 88.604 -176.521
9937.236 88.608 -176.512
9937.573 88.612 -176.503
9937.909 88.616 -176.495
9938.246 88.620 -176.486
9938.582 88.624 -176.477
9938.919 88.628 -176.469
9939.255 88.632 -176.460
9939.592 88.636 -176.452
9939.929 88.640 -176.444
9940.265 88.644 -176.436
9940.602 88.647 -176.428
9940.938 88.651 -176.420
9941.274 88.655 -176.413
9941.610 88.659 -176.405
9941.947 88.663 -176.397
9942.283 88.667 -176.390
9942.620 88.671 -176.383
9942.956 88.675 -176.376
9943.293 88.679 -176.369
9943.629 88.683 -176.362
9943.966 88.687 -176.355
9944.302 88.691 -176.349
9944.639 88.695 -176.342
9944.976 88.699 -176.336
9945.312 88.702 -176.330
9945.648 88.706 -176.323
9945.984 88.710 -176.317
9946.321 88.714 -176.311
9946.657 88.718 -176.306
9946.994 88.722 -176.300
9947.330 88.726 -176.294
9947.667 88.730 -176.289
9948.003 88.734 -176.283
9948.340 88.738 -176.278
9948.676 88.742 -176.273
9949.013 88.746 -176.268
9949.349 88.750 -176.263
9949.686 88.754 -176.259
9950.021 88.758 -176.254
9950.358 88.762 -176.250
9950.695 88.765 -176.245
9951.031 88.769 -176.241
9951.368 88.773 -176.237
9951.704 88.777 -176.233
9952.041 88.781 -176.229
9952.377 88.785 -176.225
9952.714 88.789 -176.221
9953.050 88.793 -176.218
9953.387 88.797 -176.214
9953.723 88.801 -176.211
9954.060 88.805 -176.208
9954.396 88.809 -176.205
9954.732 88.813 -176.202
9955.068 88.816 -176.199
9955.405 88.820 -176.196
9955.741 88.824 -176.193
9956.078 88.828 -176.191
9956.415 88.832 -176.188
9956.751 88.836 -176.186
9957.088 88.840 -176.184
9957.424 88.844 -176.182
9957.761 88.848 -176.180
9958.097 88.851 -176.178
9958.434 88.855 -176.176
9958.770 88.859 -176.175
9959.106 88.863 -176.173
9959.442 88.867 -176.172
9959.779 88.871 -176.171
9960.115 88.875 -176.169
9960.452 88.879 -176.168
9960.788 88.882 -176.168
9961.125 88.886 -176.167
9961.462 88.890 -176.166
9961.798 88.894 -176.166
9962.135 88.898 -176.165
9962.471 88.902 -176.165
9962.808 88.905 -176.165
9963.144 88.909 -176.165
9963.480 88.913 -176.165
9963.816 88.917 -176.165
9964.153 88.921 -176.165
9964.489 88.925 -176.165
9964.826 88.928 -176.166
9965.162 88.932 -176.166
9965.499 88.936 -176.167
9965.835 88.940 -176.168
9966.172 88.943 -176.169
9966.509 88.947 -176.170
9966.845 88.951 -176.171
9967.182 88.955 -176.172
9967.518 88.959 -176.173
9967.854 88.962 -176.175
9968.190 88.966 -176.177
9968.527 88.970 -176.178
9968.863 88.974 -176.180
9969.200 88.977 -176.182
9969.536 88.981 -176.184
9969.873 88.985 -176.186
9970.209 88.988 -176.188
9970.546 88.992 -176.191
9970.882 88.996 -176.193
9971.219 89.000 -176.196
9971.555 89.003 -176.198
9971.892 89.007 -176.201
9972.229 89.011 -176.204
9972.564 89.014 -176.207
9972.901 89.018 -176.210
9973.237 89.022 -176.213
9973.574 89.025 -176.217
9973.910 89.029 -176.220
9974.247 89.032 -176.224
9974.583 89.036 -176.228
9974.920 89.040 -176.231
9975.256 89.043 -176.235
9975.593 89.047 -176.239
9975.929 89.050 -176.243
9976.266 89.054 -176.247
9976.602 89.058 -176.252
9976.938 89.061 -176.256
9977.274 89.065 -176.260
9977.611 89.068 -176.265
9977.948 89.072 -176.270
9978.284 89.075 -176.275
9978.621 89.079 -176.280
9978.957 89.082 -176.284
