* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:49:15 PM
* REW Settings:
8606.216 90.783 179.001
8606.552 90.784 179.004
8606.889 90.784 179.006
8607.225 90.785 179.009
8607.562 90.785 179.012
8607.897 90.786 179.015
8608.234 90.786 179.018
8608.570 90.787 179.020
8608.907 90.787 179.023
8609.243 90.788 179.026
8609.580 90.788 179.028
8609.917 90.789 179.031
8610.253 90.789 179.033
8610.590 90.790 179.036
8610.926 90.790 179.039
8611.263 90.791 179.041
8611.599 90.791 179.043
8611.936 90.792 179.046
8612.271 90.792 179.049
8612.608 90.793 179.051
8612.944 90.793 179.053
8613.281 90.794 179.056
8613.617 90.794 179.058
8613.954 90.795 179.060
8614.290 90.795 179.062
8614.627 90.796 179.065
8614.963 90.796 179.067
8615.300 90.797 179.069
8615.637 90.797 179.072
8615.973 90.798 179.074
8616.310 90.798 179.076
8616.646 90.798 179.078
8616.982 90.799 179.080
8617.318 90.799 179.082
8617.655 90.800 179.084
8617.991 90.800 179.086
8618.328 90.801 179.088
8618.664 90.801 179.090
8619.001 90.801 179.092
8619.337 90.802 179.094
8619.674 90.802 179.096
8620.010 90.803 179.098
8620.347 90.803 179.100
8620.683 90.804 179.102
8621.020 90.804 179.104
8621.356 90.804 179.106
8621.692 90.805 179.107
8622.029 90.805 179.109
8622.365 90.806 179.111
8622.702 90.806 179.113
8623.038 90.806 179.115
8623.375 90.807 179.116
8623.711 90.807 179.118
8624.048 90.808 179.120
8624.384 90.808 179.121
8624.721 90.808 179.123
8625.057 90.809 179.125
8625.394 90.809 179.126
8625.729 90.809 179.128
8626.066 90.810 179.129
8626.403 90.810 179.131
8626.739 90.810 179.133
8627.076 90.811 179.134
8627.412 90.811 179.135
8627.749 90.811 179.137
8628.085 90.812 179.139
8628.422 90.812 179.140
8628.758 90.812 179.142
8629.095 90.813 179.143
8629.431 90.813 179.145
8629.768 90.813 179.146
8630.104 90.814 179.147
8630.440 90.814 179.149
8630.776 90.814 179.150
8631.113 90.814 179.152
8631.450 90.815 179.153
8631.786 90.815 179.154
8632.123 90.815 179.156
8632.459 90.815 179.157
8632.796 90.816 179.158
8633.132 90.816 179.160
8633.469 90.816 179.161
8633.805 90.816 179.162
8634.142 90.817 179.164
8634.478 90.817 179.165
8634.814 90.817 179.166
8635.150 90.817 179.167
8635.487 90.818 179.169
8635.823 90.818 179.170
8636.160 90.818 179.171
8636.496 90.818 179.172
8636.833 90.818 179.174
8637.170 90.819 179.175
8637.506 90.819 179.176
8637.843 90.819 179.177
8638.179 90.819 179.179
8638.516 90.819 179.180
8638.852 90.820 179.181
8639.188 90.820 179.182
8639.524 90.820 179.184
8639.861 90.820 179.185
8640.197 90.820 179.186
8640.534 90.820 179.187
8640.870 90.821 179.188
8641.207 90.821 179.190
8641.543 90.821 179.191
8641.880 90.821 179.192
8642.216 90.821 179.193
8642.553 90.821 179.195
8642.890 90.821 179.196
8643.226 90.821 179.197
8643.562 90.821 179.198
8643.898 90.822 179.199
8644.235 90.822 179.201
8644.571 90.822 179.202
8644.908 90.822 179.203
8645.244 90.822 179.204
8645.581 90.822 179.206
8645.917 90.822 179.207
8646.254 90.822 179.208
8646.590 90.822 179.209
8646.927 90.822 179.210
8647.263 90.822 179.212
8647.600 90.822 179.213
8647.937 90.822 179.214
8648.272 90.823 179.216
8648.609 90.823 179.217
8648.945 90.823 179.218
8649.282 90.823 179.219
8649.618 90.823 179.221
8649.955 90.823 179.222
8650.291 90.823 179.223
8650.628 90.823 179.225
8650.964 90.823 179.226
8651.301 90.823 179.228
8651.637 90.823 179.229
8651.974 90.823 179.230
8652.310 90.823 179.232
8652.646 90.823 179.233
8652.983 90.823 179.234
8653.319 90.823 179.236
8653.656 90.823 179.237
8653.992 90.823 179.239
8654.329 90.823 179.240
8654.665 90.823 179.242
8655.002 90.822 179.243
8655.338 90.822 179.245
8655.675 90.822 179.246
8656.011 90.822 179.248
8656.348 90.822 179.249
8656.684 90.822 179.251
8657.021 90.822 179.252
8657.356 90.822 179.254
8657.693 90.822 179.256
8658.029 90.822 179.257
8658.366 90.822 179.259
8658.703 90.822 179.260
8659.039 90.822 179.262
8659.376 90.822 179.264
8659.712 90.822 179.266
8660.049 90.821 179.267
8660.385 90.821 179.269
8660.722 90.821 179.271
8661.058 90.821 179.272
8661.395 90.821 179.274
8661.730 90.821 179.276
8662.067 90.821 179.278
8662.403 90.821 179.280
8662.740 90.821 179.281
8663.076 90.820 179.283
8663.413 90.820 179.285
8663.749 90.820 179.287
8664.086 90.820 179.289
8664.423 90.820 179.291
8664.759 90.820 179.293
8665.096 90.820 179.295
8665.432 90.820 179.297
8665.769 90.819 179.299
8666.104 90.819 179.301
8666.441 90.819 179.303
8666.777 90.819 179.305
8667.114 90.819 179.307
8667.450 90.819 179.310
8667.787 90.819 179.312
8668.123 90.818 179.314
8668.460 90.818 179.316
8668.796 90.818 179.318
8669.133 90.818 179.320
8669.470 90.818 179.323
8669.806 90.818 179.325
8670.143 90.817 179.327
8670.479 90.817 179.329
8670.815 90.817 179.332
8671.151 90.817 179.334
8671.488 90.817 179.336
8671.824 90.817 179.339
8672.161 90.817 179.341
8672.497 90.816 179.344
8672.834 90.816 179.346
8673.170 90.816 179.349
8673.507 90.816 179.351
8673.843 90.816 179.354
8674.180 90.815 179.356
8674.517 90.815 179.359
8674.853 90.815 179.361
8675.189 90.815 179.364
8675.525 90.815 179.366
8675.862 90.815 179.369
8676.198 90.814 179.372
8676.535 90.814 179.375
8676.871 90.814 179.377
8677.208 90.814 179.380
8677.544 90.814 179.383
8677.881 90.813 179.385
8678.217 90.813 179.388
8678.554 90.813 179.391
8678.890 90.813 179.394
8679.227 90.813 179.397
8679.562 90.813 179.399
8679.899 90.812 179.402
8680.236 90.812 179.405
8680.572 90.812 179.408
8680.909 90.812 179.411
8681.245 90.812 179.414
8681.582 90.812 179.417
8681.918 90.811 179.420
8682.255 90.811 179.423
8682.591 90.811 179.426
8682.928 90.811 179.429
8683.264 90.811 179.432
8683.601 90.810 179.436
8683.937 90.810 179.438
8684.273 90.810 179.442
8684.609 90.810 179.445
8684.946 90.810 179.448
8685.282 90.810 179.451
8685.619 90.809 179.454
8685.956 90.809 179.458
8686.292 90.809 179.461
8686.629 90.809 179.464
8686.965 90.809 179.468
8687.302 90.809 179.471
8687.638 90.808 179.474
8687.975 90.808 179.478
8688.311 90.808 179.481
8688.647 90.808 179.484
8688.983 90.808 179.488
8689.320 90.808 179.491
8689.656 90.807 179.494
8689.993 90.807 179.498
8690.329 90.807 179.501
8690.666 90.807 179.505
8691.003 90.807 179.508
8691.339 90.807 179.512
8691.676 90.807 179.515
8692.012 90.806 179.519
8692.349 90.806 179.522
8692.685 90.806 179.526
8693.021 90.806 179.529
8693.357 90.806 179.533
8693.694 90.806 179.537
8694.030 90.806 179.540
8694.367 90.805 179.544
8694.703 90.805 179.547
8695.040 90.805 179.551
8695.376 90.805 179.555
8695.713 90.805 179.558
8696.050 90.805 179.562
8696.386 90.805 179.566
8696.723 90.805 179.570
8697.059 90.804 179.573
8697.396 90.804 179.577
8697.731 90.804 179.581
8698.068 90.804 179.584
8698.404 90.804 179.588
8698.741 90.804 179.592
8699.077 90.804 179.596
8699.414 90.804 179.600
8699.750 90.804 179.604
8700.087 90.804 179.607
8700.423 90.803 179.611
8700.760 90.803 179.615
8701.096 90.803 179.619
8701.433 90.803 179.623
8701.770 90.803 179.626
8702.105 90.803 179.630
8702.442 90.803 179.634
8702.778 90.803 179.638
8703.115 90.803 179.642
8703.451 90.803 179.646
8703.788 90.803 179.650
8704.124 90.803 179.654
8704.461 90.803 179.658
8704.797 90.803 179.662
8705.134 90.803 179.666
8705.470 90.802 179.669
8705.807 90.802 179.674
8706.143 90.802 179.677
8706.479 90.802 179.681
8706.815 90.802 179.685
8707.152 90.802 179.689
8707.489 90.802 179.693
8707.825 90.802 179.697
8708.162 90.802 179.701
8708.498 90.802 179.705
8708.835 90.802 179.709
8709.171 90.802 179.713
8709.508 90.802 179.717
8709.844 90.802 179.721
8710.181 90.802 179.725
8710.517 90.802 179.729
8710.854 90.802 179.733
8711.189 90.802 179.737
8711.526 90.802 179.741
8711.862 90.802 179.745
8712.199 90.802 179.750
8712.536 90.802 179.753
8712.872 90.802 179.758
8713.209 90.802 179.761
8713.545 90.802 179.766
8713.882 90.802 179.770
8714.218 90.802 179.774
8714.555 90.802 179.778
8714.891 90.802 179.782
8715.228 90.802 179.786
8715.563 90.802 179.790
8715.900 90.802 179.794
8716.236 90.803 179.798
8716.573 90.803 179.802
8716.909 90.803 179.806
8717.246 90.803 179.810
8717.583 90.803 179.814
8717.919 90.803 179.818
8718.256 90.803 179.822
8718.592 90.803 179.826
8718.929 90.803 179.830
8719.265 90.803 179.834
8719.602 90.803 179.838
8719.938 90.803 179.842
8720.274 90.803 179.846
8720.610 90.803 179.850
8720.947 90.804 179.854
8721.283 90.804 179.858
8721.620 90.804 179.863
8721.956 90.804 179.866
8722.293 90.804 179.870
8722.629 90.804 179.875
8722.966 90.804 179.878
8723.303 90.804 179.883
8723.639 90.804 179.886
8723.976 90.805 179.891
8724.312 90.805 179.895
8724.648 90.805 179.899
8724.984 90.805 179.903
8725.321 90.805 179.906
8725.657 90.805 179.911
8725.994 90.805 179.915
8726.330 90.805 179.919
8726.667 90.806 179.923
8727.003 90.806 179.927
8727.340 90.806 179.931
8727.676 90.806 179.935
8728.013 90.806 179.938
8728.349 90.806 179.943
8728.686 90.806 179.947
8729.022 90.807 179.950
8729.358 90.807 179.955
8729.695 90.807 179.958
8730.031 90.807 179.962
8730.368 90.807 179.966
8730.704 90.807 179.970
8731.041 90.808 179.974
8731.377 90.808 179.978
8731.714 90.808 179.982
8732.050 90.808 179.986
8732.387 90.808 179.990
8732.723 90.809 179.994
8733.060 90.809 179.998
8733.396 90.809 -179.998
8733.732 90.809 -179.994
8734.069 90.809 -179.990
8734.405 90.810 -179.986
8734.742 90.810 -179.982
8735.078 90.810 -179.978
8735.415 90.810 -179.974
8735.751 90.810 -179.970
8736.088 90.811 -179.967
8736.424 90.811 -179.963
8736.761 90.811 -179.959
8737.097 90.811 -179.955
8737.434 90.812 -179.951
8737.770 90.812 -179.947
8738.106 90.812 -179.943
8738.442 90.812 -179.939
8738.779 90.812 -179.935
8739.116 90.813 -179.931
8739.452 90.813 -179.927
8739.789 90.813 -179.924
8740.125 90.813 -179.920
8740.462 90.814 -179.916
8740.798 90.814 -179.912
8741.135 90.814 -179.908
8741.471 90.814 -179.904
8741.808 90.815 -179.900
8742.144 90.815 -179.896
8742.480 90.815 -179.892
8742.816 90.815 -179.888
8743.153 90.816 -179.885
8743.489 90.816 -179.881
8743.826 90.816 -179.877
8744.162 90.817 -179.873
8744.499 90.817 -179.869
8744.836 90.817 -179.865
8745.172 90.817 -179.861
8745.509 90.818 -179.857
8745.845 90.818 -179.854
8746.182 90.818 -179.850
8746.518 90.819 -179.846
8746.854 90.819 -179.842
8747.190 90.819 -179.838
8747.527 90.819 -179.834
8747.863 90.820 -179.830
8748.200 90.820 -179.826
8748.536 90.820 -179.822
8748.873 90.821 -179.818
8749.209 90.821 -179.814
8749.546 90.821 -179.811
8749.882 90.822 -179.807
8750.219 90.822 -179.803
8750.556 90.822 -179.799
8750.892 90.823 -179.795
8751.229 90.823 -179.791
8751.564 90.823 -179.787
8751.901 90.824 -179.783
8752.237 90.824 -179.779
8752.574 90.824 -179.775
8752.910 90.824 -179.771
8753.247 90.825 -179.768
8753.583 90.825 -179.763
8753.920 90.826 -179.760
8754.256 90.826 -179.756
8754.593 90.826 -179.752
8754.929 90.827 -179.748
8755.266 90.827 -179.744
8755.603 90.827 -179.740
8755.938 90.828 -179.736
8756.275 90.828 -179.732
8756.611 90.828 -179.728
8756.948 90.829 -179.724
8757.284 90.829 -179.720
8757.621 90.829 -179.716
8757.957 90.830 -179.712
8758.294 90.830 -179.708
8758.630 90.830 -179.704
8758.967 90.831 -179.700
8759.303 90.831 -179.696
8759.640 90.832 -179.692
8759.976 90.832 -179.688
8760.312 90.832 -179.684
8760.649 90.833 -179.680
8760.985 90.833 -179.676
8761.322 90.833 -179.671
8761.658 90.834 -179.667
8761.995 90.834 -179.663
8762.331 90.835 -179.659
8762.668 90.835 -179.655
8763.004 90.835 -179.651
8763.341 90.836 -179.647
8763.677 90.836 -179.643
8764.014 90.837 -179.639
8764.350 90.837 -179.634
8764.687 90.837 -179.630
8765.022 90.838 -179.626
8765.359 90.838 -179.622
8765.695 90.839 -179.618
8766.032 90.839 -179.614
8766.369 90.840 -179.609
8766.705 90.840 -179.605
8767.042 90.840 -179.601
8767.378 90.841 -179.597
8767.715 90.841 -179.592
8768.051 90.842 -179.588
8768.388 90.842 -179.584
8768.724 90.843 -179.580
8769.061 90.843 -179.575
8769.396 90.843 -179.571
8769.733 90.844 -179.567
8770.069 90.844 -179.562
8770.406 90.845 -179.558
8770.742 90.845 -179.554
8771.079 90.846 -179.549
8771.415 90.846 -179.545
8771.752 90.847 -179.541
8772.089 90.847 -179.536
8772.425 90.848 -179.532
8772.762 90.848 -179.527
8773.098 90.848 -179.523
8773.435 90.849 -179.519
8773.771 90.849 -179.514
8774.107 90.850 -179.510
8774.443 90.850 -179.505
8774.780 90.851 -179.501
8775.116 90.851 -179.496
8775.453 90.852 -179.492
8775.789 90.852 -179.487
8776.126 90.853 -179.483
8776.462 90.853 -179.478
8776.799 90.854 -179.474
8777.136 90.854 -179.469
8777.472 90.855 -179.464
8777.809 90.855 -179.460
8778.145 90.856 -179.455
8778.481 90.856 -179.451
8778.817 90.857 -179.446
8779.154 90.857 -179.441
8779.490 90.858 -179.437
8779.827 90.858 -179.432
8780.163 90.859 -179.427
8780.500 90.860 -179.423
8780.836 90.860 -179.418
8781.173 90.861 -179.413
8781.509 90.861 -179.408
8781.846 90.862 -179.404
8782.183 90.862 -179.399
8782.519 90.863 -179.394
8782.855 90.863 -179.389
8783.191 90.864 -179.385
8783.528 90.864 -179.380
8783.864 90.865 -179.375
8784.201 90.866 -179.370
8784.537 90.866 -179.365
8784.874 90.867 -179.361
8785.210 90.867 -179.356
8785.547 90.868 -179.351
8785.883 90.869 -179.346
8786.220 90.869 -179.341
8786.556 90.870 -179.336
8786.893 90.870 -179.331
8787.229 90.871 -179.326
8787.565 90.872 -179.321
8787.902 90.872 -179.316
8788.238 90.873 -179.312
8788.575 90.873 -179.306
8788.911 90.874 -179.302
8789.248 90.875 -179.296
8789.584 90.875 -179.292
8789.921 90.876 -179.286
8790.257 90.876 -179.281
8790.594 90.877 -179.276
8790.930 90.878 -179.271
8791.267 90.878 -179.266
8791.603 90.879 -179.261
8791.939 90.880 -179.256
8792.275 90.880 -179.251
8792.612 90.881 -179.246
8792.948 90.882 -179.241
8793.285 90.882 -179.236
8793.622 90.883 -179.231
8793.958 90.884 -179.226
8794.295 90.884 -179.220
8794.631 90.885 -179.215
8794.968 90.886 -179.210
8795.304 90.886 -179.205
8795.641 90.887 -179.200
8795.977 90.888 -179.195
8796.313 90.889 -179.190
8796.649 90.889 -179.185
8796.986 90.890 -179.179
8797.322 90.891 -179.174
8797.659 90.891 -179.169
8797.995 90.892 -179.164
8798.332 90.893 -179.158
8798.669 90.894 -179.153
8799.005 90.894 -179.148
8799.342 90.895 -179.143
8799.678 90.896 -179.138
8800.015 90.897 -179.133
8800.351 90.897 -179.127
8800.688 90.898 -179.122
8801.023 90.899 -179.117
8801.360 90.900 -179.112
8801.696 90.900 -179.106
8802.033 90.901 -179.101
8802.369 90.902 -179.096
8802.706 90.903 -179.091
8803.042 90.904 -179.086
8803.379 90.904 -179.081
8803.716 90.905 -179.075
8804.052 90.906 -179.070
8804.389 90.907 -179.065
8804.725 90.908 -179.060
8805.062 90.909 -179.054
8805.397 90.909 -179.049
8805.734 90.910 -179.044
8806.070 90.911 -179.039
8806.407 90.912 -179.034
8806.743 90.913 -179.029
8807.080 90.914 -179.023
8807.416 90.914 -179.018
8807.753 90.915 -179.013
8808.089 90.916 -179.008
8808.426 90.917 -179.003
8808.762 90.918 -178.998
8809.099 90.919 -178.993
8809.436 90.920 -178.988
8809.771 90.920 -178.982
8810.108 90.921 -178.977
8810.444 90.922 -178.972
8810.781 90.923 -178.967
8811.117 90.924 -178.962
8811.454 90.925 -178.957
8811.790 90.926 -178.952
8812.127 90.927 -178.947
8812.463 90.928 -178.942
8812.800 90.929 -178.937
8813.136 90.929 -178.932
8813.473 90.930 -178.927
8813.809 90.931 -178.922
8814.146 90.932 -178.917
8814.481 90.933 -178.912
8814.818 90.934 -178.907
8815.155 90.935 -178.903
8815.491 90.936 -178.898
8815.828 90.937 -178.893
8816.164 90.938 -178.888
8816.501 90.939 -178.883
8816.837 90.940 -178.879
8817.174 90.941 -178.874
8817.510 90.942 -178.869
8817.847 90.943 -178.865
8818.183 90.944 -178.860
8818.520 90.945 -178.855
8818.855 90.946 -178.851
8819.192 90.947 -178.846
8819.528 90.948 -178.841
8819.865 90.949 -178.837
8820.202 90.950 -178.832
8820.538 90.951 -178.828
8820.875 90.952 -178.823
8821.211 90.953 -178.819
8821.548 90.954 -178.814
8821.884 90.955 -178.810
8822.221 90.956 -178.806
8822.557 90.957 -178.802
8822.894 90.958 -178.797
8823.229 90.959 -178.793
8823.566 90.960 -178.789
8823.902 90.961 -178.784
8824.239 90.962 -178.780
8824.575 90.963 -178.776
8824.912 90.964 -178.772
8825.249 90.965 -178.768
8825.585 90.966 -178.764
8825.922 90.967 -178.760
8826.258 90.968 -178.756
8826.595 90.970 -178.752
8826.931 90.971 -178.748
8827.268 90.972 -178.745
8827.604 90.973 -178.741
8827.940 90.974 -178.737
8828.276 90.975 -178.733
8828.613 90.976 -178.729
8828.949 90.977 -178.726
8829.286 90.978 -178.722
8829.622 90.979 -178.719
8829.959 90.980 -178.715
8830.295 90.981 -178.712
8830.632 90.982 -178.708
8830.969 90.984 -178.705
8831.305 90.985 -178.702
8831.642 90.986 -178.698
8831.978 90.987 -178.695
8832.314 90.988 -178.692
8832.650 90.989 -178.689
8832.987 90.990 -178.686
8833.323 90.991 -178.683
8833.660 90.992 -178.680
8833.996 90.993 -178.677
8834.333 90.995 -178.674
8834.669 90.996 -178.671
8835.006 90.997 -178.668
8835.342 90.998 -178.666
8835.679 90.999 -178.663
8836.015 91.000 -178.660
8836.352 91.001 -178.657
8836.688 91.002 -178.655
8837.024 91.003 -178.653
8837.361 91.005 -178.650
8837.697 91.006 -178.648
8838.034 91.007 -178.645
8838.370 91.008 -178.643
8838.707 91.009 -178.641
8839.043 91.010 -178.639
8839.380 91.011 -178.636
8839.716 91.012 -178.635
8840.053 91.013 -178.632
8840.389 91.014 -178.630
8840.726 91.016 -178.629
8841.062 91.017 -178.627
8841.398 91.018 -178.625
8841.735 91.019 -178.623
8842.071 91.020 -178.622
8842.408 91.021 -178.620
8842.744 91.022 -178.618
8843.081 91.023 -178.617
8843.417 91.024 -178.615
8843.754 91.025 -178.614
8844.090 91.027 -178.613
8844.427 91.028 -178.611
8844.763 91.029 -178.610
8845.100 91.030 -178.609
8845.436 91.031 -178.608
8845.772 91.032 -178.607
8846.108 91.033 -178.606
8846.445 91.034 -178.605
8846.782 91.035 -178.604
8847.118 91.036 -178.604
8847.455 91.037 -178.603
8847.791 91.038 -178.602
8848.128 91.039 -178.602
8848.464 91.040 -178.601
8848.801 91.041 -178.600
8849.137 91.043 -178.600
8849.474 91.044 -178.600
8849.810 91.045 -178.599
8850.146 91.046 -178.599
8850.482 91.047 -178.599
8850.819 91.048 -178.599
8851.155 91.049 -178.599
8851.492 91.050 -178.599
8851.828 91.051 -178.599
8852.165 91.052 -178.599
8852.502 91.053 -178.599
8852.838 91.054 -178.599
8853.175 91.055 -178.600
8853.511 91.056 -178.600
8853.848 91.057 -178.600
8854.184 91.058 -178.601
8854.521 91.059 -178.601
8854.856 91.060 -178.602
8855.193 91.061 -178.603
8855.529 91.061 -178.603
8855.866 91.062 -178.604
8856.202 91.063 -178.605
8856.539 91.064 -178.606
8856.875 91.065 -178.607
8857.212 91.066 -178.608
8857.548 91.067 -178.609
8857.885 91.068 -178.610
8858.222 91.069 -178.611
8858.558 91.070 -178.613
8858.895 91.071 -178.614
8859.230 91.072 -178.615
8859.567 91.072 -178.616
8859.903 91.073 -178.618
8860.240 91.074 -178.619
8860.576 91.075 -178.621
8860.913 91.076 -178.623
8861.249 91.077 -178.624
8861.586 91.077 -178.626
8861.922 91.078 -178.628
8862.259 91.079 -178.630
8862.595 91.080 -178.632
8862.932 91.081 -178.634
8863.269 91.081 -178.635
8863.604 91.082 -178.638
8863.941 91.083 -178.640
8864.277 91.084 -178.642
8864.614 91.084 -178.644
8864.950 91.085 -178.646
8865.287 91.086 -178.649
8865.623 91.087 -178.651
8865.960 91.087 -178.653
8866.296 91.088 -178.656
8866.633 91.089 -178.658
8866.969 91.089 -178.661
8867.306 91.090 -178.663
8867.642 91.091 -178.666
8867.979 91.091 -178.669
8868.315 91.092 -178.671
8868.651 91.093 -178.674
8868.988 91.093 -178.677
8869.324 91.094 -178.680
8869.661 91.095 -178.683
8869.997 91.095 -178.686
8870.334 91.096 -178.688
8870.670 91.096 -178.691
8871.007 91.097 -178.694
8871.343 91.097 -178.698
8871.680 91.098 -178.700
8872.016 91.098 -178.704
8872.353 91.099 -178.707
8872.688 91.099 -178.710
8873.025 91.100 -178.713
8873.361 91.100 -178.717
8873.698 91.101 -178.720
8874.035 91.101 -178.723
8874.371 91.102 -178.727
8874.708 91.102 -178.730
8875.044 91.103 -178.733
8875.381 91.103 -178.737
8875.717 91.103 -178.740
8876.054 91.104 -178.744
8876.390 91.104 -178.747
8876.727 91.105 -178.751
