* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:46:31 PM
* REW Settings:
10204.383 87.031 175.790
10204.720 87.029 175.771
10205.056 87.028 175.752
10205.393 87.026 175.733
10205.729 87.024 175.714
10206.065 87.023 175.695
10206.401 87.021 175.676
10206.738 87.020 175.658
10207.074 87.018 175.639
10207.411 87.016 175.621
10207.747 87.014 175.602
10208.084 87.013 175.584
10208.420 87.011 175.565
10208.757 87.009 175.547
10209.094 87.008 175.529
10209.430 87.006 175.511
10209.767 87.004 175.493
10210.103 87.002 175.475
10210.439 87.001 175.457
10210.775 86.999 175.439
10211.112 86.997 175.421
10211.448 86.995 175.404
10211.785 86.993 175.386
10212.121 86.991 175.369
10212.458 86.990 175.352
10212.794 86.988 175.334
10213.131 86.986 175.317
10213.467 86.984 175.300
10213.804 86.982 175.283
10214.140 86.980 175.266
10214.477 86.978 175.249
10214.813 86.976 175.232
10215.149 86.974 175.215
10215.486 86.972 175.199
10215.822 86.970 175.182
10216.159 86.968 175.166
10216.495 86.966 175.149
10216.832 86.964 175.133
10217.168 86.962 175.117
10217.505 86.960 175.101
10217.841 86.958 175.084
10218.178 86.956 175.069
10218.514 86.954 175.053
10218.851 86.952 175.037
10219.187 86.950 175.021
10219.523 86.948 175.006
10219.860 86.946 174.990
10220.196 86.943 174.975
10220.533 86.941 174.960
10220.869 86.939 174.945
10221.206 86.937 174.930
10221.542 86.935 174.915
10221.879 86.932 174.900
10222.215 86.930 174.885
10222.552 86.928 174.870
10222.888 86.926 174.856
10223.225 86.924 174.841
10223.561 86.921 174.827
10223.897 86.919 174.812
10224.233 86.917 174.798
10224.570 86.914 174.785
10224.907 86.912 174.771
10225.243 86.910 174.757
10225.580 86.907 174.743
10225.916 86.905 174.729
10226.253 86.903 174.716
10226.589 86.900 174.703
10226.926 86.898 174.689
10227.262 86.895 174.676
10227.599 86.893 174.663
10227.935 86.891 174.650
10228.271 86.888 174.637
10228.607 86.886 174.625
10228.944 86.883 174.612
10229.280 86.881 174.600
10229.617 86.878 174.587
10229.953 86.876 174.575
10230.290 86.873 174.563
10230.627 86.871 174.551
10230.963 86.868 174.539
10231.300 86.866 174.527
10231.636 86.863 174.516
10231.973 86.861 174.504
10232.309 86.858 174.493
10232.646 86.856 174.481
10232.981 86.853 174.470
10233.318 86.850 174.459
10233.654 86.848 174.449
10233.991 86.845 174.438
10234.327 86.842 174.427
10234.664 86.840 174.417
10235.000 86.837 174.406
10235.337 86.834 174.396
10235.673 86.832 174.386
10236.010 86.829 174.376
10236.347 86.826 174.366
10236.683 86.824 174.356
10237.020 86.821 174.347
10237.355 86.818 174.337
10237.692 86.815 174.328
10238.028 86.813 174.319
10238.365 86.810 174.310
10238.701 86.807 174.301
10239.038 86.804 174.292
10239.374 86.802 174.283
10239.711 86.799 174.275
10240.047 86.796 174.267
10240.384 86.793 174.258
10240.720 86.790 174.250
10241.057 86.787 174.242
10241.394 86.784 174.234
10241.729 86.782 174.227
10242.066 86.779 174.219
10242.402 86.776 174.212
10242.739 86.773 174.205
10243.075 86.770 174.197
10243.412 86.767 174.190
10243.748 86.764 174.184
10244.085 86.761 174.177
10244.421 86.758 174.170
10244.758 86.755 174.164
10245.094 86.752 174.158
10245.431 86.749 174.152
10245.767 86.746 174.146
10246.104 86.743 174.140
10246.440 86.740 174.134
10246.776 86.737 174.129
10247.113 86.734 174.124
10247.449 86.731 174.118
10247.786 86.728 174.113
10248.122 86.725 174.108
10248.459 86.722 174.104
10248.795 86.719 174.099
10249.132 86.716 174.095
10249.468 86.713 174.090
10249.805 86.710 174.086
10250.141 86.707 174.082
10250.478 86.704 174.079
10250.813 86.701 174.075
10251.150 86.698 174.071
10251.486 86.694 174.068
10251.823 86.691 174.065
10252.160 86.688 174.062
10252.496 86.685 174.059
10252.833 86.682 174.056
10253.169 86.679 174.054
10253.506 86.675 174.051
10253.842 86.672 174.049
10254.179 86.669 174.047
10254.515 86.666 174.045
10254.852 86.663 174.043
10255.188 86.660 174.042
10255.524 86.656 174.040
10255.860 86.653 174.039
10256.197 86.650 174.038
10256.533 86.647 174.037
10256.870 86.643 174.036
10257.206 86.640 174.036
10257.543 86.637 174.035
10257.880 86.634 174.035
10258.216 86.631 174.035
10258.553 86.627 174.035
10258.889 86.624 174.035
10259.226 86.621 174.035
10259.562 86.617 174.036
10259.898 86.614 174.036
10260.234 86.611 174.037
10260.571 86.608 174.038
10260.907 86.604 174.040
10261.244 86.601 174.041
10261.580 86.598 174.042
10261.917 86.594 174.044
10262.253 86.591 174.046
10262.590 86.588 174.048
10262.927 86.584 174.050
10263.263 86.581 174.052
10263.600 86.578 174.055
10263.936 86.575 174.058
10264.272 86.571 174.060
10264.608 86.568 174.063
10264.945 86.565 174.066
10265.281 86.561 174.070
10265.618 86.558 174.073
10265.954 86.554 174.077
10266.291 86.551 174.081
10266.627 86.548 174.085
10266.964 86.544 174.089
10267.300 86.541 174.093
10267.637 86.538 174.098
10267.974 86.534 174.103
10268.310 86.531 174.107
10268.646 86.528 174.112
10268.982 86.524 174.118
10269.319 86.521 174.123
10269.655 86.518 174.128
10269.992 86.514 174.134
10270.328 86.511 174.140
10270.665 86.508 174.146
10271.001 86.504 174.152
10271.338 86.501 174.158
10271.674 86.497 174.165
10272.011 86.494 174.171
10272.347 86.491 174.178
10272.684 86.487 174.186
10273.020 86.484 174.192
10273.356 86.481 174.200
10273.693 86.477 174.208
10274.029 86.474 174.215
10274.366 86.471 174.223
10274.702 86.467 174.231
10275.039 86.464 174.239
10275.375 86.460 174.248
10275.712 86.457 174.256
10276.048 86.454 174.265
10276.385 86.450 174.273
10276.721 86.447 174.282
10277.058 86.444 174.292
10277.394 86.440 174.301
10277.730 86.437 174.310
10278.066 86.434 174.320
10278.403 86.430 174.330
10278.739 86.427 174.340
10279.076 86.424 174.350
10279.413 86.420 174.360
10279.749 86.417 174.371
10280.086 86.414 174.381
10280.422 86.410 174.392
10280.759 86.407 174.403
10281.095 86.404 174.414
10281.432 86.401 174.425
10281.768 86.397 174.437
10282.104 86.394 174.448
10282.440 86.391 174.460
10282.777 86.387 174.472
10283.113 86.384 174.483
10283.450 86.381 174.496
10283.786 86.378 174.508
10284.123 86.374 174.521
10284.460 86.371 174.533
10284.796 86.368 174.546
10285.133 86.365 174.559
10285.469 86.361 174.572
10285.806 86.358 174.585
10286.142 86.355 174.599
10286.479 86.352 174.612
10286.814 86.349 174.626
10287.151 86.345 174.640
10287.487 86.342 174.654
10287.824 86.339 174.668
10288.160 86.336 174.683
10288.497 86.333 174.697
10288.833 86.330 174.711
10289.170 86.326 174.726
10289.507 86.323 174.741
10289.843 86.320 174.756
10290.180 86.317 174.771
10290.516 86.314 174.787
10290.853 86.311 174.802
10291.188 86.308 174.818
10291.525 86.305 174.833
10291.861 86.301 174.850
10292.198 86.298 174.865
10292.534 86.295 174.882
10292.871 86.292 174.898
10293.207 86.289 174.915
10293.544 86.286 174.931
10293.880 86.283 174.948
10294.217 86.280 174.964
10294.553 86.277 174.981
10294.890 86.274 174.999
10295.227 86.271 175.016
10295.562 86.268 175.033
10295.899 86.265 175.051
10296.235 86.262 175.068
10296.572 86.259 175.086
10296.908 86.257 175.104
10297.245 86.254 175.123
10297.581 86.251 175.141
10297.918 86.248 175.159
10298.254 86.245 175.177
10298.591 86.242 175.196
10298.927 86.239 175.214
10299.264 86.237 175.233
10299.600 86.234 175.252
10299.937 86.231 175.271
10300.272 86.228 175.291
10300.609 86.225 175.310
10300.946 86.223 175.329
10301.282 86.220 175.349
10301.619 86.217 175.368
10301.955 86.214 175.388
10302.292 86.212 175.408
10302.628 86.209 175.428
10302.965 86.206 175.448
10303.301 86.204 175.468
10303.638 86.201 175.489
10303.974 86.198 175.509
10304.311 86.196 175.530
10304.646 86.193 175.550
10304.983 86.191 175.571
10305.319 86.188 175.592
10305.656 86.185 175.613
10305.993 86.183 175.634
10306.329 86.180 175.655
10306.666 86.178 175.677
10307.002 86.175 175.698
10307.339 86.173 175.719
10307.675 86.170 175.741
10308.012 86.168 175.763
10308.348 86.166 175.785
10308.685 86.163 175.806
10309.021 86.161 175.829
10309.357 86.158 175.851
10309.693 86.156 175.873
10310.030 86.154 175.895
10310.366 86.151 175.917
10310.703 86.149 175.940
10311.040 86.147 175.962
10311.376 86.145 175.985
10311.713 86.142 176.008
10312.049 86.140 176.030
10312.386 86.138 176.053
10312.722 86.136 176.076
10313.059 86.134 176.099
10313.395 86.131 176.123
10313.731 86.129 176.146
10314.067 86.127 176.169
10314.404 86.125 176.192
10314.740 86.123 176.216
10315.077 86.121 176.239
10315.413 86.119 176.263
10315.750 86.117 176.287
10316.086 86.115 176.311
10316.423 86.113 176.334
10316.760 86.111 176.358
10317.096 86.109 176.382
10317.433 86.107 176.406
10317.769 86.105 176.430
10318.105 86.103 176.455
10318.441 86.101 176.479
10318.778 86.100 176.503
10319.114 86.098 176.527
10319.451 86.096 176.552
10319.787 86.094 176.577
10320.124 86.092 176.601
10320.460 86.091 176.625
10320.797 86.089 176.650
10321.133 86.087 176.675
10321.470 86.086 176.700
10321.806 86.084 176.725
10322.143 86.082 176.750
10322.479 86.081 176.775
10322.815 86.079 176.800
10323.152 86.077 176.825
10323.488 86.076 176.850
10323.825 86.074 176.875
10324.161 86.073 176.900
10324.498 86.071 176.926
10324.834 86.070 176.951
10325.171 86.068 176.977
10325.507 86.067 177.002
10325.844 86.066 177.027
10326.180 86.064 177.053
10326.517 86.063 177.078
10326.853 86.062 177.104
10327.189 86.060 177.129
10327.526 86.059 177.155
10327.862 86.058 177.181
10328.199 86.057 177.207
10328.535 86.055 177.232
10328.872 86.054 177.258
10329.208 86.053 177.284
10329.545 86.052 177.310
10329.881 86.051 177.336
10330.218 86.050 177.362
10330.554 86.048 177.388
10330.891 86.047 177.414
10331.227 86.046 177.439
10331.563 86.045 177.466
10331.899 86.044 177.492
10332.236 86.043 177.518
10332.573 86.042 177.544
10332.909 86.042 177.570
10333.246 86.041 177.596
10333.582 86.040 177.623
10333.919 86.039 177.648
10334.255 86.038 177.675
10334.592 86.037 177.701
10334.928 86.037 177.727
10335.265 86.036 177.753
10335.601 86.035 177.780
10335.938 86.034 177.806
10336.273 86.034 177.833
10336.610 86.033 177.859
10336.946 86.032 177.885
10337.283 86.032 177.912
10337.619 86.031 177.938
10337.956 86.031 177.964
10338.293 86.030 177.990
10338.629 86.029 178.017
10338.966 86.029 178.043
10339.302 86.029 178.070
10339.639 86.028 178.096
10339.975 86.028 178.123
10340.312 86.027 178.149
10340.647 86.027 178.175
10340.984 86.027 178.202
10341.320 86.026 178.228
10341.657 86.026 178.254
10341.993 86.026 178.281
10342.330 86.025 178.307
10342.666 86.025 178.333
10343.003 86.025 178.360
10343.339 86.025 178.386
10343.676 86.025 178.413
10344.013 86.024 178.439
10344.349 86.024 178.465
10344.686 86.024 178.491
10345.021 86.024 178.518
10345.358 86.024 178.544
10345.694 86.024 178.570
10346.031 86.024 178.597
10346.367 86.024 178.623
10346.704 86.024 178.649
10347.040 86.024 178.675
10347.377 86.024 178.702
10347.713 86.024 178.728
10348.050 86.025 178.754
10348.386 86.025 178.780
10348.723 86.025 178.806
10349.060 86.025 178.833
10349.396 86.025 178.858
10349.732 86.026 178.885
10350.068 86.026 178.911
10350.405 86.026 178.937
10350.741 86.027 178.963
10351.078 86.027 178.989
10351.414 86.027 179.015
10351.751 86.028 179.041
10352.087 86.028 179.066
10352.424 86.029 179.092
10352.760 86.029 179.118
10353.097 86.030 179.144
10353.433 86.030 179.170
10353.770 86.031 179.195
10354.106 86.031 179.221
10354.442 86.032 179.247
10354.779 86.033 179.272
10355.115 86.033 179.298
10355.452 86.034 179.324
10355.788 86.035 179.350
10356.125 86.035 179.375
10356.461 86.036 179.400
10356.798 86.037 179.426
10357.134 86.038 179.451
10357.471 86.038 179.477
10357.807 86.039 179.502
10358.144 86.040 179.527
10358.479 86.041 179.553
10358.816 86.042 179.578
10359.152 86.043 179.603
10359.489 86.044 179.628
10359.826 86.045 179.653
10360.162 86.046 179.678
10360.499 86.047 179.703
10360.835 86.048 179.728
10361.172 86.049 179.753
10361.508 86.050 179.778
10361.845 86.051 179.803
10362.181 86.052 179.828
10362.518 86.053 179.853
10362.854 86.055 179.877
10363.190 86.056 179.902
10363.526 86.057 179.926
10363.863 86.058 179.951
10364.199 86.060 179.975
10364.536 86.061 180.000
10364.872 86.062 -179.976
10365.209 86.064 -179.952
10365.546 86.065 -179.927
10365.882 86.066 -179.903
10366.219 86.068 -179.879
10366.555 86.069 -179.855
10366.892 86.071 -179.831
10367.228 86.072 -179.807
10367.564 86.074 -179.783
10367.900 86.075 -179.759
10368.237 86.077 -179.735
10368.573 86.078 -179.711
10368.910 86.080 -179.688
10369.246 86.082 -179.664
10369.583 86.083 -179.640
10369.919 86.085 -179.617
10370.256 86.086 -179.593
10370.593 86.088 -179.570
10370.929 86.090 -179.546
10371.266 86.092 -179.523
10371.602 86.093 -179.500
10371.938 86.095 -179.477
10372.274 86.097 -179.454
10372.611 86.099 -179.431
10372.947 86.101 -179.408
10373.284 86.103 -179.385
10373.620 86.104 -179.362
10373.957 86.106 -179.339
10374.293 86.108 -179.316
10374.630 86.110 -179.294
10374.966 86.112 -179.271
10375.303 86.114 -179.249
10375.640 86.116 -179.227
10375.976 86.118 -179.204
10376.312 86.120 -179.182
10376.648 86.123 -179.160
10376.985 86.125 -179.138
10377.321 86.127 -179.115
10377.658 86.129 -179.093
10377.994 86.131 -179.071
10378.331 86.133 -179.050
10378.667 86.136 -179.028
10379.004 86.138 -179.006
10379.340 86.140 -178.984
10379.677 86.142 -178.963
10380.013 86.145 -178.941
10380.350 86.147 -178.920
10380.686 86.149 -178.898
10381.022 86.152 -178.877
10381.359 86.154 -178.856
10381.695 86.156 -178.835
10382.032 86.159 -178.814
10382.368 86.161 -178.793
10382.705 86.164 -178.772
10383.041 86.166 -178.751
10383.378 86.169 -178.730
10383.714 86.171 -178.710
10384.051 86.174 -178.689
10384.387 86.176 -178.669
10384.724 86.179 -178.648
10385.060 86.181 -178.628
10385.396 86.184 -178.608
10385.732 86.187 -178.588
10386.069 86.189 -178.568
10386.405 86.192 -178.548
10386.742 86.195 -178.528
10387.079 86.197 -178.508
10387.415 86.200 -178.489
10387.752 86.203 -178.469
10388.088 86.206 -178.449
10388.425 86.208 -178.430
10388.761 86.211 -178.411
10389.098 86.214 -178.391
10389.434 86.217 -178.372
10389.771 86.220 -178.353
10390.106 86.223 -178.334
10390.443 86.225 -178.315
10390.779 86.228 -178.296
10391.116 86.231 -178.277
10391.452 86.234 -178.259
10391.789 86.237 -178.240
10392.126 86.240 -178.222
10392.462 86.243 -178.203
10392.799 86.246 -178.185
10393.135 86.249 -178.167
10393.472 86.252 -178.149
10393.808 86.255 -178.131
10394.145 86.258 -178.113
10394.480 86.261 -178.095
10394.817 86.265 -178.077
10395.153 86.268 -178.060
10395.490 86.271 -178.042
10395.826 86.274 -178.025
10396.163 86.277 -178.007
10396.499 86.280 -177.990
10396.836 86.284 -177.973
10397.173 86.287 -177.956
10397.509 86.290 -177.939
10397.846 86.293 -177.922
10398.182 86.297 -177.905
10398.519 86.300 -177.889
10398.854 86.303 -177.872
10399.191 86.307 -177.856
10399.527 86.310 -177.839
10399.864 86.313 -177.823
10400.200 86.317 -177.807
10400.537 86.320 -177.791
10400.873 86.323 -177.775
10401.210 86.327 -177.759
10401.546 86.330 -177.744
10401.883 86.334 -177.728
10402.219 86.337 -177.712
10402.556 86.341 -177.697
10402.893 86.344 -177.682
10403.229 86.348 -177.667
10403.565 86.351 -177.651
10403.901 86.355 -177.636
10404.238 86.358 -177.622
10404.574 86.362 -177.607
10404.911 86.365 -177.592
10405.247 86.369 -177.578
10405.584 86.373 -177.563
10405.920 86.376 -177.549
10406.257 86.380 -177.535
10406.593 86.384 -177.521
10406.930 86.387 -177.506
10407.266 86.391 -177.493
10407.603 86.395 -177.479
10407.938 86.398 -177.465
10408.275 86.402 -177.452
10408.612 86.406 -177.438
10408.948 86.409 -177.425
10409.285 86.413 -177.412
10409.621 86.417 -177.398
10409.958 86.421 -177.385
10410.294 86.424 -177.373
10410.631 86.428 -177.360
10410.967 86.432 -177.347
10411.304 86.436 -177.334
10411.640 86.440 -177.322
10411.977 86.444 -177.310
10412.312 86.447 -177.298
10412.649 86.451 -177.286
10412.985 86.455 -177.274
10413.322 86.459 -177.262
10413.659 86.463 -177.250
10413.995 86.467 -177.239
10414.332 86.471 -177.227
10414.668 86.475 -177.216
10415.005 86.479 -177.205
10415.341 86.483 -177.193
10415.678 86.487 -177.183
10416.014 86.491 -177.171
10416.351 86.495 -177.161
10416.687 86.499 -177.150
10417.023 86.503 -177.140
10417.359 86.507 -177.129
10417.696 86.511 -177.119
10418.032 86.515 -177.109
10418.369 86.519 -177.099
10418.706 86.523 -177.089
10419.042 86.527 -177.080
10419.379 86.531 -177.070
10419.715 86.535 -177.060
10420.052 86.539 -177.051
10420.388 86.543 -177.042
10420.725 86.547 -177.033
10421.061 86.551 -177.023
10421.397 86.555 -177.015
10421.733 86.560 -177.006
10422.070 86.564 -176.997
10422.406 86.568 -176.989
10422.743 86.572 -176.980
10423.079 86.576 -176.972
10423.416 86.580 -176.964
10423.752 86.584 -176.956
10424.089 86.589 -176.948
10424.426 86.593 -176.940
10424.762 86.597 -176.933
10425.099 86.601 -176.925
10425.435 86.605 -176.918
10425.771 86.610 -176.911
10426.107 86.614 -176.904
10426.444 86.618 -176.897
10426.780 86.622 -176.890
10427.117 86.627 -176.884
10427.453 86.631 -176.877
10427.790 86.635 -176.871
10428.126 86.639 -176.864
10428.463 86.643 -176.858
10428.799 86.648 -176.852
10429.136 86.652 -176.846
10429.472 86.656 -176.841
10429.809 86.661 -176.835
10430.146 86.665 -176.830
10430.481 86.669 -176.824
10430.818 86.673 -176.819
10431.154 86.678 -176.814
10431.491 86.682 -176.809
10431.827 86.686 -176.804
10432.164 86.691 -176.800
10432.500 86.695 -176.795
10432.837 86.699 -176.791
10433.173 86.703 -176.787
10433.510 86.708 -176.782
10433.846 86.712 -176.778
10434.183 86.716 -176.774
10434.519 86.721 -176.771
10434.855 86.725 -176.768
10435.192 86.729 -176.764
10435.528 86.734 -176.761
10435.865 86.738 -176.757
10436.201 86.742 -176.754
10436.538 86.747 -176.751
10436.874 86.751 -176.749
10437.211 86.755 -176.746
10437.547 86.760 -176.744
10437.884 86.764 -176.742
10438.220 86.768 -176.739
10438.557 86.773 -176.737
10438.893 86.777 -176.735
10439.229 86.781 -176.734
10439.565 86.786 -176.732
10439.902 86.790 -176.730
10440.239 86.794 -176.729
10440.575 86.799 -176.728
10440.912 86.803 -176.727
10441.248 86.807 -176.726
10441.585 86.812 -176.725
10441.921 86.816 -176.725
10442.258 86.820 -176.724
10442.594 86.825 -176.724
10442.931 86.829 -176.724
10443.267 86.834 -176.723
10443.604 86.838 -176.724
10443.939 86.842 -176.724
10444.276 86.847 -176.724
10444.612 86.851 -176.725
10444.949 86.855 -176.725
10445.285 86.859 -176.726
10445.622 86.864 -176.727
10445.959 86.868 -176.728
10446.295 86.872 -176.729
10446.632 86.877 -176.730
10446.968 86.881 -176.731
10447.305 86.885 -176.733
10447.641 86.890 -176.735
10447.978 86.894 -176.737
10448.313 86.898 -176.739
10448.650 86.903 -176.741
10448.986 86.907 -176.743
10449.323 86.911 -176.746
10449.659 86.916 -176.748
10449.996 86.920 -176.751
10450.332 86.924 -176.754
10450.669 86.928 -176.757
10451.005 86.933 -176.760
10451.342 86.937 -176.763
10451.679 86.941 -176.767
10452.015 86.945 -176.770
10452.352 86.950 -176.773
10452.688 86.954 -176.777
10453.024 86.958 -176.781
10453.360 86.962 -176.786
10453.697 86.967 -176.790
10454.033 86.971 -176.794
10454.370 86.975 -176.798
10454.706 86.979 -176.803
10455.043 86.984 -176.808
10455.379 86.988 -176.813
10455.716 86.992 -176.818
10456.052 86.996 -176.823
10456.389 87.000 -176.828
10456.726 87.005 -176.834
10457.062 87.009 -176.839
10457.398 87.013 -176.845
10457.734 87.017 -176.851
10458.071 87.021 -176.857
10458.407 87.025 -176.863
10458.744 87.030 -176.869
10459.080 87.034 -176.875
10459.417 87.038 -176.882
10459.753 87.042 -176.889
10460.090 87.046 -176.896
10460.426 87.050 -176.903
10460.763 87.054 -176.910
10461.099 87.058 -176.917
10461.436 87.063 -176.924
10461.772 87.067 -176.932
10462.108 87.071 -176.939
