* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:11:32 PM
* REW Settings:
11945.544 74.762 -18.457
11945.881 74.764 -18.898
11946.217 74.766 -19.338
11946.554 74.768 -19.778
11946.890 74.770 -20.217
11947.227 74.772 -20.655
11947.563 74.774 -21.093
11947.899 74.776 -21.530
11948.236 74.778 -21.966
11948.572 74.780 -22.401
11948.909 74.782 -22.836
11949.245 74.784 -23.270
11949.582 74.786 -23.704
11949.918 74.788 -24.136
11950.255 74.790 -24.568
11950.591 74.793 -25.000
11950.928 74.795 -25.430
11951.264 74.797 -25.860
11951.601 74.799 -26.289
11951.937 74.801 -26.717
11952.273 74.803 -27.145
11952.609 74.805 -27.571
11952.946 74.807 -27.997
11953.283 74.809 -28.422
11953.619 74.811 -28.847
11953.956 74.814 -29.271
11954.292 74.816 -29.693
11954.629 74.818 -30.115
11954.965 74.820 -30.537
11955.302 74.822 -30.957
11955.638 74.824 -31.377
11955.975 74.826 -31.796
11956.311 74.828 -32.214
11956.647 74.830 -32.631
11956.983 74.832 -33.047
11957.320 74.835 -33.463
11957.656 74.837 -33.878
11957.993 74.839 -34.292
11958.329 74.841 -34.705
11958.666 74.843 -35.117
11959.003 74.845 -35.528
11959.339 74.847 -35.939
11959.676 74.849 -36.348
11960.012 74.851 -36.757
11960.349 74.853 -37.165
11960.685 74.855 -37.572
11961.021 74.858 -37.979
11961.357 74.860 -38.384
11961.694 74.862 -38.788
11962.030 74.864 -39.192
11962.367 74.866 -39.594
11962.703 74.868 -39.996
11963.040 74.870 -40.397
11963.376 74.872 -40.797
11963.713 74.874 -41.196
11964.050 74.876 -41.594
11964.386 74.878 -41.992
11964.723 74.880 -42.388
11965.059 74.882 -42.783
11965.396 74.884 -43.178
11965.731 74.886 -43.572
11966.068 74.888 -43.964
11966.404 74.890 -44.356
11966.741 74.893 -44.747
11967.077 74.895 -45.136
11967.414 74.897 -45.525
11967.750 74.899 -45.913
11968.087 74.901 -46.300
11968.423 74.903 -46.686
11968.760 74.905 -47.071
11969.097 74.907 -47.455
11969.433 74.909 -47.838
11969.770 74.911 -48.221
11970.105 74.912 -48.602
11970.442 74.914 -48.982
11970.778 74.916 -49.361
11971.115 74.918 -49.740
11971.451 74.920 -50.117
11971.788 74.922 -50.493
11972.124 74.924 -50.869
11972.461 74.926 -51.243
11972.797 74.928 -51.616
11973.134 74.930 -51.989
11973.470 74.932 -52.360
11973.807 74.934 -52.730
11974.143 74.936 -53.100
11974.479 74.938 -53.468
11974.816 74.939 -53.835
11975.152 74.941 -54.202
11975.489 74.943 -54.567
11975.825 74.945 -54.931
11976.162 74.947 -55.294
11976.498 74.949 -55.657
11976.835 74.951 -56.018
11977.171 74.952 -56.378
11977.508 74.954 -56.737
11977.844 74.956 -57.095
11978.181 74.958 -57.452
11978.517 74.960 -57.809
11978.854 74.961 -58.164
11979.189 74.963 -58.518
11979.526 74.965 -58.871
11979.862 74.967 -59.222
11980.199 74.968 -59.573
11980.536 74.970 -59.923
11980.872 74.972 -60.272
11981.209 74.974 -60.620
11981.545 74.975 -60.966
11981.882 74.977 -61.312
11982.218 74.979 -61.656
11982.555 74.980 -62.000
11982.891 74.982 -62.342
11983.228 74.984 -62.684
11983.563 74.985 -63.024
11983.900 74.987 -63.363
11984.236 74.989 -63.701
11984.573 74.990 -64.038
11984.909 74.992 -64.374
11985.246 74.994 -64.709
11985.583 74.995 -65.043
11985.919 74.997 -65.376
11986.256 74.998 -65.708
11986.592 75.000 -66.038
11986.929 75.001 -66.368
11987.265 75.003 -66.697
11987.602 75.005 -67.024
11987.938 75.006 -67.350
11988.274 75.008 -67.675
11988.610 75.009 -68.000
11988.947 75.011 -68.323
11989.283 75.012 -68.645
11989.620 75.014 -68.966
11989.956 75.015 -69.285
11990.293 75.016 -69.604
11990.630 75.018 -69.922
11990.966 75.019 -70.238
11991.303 75.021 -70.554
11991.639 75.022 -70.868
11991.976 75.024 -71.181
11992.312 75.025 -71.493
11992.648 75.026 -71.804
11992.984 75.028 -72.114
11993.321 75.029 -72.423
11993.657 75.030 -72.731
11993.994 75.032 -73.038
11994.330 75.033 -73.343
11994.667 75.034 -73.648
11995.003 75.036 -73.951
11995.340 75.037 -74.253
11995.676 75.038 -74.554
11996.013 75.039 -74.854
11996.350 75.041 -75.153
11996.686 75.042 -75.451
11997.022 75.043 -75.748
11997.358 75.044 -76.044
11997.695 75.045 -76.338
11998.031 75.047 -76.632
11998.368 75.048 -76.924
11998.704 75.049 -77.215
11999.041 75.050 -77.505
11999.377 75.051 -77.794
11999.714 75.052 -78.082
12000.050 75.054 -78.369
12000.387 75.055 -78.655
12000.723 75.056 -78.939
12001.060 75.057 -79.223
12001.396 75.058 -79.505
12001.732 75.059 -79.786
12002.069 75.060 -80.066
12002.405 75.061 -80.345
12002.742 75.062 -80.623
12003.078 75.063 -80.900
12003.415 75.064 -81.176
12003.751 75.065 -81.450
12004.088 75.066 -81.724
12004.424 75.067 -81.996
12004.761 75.068 -82.268
12005.097 75.069 -82.538
12005.434 75.070 -82.807
12005.770 75.071 -83.075
12006.106 75.071 -83.342
12006.442 75.072 -83.607
12006.779 75.073 -83.872
12007.116 75.074 -84.135
12007.452 75.075 -84.398
12007.789 75.076 -84.659
12008.125 75.077 -84.920
12008.462 75.077 -85.179
12008.798 75.078 -85.437
12009.135 75.079 -85.694
12009.471 75.080 -85.949
12009.808 75.080 -86.204
12010.144 75.081 -86.458
12010.480 75.082 -86.710
12010.816 75.083 -86.962
12011.153 75.083 -87.212
12011.489 75.084 -87.461
12011.826 75.085 -87.709
12012.163 75.085 -87.957
12012.499 75.086 -88.202
12012.836 75.087 -88.447
12013.172 75.087 -88.691
12013.509 75.088 -88.934
12013.845 75.089 -89.175
12014.182 75.089 -89.416
12014.518 75.090 -89.655
12014.854 75.090 -89.893
12015.190 75.091 -90.130
12015.527 75.091 -90.367
12015.863 75.092 -90.602
12016.200 75.092 -90.835
12016.536 75.093 -91.068
12016.873 75.093 -91.300
12017.209 75.094 -91.531
12017.546 75.094 -91.760
12017.883 75.095 -91.989
12018.219 75.095 -92.216
12018.556 75.096 -92.443
12018.892 75.096 -92.668
12019.229 75.097 -92.892
12019.564 75.097 -93.115
12019.901 75.097 -93.337
12020.237 75.098 -93.558
12020.574 75.098 -93.778
12020.910 75.099 -93.997
12021.247 75.099 -94.215
12021.583 75.099 -94.432
12021.920 75.100 -94.647
12022.256 75.100 -94.862
12022.593 75.100 -95.075
12022.929 75.100 -95.288
12023.266 75.101 -95.499
12023.603 75.101 -95.709
12023.938 75.101 -95.919
12024.275 75.101 -96.127
12024.611 75.102 -96.334
12024.948 75.102 -96.540
12025.284 75.102 -96.745
12025.621 75.102 -96.949
12025.957 75.103 -97.152
12026.294 75.103 -97.354
12026.630 75.103 -97.555
12026.967 75.103 -97.755
12027.303 75.103 -97.953
12027.640 75.103 -98.151
12027.976 75.103 -98.348
12028.312 75.104 -98.543
12028.649 75.104 -98.738
12028.985 75.104 -98.931
12029.322 75.104 -99.124
12029.658 75.104 -99.315
12029.995 75.104 -99.506
12030.331 75.104 -99.695
12030.668 75.104 -99.884
12031.004 75.104 -100.071
12031.341 75.104 -100.257
12031.677 75.104 -100.443
12032.014 75.104 -100.627
12032.350 75.104 -100.810
12032.687 75.104 -100.992
12033.022 75.104 -101.174
12033.359 75.104 -101.354
12033.696 75.104 -101.533
12034.032 75.104 -101.711
12034.369 75.104 -101.888
12034.705 75.104 -102.064
12035.042 75.104 -102.240
12035.378 75.104 -102.414
12035.715 75.104 -102.587
12036.051 75.104 -102.759
12036.388 75.103 -102.930
12036.724 75.103 -103.101
12037.061 75.103 -103.270
12037.396 75.103 -103.438
12037.733 75.103 -103.605
12038.069 75.103 -103.771
12038.406 75.103 -103.937
12038.742 75.103 -104.101
12039.079 75.102 -104.264
12039.416 75.102 -104.426
12039.752 75.102 -104.588
12040.089 75.102 -104.748
12040.425 75.102 -104.907
12040.762 75.101 -105.066
12041.098 75.101 -105.223
12041.435 75.101 -105.379
12041.771 75.101 -105.535
12042.107 75.100 -105.689
12042.443 75.100 -105.843
12042.780 75.100 -105.996
12043.116 75.100 -106.147
12043.453 75.099 -106.298
12043.789 75.099 -106.448
12044.126 75.099 -106.596
12044.462 75.099 -106.744
12044.799 75.098 -106.891
12045.136 75.098 -107.037
12045.472 75.098 -107.182
12045.809 75.097 -107.326
12046.145 75.097 -107.469
12046.481 75.097 -107.611
12046.817 75.097 -107.753
12047.154 75.096 -107.893
12047.490 75.096 -108.032
12047.827 75.096 -108.171
12048.163 75.095 -108.308
12048.500 75.095 -108.445
12048.836 75.095 -108.581
12049.173 75.094 -108.715
12049.509 75.094 -108.849
12049.846 75.093 -108.982
12050.183 75.093 -109.114
12050.519 75.093 -109.245
12050.855 75.092 -109.375
12051.191 75.092 -109.505
12051.528 75.092 -109.633
12051.864 75.091 -109.761
12052.201 75.091 -109.887
12052.537 75.090 -110.013
12052.874 75.090 -110.138
12053.210 75.090 -110.262
12053.547 75.089 -110.385
12053.883 75.089 -110.507
12054.220 75.088 -110.628
12054.556 75.088 -110.749
12054.893 75.088 -110.868
12055.229 75.087 -110.987
12055.565 75.087 -111.105
12055.902 75.086 -111.222
12056.238 75.086 -111.338
12056.575 75.086 -111.453
12056.911 75.085 -111.567
12057.248 75.085 -111.681
12057.584 75.084 -111.793
12057.921 75.084 -111.905
12058.257 75.084 -112.016
12058.594 75.083 -112.126
12058.930 75.083 -112.235
12059.267 75.082 -112.344
12059.603 75.082 -112.451
12059.939 75.081 -112.558
12060.275 75.081 -112.664
12060.612 75.081 -112.769
12060.949 75.080 -112.873
12061.285 75.080 -112.976
12061.622 75.079 -113.079
12061.958 75.079 -113.180
12062.295 75.079 -113.281
12062.631 75.078 -113.381
12062.968 75.078 -113.481
12063.304 75.077 -113.579
12063.641 75.077 -113.677
12063.977 75.076 -113.773
12064.313 75.076 -113.869
12064.649 75.076 -113.965
12064.986 75.075 -114.059
12065.322 75.075 -114.153
12065.659 75.074 -114.245
12065.995 75.074 -114.337
12066.332 75.074 -114.429
12066.669 75.073 -114.519
12067.005 75.073 -114.609
12067.342 75.072 -114.698
12067.678 75.072 -114.786
12068.015 75.072 -114.873
12068.351 75.071 -114.959
12068.688 75.071 -115.045
12069.023 75.071 -115.130
12069.360 75.070 -115.214
12069.696 75.070 -115.298
12070.033 75.069 -115.381
12070.369 75.069 -115.462
12070.706 75.069 -115.544
12071.042 75.068 -115.624
12071.379 75.068 -115.704
12071.716 75.068 -115.783
12072.052 75.067 -115.861
12072.389 75.067 -115.938
12072.725 75.067 -116.015
12073.062 75.066 -116.091
12073.397 75.066 -116.166
12073.734 75.066 -116.240
12074.070 75.066 -116.314
12074.407 75.065 -116.387
12074.743 75.065 -116.460
12075.080 75.065 -116.531
12075.416 75.064 -116.602
12075.753 75.064 -116.672
12076.089 75.064 -116.742
12076.426 75.064 -116.811
12076.763 75.063 -116.878
12077.099 75.063 -116.946
12077.436 75.063 -117.012
12077.771 75.063 -117.078
12078.108 75.063 -117.144
12078.444 75.062 -117.208
12078.781 75.062 -117.272
12079.117 75.062 -117.335
12079.454 75.062 -117.397
12079.790 75.062 -117.459
12080.127 75.061 -117.521
12080.463 75.061 -117.581
12080.800 75.061 -117.641
12081.136 75.061 -117.700
12081.473 75.061 -117.758
12081.809 75.061 -117.816
12082.146 75.061 -117.873
12082.482 75.061 -117.929
12082.818 75.060 -117.985
12083.155 75.060 -118.040
12083.491 75.060 -118.094
12083.828 75.060 -118.148
12084.164 75.060 -118.201
12084.501 75.060 -118.254
12084.837 75.060 -118.306
12085.174 75.060 -118.357
12085.510 75.060 -118.408
12085.847 75.060 -118.458
12086.183 75.060 -118.507
12086.520 75.060 -118.556
12086.855 75.060 -118.604
12087.192 75.060 -118.651
12087.528 75.060 -118.698
12087.865 75.060 -118.744
12088.202 75.060 -118.790
12088.538 75.060 -118.835
12088.875 75.061 -118.879
12089.211 75.061 -118.923
12089.548 75.061 -118.966
12089.884 75.061 -119.009
12090.221 75.061 -119.051
12090.557 75.061 -119.092
12090.894 75.062 -119.133
12091.229 75.062 -119.173
12091.566 75.062 -119.213
12091.902 75.062 -119.252
12092.239 75.062 -119.291
12092.575 75.063 -119.328
12092.912 75.063 -119.366
12093.249 75.063 -119.402
12093.585 75.063 -119.438
12093.922 75.064 -119.474
12094.258 75.064 -119.509
12094.595 75.064 -119.544
12094.931 75.065 -119.578
12095.268 75.065 -119.611
12095.604 75.066 -119.644
12095.940 75.066 -119.676
12096.276 75.066 -119.708
12096.613 75.067 -119.739
12096.949 75.067 -119.770
12097.286 75.068 -119.800
12097.622 75.068 -119.829
12097.959 75.069 -119.858
12098.296 75.069 -119.887
12098.632 75.070 -119.915
12098.969 75.070 -119.942
12099.305 75.071 -119.969
12099.642 75.071 -119.996
12099.978 75.072 -120.021
12100.314 75.072 -120.047
12100.650 75.073 -120.072
12100.987 75.074 -120.096
12101.323 75.074 -120.120
12101.660 75.075 -120.143
12101.996 75.076 -120.166
12102.333 75.076 -120.188
12102.669 75.077 -120.210
12103.006 75.078 -120.232
12103.342 75.078 -120.252
12103.679 75.079 -120.273
12104.016 75.080 -120.293
12104.352 75.081 -120.312
12104.688 75.082 -120.331
12105.024 75.082 -120.350
12105.361 75.083 -120.368
12105.697 75.084 -120.385
12106.034 75.085 -120.402
12106.370 75.086 -120.419
12106.707 75.087 -120.435
12107.043 75.088 -120.451
12107.380 75.089 -120.466
12107.716 75.090 -120.481
12108.053 75.091 -120.495
12108.389 75.092 -120.509
12108.726 75.093 -120.522
12109.062 75.094 -120.535
12109.398 75.095 -120.548
12109.735 75.096 -120.560
12110.071 75.097 -120.572
12110.408 75.098 -120.583
12110.744 75.099 -120.594
12111.081 75.101 -120.604
12111.417 75.102 -120.614
12111.754 75.103 -120.624
12112.090 75.104 -120.633
12112.427 75.105 -120.642
12112.763 75.107 -120.650
12113.100 75.108 -120.658
12113.436 75.109 -120.665
12113.772 75.111 -120.672
12114.108 75.112 -120.679
12114.445 75.113 -120.685
12114.782 75.115 -120.691
12115.118 75.116 -120.697
12115.455 75.117 -120.702
12115.791 75.119 -120.707
12116.128 75.120 -120.711
12116.464 75.122 -120.715
12116.801 75.123 -120.718
12117.137 75.125 -120.722
12117.474 75.126 -120.724
12117.810 75.128 -120.727
12118.146 75.130 -120.729
12118.482 75.131 -120.730
12118.819 75.133 -120.732
12119.155 75.134 -120.733
12119.492 75.136 -120.733
12119.829 75.138 -120.734
12120.165 75.139 -120.734
12120.502 75.141 -120.733
12120.838 75.143 -120.732
12121.175 75.145 -120.731
12121.511 75.146 -120.730
12121.848 75.148 -120.728
12122.184 75.150 -120.726
12122.521 75.152 -120.723
12122.856 75.154 -120.720
12123.193 75.156 -120.717
12123.529 75.158 -120.714
12123.866 75.159 -120.710
12124.202 75.161 -120.706
12124.539 75.163 -120.701
12124.875 75.165 -120.697
12125.212 75.167 -120.691
12125.549 75.169 -120.686
12125.885 75.171 -120.680
12126.222 75.173 -120.674
12126.558 75.176 -120.668
12126.895 75.178 -120.661
12127.230 75.180 -120.654
12127.567 75.182 -120.647
12127.903 75.184 -120.640
12128.240 75.186 -120.632
12128.576 75.189 -120.624
12128.913 75.191 -120.615
12129.249 75.193 -120.606
12129.586 75.195 -120.598
12129.922 75.198 -120.588
12130.259 75.200 -120.579
12130.595 75.202 -120.569
12130.932 75.205 -120.559
12131.269 75.207 -120.549
12131.604 75.209 -120.538
12131.941 75.212 -120.527
12132.277 75.214 -120.516
12132.614 75.217 -120.504
12132.950 75.219 -120.493
12133.287 75.222 -120.481
12133.623 75.224 -120.469
12133.960 75.227 -120.456
12134.296 75.229 -120.444
12134.633 75.232 -120.431
12134.969 75.235 -120.417
12135.306 75.237 -120.404
12135.642 75.240 -120.390
12135.979 75.243 -120.376
12136.315 75.245 -120.362
12136.651 75.248 -120.348
12136.988 75.251 -120.333
12137.324 75.253 -120.319
12137.661 75.256 -120.303
12137.997 75.259 -120.288
12138.334 75.262 -120.273
12138.670 75.265 -120.257
12139.007 75.268 -120.241
12139.343 75.270 -120.225
12139.680 75.273 -120.208
12140.016 75.276 -120.192
12140.353 75.279 -120.175
12140.688 75.282 -120.158
12141.025 75.285 -120.141
12141.362 75.288 -120.124
12141.698 75.291 -120.106
12142.035 75.294 -120.088
12142.371 75.297 -120.071
12142.708 75.300 -120.052
12143.044 75.303 -120.034
12143.381 75.306 -120.015
12143.717 75.310 -119.997
12144.054 75.313 -119.978
12144.390 75.316 -119.959
12144.727 75.319 -119.939
12145.062 75.322 -119.920
12145.399 75.326 -119.901
12145.735 75.329 -119.881
12146.072 75.332 -119.861
12146.408 75.335 -119.841
12146.745 75.339 -119.821
12147.082 75.342 -119.800
12147.418 75.345 -119.780
12147.755 75.349 -119.759
12148.091 75.352 -119.738
12148.428 75.355 -119.717
12148.764 75.359 -119.696
12149.101 75.362 -119.674
12149.437 75.366 -119.653
12149.773 75.369 -119.631
12150.109 75.373 -119.609
12150.446 75.376 -119.587
12150.782 75.380 -119.565
12151.119 75.383 -119.543
12151.455 75.387 -119.521
12151.792 75.390 -119.498
12152.128 75.394 -119.476
12152.465 75.398 -119.453
12152.802 75.401 -119.430
12153.138 75.405 -119.407
12153.475 75.409 -119.384
12153.811 75.412 -119.361
12154.147 75.416 -119.337
12154.483 75.420 -119.314
12154.820 75.423 -119.290
12155.156 75.427 -119.267
12155.493 75.431 -119.243
12155.829 75.435 -119.219
12156.166 75.439 -119.195
12156.502 75.442 -119.171
12156.839 75.446 -119.146
12157.175 75.450 -119.122
12157.512 75.454 -119.098
12157.849 75.458 -119.073
12158.185 75.462 -119.049
12158.521 75.466 -119.024
12158.857 75.470 -118.999
12159.194 75.474 -118.974
12159.530 75.478 -118.949
12159.867 75.481 -118.924
12160.203 75.485 -118.899
12160.540 75.490 -118.874
12160.876 75.494 -118.849
12161.213 75.498 -118.823
12161.549 75.502 -118.798
12161.886 75.506 -118.772
12162.222 75.510 -118.747
12162.559 75.514 -118.721
12162.896 75.518 -118.695
12163.231 75.522 -118.669
12163.568 75.526 -118.644
12163.904 75.530 -118.618
12164.241 75.535 -118.592
12164.577 75.539 -118.566
12164.914 75.543 -118.540
12165.250 75.547 -118.513
12165.587 75.551 -118.487
12165.923 75.556 -118.461
12166.260 75.560 -118.435
12166.596 75.564 -118.408
12166.933 75.569 -118.382
12167.269 75.573 -118.355
12167.605 75.577 -118.329
12167.941 75.581 -118.302
12168.278 75.586 -118.276
12168.615 75.590 -118.249
12168.951 75.595 -118.222
12169.288 75.599 -118.196
12169.624 75.603 -118.169
12169.961 75.608 -118.142
12170.297 75.612 -118.115
12170.634 75.617 -118.089
12170.970 75.621 -118.062
12171.307 75.625 -118.035
12171.643 75.630 -118.008
12171.979 75.634 -117.981
12172.315 75.639 -117.954
12172.652 75.643 -117.927
12172.988 75.648 -117.900
12173.325 75.652 -117.873
12173.661 75.657 -117.846
12173.998 75.661 -117.819
12174.335 75.666 -117.792
12174.671 75.671 -117.765
12175.008 75.675 -117.738
12175.344 75.680 -117.711
12175.681 75.684 -117.684
12176.017 75.689 -117.657
12176.354 75.694 -117.630
12176.689 75.698 -117.603
12177.026 75.703 -117.576
12177.362 75.707 -117.549
12177.699 75.712 -117.521
12178.035 75.717 -117.494
12178.372 75.721 -117.467
12178.708 75.726 -117.440
12179.045 75.731 -117.413
12179.382 75.735 -117.386
12179.718 75.740 -117.359
12180.055 75.745 -117.332
12180.391 75.750 -117.305
12180.728 75.754 -117.278
12181.063 75.759 -117.251
12181.400 75.764 -117.224
12181.736 75.769 -117.198
12182.073 75.773 -117.170
12182.409 75.778 -117.144
12182.746 75.783 -117.117
12183.082 75.788 -117.090
12183.419 75.793 -117.063
12183.755 75.797 -117.036
12184.092 75.802 -117.010
12184.429 75.807 -116.983
12184.765 75.812 -116.956
12185.102 75.817 -116.930
12185.438 75.821 -116.903
12185.774 75.826 -116.876
12186.110 75.831 -116.850
12186.447 75.836 -116.823
12186.783 75.841 -116.797
12187.120 75.846 -116.771
12187.456 75.851 -116.744
12187.793 75.856 -116.718
12188.129 75.860 -116.691
12188.466 75.865 -116.665
12188.802 75.870 -116.639
12189.139 75.875 -116.613
12189.475 75.880 -116.587
12189.812 75.885 -116.561
12190.148 75.890 -116.535
12190.484 75.895 -116.509
12190.821 75.900 -116.483
12191.157 75.905 -116.457
12191.494 75.910 -116.431
12191.830 75.915 -116.406
12192.167 75.919 -116.380
12192.503 75.924 -116.354
12192.840 75.929 -116.329
12193.176 75.934 -116.303
12193.513 75.939 -116.278
