* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:06:46 PM
* REW Settings:
10971.840 87.879 171.896
10972.176 87.877 171.889
10972.513 87.875 171.881
10972.849 87.874 171.873
10973.186 87.872 171.865
10973.522 87.870 171.857
10973.858 87.868 171.850
10974.195 87.867 171.842
10974.531 87.865 171.834
10974.868 87.863 171.827
10975.204 87.861 171.820
10975.541 87.860 171.812
10975.877 87.858 171.805
10976.214 87.856 171.797
10976.550 87.854 171.790
10976.887 87.853 171.783
10977.223 87.851 171.776
10977.560 87.849 171.769
10977.896 87.847 171.761
10978.232 87.846 171.754
10978.569 87.844 171.747
10978.905 87.842 171.740
10979.242 87.840 171.733
10979.578 87.839 171.727
10979.915 87.837 171.720
10980.251 87.835 171.713
10980.588 87.834 171.706
10980.924 87.832 171.699
10981.261 87.830 171.693
10981.597 87.828 171.686
10981.934 87.827 171.679
10982.270 87.825 171.673
10982.606 87.823 171.667
10982.942 87.822 171.660
10983.279 87.820 171.653
10983.615 87.818 171.647
10983.952 87.817 171.641
10984.289 87.815 171.634
10984.625 87.813 171.628
10984.962 87.812 171.622
10985.298 87.810 171.616
10985.635 87.808 171.610
10985.971 87.807 171.604
10986.308 87.805 171.598
10986.644 87.803 171.592
10986.980 87.802 171.586
10987.316 87.800 171.580
10987.653 87.799 171.574
10987.989 87.797 171.568
10988.326 87.795 171.562
10988.662 87.794 171.557
10988.999 87.792 171.551
10989.335 87.790 171.545
10989.672 87.789 171.540
10990.009 87.787 171.534
10990.345 87.786 171.528
10990.682 87.784 171.523
10991.018 87.783 171.518
10991.354 87.781 171.512
10991.690 87.779 171.506
10992.027 87.778 171.501
10992.363 87.776 171.496
10992.700 87.775 171.491
10993.036 87.773 171.485
10993.373 87.772 171.480
10993.709 87.770 171.475
10994.046 87.769 171.470
10994.382 87.767 171.465
10994.719 87.765 171.459
10995.056 87.764 171.455
10995.392 87.762 171.450
10995.729 87.761 171.445
10996.064 87.759 171.439
10996.401 87.758 171.435
10996.737 87.756 171.430
10997.074 87.755 171.425
10997.410 87.753 171.420
10997.747 87.752 171.416
10998.083 87.751 171.411
10998.420 87.749 171.406
10998.756 87.748 171.401
10999.093 87.746 171.397
10999.429 87.745 171.393
10999.766 87.743 171.388
11000.103 87.742 171.383
11000.438 87.740 171.379
11000.775 87.739 171.375
11001.111 87.737 171.370
11001.448 87.736 171.366
11001.784 87.735 171.361
11002.121 87.733 171.357
11002.457 87.732 171.353
11002.794 87.730 171.349
11003.130 87.729 171.344
11003.467 87.728 171.340
11003.803 87.726 171.336
11004.140 87.725 171.332
11004.476 87.724 171.328
11004.812 87.722 171.324
11005.148 87.721 171.319
11005.485 87.720 171.315
11005.822 87.718 171.312
11006.158 87.717 171.308
11006.495 87.716 171.304
11006.831 87.714 171.300
11007.168 87.713 171.296
11007.504 87.712 171.292
11007.841 87.710 171.288
11008.177 87.709 171.285
11008.514 87.708 171.281
11008.850 87.706 171.277
11009.187 87.705 171.273
11009.522 87.704 171.270
11009.859 87.703 171.266
11010.195 87.701 171.262
11010.532 87.700 171.259
11010.868 87.699 171.255
11011.205 87.698 171.252
11011.542 87.696 171.248
11011.878 87.695 171.245
11012.215 87.694 171.241
11012.551 87.693 171.238
11012.888 87.692 171.234
11013.224 87.690 171.231
11013.561 87.689 171.228
11013.896 87.688 171.225
11014.233 87.687 171.221
11014.569 87.686 171.218
11014.906 87.685 171.214
11015.242 87.683 171.211
11015.579 87.682 171.208
11015.915 87.681 171.205
11016.252 87.680 171.202
11016.589 87.679 171.199
11016.925 87.678 171.195
11017.262 87.677 171.192
11017.598 87.676 171.189
11017.935 87.674 171.186
11018.271 87.673 171.183
11018.607 87.672 171.180
11018.943 87.671 171.177
11019.280 87.670 171.174
11019.616 87.669 171.171
11019.953 87.668 171.168
11020.289 87.667 171.165
11020.626 87.666 171.162
11020.962 87.665 171.159
11021.299 87.664 171.156
11021.636 87.663 171.154
11021.972 87.662 171.151
11022.309 87.661 171.148
11022.645 87.660 171.145
11022.981 87.659 171.142
11023.317 87.658 171.140
11023.654 87.657 171.137
11023.990 87.656 171.134
11024.327 87.655 171.131
11024.663 87.654 171.128
11025.000 87.653 171.126
11025.336 87.652 171.123
11025.673 87.651 171.121
11026.009 87.650 171.118
11026.346 87.650 171.115
11026.682 87.649 171.113
11027.019 87.648 171.110
11027.355 87.647 171.107
11027.691 87.646 171.105
11028.028 87.645 171.102
11028.364 87.644 171.100
11028.701 87.643 171.097
11029.037 87.643 171.095
11029.374 87.642 171.092
11029.710 87.641 171.089
11030.047 87.640 171.087
11030.383 87.639 171.084
11030.720 87.639 171.082
11031.056 87.638 171.080
11031.393 87.637 171.077
11031.729 87.636 171.075
11032.065 87.635 171.072
11032.401 87.635 171.069
11032.738 87.634 171.067
11033.075 87.633 171.064
11033.411 87.633 171.062
11033.748 87.632 171.060
11034.084 87.631 171.058
11034.421 87.630 171.055
11034.757 87.630 171.053
11035.094 87.629 171.050
11035.430 87.628 171.048
11035.767 87.628 171.045
11036.103 87.627 171.043
11036.439 87.626 171.041
11036.775 87.626 171.038
11037.112 87.625 171.036
11037.448 87.624 171.034
11037.785 87.624 171.031
11038.122 87.623 171.029
11038.458 87.623 171.026
11038.795 87.622 171.024
11039.131 87.621 171.021
11039.468 87.621 171.020
11039.804 87.620 171.017
11040.141 87.620 171.015
11040.477 87.619 171.012
11040.813 87.619 171.010
11041.149 87.618 171.007
11041.486 87.618 171.005
11041.822 87.617 171.003
11042.159 87.617 171.000
11042.495 87.616 170.998
11042.832 87.616 170.996
11043.169 87.615 170.993
11043.505 87.615 170.991
11043.842 87.614 170.988
11044.178 87.614 170.986
11044.515 87.613 170.984
11044.851 87.613 170.981
11045.188 87.612 170.979
11045.523 87.612 170.977
11045.860 87.612 170.974
11046.196 87.611 170.972
11046.533 87.611 170.969
11046.869 87.610 170.967
11047.206 87.610 170.964
11047.542 87.610 170.962
11047.879 87.609 170.959
11048.215 87.609 170.957
11048.552 87.609 170.955
11048.889 87.608 170.952
11049.225 87.608 170.949
11049.562 87.608 170.947
11049.897 87.607 170.944
11050.234 87.607 170.942
11050.570 87.607 170.939
11050.907 87.607 170.937
11051.243 87.606 170.934
11051.580 87.606 170.932
11051.916 87.606 170.929
11052.253 87.606 170.926
11052.589 87.605 170.924
11052.926 87.605 170.921
11053.262 87.605 170.918
11053.599 87.605 170.916
11053.935 87.605 170.913
11054.271 87.604 170.910
11054.608 87.604 170.908
11054.944 87.604 170.905
11055.281 87.604 170.902
11055.617 87.604 170.899
11055.954 87.604 170.896
11056.290 87.604 170.894
11056.627 87.603 170.891
11056.963 87.603 170.888
11057.300 87.603 170.885
11057.636 87.603 170.882
11057.973 87.603 170.879
11058.309 87.603 170.876
11058.646 87.603 170.874
11058.981 87.603 170.871
11059.318 87.603 170.868
11059.655 87.603 170.864
11059.991 87.603 170.861
11060.328 87.603 170.858
11060.664 87.603 170.855
11061.001 87.603 170.852
11061.337 87.603 170.849
11061.674 87.603 170.846
11062.010 87.603 170.843
11062.347 87.603 170.839
11062.683 87.603 170.836
11063.020 87.603 170.833
11063.355 87.603 170.830
11063.692 87.603 170.826
11064.028 87.603 170.823
11064.365 87.603 170.819
11064.702 87.603 170.816
11065.038 87.604 170.812
11065.375 87.604 170.809
11065.711 87.604 170.806
11066.048 87.604 170.802
11066.384 87.604 170.798
11066.721 87.604 170.795
11067.057 87.604 170.791
11067.394 87.605 170.788
11067.729 87.605 170.784
11068.066 87.605 170.780
11068.402 87.605 170.776
11068.739 87.605 170.772
11069.075 87.606 170.769
11069.412 87.606 170.765
11069.748 87.606 170.761
11070.085 87.606 170.757
11070.422 87.606 170.753
11070.758 87.607 170.749
11071.095 87.607 170.745
11071.431 87.607 170.741
11071.768 87.608 170.736
11072.104 87.608 170.732
11072.440 87.608 170.728
11072.776 87.608 170.724
11073.113 87.609 170.720
11073.449 87.609 170.715
11073.786 87.609 170.711
11074.122 87.610 170.707
11074.459 87.610 170.702
11074.795 87.610 170.697
11075.132 87.611 170.693
11075.468 87.611 170.688
11075.805 87.612 170.684
11076.142 87.612 170.679
11076.478 87.612 170.674
11076.814 87.613 170.669
11077.150 87.613 170.665
11077.487 87.614 170.660
11077.823 87.614 170.655
11078.160 87.614 170.650
11078.496 87.615 170.645
11078.833 87.615 170.640
11079.169 87.616 170.635
11079.506 87.616 170.629
11079.842 87.617 170.625
11080.179 87.617 170.619
11080.515 87.618 170.614
11080.852 87.618 170.608
11081.188 87.619 170.603
11081.524 87.619 170.598
11081.861 87.620 170.592
11082.197 87.620 170.586
11082.534 87.621 170.581
11082.870 87.621 170.575
11083.207 87.622 170.569
11083.543 87.622 170.563
11083.880 87.623 170.558
11084.216 87.624 170.552
11084.553 87.624 170.546
11084.889 87.625 170.540
11085.226 87.625 170.534
11085.562 87.626 170.528
11085.898 87.626 170.521
11086.235 87.627 170.516
11086.571 87.628 170.509
11086.908 87.628 170.503
11087.244 87.629 170.497
11087.581 87.630 170.490
11087.917 87.630 170.483
11088.254 87.631 170.477
11088.590 87.632 170.470
11088.927 87.632 170.464
11089.263 87.633 170.457
11089.600 87.634 170.450
11089.936 87.634 170.443
11090.272 87.635 170.437
11090.608 87.636 170.429
11090.945 87.636 170.422
11091.281 87.637 170.415
11091.618 87.638 170.408
11091.955 87.638 170.401
11092.291 87.639 170.394
11092.628 87.640 170.386
11092.964 87.641 170.378
11093.301 87.641 170.371
11093.637 87.642 170.364
11093.974 87.643 170.356
11094.310 87.644 170.348
11094.646 87.644 170.340
11094.982 87.645 170.333
11095.319 87.646 170.325
11095.655 87.647 170.317
11095.992 87.647 170.309
11096.328 87.648 170.301
11096.665 87.649 170.292
11097.001 87.650 170.284
11097.338 87.651 170.276
11097.675 87.651 170.268
11098.011 87.652 170.259
11098.348 87.653 170.250
11098.684 87.654 170.242
11099.021 87.655 170.233
11099.356 87.656 170.225
11099.693 87.656 170.216
11100.029 87.657 170.207
11100.366 87.658 170.198
11100.702 87.659 170.189
11101.039 87.660 170.180
11101.375 87.661 170.171
11101.712 87.661 170.162
11102.048 87.662 170.152
11102.385 87.663 170.143
11102.722 87.664 170.133
11103.058 87.665 170.124
11103.395 87.666 170.114
11103.730 87.667 170.105
11104.067 87.668 170.095
11104.403 87.668 170.085
11104.740 87.669 170.075
11105.076 87.670 170.065
11105.413 87.671 170.055
11105.749 87.672 170.045
11106.086 87.673 170.035
11106.422 87.674 170.025
11106.759 87.675 170.014
11107.095 87.676 170.004
11107.432 87.677 169.994
11107.769 87.678 169.983
11108.104 87.678 169.972
11108.441 87.679 169.961
11108.777 87.680 169.951
11109.114 87.681 169.940
11109.450 87.682 169.929
11109.787 87.683 169.917
11110.123 87.684 169.907
11110.460 87.685 169.896
11110.796 87.686 169.884
11111.133 87.687 169.873
11111.469 87.688 169.861
11111.806 87.689 169.850
11112.142 87.690 169.838
11112.479 87.691 169.827
11112.814 87.692 169.814
11113.151 87.693 169.803
11113.488 87.693 169.791
11113.824 87.694 169.779
11114.161 87.695 169.767
11114.497 87.696 169.754
11114.834 87.697 169.742
11115.170 87.698 169.730
11115.507 87.699 169.718
11115.843 87.700 169.705
11116.180 87.701 169.692
11116.516 87.702 169.680
11116.853 87.703 169.667
11117.188 87.704 169.654
11117.525 87.705 169.641
11117.861 87.706 169.628
11118.198 87.707 169.615
11118.534 87.708 169.602
11118.871 87.709 169.589
11119.208 87.710 169.576
11119.544 87.711 169.562
11119.881 87.712 169.548
11120.217 87.713 169.535
11120.554 87.714 169.521
11120.890 87.715 169.507
11121.227 87.716 169.494
11121.562 87.717 169.480
11121.899 87.718 169.466
11122.235 87.719 169.452
11122.572 87.720 169.438
11122.908 87.721 169.423
11123.245 87.721 169.409
11123.581 87.722 169.395
11123.918 87.723 169.380
11124.255 87.724 169.365
11124.591 87.725 169.351
11124.928 87.726 169.336
11125.264 87.727 169.321
11125.601 87.728 169.306
11125.937 87.729 169.291
11126.273 87.730 169.276
11126.609 87.731 169.261
11126.946 87.732 169.246
11127.282 87.733 169.230
11127.619 87.734 169.215
11127.955 87.735 169.199
11128.292 87.736 169.184
11128.628 87.737 169.168
11128.965 87.738 169.152
11129.302 87.739 169.136
11129.638 87.739 169.120
11129.975 87.740 169.104
11130.311 87.741 169.088
11130.647 87.742 169.072
11130.983 87.743 169.056
11131.320 87.744 169.039
11131.656 87.745 169.022
11131.993 87.746 169.006
11132.329 87.747 168.989
11132.666 87.748 168.973
11133.002 87.749 168.956
11133.339 87.750 168.939
11133.675 87.750 168.922
11134.012 87.751 168.905
11134.348 87.752 168.888
11134.685 87.753 168.871
11135.021 87.754 168.853
11135.357 87.755 168.836
11135.694 87.756 168.818
11136.030 87.757 168.801
11136.367 87.757 168.783
11136.703 87.758 168.765
11137.040 87.759 168.748
11137.376 87.760 168.729
11137.713 87.761 168.711
11138.049 87.762 168.693
11138.386 87.763 168.675
11138.722 87.763 168.657
11139.059 87.764 168.639
11139.395 87.765 168.620
11139.731 87.766 168.602
11140.067 87.767 168.583
11140.404 87.767 168.564
11140.741 87.768 168.546
11141.077 87.769 168.527
11141.414 87.770 168.508
11141.750 87.771 168.489
11142.087 87.771 168.470
11142.423 87.772 168.451
11142.760 87.773 168.432
11143.096 87.774 168.412
11143.433 87.775 168.393
11143.769 87.775 168.374
11144.105 87.776 168.354
11144.441 87.777 168.334
11144.778 87.778 168.314
11145.114 87.778 168.294
11145.451 87.779 168.275
11145.788 87.780 168.255
11146.124 87.780 168.235
11146.461 87.781 168.215
11146.797 87.782 168.194
11147.134 87.782 168.174
11147.470 87.783 168.154
11147.807 87.784 168.133
11148.143 87.785 168.113
11148.479 87.785 168.092
11148.815 87.786 168.071
11149.152 87.786 168.051
11149.488 87.787 168.030
11149.825 87.788 168.009
11150.161 87.788 167.988
11150.498 87.789 167.967
11150.835 87.790 167.946
11151.171 87.790 167.925
11151.508 87.791 167.903
11151.844 87.791 167.882
11152.181 87.792 167.860
11152.517 87.793 167.839
11152.854 87.793 167.817
11153.189 87.794 167.796
11153.526 87.794 167.774
11153.862 87.795 167.752
11154.199 87.795 167.730
11154.535 87.796 167.708
11154.872 87.796 167.686
11155.208 87.797 167.664
11155.545 87.797 167.642
11155.881 87.798 167.620
11156.218 87.798 167.597
11156.555 87.799 167.575
11156.891 87.799 167.552
11157.228 87.800 167.530
11157.563 87.800 167.507
11157.900 87.801 167.485
11158.236 87.801 167.462
11158.573 87.801 167.439
11158.909 87.802 167.416
11159.246 87.802 167.393
11159.582 87.803 167.370
11159.919 87.803 167.347
11160.255 87.803 167.324
11160.592 87.804 167.301
11160.928 87.804 167.277
11161.265 87.805 167.254
11161.601 87.805 167.230
11161.938 87.805 167.207
11162.274 87.805 167.184
11162.610 87.806 167.160
11162.947 87.806 167.136
11163.283 87.806 167.112
11163.620 87.807 167.088
11163.956 87.807 167.065
11164.293 87.807 167.041
11164.629 87.807 167.017
11164.966 87.808 166.993
11165.302 87.808 166.969
11165.639 87.808 166.944
11165.975 87.808 166.920
11166.312 87.808 166.896
11166.647 87.809 166.872
11166.984 87.809 166.847
11167.321 87.809 166.822
11167.657 87.809 166.798
11167.994 87.809 166.773
11168.330 87.809 166.749
11168.667 87.810 166.724
11169.003 87.810 166.699
11169.340 87.810 166.674
11169.676 87.810 166.649
11170.013 87.810 166.625
11170.349 87.810 166.600
11170.686 87.810 166.574
11171.021 87.810 166.549
11171.358 87.810 166.524
11171.694 87.810 166.499
11172.031 87.810 166.474
11172.368 87.810 166.448
11172.704 87.810 166.423
11173.041 87.810 166.397
11173.377 87.810 166.372
11173.714 87.810 166.346
11174.050 87.810 166.321
11174.387 87.810 166.295
11174.723 87.810 166.270
11175.060 87.810 166.244
11175.396 87.809 166.218
11175.732 87.809 166.192
11176.068 87.809 166.166
11176.405 87.809 166.140
11176.741 87.809 166.114
11177.078 87.809 166.088
11177.414 87.808 166.062
11177.751 87.808 166.036
11178.088 87.808 166.010
11178.424 87.808 165.984
11178.761 87.808 165.958
11179.097 87.807 165.931
11179.434 87.807 165.905
11179.770 87.807 165.878
11180.106 87.806 165.852
11180.442 87.806 165.826
11180.779 87.806 165.799
11181.115 87.805 165.772
11181.452 87.805 165.746
11181.788 87.805 165.720
11182.125 87.804 165.693
11182.461 87.804 165.666
11182.798 87.804 165.640
11183.134 87.803 165.613
11183.471 87.803 165.586
11183.808 87.802 165.559
11184.144 87.802 165.532
11184.480 87.801 165.505
11184.816 87.801 165.479
11185.153 87.800 165.452
11185.489 87.800 165.425
11185.826 87.799 165.397
11186.162 87.799 165.371
11186.499 87.798 165.344
11186.835 87.798 165.316
11187.172 87.797 165.290
11187.508 87.797 165.262
11187.845 87.796 165.235
11188.181 87.795 165.208
11188.518 87.795 165.181
11188.854 87.794 165.153
11189.190 87.793 165.126
11189.527 87.793 165.099
11189.863 87.792 165.071
11190.200 87.791 165.044
11190.536 87.791 165.017
11190.873 87.790 164.989
11191.209 87.789 164.962
11191.546 87.788 164.935
11191.882 87.788 164.907
11192.219 87.787 164.879
11192.555 87.786 164.852
11192.892 87.785 164.824
11193.228 87.785 164.797
11193.564 87.784 164.770
11193.901 87.783 164.742
11194.237 87.782 164.714
11194.574 87.781 164.687
11194.910 87.780 164.659
11195.247 87.779 164.631
11195.583 87.778 164.604
11195.920 87.777 164.576
11196.256 87.776 164.548
11196.593 87.775 164.521
11196.929 87.774 164.493
11197.266 87.773 164.465
11197.602 87.772 164.438
11197.938 87.771 164.410
11198.274 87.770 164.382
11198.611 87.769 164.354
11198.947 87.768 164.327
11199.284 87.767 164.299
11199.621 87.766 164.271
11199.957 87.765 164.243
11200.294 87.764 164.215
11200.630 87.763 164.188
11200.967 87.762 164.160
11201.303 87.760 164.132
11201.640 87.759 164.104
11201.976 87.758 164.077
11202.312 87.757 164.049
11202.648 87.756 164.021
11202.985 87.754 163.993
11203.321 87.753 163.965
11203.658 87.752 163.938
11203.994 87.750 163.910
11204.331 87.749 163.882
11204.667 87.748 163.854
11205.004 87.746 163.826
11205.341 87.745 163.798
11205.677 87.744 163.771
11206.014 87.742 163.743
11206.350 87.741 163.715
11206.687 87.740 163.688
11207.022 87.738 163.660
11207.359 87.737 163.632
11207.695 87.735 163.604
11208.032 87.734 163.577
11208.368 87.732 163.549
11208.705 87.731 163.521
11209.041 87.729 163.494
11209.378 87.728 163.466
11209.714 87.726 163.438
11210.051 87.725 163.411
11210.388 87.723 163.383
11210.724 87.721 163.355
11211.061 87.720 163.328
11211.396 87.718 163.300
11211.733 87.717 163.272
11212.069 87.715 163.245
11212.406 87.713 163.217
11212.742 87.712 163.190
11213.079 87.710 163.162
11213.415 87.708 163.135
11213.752 87.706 163.107
11214.088 87.705 163.080
11214.425 87.703 163.052
11214.761 87.701 163.025
11215.098 87.699 162.998
11215.435 87.698 162.970
11215.771 87.696 162.943
11216.107 87.694 162.916
11216.443 87.692 162.888
11216.780 87.690 162.861
11217.116 87.688 162.833
11217.453 87.686 162.807
11217.789 87.685 162.779
11218.126 87.683 162.752
11218.462 87.681 162.725
11218.799 87.679 162.698
11219.135 87.677 162.671
11219.472 87.675 162.644
11219.808 87.673 162.617
11220.145 87.671 162.590
11220.480 87.669 162.563
11220.817 87.667 162.536
11221.154 87.665 162.509
11221.490 87.663 162.482
11221.827 87.661 162.456
11222.163 87.658 162.429
11222.500 87.656 162.402
11222.836 87.654 162.375
11223.173 87.652 162.349
11223.509 87.650 162.322
11223.846 87.648 162.295
11224.182 87.646 162.269
11224.519 87.643 162.242
11224.854 87.641 162.216
