* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:18:11 PM
* REW Settings:
9090.713 85.155 157.389
9091.049 85.149 157.375
9091.386 85.143 157.361
9091.722 85.137 157.348
9092.059 85.131 157.334
9092.395 85.126 157.322
9092.731 85.120 157.309
9093.067 85.114 157.297
9093.404 85.108 157.285
9093.740 85.102 157.274
9094.077 85.096 157.262
9094.413 85.090 157.251
9094.750 85.084 157.240
9095.087 85.077 157.230
9095.423 85.071 157.219
9095.760 85.065 157.210
9096.096 85.059 157.200
9096.433 85.053 157.191
9096.769 85.047 157.182
9097.105 85.040 157.173
9097.441 85.034 157.165
9097.778 85.028 157.157
9098.114 85.022 157.149
9098.451 85.015 157.142
9098.787 85.009 157.135
9099.124 85.002 157.127
9099.460 84.996 157.122
9099.797 84.990 157.115
9100.134 84.983 157.109
9100.470 84.977 157.104
9100.807 84.970 157.099
9101.143 84.964 157.093
9101.479 84.957 157.089
9101.815 84.951 157.084
9102.152 84.944 157.081
9102.488 84.937 157.077
9102.825 84.931 157.074
9103.161 84.924 157.070
9103.498 84.917 157.068
9103.834 84.911 157.066
9104.171 84.904 157.063
9104.507 84.897 157.062
9104.844 84.890 157.061
9105.181 84.884 157.060
9105.517 84.877 157.059
9105.854 84.870 157.059
9106.189 84.863 157.059
9106.526 84.856 157.060
9106.862 84.849 157.060
9107.199 84.842 157.061
9107.535 84.835 157.062
9107.872 84.828 157.064
9108.208 84.822 157.066
9108.545 84.815 157.068
9108.881 84.808 157.071
9109.218 84.800 157.074
9109.554 84.793 157.078
9109.891 84.786 157.082
9110.227 84.779 157.085
9110.563 84.772 157.090
9110.900 84.765 157.095
9111.236 84.758 157.100
9111.573 84.751 157.106
9111.909 84.744 157.111
9112.246 84.736 157.118
9112.582 84.729 157.124
9112.919 84.722 157.131
9113.255 84.715 157.138
9113.592 84.707 157.146
9113.928 84.700 157.154
9114.265 84.693 157.162
9114.601 84.686 157.171
9114.938 84.678 157.180
9115.273 84.671 157.189
9115.610 84.664 157.199
9115.946 84.656 157.209
9116.283 84.649 157.220
9116.620 84.641 157.231
9116.956 84.634 157.242
9117.293 84.627 157.254
9117.629 84.619 157.265
9117.966 84.612 157.277
9118.302 84.604 157.290
9118.639 84.597 157.303
9118.975 84.589 157.316
9119.312 84.582 157.330
9119.647 84.574 157.343
9119.984 84.567 157.358
9120.320 84.559 157.373
9120.657 84.552 157.388
9120.993 84.544 157.403
9121.330 84.537 157.419
9121.667 84.529 157.436
9122.003 84.522 157.452
9122.340 84.514 157.469
9122.676 84.506 157.486
9123.013 84.499 157.504
9123.349 84.491 157.522
9123.686 84.483 157.540
9124.021 84.476 157.559
9124.358 84.468 157.578
9124.694 84.461 157.597
9125.031 84.453 157.617
9125.367 84.445 157.637
9125.704 84.438 157.657
9126.040 84.430 157.678
9126.377 84.422 157.699
9126.714 84.415 157.721
9127.050 84.407 157.743
9127.387 84.399 157.765
9127.723 84.391 157.788
9128.060 84.384 157.811
9128.396 84.376 157.833
9128.732 84.368 157.857
9129.068 84.361 157.881
9129.405 84.353 157.906
9129.741 84.345 157.930
9130.078 84.337 157.956
9130.414 84.330 157.980
9130.751 84.322 158.006
9131.087 84.314 158.032
9131.424 84.307 158.059
9131.760 84.299 158.085
9132.097 84.291 158.113
9132.434 84.283 158.140
9132.770 84.276 158.168
9133.106 84.268 158.196
9133.442 84.260 158.225
9133.779 84.252 158.253
9134.115 84.245 158.283
9134.452 84.237 158.312
9134.788 84.229 158.342
9135.125 84.222 158.372
9135.461 84.214 158.403
9135.798 84.206 158.434
9136.134 84.199 158.464
9136.471 84.191 158.496
9136.807 84.183 158.527
9137.144 84.175 158.560
9137.479 84.168 158.592
9137.816 84.160 158.625
9138.153 84.152 158.659
9138.489 84.145 158.692
9138.826 84.137 158.726
9139.162 84.129 158.760
9139.499 84.122 158.794
9139.835 84.114 158.829
9140.172 84.107 158.864
9140.508 84.099 158.900
9140.845 84.091 158.936
9141.181 84.084 158.971
9141.518 84.076 159.008
9141.854 84.069 159.044
9142.190 84.061 159.082
9142.526 84.054 159.118
9142.863 84.046 159.156
9143.200 84.039 159.194
9143.536 84.031 159.232
9143.873 84.024 159.271
9144.209 84.016 159.310
9144.546 84.009 159.349
9144.882 84.001 159.388
9145.219 83.994 159.428
9145.555 83.986 159.468
9145.892 83.979 159.508
9146.228 83.972 159.549
9146.564 83.964 159.590
9146.900 83.957 159.630
9147.237 83.949 159.672
9147.573 83.942 159.714
9147.910 83.935 159.756
9148.247 83.928 159.798
9148.583 83.920 159.841
9148.920 83.913 159.884
9149.256 83.906 159.927
9149.593 83.899 159.971
9149.929 83.891 160.014
9150.266 83.884 160.058
9150.602 83.877 160.103
9150.938 83.870 160.147
9151.274 83.863 160.192
9151.611 83.856 160.237
9151.947 83.849 160.282
9152.284 83.842 160.328
9152.620 83.835 160.373
9152.957 83.828 160.419
9153.293 83.821 160.465
9153.630 83.814 160.512
9153.967 83.807 160.559
9154.303 83.800 160.606
9154.640 83.793 160.653
9154.976 83.787 160.701
9155.312 83.780 160.749
9155.648 83.773 160.797
9155.985 83.766 160.845
9156.321 83.760 160.894
9156.658 83.753 160.942
9156.994 83.746 160.991
9157.331 83.740 161.041
9157.667 83.733 161.089
9158.004 83.727 161.140
9158.340 83.720 161.189
9158.677 83.713 161.240
9159.013 83.707 161.290
9159.350 83.701 161.340
9159.687 83.694 161.391
9160.022 83.688 161.442
9160.359 83.681 161.493
9160.695 83.675 161.544
9161.032 83.669 161.596
9161.368 83.663 161.648
9161.705 83.657 161.700
9162.041 83.650 161.752
9162.378 83.644 161.804
9162.714 83.638 161.856
9163.051 83.632 161.910
9163.387 83.626 161.962
9163.724 83.620 162.016
9164.060 83.614 162.068
9164.396 83.608 162.122
9164.733 83.602 162.176
9165.069 83.597 162.230
9165.406 83.591 162.284
9165.742 83.585 162.338
9166.079 83.579 162.392
9166.415 83.574 162.447
9166.752 83.568 162.501
9167.088 83.563 162.556
9167.425 83.557 162.611
9167.761 83.552 162.666
9168.098 83.546 162.722
9168.434 83.541 162.776
9168.771 83.535 162.833
9169.106 83.530 162.888
9169.443 83.525 162.944
9169.780 83.519 163.000
9170.116 83.514 163.056
9170.453 83.509 163.112
9170.789 83.504 163.169
9171.126 83.499 163.226
9171.462 83.494 163.282
9171.799 83.489 163.339
9172.135 83.484 163.396
9172.472 83.479 163.453
9172.808 83.474 163.510
9173.145 83.470 163.567
9173.480 83.465 163.625
9173.817 83.460 163.682
9174.153 83.456 163.739
9174.490 83.451 163.798
9174.826 83.446 163.855
9175.163 83.442 163.914
9175.500 83.437 163.971
9175.836 83.433 164.029
9176.173 83.429 164.088
9176.509 83.424 164.146
9176.846 83.420 164.205
9177.182 83.416 164.263
9177.519 83.412 164.321
9177.854 83.408 164.380
9178.191 83.404 164.439
9178.527 83.400 164.498
9178.864 83.396 164.557
9179.200 83.392 164.615
9179.537 83.388 164.674
9179.873 83.384 164.733
9180.210 83.381 164.792
9180.546 83.377 164.852
9180.883 83.373 164.911
9181.220 83.370 164.970
9181.556 83.366 165.030
9181.893 83.363 165.089
9182.229 83.359 165.149
9182.565 83.356 165.208
9182.901 83.353 165.268
9183.238 83.349 165.327
9183.574 83.346 165.387
9183.911 83.343 165.447
9184.247 83.340 165.506
9184.584 83.337 165.566
9184.920 83.334 165.625
9185.257 83.331 165.686
9185.593 83.328 165.745
9185.930 83.325 165.805
9186.267 83.322 165.865
9186.603 83.320 165.925
9186.939 83.317 165.985
9187.275 83.314 166.045
9187.612 83.312 166.105
9187.948 83.309 166.165
9188.285 83.307 166.225
9188.621 83.305 166.285
9188.958 83.302 166.345
9189.294 83.300 166.405
9189.631 83.298 166.464
9189.967 83.296 166.524
9190.304 83.294 166.584
9190.640 83.292 166.644
9190.977 83.290 166.704
9191.313 83.288 166.764
9191.649 83.286 166.824
9191.986 83.284 166.884
9192.322 83.282 166.943
9192.659 83.281 167.003
9192.995 83.279 167.063
9193.332 83.277 167.123
9193.668 83.276 167.183
9194.005 83.274 167.242
9194.341 83.273 167.302
9194.678 83.272 167.361
9195.014 83.270 167.420
9195.351 83.269 167.480
9195.687 83.268 167.540
9196.023 83.267 167.600
9196.359 83.266 167.659
9196.696 83.265 167.718
9197.033 83.264 167.777
9197.369 83.263 167.837
9197.706 83.262 167.896
9198.042 83.261 167.955
9198.379 83.260 168.014
9198.715 83.260 168.073
9199.052 83.259 168.132
9199.388 83.259 168.191
9199.725 83.258 168.250
9200.061 83.258 168.308
9200.397 83.257 168.367
9200.733 83.257 168.425
9201.070 83.257 168.484
9201.406 83.256 168.542
9201.743 83.256 168.601
9202.079 83.256 168.659
9202.416 83.256 168.717
9202.753 83.256 168.775
9203.089 83.256 168.833
9203.426 83.256 168.891
9203.762 83.257 168.949
9204.099 83.257 169.006
9204.435 83.257 169.064
9204.771 83.257 169.122
9205.107 83.258 169.179
9205.444 83.258 169.236
9205.780 83.259 169.293
9206.117 83.259 169.351
9206.453 83.260 169.408
9206.790 83.261 169.465
9207.126 83.261 169.521
9207.463 83.262 169.578
9207.800 83.263 169.635
9208.136 83.264 169.691
9208.473 83.265 169.748
9208.809 83.266 169.804
9209.146 83.267 169.859
9209.481 83.268 169.916
9209.818 83.269 169.971
9210.154 83.270 170.027
9210.491 83.271 170.083
9210.827 83.273 170.138
9211.164 83.274 170.193
9211.500 83.275 170.249
9211.837 83.277 170.304
9212.173 83.278 170.358
9212.510 83.280 170.414
9212.847 83.282 170.468
9213.183 83.283 170.522
9213.520 83.285 170.577
9213.855 83.287 170.631
9214.192 83.289 170.685
9214.528 83.290 170.739
9214.865 83.292 170.793
9215.201 83.294 170.847
9215.538 83.296 170.900
9215.874 83.298 170.953
9216.211 83.300 171.006
9216.547 83.303 171.060
9216.884 83.305 171.112
9217.220 83.307 171.165
9217.557 83.309 171.218
9217.893 83.312 171.270
9218.229 83.314 171.322
9218.566 83.317 171.375
9218.902 83.319 171.426
9219.239 83.322 171.478
9219.575 83.324 171.530
9219.912 83.327 171.581
9220.248 83.330 171.632
9220.585 83.332 171.684
9220.921 83.335 171.734
9221.258 83.338 171.785
9221.594 83.341 171.836
9221.931 83.344 171.886
9222.267 83.347 171.937
9222.604 83.350 171.986
9222.939 83.353 172.036
9223.276 83.356 172.086
9223.612 83.359 172.136
9223.949 83.362 172.185
9224.286 83.365 172.234
9224.622 83.368 172.283
9224.959 83.372 172.332
9225.295 83.375 172.380
9225.632 83.378 172.429
9225.968 83.382 172.477
9226.305 83.385 172.525
9226.641 83.389 172.573
9226.978 83.392 172.621
9227.313 83.396 172.668
9227.650 83.399 172.716
9227.986 83.403 172.763
9228.323 83.407 172.810
9228.659 83.410 172.856
9228.996 83.414 172.903
9229.333 83.418 172.949
9229.669 83.422 172.996
9230.006 83.426 173.042
9230.342 83.430 173.087
9230.679 83.434 173.133
9231.015 83.438 173.178
9231.352 83.442 173.224
9231.688 83.446 173.269
9232.024 83.450 173.313
9232.360 83.454 173.358
9232.697 83.458 173.402
9233.033 83.462 173.446
9233.370 83.467 173.490
9233.706 83.471 173.534
9234.043 83.475 173.578
9234.380 83.479 173.621
9234.716 83.484 173.665
9235.053 83.488 173.708
9235.389 83.493 173.750
9235.726 83.497 173.792
9236.062 83.502 173.835
9236.398 83.506 173.877
9236.734 83.511 173.919
9237.071 83.515 173.961
9237.407 83.520 174.002
9237.744 83.525 174.044
9238.080 83.529 174.085
9238.417 83.534 174.126
9238.753 83.539 174.167
9239.090 83.544 174.207
9239.426 83.548 174.247
9239.763 83.553 174.287
9240.100 83.558 174.327
9240.436 83.563 174.367
9240.772 83.568 174.406
9241.108 83.573 174.445
9241.445 83.578 174.484
9241.781 83.583 174.523
9242.118 83.588 174.562
9242.454 83.593 174.600
9242.791 83.598 174.639
9243.127 83.603 174.676
9243.464 83.608 174.714
9243.800 83.613 174.751
9244.137 83.618 174.789
9244.473 83.624 174.826
9244.810 83.629 174.863
9245.146 83.634 174.900
9245.482 83.639 174.936
9245.819 83.645 174.972
9246.155 83.650 175.008
9246.492 83.655 175.044
9246.828 83.661 175.080
9247.165 83.666 175.115
9247.501 83.672 175.150
9247.838 83.677 175.186
9248.174 83.682 175.220
9248.511 83.688 175.255
9248.847 83.693 175.289
9249.184 83.699 175.323
9249.520 83.704 175.357
9249.856 83.710 175.391
9250.192 83.716 175.424
9250.529 83.721 175.458
9250.866 83.727 175.490
9251.202 83.732 175.523
9251.539 83.738 175.556
9251.875 83.744 175.588
9252.212 83.749 175.620
9252.548 83.755 175.652
9252.885 83.761 175.684
9253.221 83.767 175.715
9253.558 83.772 175.747
9253.894 83.778 175.778
9254.230 83.784 175.809
9254.566 83.790 175.839
9254.903 83.795 175.870
9255.239 83.801 175.900
9255.576 83.807 175.930
9255.913 83.813 175.960
9256.249 83.819 175.990
9256.586 83.825 176.019
9256.922 83.831 176.048
9257.259 83.837 176.077
9257.595 83.843 176.106
9257.932 83.849 176.134
9258.268 83.854 176.163
9258.604 83.860 176.191
9258.940 83.866 176.219
9259.277 83.872 176.247
9259.613 83.878 176.274
9259.950 83.885 176.301
9260.286 83.891 176.328
9260.623 83.897 176.355
9260.959 83.903 176.382
9261.296 83.909 176.408
9261.633 83.915 176.434
9261.969 83.921 176.460
9262.306 83.927 176.486
9262.642 83.933 176.512
9262.979 83.939 176.537
9263.314 83.945 176.562
9263.651 83.952 176.587
9263.987 83.958 176.612
9264.324 83.964 176.636
9264.660 83.970 176.661
9264.997 83.976 176.685
9265.333 83.982 176.709
9265.670 83.989 176.732
9266.006 83.995 176.756
9266.343 84.001 176.779
9266.679 84.007 176.802
9267.016 84.013 176.825
9267.353 84.020 176.848
9267.688 84.026 176.870
9268.025 84.032 176.893
9268.361 84.038 176.915
9268.698 84.045 176.937
9269.034 84.051 176.958
9269.371 84.057 176.979
9269.707 84.064 177.001
9270.044 84.070 177.022
9270.380 84.076 177.043
9270.717 84.082 177.063
9271.053 84.089 177.084
9271.390 84.095 177.104
9271.726 84.101 177.124
9272.062 84.108 177.144
9272.399 84.114 177.164
9272.735 84.120 177.183
9273.072 84.127 177.202
9273.408 84.133 177.221
9273.745 84.139 177.240
9274.081 84.146 177.259
9274.418 84.152 177.277
9274.754 84.158 177.295
9275.091 84.165 177.313
9275.427 84.171 177.331
9275.764 84.177 177.349
9276.100 84.184 177.366
9276.437 84.190 177.383
9276.772 84.196 177.400
9277.109 84.203 177.417
9277.446 84.209 177.434
9277.782 84.215 177.451
9278.119 84.222 177.467
9278.455 84.228 177.483
9278.792 84.235 177.499
9279.128 84.241 177.515
9279.465 84.247 177.530
9279.801 84.254 177.545
9280.138 84.260 177.561
9280.474 84.266 177.575
9280.811 84.273 177.590
9281.146 84.279 177.604
9281.483 84.285 177.619
9281.819 84.292 177.633
9282.156 84.298 177.647
9282.492 84.304 177.661
9282.829 84.311 177.674
9283.166 84.317 177.688
9283.502 84.323 177.701
9283.839 84.330 177.714
9284.175 84.336 177.727
9284.512 84.342 177.740
9284.848 84.349 177.752
9285.185 84.355 177.764
9285.521 84.361 177.776
9285.857 84.368 177.788
9286.193 84.374 177.800
9286.530 84.380 177.812
9286.866 84.387 177.823
9287.203 84.393 177.834
9287.539 84.399 177.845
9287.876 84.406 177.856
9288.212 84.412 177.866
9288.549 84.418 177.877
9288.886 84.425 177.887
9289.222 84.431 177.897
9289.559 84.437 177.907
9289.895 84.443 177.917
9290.231 84.450 177.926
9290.567 84.456 177.936
9290.904 84.462 177.945
9291.240 84.468 177.954
9291.577 84.475 177.962
9291.913 84.481 177.971
9292.250 84.487 177.979
9292.586 84.493 177.988
9292.923 84.500 177.996
9293.259 84.506 178.003
9293.596 84.512 178.011
9293.933 84.518 178.019
9294.269 84.524 178.026
9294.605 84.531 178.033
9294.941 84.537 178.040
9295.278 84.543 178.047
9295.614 84.549 178.054
9295.951 84.555 178.060
9296.287 84.561 178.066
9296.624 84.568 178.072
9296.960 84.574 178.078
9297.297 84.580 178.084
9297.633 84.586 178.089
9297.970 84.592 178.095
9298.306 84.598 178.100
9298.643 84.604 178.105
9298.979 84.610 178.110
9299.315 84.616 178.115
9299.652 84.622 178.119
9299.988 84.629 178.124
9300.325 84.635 178.127
9300.661 84.641 178.131
9300.998 84.647 178.135
9301.334 84.653 178.139
9301.671 84.659 178.143
9302.007 84.665 178.146
9302.344 84.671 178.149
9302.680 84.677 178.152
9303.017 84.682 178.154
9303.353 84.688 178.157
9303.689 84.694 178.159
9304.025 84.700 178.162
9304.362 84.706 178.164
9304.699 84.712 178.166
9305.035 84.718 178.167
9305.372 84.724 178.169
9305.708 84.730 178.170
9306.045 84.736 178.171
9306.381 84.741 178.172
9306.718 84.747 178.173
9307.054 84.753 178.174
9307.391 84.759 178.174
9307.727 84.765 178.174
9308.063 84.770 178.175
9308.399 84.776 178.175
9308.736 84.782 178.174
9309.072 84.787 178.174
9309.409 84.793 178.173
9309.745 84.799 178.173
9310.082 84.805 178.172
9310.419 84.810 178.171
9310.755 84.816 178.169
9311.092 84.822 178.168
9311.428 84.827 178.167
9311.765 84.833 178.165
9312.101 84.838 178.163
9312.438 84.844 178.161
9312.773 84.849 178.159
9313.110 84.855 178.156
9313.446 84.860 178.154
9313.783 84.866 178.151
9314.119 84.871 178.148
9314.456 84.877 178.145
9314.792 84.882 178.142
9315.129 84.888 178.138
9315.466 84.893 178.134
9315.802 84.899 178.131
9316.139 84.904 178.127
9316.475 84.909 178.123
9316.812 84.915 178.118
9317.147 84.920 178.114
9317.484 84.925 178.109
9317.820 84.931 178.104
9318.157 84.936 178.100
9318.493 84.941 178.094
9318.830 84.946 178.089
9319.166 84.952 178.083
9319.503 84.957 178.078
9319.839 84.962 178.072
9320.176 84.967 178.066
9320.513 84.972 178.060
9320.849 84.977 178.054
9321.186 84.983 178.047
9321.521 84.988 178.041
9321.858 84.993 178.034
9322.194 84.998 178.027
9322.531 85.003 178.020
9322.867 85.008 178.012
9323.204 85.013 178.005
9323.540 85.018 177.997
9323.877 85.023 177.989
9324.213 85.028 177.981
9324.550 85.032 177.973
9324.886 85.037 177.965
9325.223 85.042 177.957
9325.559 85.047 177.948
9325.896 85.052 177.939
9326.232 85.057 177.930
9326.568 85.061 177.921
9326.905 85.066 177.912
9327.241 85.071 177.902
9327.578 85.075 177.893
9327.914 85.080 177.883
9328.251 85.085 177.873
9328.587 85.089 177.863
9328.924 85.094 177.853
9329.260 85.098 177.842
9329.597 85.103 177.832
9329.933 85.108 177.821
9330.270 85.112 177.810
9330.605 85.116 177.799
9330.942 85.121 177.788
9331.278 85.125 177.776
9331.615 85.130 177.765
9331.952 85.134 177.753
9332.288 85.138 177.741
9332.625 85.143 177.729
9332.961 85.147 177.717
9333.298 85.151 177.705
9333.634 85.156 177.692
9333.971 85.160 177.679
9334.307 85.164 177.667
9334.644 85.168 177.654
9334.979 85.172 177.641
9335.316 85.176 177.627
9335.652 85.180 177.614
9335.989 85.184 177.600
9336.325 85.188 177.586
9336.662 85.192 177.573
9336.999 85.196 177.559
9337.335 85.200 177.544
9337.672 85.204 177.530
9338.008 85.208 177.516
9338.345 85.212 177.501
9338.681 85.216 177.486
9339.018 85.220 177.471
9339.354 85.223 177.457
9339.690 85.227 177.441
9340.026 85.231 177.426
9340.363 85.234 177.410
9340.699 85.238 177.395
9341.036 85.242 177.379
9341.372 85.245 177.363
9341.709 85.249 177.347
9342.046 85.252 177.331
9342.382 85.256 177.314
9342.719 85.259 177.298
9343.055 85.263 177.281
9343.392 85.266 177.265
9343.728 85.270 177.248
9344.064 85.273 177.230
9344.400 85.276 177.213
9344.737 85.279 177.196
9345.073 85.283 177.179
9345.410 85.286 177.161
9345.746 85.289 177.143
9346.083 85.292 177.125
9346.419 85.295 177.107
9346.756 85.298 177.089
9347.092 85.301 177.071
9347.429 85.304 177.053
9347.766 85.307 177.034
9348.102 85.310 177.016
9348.438 85.313 176.997
9348.774 85.316 176.978
9349.111 85.319 176.959
9349.447 85.322 176.940
9349.784 85.325 176.921
9350.120 85.327 176.901
9350.457 85.330 176.882
9350.793 85.333 176.862
9351.130 85.336 176.843
9351.466 85.338 176.823
9351.803 85.341 176.803
9352.139 85.343 176.783
9352.476 85.346 176.763
9352.812 85.348 176.743
9353.148 85.351 176.722
9353.485 85.353 176.702
9353.821 85.356 176.681
9354.158 85.358 176.661
9354.494 85.360 176.640
9354.831 85.362 176.619
9355.167 85.365 176.598
9355.504 85.367 176.577
9355.840 85.369 176.556
9356.177 85.371 176.534
9356.513 85.373 176.513
9356.850 85.375 176.491
9357.186 85.377 176.470
9357.522 85.379 176.448
9357.858 85.381 176.426
9358.195 85.383 176.404
9358.532 85.385 176.382
9358.868 85.387 176.360
9359.205 85.389 176.338
9359.541 85.391 176.316
9359.878 85.392 176.294
9360.214 85.394 176.271
9360.551 85.396 176.249
9360.887 85.397 176.227
9361.224 85.399 176.204
9361.560 85.400 176.182
9361.896 85.402 176.159
