* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:15:08 PM
* REW Settings:
12405.144 79.477 -98.266
12405.480 79.478 -98.244
12405.816 79.478 -98.222
12406.153 79.479 -98.199
12406.489 79.479 -98.177
12406.826 79.480 -98.155
12407.162 79.481 -98.133
12407.499 79.481 -98.111
12407.835 79.482 -98.088
12408.172 79.483 -98.066
12408.508 79.483 -98.044
12408.845 79.484 -98.022
12409.181 79.485 -98.000
12409.518 79.485 -97.978
12409.854 79.486 -97.956
12410.190 79.487 -97.934
12410.526 79.487 -97.911
12410.863 79.488 -97.889
12411.200 79.489 -97.867
12411.536 79.490 -97.845
12411.873 79.491 -97.823
12412.209 79.491 -97.801
12412.546 79.492 -97.779
12412.882 79.493 -97.757
12413.219 79.494 -97.735
12413.555 79.495 -97.713
12413.892 79.495 -97.691
12414.228 79.496 -97.669
12414.564 79.497 -97.648
12414.900 79.498 -97.626
12415.237 79.499 -97.604
12415.573 79.500 -97.582
12415.910 79.501 -97.560
12416.247 79.502 -97.539
12416.583 79.503 -97.517
12416.920 79.504 -97.495
12417.256 79.505 -97.473
12417.593 79.506 -97.451
12417.929 79.507 -97.430
12418.266 79.508 -97.408
12418.602 79.509 -97.386
12418.938 79.510 -97.365
12419.274 79.511 -97.343
12419.611 79.512 -97.322
12419.947 79.513 -97.300
12420.284 79.514 -97.279
12420.620 79.515 -97.257
12420.957 79.516 -97.236
12421.294 79.517 -97.214
12421.630 79.518 -97.193
12421.967 79.520 -97.171
12422.303 79.521 -97.150
12422.640 79.522 -97.129
12422.976 79.523 -97.107
12423.312 79.524 -97.086
12423.648 79.525 -97.065
12423.985 79.527 -97.043
12424.321 79.528 -97.022
12424.658 79.529 -97.001
12424.994 79.530 -96.980
12425.331 79.532 -96.959
12425.667 79.533 -96.938
12426.004 79.534 -96.917
12426.340 79.535 -96.896
12426.677 79.537 -96.875
12427.014 79.538 -96.854
12427.350 79.539 -96.833
12427.687 79.541 -96.812
12428.022 79.542 -96.791
12428.359 79.543 -96.770
12428.695 79.545 -96.749
12429.032 79.546 -96.729
12429.368 79.547 -96.708
12429.705 79.549 -96.687
12430.041 79.550 -96.666
12430.378 79.552 -96.646
12430.714 79.553 -96.625
12431.051 79.555 -96.604
12431.387 79.556 -96.584
12431.724 79.557 -96.563
12432.060 79.559 -96.543
12432.396 79.560 -96.522
12432.733 79.562 -96.502
12433.069 79.563 -96.481
12433.406 79.565 -96.461
12433.742 79.566 -96.441
12434.079 79.568 -96.421
12434.415 79.570 -96.400
12434.752 79.571 -96.380
12435.088 79.573 -96.360
12435.425 79.574 -96.340
12435.761 79.576 -96.320
12436.098 79.577 -96.300
12436.434 79.579 -96.280
12436.771 79.581 -96.260
12437.106 79.582 -96.240
12437.443 79.584 -96.220
12437.780 79.586 -96.200
12438.116 79.587 -96.180
12438.453 79.589 -96.161
12438.789 79.591 -96.141
12439.126 79.592 -96.121
12439.462 79.594 -96.102
12439.799 79.596 -96.082
12440.135 79.597 -96.062
12440.472 79.599 -96.043
12440.808 79.601 -96.023
12441.145 79.603 -96.004
12441.480 79.604 -95.985
12441.817 79.606 -95.965
12442.153 79.608 -95.946
12442.490 79.610 -95.927
12442.827 79.612 -95.908
12443.163 79.613 -95.889
12443.500 79.615 -95.869
12443.836 79.617 -95.850
12444.173 79.619 -95.832
12444.509 79.621 -95.812
12444.846 79.623 -95.793
12445.182 79.625 -95.775
12445.519 79.626 -95.756
12445.854 79.628 -95.737
12446.191 79.630 -95.719
12446.527 79.632 -95.700
12446.864 79.634 -95.681
12447.200 79.636 -95.663
12447.537 79.638 -95.644
12447.873 79.640 -95.626
12448.210 79.642 -95.607
12448.547 79.644 -95.589
12448.883 79.646 -95.571
12449.220 79.648 -95.552
12449.556 79.650 -95.534
12449.893 79.652 -95.516
12450.229 79.654 -95.498
12450.565 79.656 -95.480
12450.901 79.658 -95.462
12451.238 79.660 -95.444
12451.574 79.662 -95.426
12451.911 79.664 -95.408
12452.247 79.666 -95.390
12452.584 79.668 -95.373
12452.920 79.670 -95.355
12453.257 79.672 -95.337
12453.593 79.674 -95.320
12453.930 79.677 -95.302
12454.267 79.679 -95.285
12454.603 79.681 -95.268
12454.939 79.683 -95.250
12455.275 79.685 -95.233
12455.612 79.687 -95.216
12455.948 79.689 -95.198
12456.285 79.691 -95.181
12456.621 79.694 -95.165
12456.958 79.696 -95.147
12457.294 79.698 -95.131
12457.631 79.700 -95.114
12457.967 79.702 -95.097
12458.304 79.705 -95.080
12458.640 79.707 -95.063
12458.977 79.709 -95.047
12459.313 79.711 -95.030
12459.649 79.714 -95.014
12459.986 79.716 -94.998
12460.322 79.718 -94.981
12460.659 79.720 -94.965
12460.995 79.723 -94.948
12461.332 79.725 -94.932
12461.668 79.727 -94.916
12462.005 79.729 -94.900
12462.341 79.732 -94.884
12462.678 79.734 -94.868
12463.014 79.736 -94.853
12463.351 79.739 -94.837
12463.687 79.741 -94.821
12464.023 79.743 -94.805
12464.360 79.746 -94.790
12464.696 79.748 -94.774
12465.033 79.750 -94.759
12465.369 79.753 -94.743
12465.706 79.755 -94.728
12466.042 79.757 -94.713
12466.379 79.760 -94.698
12466.715 79.762 -94.682
12467.052 79.765 -94.667
12467.388 79.767 -94.652
12467.725 79.769 -94.637
12468.061 79.772 -94.623
12468.397 79.774 -94.608
12468.733 79.777 -94.593
12469.070 79.779 -94.578
12469.406 79.781 -94.564
12469.743 79.784 -94.549
12470.080 79.786 -94.535
12470.416 79.789 -94.521
12470.753 79.791 -94.506
12471.089 79.794 -94.492
12471.426 79.796 -94.478
12471.762 79.799 -94.464
12472.099 79.801 -94.450
12472.435 79.804 -94.436
12472.771 79.806 -94.422
12473.107 79.809 -94.408
12473.444 79.811 -94.394
12473.780 79.814 -94.381
12474.117 79.816 -94.367
12474.453 79.819 -94.354
12474.790 79.821 -94.340
12475.126 79.824 -94.327
12475.463 79.826 -94.313
12475.800 79.829 -94.300
12476.136 79.831 -94.287
12476.473 79.834 -94.274
12476.809 79.836 -94.261
12477.146 79.839 -94.248
12477.481 79.841 -94.235
12477.818 79.844 -94.223
12478.154 79.846 -94.210
12478.491 79.849 -94.198
12478.827 79.852 -94.185
12479.164 79.854 -94.172
12479.500 79.857 -94.160
12479.837 79.859 -94.148
12480.173 79.862 -94.135
12480.510 79.864 -94.124
12480.847 79.867 -94.111
12481.183 79.870 -94.099
12481.520 79.872 -94.087
12481.855 79.875 -94.076
12482.192 79.877 -94.064
12482.528 79.880 -94.052
12482.865 79.883 -94.041
12483.201 79.885 -94.029
12483.538 79.888 -94.018
12483.874 79.890 -94.006
12484.211 79.893 -93.995
12484.547 79.896 -93.984
12484.884 79.898 -93.973
12485.220 79.901 -93.962
12485.557 79.903 -93.951
12485.894 79.906 -93.940
12486.229 79.909 -93.929
12486.566 79.911 -93.918
12486.902 79.914 -93.908
12487.239 79.917 -93.897
12487.575 79.919 -93.887
12487.912 79.922 -93.876
12488.248 79.924 -93.866
12488.585 79.927 -93.856
12488.921 79.930 -93.845
12489.258 79.932 -93.835
12489.594 79.935 -93.825
12489.931 79.938 -93.816
12490.267 79.940 -93.806
12490.604 79.943 -93.796
12490.939 79.946 -93.786
12491.276 79.948 -93.777
12491.613 79.951 -93.767
12491.949 79.954 -93.758
12492.286 79.956 -93.749
12492.622 79.959 -93.740
12492.959 79.962 -93.730
12493.295 79.964 -93.721
12493.632 79.967 -93.712
12493.968 79.969 -93.703
12494.305 79.972 -93.695
12494.641 79.975 -93.686
12494.978 79.977 -93.677
12495.313 79.980 -93.668
12495.650 79.983 -93.660
12495.986 79.985 -93.652
12496.323 79.988 -93.643
12496.659 79.991 -93.635
12496.996 79.993 -93.627
12497.333 79.996 -93.619
12497.669 79.999 -93.611
12498.006 80.001 -93.603
12498.342 80.004 -93.595
12498.679 80.007 -93.588
12499.015 80.009 -93.580
12499.352 80.012 -93.572
12499.688 80.015 -93.565
12500.024 80.017 -93.558
12500.360 80.020 -93.550
12500.697 80.022 -93.543
12501.033 80.025 -93.536
12501.370 80.028 -93.529
12501.706 80.030 -93.522
12502.043 80.033 -93.515
12502.380 80.036 -93.508
12502.716 80.038 -93.501
12503.053 80.041 -93.495
12503.389 80.043 -93.489
12503.726 80.046 -93.482
12504.062 80.049 -93.476
12504.398 80.051 -93.469
12504.734 80.054 -93.463
12505.071 80.057 -93.457
12505.407 80.059 -93.451
12505.744 80.062 -93.445
12506.080 80.064 -93.439
12506.417 80.067 -93.434
12506.753 80.070 -93.428
12507.090 80.072 -93.422
12507.427 80.075 -93.417
12507.763 80.077 -93.411
12508.100 80.080 -93.406
12508.436 80.083 -93.401
12508.772 80.085 -93.396
12509.108 80.088 -93.391
12509.445 80.090 -93.386
12509.781 80.093 -93.381
12510.118 80.095 -93.376
12510.454 80.098 -93.371
12510.791 80.101 -93.367
12511.127 80.103 -93.362
12511.464 80.106 -93.358
12511.800 80.108 -93.353
12512.137 80.111 -93.349
12512.473 80.113 -93.345
12512.810 80.116 -93.341
12513.146 80.118 -93.336
12513.482 80.121 -93.333
12513.819 80.123 -93.329
12514.155 80.126 -93.325
12514.492 80.129 -93.321
12514.828 80.131 -93.318
12515.165 80.134 -93.314
12515.501 80.136 -93.311
12515.838 80.139 -93.307
12516.174 80.141 -93.304
12516.511 80.144 -93.301
12516.847 80.146 -93.298
12517.184 80.148 -93.295
12517.520 80.151 -93.292
12517.856 80.153 -93.289
12518.192 80.156 -93.286
12518.529 80.158 -93.283
12518.866 80.161 -93.281
12519.202 80.163 -93.278
12519.539 80.166 -93.276
12519.875 80.168 -93.273
12520.212 80.170 -93.271
12520.548 80.173 -93.269
12520.885 80.175 -93.267
12521.221 80.178 -93.265
12521.558 80.180 -93.263
12521.894 80.183 -93.261
12522.230 80.185 -93.259
12522.566 80.187 -93.258
12522.903 80.190 -93.256
12523.239 80.192 -93.254
12523.576 80.194 -93.253
12523.913 80.197 -93.251
12524.249 80.199 -93.250
12524.586 80.201 -93.249
12524.922 80.204 -93.248
12525.259 80.206 -93.247
12525.595 80.208 -93.246
12525.932 80.211 -93.245
12526.268 80.213 -93.244
12526.604 80.215 -93.243
12526.940 80.218 -93.243
12527.277 80.220 -93.242
12527.613 80.222 -93.242
12527.950 80.224 -93.241
12528.286 80.227 -93.241
12528.623 80.229 -93.240
12528.960 80.231 -93.240
12529.296 80.233 -93.240
12529.633 80.236 -93.240
12529.969 80.238 -93.240
12530.306 80.240 -93.240
12530.642 80.242 -93.240
12530.979 80.244 -93.241
12531.314 80.247 -93.241
12531.651 80.249 -93.242
12531.987 80.251 -93.242
12532.324 80.253 -93.243
12532.660 80.255 -93.243
12532.997 80.257 -93.244
12533.333 80.259 -93.245
12533.670 80.262 -93.246
12534.006 80.264 -93.247
12534.343 80.266 -93.248
12534.680 80.268 -93.249
12535.016 80.270 -93.250
12535.353 80.272 -93.251
12535.688 80.274 -93.252
12536.025 80.276 -93.254
12536.361 80.278 -93.255
12536.698 80.280 -93.257
12537.034 80.282 -93.258
12537.371 80.284 -93.260
12537.707 80.286 -93.262
12538.044 80.288 -93.263
12538.380 80.290 -93.265
12538.717 80.292 -93.267
12539.053 80.294 -93.269
12539.390 80.296 -93.271
12539.726 80.298 -93.273
12540.062 80.300 -93.276
12540.399 80.302 -93.278
12540.735 80.304 -93.280
12541.072 80.306 -93.283
12541.408 80.308 -93.285
12541.745 80.310 -93.288
12542.081 80.311 -93.290
12542.418 80.313 -93.293
12542.754 80.315 -93.296
12543.091 80.317 -93.299
12543.427 80.319 -93.302
12543.764 80.321 -93.304
12544.100 80.322 -93.307
12544.437 80.324 -93.310
12544.772 80.326 -93.313
12545.109 80.328 -93.317
12545.446 80.330 -93.320
12545.782 80.331 -93.323
12546.119 80.333 -93.326
12546.455 80.335 -93.330
12546.792 80.337 -93.333
12547.128 80.338 -93.337
12547.465 80.340 -93.341
12547.801 80.342 -93.344
12548.138 80.343 -93.348
12548.474 80.345 -93.352
12548.811 80.347 -93.355
12549.146 80.348 -93.359
12549.483 80.350 -93.363
12549.819 80.351 -93.367
12550.156 80.353 -93.371
12550.493 80.355 -93.375
12550.829 80.356 -93.379
12551.166 80.358 -93.384
12551.502 80.359 -93.388
12551.839 80.361 -93.392
12552.175 80.362 -93.396
12552.512 80.364 -93.401
12552.848 80.365 -93.405
12553.185 80.367 -93.410
12553.521 80.368 -93.414
12553.857 80.370 -93.419
12554.193 80.371 -93.424
12554.530 80.373 -93.428
12554.866 80.374 -93.433
12555.203 80.376 -93.438
12555.539 80.377 -93.443
12555.876 80.378 -93.448
12556.213 80.380 -93.452
12556.549 80.381 -93.458
12556.886 80.382 -93.462
12557.222 80.384 -93.468
12557.559 80.385 -93.473
12557.895 80.386 -93.478
12558.231 80.388 -93.483
12558.567 80.389 -93.488
12558.904 80.390 -93.493
12559.240 80.391 -93.499
12559.577 80.393 -93.504
12559.913 80.394 -93.510
12560.250 80.395 -93.515
12560.586 80.396 -93.520
12560.923 80.397 -93.526
12561.259 80.399 -93.531
12561.596 80.400 -93.537
12561.933 80.401 -93.542
12562.269 80.402 -93.548
12562.605 80.403 -93.554
12562.941 80.404 -93.560
12563.278 80.405 -93.565
12563.614 80.406 -93.571
12563.951 80.408 -93.577
12564.287 80.409 -93.583
12564.624 80.410 -93.589
12564.960 80.411 -93.594
12565.297 80.412 -93.600
12565.633 80.413 -93.606
12565.970 80.414 -93.612
12566.306 80.415 -93.618
12566.643 80.416 -93.624
12566.979 80.416 -93.630
12567.315 80.417 -93.636
12567.652 80.418 -93.643
12567.988 80.419 -93.649
12568.325 80.420 -93.655
12568.661 80.421 -93.661
12568.998 80.422 -93.667
12569.334 80.423 -93.674
12569.671 80.423 -93.680
12570.007 80.424 -93.686
12570.344 80.425 -93.692
12570.680 80.426 -93.698
12571.017 80.427 -93.705
12571.353 80.427 -93.711
12571.689 80.428 -93.718
12572.026 80.429 -93.724
12572.362 80.429 -93.730
12572.699 80.430 -93.737
12573.035 80.431 -93.743
12573.372 80.432 -93.750
12573.708 80.432 -93.756
12574.045 80.433 -93.762
12574.381 80.433 -93.769
12574.718 80.434 -93.775
12575.054 80.435 -93.782
12575.391 80.435 -93.789
12575.727 80.436 -93.795
12576.063 80.436 -93.802
12576.399 80.437 -93.808
12576.736 80.437 -93.815
12577.072 80.438 -93.821
12577.409 80.438 -93.828
12577.746 80.439 -93.834
12578.082 80.439 -93.841
12578.419 80.440 -93.847
12578.755 80.440 -93.854
12579.092 80.441 -93.860
12579.428 80.441 -93.867
12579.765 80.441 -93.874
12580.101 80.442 -93.880
12580.438 80.442 -93.887
12580.773 80.442 -93.893
12581.110 80.443 -93.900
12581.446 80.443 -93.906
12581.783 80.443 -93.913
12582.119 80.444 -93.919
12582.456 80.444 -93.926
12582.792 80.444 -93.933
12583.129 80.444 -93.939
12583.466 80.445 -93.946
12583.802 80.445 -93.952
12584.139 80.445 -93.959
12584.475 80.445 -93.965
12584.812 80.445 -93.972
12585.147 80.445 -93.978
12585.484 80.446 -93.985
12585.820 80.446 -93.991
12586.157 80.446 -93.998
12586.493 80.446 -94.004
12586.830 80.446 -94.010
12587.166 80.446 -94.017
12587.503 80.446 -94.023
12587.839 80.446 -94.030
12588.176 80.446 -94.036
12588.513 80.446 -94.042
12588.849 80.446 -94.049
12589.186 80.446 -94.055
12589.521 80.446 -94.061
12589.858 80.446 -94.068
12590.194 80.446 -94.074
12590.531 80.446 -94.080
12590.867 80.446 -94.086
12591.204 80.446 -94.092
12591.540 80.445 -94.098
12591.877 80.445 -94.105
12592.213 80.445 -94.111
12592.550 80.445 -94.117
12592.886 80.445 -94.123
12593.223 80.444 -94.129
12593.560 80.444 -94.135
12593.896 80.444 -94.141
12594.232 80.444 -94.147
12594.568 80.443 -94.153
12594.905 80.443 -94.158
12595.241 80.443 -94.164
12595.578 80.443 -94.170
12595.914 80.442 -94.176
12596.251 80.442 -94.182
12596.587 80.442 -94.188
12596.924 80.441 -94.193
12597.260 80.441 -94.199
12597.597 80.440 -94.204
12597.933 80.440 -94.210
12598.270 80.440 -94.215
12598.605 80.439 -94.221
12598.942 80.439 -94.226
12599.279 80.438 -94.232
12599.615 80.438 -94.237
12599.952 80.437 -94.242
12600.288 80.437 -94.248
12600.625 80.436 -94.253
12600.961 80.436 -94.258
12601.298 80.435 -94.263
12601.634 80.435 -94.269
12601.971 80.434 -94.273
12602.307 80.433 -94.279
12602.644 80.433 -94.283
12602.979 80.432 -94.288
12603.316 80.432 -94.293
12603.652 80.431 -94.298
12603.989 80.430 -94.303
12604.325 80.430 -94.308
12604.662 80.429 -94.312
12604.999 80.428 -94.317
12605.335 80.427 -94.322
12605.672 80.427 -94.326
12606.008 80.426 -94.330
12606.345 80.425 -94.335
12606.681 80.424 -94.339
12607.018 80.424 -94.344
12607.354 80.423 -94.348
12607.690 80.422 -94.352
12608.026 80.421 -94.356
12608.363 80.420 -94.360
12608.699 80.420 -94.364
12609.036 80.419 -94.368
12609.372 80.418 -94.372
12609.709 80.417 -94.376
12610.046 80.416 -94.380
12610.382 80.415 -94.383
12610.719 80.414 -94.387
12611.055 80.413 -94.390
12611.392 80.412 -94.394
12611.728 80.411 -94.397
12612.064 80.410 -94.401
12612.400 80.409 -94.404
12612.737 80.408 -94.407
12613.073 80.407 -94.411
12613.410 80.406 -94.414
12613.746 80.405 -94.417
12614.083 80.404 -94.420
12614.419 80.403 -94.423
12614.756 80.402 -94.426
12615.093 80.401 -94.428
12615.429 80.400 -94.431
12615.766 80.399 -94.434
12616.102 80.398 -94.436
12616.438 80.397 -94.438
12616.774 80.396 -94.441
12617.111 80.394 -94.443
12617.447 80.393 -94.446
12617.784 80.392 -94.448
12618.120 80.391 -94.450
12618.457 80.390 -94.452
12618.793 80.388 -94.454
12619.130 80.387 -94.456
12619.466 80.386 -94.458
12619.803 80.385 -94.459
12620.139 80.383 -94.461
12620.476 80.382 -94.462
12620.812 80.381 -94.464
12621.148 80.380 -94.465
12621.485 80.378 -94.467
12621.821 80.377 -94.468
12622.158 80.376 -94.469
12622.494 80.374 -94.470
12622.831 80.373 -94.471
12623.167 80.372 -94.472
12623.504 80.370 -94.473
12623.840 80.369 -94.473
12624.177 80.368 -94.474
12624.513 80.366 -94.475
12624.850 80.365 -94.475
12625.186 80.363 -94.476
12625.522 80.362 -94.476
12625.858 80.360 -94.476
12626.195 80.359 -94.476
12626.532 80.358 -94.476
12626.868 80.356 -94.476
12627.205 80.355 -94.476
12627.541 80.353 -94.476
12627.878 80.352 -94.475
12628.214 80.350 -94.475
12628.551 80.349 -94.474
12628.887 80.347 -94.474
12629.224 80.346 -94.473
12629.560 80.344 -94.472
12629.896 80.343 -94.471
12630.232 80.341 -94.470
12630.569 80.339 -94.469
12630.905 80.338 -94.468
12631.242 80.336 -94.467
12631.579 80.335 -94.466
12631.915 80.333 -94.464
12632.252 80.331 -94.462
12632.588 80.330 -94.461
12632.925 80.328 -94.459
12633.261 80.327 -94.457
12633.598 80.325 -94.455
12633.934 80.323 -94.453
12634.271 80.322 -94.451
12634.606 80.320 -94.449
12634.943 80.318 -94.447
12635.279 80.317 -94.444
12635.616 80.315 -94.441
12635.952 80.313 -94.439
12636.289 80.312 -94.436
12636.626 80.310 -94.433
12636.962 80.308 -94.430
12637.299 80.307 -94.427
12637.635 80.305 -94.424
12637.972 80.303 -94.421
12638.308 80.301 -94.417
12638.645 80.300 -94.414
12638.980 80.298 -94.410
12639.317 80.296 -94.406
12639.653 80.294 -94.403
12639.990 80.293 -94.399
12640.326 80.291 -94.395
12640.663 80.289 -94.391
12640.999 80.287 -94.386
12641.336 80.285 -94.382
12641.672 80.284 -94.378
12642.009 80.282 -94.373
12642.346 80.280 -94.369
12642.682 80.278 -94.364
12643.019 80.276 -94.359
12643.354 80.275 -94.354
12643.691 80.273 -94.349
12644.027 80.271 -94.344
12644.364 80.269 -94.339
12644.700 80.267 -94.333
12645.037 80.265 -94.328
12645.373 80.264 -94.322
12645.710 80.262 -94.316
12646.046 80.260 -94.311
12646.383 80.258 -94.304
12646.719 80.256 -94.298
12647.056 80.254 -94.292
12647.392 80.252 -94.286
12647.729 80.250 -94.280
12648.065 80.249 -94.273
12648.401 80.247 -94.266
12648.738 80.245 -94.260
12649.074 80.243 -94.253
12649.411 80.241 -94.246
12649.747 80.239 -94.239
12650.084 80.237 -94.232
12650.420 80.235 -94.224
12650.757 80.233 -94.217
12651.093 80.232 -94.209
12651.430 80.230 -94.202
12651.766 80.228 -94.194
12652.103 80.226 -94.186
12652.438 80.224 -94.178
12652.775 80.222 -94.170
12653.112 80.220 -94.162
12653.448 80.218 -94.154
12653.785 80.216 -94.145
12654.121 80.214 -94.137
12654.458 80.212 -94.128
12654.794 80.210 -94.119
12655.131 80.208 -94.110
12655.467 80.207 -94.102
12655.804 80.205 -94.092
12656.140 80.203 -94.083
12656.477 80.201 -94.074
12656.812 80.199 -94.064
12657.149 80.197 -94.055
12657.485 80.195 -94.045
12657.822 80.193 -94.035
12658.159 80.191 -94.025
12658.495 80.189 -94.015
12658.832 80.187 -94.005
12659.168 80.185 -93.995
12659.505 80.183 -93.985
12659.841 80.181 -93.974
12660.178 80.179 -93.964
12660.514 80.177 -93.953
12660.851 80.176 -93.942
12661.187 80.174 -93.931
12661.523 80.172 -93.920
12661.859 80.170 -93.909
12662.196 80.168 -93.897
12662.532 80.166 -93.886
12662.869 80.164 -93.875
12663.205 80.162 -93.863
12663.542 80.160 -93.851
12663.879 80.158 -93.839
12664.215 80.156 -93.827
12664.552 80.154 -93.815
12664.888 80.152 -93.803
