* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:55:46 PM
* REW Settings:
10833.220 84.895 172.300
10833.557 84.896 172.291
10833.893 84.897 172.282
10834.229 84.898 172.273
10834.565 84.899 172.264
10834.902 84.900 172.255
10835.238 84.901 172.246
10835.575 84.902 172.237
10835.911 84.903 172.228
10836.248 84.904 172.219
10836.584 84.905 172.209
10836.921 84.906 172.201
10837.257 84.907 172.191
10837.594 84.908 172.182
10837.930 84.909 172.173
10838.267 84.910 172.164
10838.603 84.911 172.154
10838.939 84.912 172.145
10839.276 84.913 172.135
10839.612 84.914 172.126
10839.949 84.915 172.116
10840.285 84.915 172.107
10840.622 84.916 172.098
10840.958 84.917 172.088
10841.295 84.918 172.079
10841.631 84.918 172.069
10841.968 84.919 172.060
10842.304 84.920 172.050
10842.641 84.921 172.040
10842.977 84.921 172.031
10843.313 84.922 172.021
10843.649 84.923 172.011
10843.986 84.923 172.001
10844.323 84.924 171.992
10844.659 84.925 171.982
10844.996 84.925 171.973
10845.332 84.926 171.963
10845.669 84.926 171.953
10846.005 84.927 171.943
10846.342 84.927 171.934
10846.678 84.928 171.924
10847.015 84.928 171.914
10847.351 84.929 171.904
10847.688 84.929 171.895
10848.023 84.930 171.885
10848.360 84.930 171.875
10848.696 84.931 171.865
10849.033 84.931 171.855
10849.370 84.931 171.845
10849.706 84.932 171.835
10850.043 84.932 171.826
10850.379 84.932 171.816
10850.716 84.933 171.806
10851.052 84.933 171.796
10851.389 84.933 171.786
10851.725 84.934 171.776
10852.062 84.934 171.767
10852.397 84.934 171.757
10852.734 84.934 171.747
10853.070 84.934 171.737
10853.407 84.935 171.727
10853.743 84.935 171.717
10854.080 84.935 171.708
10854.416 84.935 171.698
10854.753 84.935 171.688
10855.090 84.935 171.678
10855.426 84.935 171.668
10855.763 84.935 171.659
10856.099 84.935 171.649
10856.436 84.935 171.639
10856.771 84.935 171.629
10857.108 84.935 171.620
10857.444 84.935 171.610
10857.781 84.935 171.600
10858.117 84.935 171.590
10858.454 84.935 171.581
10858.790 84.935 171.571
10859.127 84.935 171.561
10859.463 84.935 171.552
10859.800 84.935 171.542
10860.136 84.935 171.532
10860.473 84.934 171.522
10860.810 84.934 171.513
10861.146 84.934 171.503
10861.482 84.934 171.494
10861.818 84.934 171.484
10862.155 84.933 171.475
10862.491 84.933 171.465
10862.828 84.933 171.456
10863.164 84.932 171.446
10863.501 84.932 171.437
10863.837 84.932 171.428
10864.174 84.931 171.418
10864.510 84.931 171.409
10864.847 84.931 171.399
10865.183 84.930 171.390
10865.520 84.930 171.381
10865.856 84.929 171.372
10866.192 84.929 171.362
10866.529 84.929 171.354
10866.865 84.928 171.344
10867.202 84.928 171.335
10867.538 84.927 171.326
10867.875 84.927 171.317
10868.211 84.926 171.308
10868.548 84.925 171.299
10868.884 84.925 171.290
10869.221 84.924 171.281
10869.557 84.924 171.272
10869.894 84.923 171.263
10870.229 84.922 171.254
10870.566 84.922 171.245
10870.903 84.921 171.236
10871.239 84.920 171.228
10871.576 84.920 171.219
10871.912 84.919 171.210
10872.249 84.918 171.202
10872.585 84.917 171.193
10872.922 84.917 171.185
10873.258 84.916 171.176
10873.595 84.915 171.167
10873.931 84.914 171.159
10874.268 84.914 171.151
10874.604 84.913 171.143
10874.940 84.912 171.134
10875.276 84.911 171.126
10875.613 84.910 171.118
10875.949 84.909 171.109
10876.286 84.908 171.101
10876.623 84.907 171.093
10876.959 84.906 171.085
10877.296 84.905 171.077
10877.632 84.904 171.069
10877.969 84.903 171.061
10878.305 84.902 171.053
10878.642 84.901 171.045
10878.978 84.900 171.038
10879.314 84.899 171.030
10879.650 84.898 171.022
10879.987 84.897 171.015
10880.323 84.896 171.007
10880.660 84.895 171.000
10880.996 84.894 170.992
10881.333 84.893 170.985
10881.669 84.892 170.977
10882.006 84.891 170.970
10882.343 84.889 170.963
10882.679 84.888 170.956
10883.016 84.887 170.948
10883.352 84.886 170.941
10883.688 84.885 170.934
10884.024 84.883 170.927
10884.361 84.882 170.920
10884.697 84.881 170.913
10885.034 84.880 170.906
10885.370 84.878 170.899
10885.707 84.877 170.893
10886.043 84.876 170.886
10886.380 84.874 170.879
10886.716 84.873 170.873
10887.053 84.872 170.866
10887.390 84.870 170.860
10887.726 84.869 170.854
10888.062 84.868 170.847
10888.398 84.866 170.841
10888.735 84.865 170.835
10889.071 84.863 170.829
10889.408 84.862 170.822
10889.744 84.860 170.816
10890.081 84.859 170.811
10890.417 84.857 170.805
10890.754 84.856 170.799
10891.090 84.854 170.793
10891.427 84.853 170.787
10891.763 84.851 170.781
10892.100 84.850 170.776
10892.437 84.848 170.771
10892.772 84.847 170.765
10893.109 84.845 170.759
10893.445 84.844 170.754
10893.782 84.842 170.749
10894.118 84.841 170.743
10894.455 84.839 170.738
10894.791 84.837 170.733
10895.128 84.836 170.728
10895.464 84.834 170.723
10895.801 84.832 170.718
10896.137 84.831 170.713
10896.474 84.829 170.708
10896.810 84.827 170.704
10897.146 84.826 170.699
10897.482 84.824 170.694
10897.819 84.822 170.690
10898.156 84.821 170.686
10898.492 84.819 170.681
10898.829 84.817 170.677
10899.165 84.815 170.672
10899.502 84.814 170.668
10899.838 84.812 170.664
10900.175 84.810 170.660
10900.511 84.808 170.656
10900.848 84.807 170.652
10901.184 84.805 170.648
10901.521 84.803 170.644
10901.856 84.801 170.641
10902.193 84.799 170.637
10902.529 84.797 170.633
10902.866 84.796 170.629
10903.202 84.794 170.626
10903.539 84.792 170.623
10903.876 84.790 170.619
10904.212 84.788 170.616
10904.549 84.786 170.613
10904.885 84.784 170.609
10905.222 84.783 170.606
10905.558 84.781 170.604
10905.895 84.779 170.601
10906.230 84.777 170.598
10906.567 84.775 170.595
10906.903 84.773 170.592
10907.240 84.771 170.589
10907.576 84.769 170.586
10907.913 84.767 170.584
10908.249 84.765 170.582
10908.586 84.763 170.579
10908.923 84.761 170.577
10909.259 84.759 170.574
10909.596 84.757 170.572
10909.932 84.755 170.570
10910.269 84.753 170.568
10910.604 84.751 170.565
10910.941 84.749 170.563
10911.277 84.747 170.562
10911.614 84.745 170.560
10911.950 84.743 170.558
10912.287 84.741 170.556
10912.623 84.739 170.555
10912.960 84.737 170.553
10913.296 84.735 170.551
10913.633 84.733 170.550
10913.970 84.731 170.548
10914.306 84.729 170.547
10914.643 84.727 170.546
10914.979 84.725 170.544
10915.315 84.723 170.543
10915.651 84.721 170.542
10915.988 84.719 170.541
10916.324 84.717 170.540
10916.661 84.715 170.539
10916.997 84.713 170.539
10917.334 84.711 170.538
10917.670 84.709 170.537
10918.007 84.707 170.536
10918.343 84.704 170.536
10918.680 84.702 170.535
10919.016 84.700 170.534
10919.353 84.698 170.534
10919.689 84.696 170.534
10920.025 84.694 170.533
10920.362 84.692 170.533
10920.698 84.690 170.533
10921.035 84.688 170.533
10921.371 84.686 170.532
10921.708 84.684 170.532
10922.044 84.681 170.532
10922.381 84.679 170.532
10922.717 84.677 170.533
10923.054 84.675 170.533
10923.390 84.673 170.533
10923.727 84.671 170.533
10924.062 84.669 170.534
10924.399 84.667 170.534
10924.735 84.665 170.534
10925.072 84.663 170.535
10925.409 84.660 170.535
10925.745 84.658 170.536
10926.082 84.656 170.537
10926.418 84.654 170.537
10926.755 84.652 170.538
10927.091 84.650 170.539
10927.428 84.648 170.540
10927.764 84.646 170.541
10928.101 84.644 170.542
10928.437 84.642 170.542
10928.773 84.639 170.543
10929.109 84.637 170.544
10929.446 84.635 170.546
10929.782 84.633 170.547
10930.119 84.631 170.548
10930.456 84.629 170.549
10930.792 84.627 170.551
10931.129 84.625 170.552
10931.465 84.623 170.554
10931.802 84.621 170.555
10932.138 84.619 170.557
10932.475 84.616 170.558
10932.811 84.614 170.560
10933.147 84.612 170.562
10933.483 84.610 170.563
10933.820 84.608 170.564
10934.156 84.606 170.566
10934.493 84.604 170.568
10934.829 84.602 170.570
10935.166 84.600 170.572
10935.503 84.598 170.574
10935.839 84.596 170.576
10936.176 84.594 170.578
10936.512 84.592 170.580
10936.849 84.590 170.582
10937.185 84.588 170.584
10937.521 84.586 170.586
10937.857 84.584 170.588
10938.194 84.582 170.590
10938.530 84.580 170.593
10938.867 84.577 170.595
10939.203 84.575 170.597
10939.540 84.573 170.600
10939.876 84.571 170.602
10940.213 84.569 170.604
10940.549 84.567 170.606
10940.886 84.565 170.609
10941.223 84.563 170.611
10941.559 84.562 170.614
10941.896 84.560 170.617
10942.231 84.558 170.619
10942.568 84.556 170.622
10942.904 84.554 170.625
10943.241 84.552 170.627
10943.577 84.550 170.630
10943.914 84.548 170.632
10944.250 84.546 170.635
10944.587 84.544 170.638
10944.923 84.542 170.641
10945.260 84.540 170.644
10945.596 84.538 170.646
10945.933 84.536 170.649
10946.269 84.534 170.652
10946.605 84.532 170.655
10946.942 84.531 170.658
10947.278 84.529 170.661
10947.615 84.527 170.664
10947.951 84.525 170.667
10948.288 84.523 170.669
10948.624 84.521 170.672
10948.961 84.519 170.675
10949.297 84.518 170.678
10949.634 84.516 170.681
10949.970 84.514 170.685
10950.307 84.512 170.688
10950.643 84.510 170.690
10950.979 84.508 170.693
10951.315 84.507 170.697
10951.652 84.505 170.700
10951.989 84.503 170.703
10952.325 84.501 170.706
10952.662 84.500 170.709
10952.998 84.498 170.712
10953.335 84.496 170.715
10953.671 84.494 170.719
10954.008 84.493 170.722
10954.344 84.491 170.725
10954.681 84.489 170.728
10955.017 84.487 170.731
10955.354 84.486 170.734
10955.689 84.484 170.738
10956.026 84.482 170.741
10956.362 84.481 170.744
10956.699 84.479 170.747
10957.036 84.477 170.750
10957.372 84.476 170.754
10957.709 84.474 170.757
10958.045 84.472 170.760
10958.382 84.471 170.763
10958.718 84.469 170.767
10959.055 84.467 170.770
10959.391 84.466 170.773
10959.728 84.464 170.776
10960.063 84.463 170.779
10960.400 84.461 170.783
10960.736 84.459 170.786
10961.073 84.458 170.789
10961.409 84.456 170.792
10961.746 84.455 170.795
10962.082 84.453 170.799
10962.419 84.452 170.802
10962.756 84.450 170.805
10963.092 84.449 170.808
10963.429 84.447 170.812
10963.765 84.446 170.814
10964.102 84.444 170.818
10964.438 84.443 170.821
10964.774 84.441 170.824
10965.110 84.440 170.827
10965.447 84.438 170.830
10965.783 84.437 170.833
10966.120 84.435 170.836
10966.456 84.434 170.839
10966.793 84.432 170.842
10967.129 84.431 170.846
10967.466 84.430 170.849
10967.802 84.428 170.852
10968.139 84.427 170.854
10968.476 84.426 170.857
10968.812 84.424 170.860
10969.148 84.423 170.863
10969.484 84.421 170.866
10969.821 84.420 170.869
10970.157 84.419 170.872
10970.494 84.417 170.875
10970.830 84.416 170.878
10971.167 84.415 170.881
10971.503 84.414 170.884
10971.840 84.412 170.887
10972.176 84.411 170.889
10972.513 84.410 170.892
10972.849 84.408 170.895
10973.186 84.407 170.897
10973.522 84.406 170.900
10973.858 84.405 170.903
10974.195 84.404 170.906
10974.531 84.402 170.908
10974.868 84.401 170.911
10975.204 84.400 170.914
10975.541 84.399 170.916
10975.877 84.398 170.919
10976.214 84.396 170.921
10976.550 84.395 170.924
10976.887 84.394 170.926
10977.223 84.393 170.929
10977.560 84.392 170.931
10977.896 84.391 170.934
10978.232 84.390 170.936
10978.569 84.388 170.938
10978.905 84.387 170.940
10979.242 84.386 170.943
10979.578 84.385 170.945
10979.915 84.384 170.947
10980.251 84.383 170.950
10980.588 84.382 170.952
10980.924 84.381 170.954
10981.261 84.380 170.956
10981.597 84.379 170.958
10981.934 84.378 170.960
10982.270 84.377 170.962
10982.606 84.376 170.964
10982.942 84.375 170.966
10983.279 84.374 170.968
10983.615 84.373 170.970
10983.952 84.372 170.972
10984.289 84.371 170.974
10984.625 84.370 170.976
10984.962 84.369 170.978
10985.298 84.368 170.979
10985.635 84.367 170.981
10985.971 84.366 170.983
10986.308 84.365 170.984
10986.644 84.364 170.986
10986.980 84.363 170.988
10987.316 84.363 170.989
10987.653 84.362 170.991
10987.989 84.361 170.992
10988.326 84.360 170.994
10988.662 84.359 170.995
10988.999 84.358 170.997
10989.335 84.357 170.998
10989.672 84.357 170.999
10990.009 84.356 171.000
10990.345 84.355 171.001
10990.682 84.354 171.003
10991.018 84.353 171.004
10991.354 84.352 171.005
10991.690 84.352 171.006
10992.027 84.351 171.007
10992.363 84.350 171.008
10992.700 84.349 171.009
10993.036 84.349 171.010
10993.373 84.348 171.011
10993.709 84.347 171.012
10994.046 84.346 171.013
10994.382 84.346 171.014
10994.719 84.345 171.015
10995.056 84.344 171.015
10995.392 84.343 171.016
10995.729 84.343 171.017
10996.064 84.342 171.017
10996.401 84.341 171.018
10996.737 84.341 171.019
10997.074 84.340 171.019
10997.410 84.339 171.020
10997.747 84.339 171.020
10998.083 84.338 171.020
10998.420 84.337 171.021
10998.756 84.337 171.021
10999.093 84.336 171.021
10999.429 84.335 171.021
10999.766 84.335 171.021
11000.103 84.334 171.021
11000.438 84.333 171.022
11000.775 84.333 171.022
11001.111 84.332 171.022
11001.448 84.331 171.022
11001.784 84.331 171.022
11002.121 84.330 171.022
11002.457 84.330 171.022
11002.794 84.329 171.021
11003.130 84.328 171.021
11003.467 84.328 171.021
11003.803 84.327 171.021
11004.140 84.327 171.021
11004.476 84.326 171.021
11004.812 84.326 171.020
11005.148 84.325 171.020
11005.485 84.324 171.019
11005.822 84.324 171.019
11006.158 84.323 171.018
11006.495 84.323 171.018
11006.831 84.322 171.017
11007.168 84.322 171.016
11007.504 84.321 171.016
11007.841 84.321 171.015
11008.177 84.320 171.014
11008.514 84.320 171.013
11008.850 84.319 171.013
11009.187 84.319 171.012
11009.522 84.318 171.011
11009.859 84.318 171.010
11010.195 84.317 171.009
11010.532 84.317 171.008
11010.868 84.316 171.007
11011.205 84.316 171.006
11011.542 84.315 171.005
11011.878 84.315 171.003
11012.215 84.314 171.002
11012.551 84.314 171.001
11012.888 84.313 171.000
11013.224 84.313 170.999
11013.561 84.312 170.997
11013.896 84.312 170.996
11014.233 84.311 170.995
11014.569 84.311 170.993
11014.906 84.310 170.992
11015.242 84.310 170.990
11015.579 84.309 170.989
11015.915 84.309 170.987
11016.252 84.308 170.985
11016.589 84.308 170.984
11016.925 84.307 170.982
11017.262 84.307 170.980
11017.598 84.307 170.979
11017.935 84.306 170.977
11018.271 84.306 170.975
11018.607 84.305 170.973
11018.943 84.305 170.972
11019.280 84.304 170.970
11019.616 84.304 170.968
11019.953 84.303 170.966
11020.289 84.303 170.964
11020.626 84.302 170.962
11020.962 84.302 170.959
11021.299 84.302 170.958
11021.636 84.301 170.956
11021.972 84.301 170.954
11022.309 84.300 170.951
11022.645 84.300 170.949
11022.981 84.299 170.947
11023.317 84.299 170.945
11023.654 84.298 170.942
11023.990 84.298 170.940
11024.327 84.298 170.938
11024.663 84.297 170.936
11025.000 84.297 170.933
11025.336 84.296 170.931
11025.673 84.296 170.928
11026.009 84.295 170.926
11026.346 84.295 170.923
11026.682 84.294 170.921
11027.019 84.294 170.918
11027.355 84.294 170.916
11027.691 84.293 170.913
11028.028 84.293 170.911
11028.364 84.292 170.908
11028.701 84.292 170.905
11029.037 84.291 170.902
11029.374 84.291 170.900
11029.710 84.290 170.897
11030.047 84.290 170.895
11030.383 84.289 170.892
11030.720 84.289 170.889
11031.056 84.288 170.886
11031.393 84.288 170.883
11031.729 84.287 170.880
11032.065 84.287 170.877
11032.401 84.287 170.875
11032.738 84.286 170.872
11033.075 84.286 170.869
11033.411 84.285 170.866
11033.748 84.285 170.863
11034.084 84.284 170.860
11034.421 84.284 170.857
11034.757 84.283 170.854
11035.094 84.283 170.852
11035.430 84.282 170.848
11035.767 84.282 170.845
11036.103 84.281 170.842
11036.439 84.281 170.839
11036.775 84.280 170.836
11037.112 84.280 170.833
11037.448 84.279 170.830
11037.785 84.279 170.827
11038.122 84.278 170.824
11038.458 84.277 170.821
11038.795 84.277 170.817
11039.131 84.276 170.814
11039.468 84.276 170.812
11039.804 84.275 170.808
11040.141 84.275 170.805
11040.477 84.274 170.802
11040.813 84.274 170.799
11041.149 84.273 170.795
11041.486 84.272 170.792
11041.822 84.272 170.789
11042.159 84.271 170.786
11042.495 84.271 170.783
11042.832 84.270 170.780
11043.169 84.270 170.776
11043.505 84.269 170.773
11043.842 84.268 170.770
11044.178 84.268 170.767
11044.515 84.267 170.764
11044.851 84.267 170.760
11045.188 84.266 170.757
11045.523 84.265 170.754
11045.860 84.265 170.750
11046.196 84.264 170.748
11046.533 84.263 170.744
11046.869 84.263 170.741
11047.206 84.262 170.738
11047.542 84.262 170.734
11047.879 84.261 170.731
11048.215 84.260 170.728
11048.552 84.260 170.725
11048.889 84.259 170.722
11049.225 84.258 170.719
11049.562 84.258 170.715
11049.897 84.257 170.712
11050.234 84.256 170.709
11050.570 84.255 170.706
11050.907 84.255 170.703
11051.243 84.254 170.700
11051.580 84.253 170.696
11051.916 84.253 170.693
11052.253 84.252 170.690
11052.589 84.251 170.687
11052.926 84.250 170.684
11053.262 84.250 170.681
11053.599 84.249 170.678
11053.935 84.248 170.675
11054.271 84.247 170.672
11054.608 84.247 170.668
11054.944 84.246 170.666
11055.281 84.245 170.663
11055.617 84.244 170.660
11055.954 84.244 170.657
11056.290 84.243 170.654
11056.627 84.242 170.651
11056.963 84.241 170.648
11057.300 84.240 170.645
11057.636 84.239 170.642
11057.973 84.239 170.639
11058.309 84.238 170.636
11058.646 84.237 170.633
11058.981 84.236 170.631
11059.318 84.235 170.628
11059.655 84.234 170.625
11059.991 84.234 170.623
11060.328 84.233 170.620
11060.664 84.232 170.617
11061.001 84.231 170.614
11061.337 84.230 170.612
11061.674 84.229 170.609
11062.010 84.228 170.606
11062.347 84.227 170.604
11062.683 84.226 170.601
11063.020 84.225 170.599
11063.355 84.225 170.596
11063.692 84.224 170.594
11064.028 84.223 170.591
11064.365 84.222 170.589
11064.702 84.221 170.586
11065.038 84.220 170.584
11065.375 84.219 170.582
11065.711 84.218 170.580
11066.048 84.217 170.577
11066.384 84.216 170.575
11066.721 84.215 170.573
11067.057 84.214 170.570
11067.394 84.213 170.568
11067.729 84.212 170.566
11068.066 84.211 170.564
11068.402 84.210 170.562
11068.739 84.209 170.560
11069.075 84.208 170.558
11069.412 84.207 170.556
11069.748 84.206 170.554
11070.085 84.204 170.552
11070.422 84.203 170.550
11070.758 84.202 170.549
11071.095 84.201 170.547
11071.431 84.200 170.545
11071.768 84.199 170.543
11072.104 84.198 170.542
11072.440 84.197 170.540
11072.776 84.196 170.539
11073.113 84.195 170.537
11073.449 84.193 170.536
11073.786 84.192 170.534
11074.122 84.191 170.533
11074.459 84.190 170.531
11074.795 84.189 170.530
11075.132 84.188 170.529
11075.468 84.187 170.527
11075.805 84.185 170.526
11076.142 84.184 170.525
11076.478 84.183 170.524
11076.814 84.182 170.523
11077.150 84.181 170.521
11077.487 84.179 170.521
11077.823 84.178 170.520
11078.160 84.177 170.519
11078.496 84.176 170.518
11078.833 84.175 170.517
11079.169 84.173 170.517
