* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:47 PM
* REW Settings:
9637.790 83.206 172.785
9638.127 83.209 172.772
9638.464 83.212 172.759
9638.800 83.216 172.744
9639.137 83.219 172.730
9639.473 83.222 172.717
9639.810 83.225 172.702
9640.146 83.228 172.688
9640.482 83.231 172.673
9640.818 83.234 172.658
9641.155 83.237 172.644
9641.491 83.240 172.629
9641.828 83.243 172.614
9642.164 83.246 172.599
9642.501 83.249 172.584
9642.837 83.252 172.568
9643.174 83.255 172.553
9643.511 83.257 172.537
9643.847 83.260 172.521
9644.184 83.263 172.505
9644.520 83.266 172.489
9644.856 83.269 172.474
9645.192 83.271 172.457
9645.529 83.274 172.440
9645.865 83.277 172.424
9646.202 83.280 172.407
9646.538 83.282 172.391
9646.875 83.285 172.374
9647.211 83.287 172.357
9647.548 83.290 172.340
9647.884 83.293 172.323
9648.221 83.295 172.306
9648.557 83.298 172.288
9648.894 83.300 172.271
9649.230 83.303 172.253
9649.566 83.305 172.235
9649.903 83.308 172.218
9650.239 83.310 172.200
9650.576 83.313 172.183
9650.912 83.315 172.164
9651.249 83.317 172.146
9651.585 83.320 172.128
9651.922 83.322 172.109
9652.258 83.324 172.091
9652.595 83.326 172.072
9652.931 83.329 172.054
9653.268 83.331 172.035
9653.604 83.333 172.017
9653.940 83.335 171.998
9654.276 83.337 171.979
9654.613 83.340 171.960
9654.950 83.342 171.940
9655.286 83.344 171.922
9655.623 83.346 171.902
9655.959 83.348 171.883
9656.296 83.350 171.863
9656.632 83.352 171.845
9656.969 83.354 171.825
9657.305 83.356 171.805
9657.642 83.358 171.785
9657.978 83.360 171.766
9658.314 83.362 171.746
9658.650 83.363 171.726
9658.987 83.365 171.706
9659.323 83.367 171.687
9659.660 83.369 171.666
9659.997 83.370 171.646
9660.333 83.372 171.626
9660.670 83.374 171.605
9661.006 83.376 171.585
9661.343 83.377 171.564
9661.679 83.379 171.545
9662.016 83.380 171.524
9662.352 83.382 171.504
9662.688 83.384 171.483
9663.024 83.385 171.463
9663.361 83.387 171.441
9663.697 83.388 171.421
9664.034 83.390 171.400
9664.370 83.391 171.380
9664.707 83.392 171.358
9665.044 83.394 171.338
9665.380 83.395 171.317
9665.717 83.397 171.296
9666.053 83.398 171.275
9666.390 83.399 171.254
9666.726 83.400 171.233
9667.062 83.402 171.212
9667.398 83.403 171.191
9667.735 83.404 171.170
9668.071 83.405 171.148
9668.408 83.406 171.128
9668.744 83.407 171.106
9669.081 83.409 171.085
9669.417 83.410 171.063
9669.754 83.411 171.043
9670.090 83.412 171.021
9670.427 83.413 171.000
9670.764 83.414 170.979
9671.100 83.415 170.957
9671.437 83.416 170.936
9671.772 83.416 170.915
9672.109 83.417 170.894
9672.445 83.418 170.872
9672.782 83.419 170.851
9673.118 83.420 170.829
9673.455 83.421 170.808
9673.791 83.421 170.786
9674.128 83.422 170.765
9674.464 83.423 170.743
9674.801 83.423 170.722
9675.137 83.424 170.701
9675.474 83.425 170.680
9675.810 83.425 170.658
9676.146 83.426 170.637
9676.483 83.426 170.615
9676.819 83.427 170.594
9677.156 83.427 170.572
9677.492 83.428 170.551
9677.829 83.428 170.529
9678.165 83.429 170.509
9678.502 83.429 170.487
9678.838 83.430 170.466
9679.175 83.430 170.444
9679.511 83.430 170.423
9679.848 83.431 170.402
9680.184 83.431 170.381
9680.521 83.431 170.359
9680.856 83.431 170.338
9681.193 83.432 170.317
9681.530 83.432 170.296
9681.866 83.432 170.274
9682.203 83.432 170.254
9682.539 83.432 170.232
9682.876 83.432 170.212
9683.212 83.432 170.190
9683.549 83.433 170.170
9683.885 83.433 170.148
9684.222 83.433 170.128
9684.558 83.433 170.107
9684.895 83.433 170.086
9685.230 83.432 170.065
9685.567 83.432 170.045
9685.903 83.432 170.024
9686.240 83.432 170.004
9686.577 83.432 169.982
9686.913 83.432 169.962
9687.250 83.432 169.941
9687.586 83.431 169.921
9687.923 83.431 169.901
9688.259 83.431 169.881
9688.596 83.431 169.860
9688.932 83.430 169.840
9689.269 83.430 169.819
9689.604 83.429 169.800
9689.941 83.429 169.779
9690.277 83.429 169.760
9690.614 83.428 169.739
9690.950 83.428 169.720
9691.287 83.427 169.699
9691.623 83.427 169.680
9691.960 83.426 169.660
9692.297 83.426 169.641
9692.633 83.425 169.621
9692.970 83.425 169.602
9693.306 83.424 169.582
9693.643 83.423 169.562
9693.979 83.423 169.543
9694.315 83.422 169.523
9694.651 83.421 169.505
9694.988 83.421 169.485
9695.324 83.420 169.467
9695.661 83.419 169.447
9695.997 83.418 169.429
9696.334 83.417 169.409
9696.670 83.417 169.391
9697.007 83.416 169.372
9697.343 83.415 169.354
9697.680 83.414 169.335
9698.017 83.413 169.316
9698.353 83.412 169.298
9698.689 83.411 169.280
9699.025 83.410 169.262
9699.362 83.409 169.243
9699.698 83.408 169.226
9700.035 83.407 169.208
9700.371 83.406 169.189
9700.708 83.405 169.172
9701.044 83.404 169.154
9701.381 83.403 169.137
9701.717 83.402 169.119
9702.054 83.401 169.102
9702.390 83.399 169.084
9702.727 83.398 169.067
9703.063 83.397 169.050
9703.399 83.396 169.033
9703.736 83.395 169.016
9704.072 83.393 168.999
9704.409 83.392 168.982
9704.745 83.391 168.966
9705.082 83.389 168.949
9705.418 83.388 168.933
9705.755 83.387 168.916
9706.091 83.385 168.900
9706.428 83.384 168.884
9706.764 83.382 168.868
9707.101 83.381 168.853
9707.437 83.379 168.836
9707.773 83.378 168.820
9708.110 83.376 168.805
9708.446 83.375 168.789
9708.783 83.373 168.773
9709.119 83.372 168.759
9709.456 83.370 168.743
9709.792 83.369 168.729
9710.129 83.367 168.713
9710.465 83.365 168.698
9710.802 83.364 168.684
9711.138 83.362 168.669
9711.475 83.360 168.654
9711.811 83.359 168.640
9712.147 83.357 168.626
9712.483 83.355 168.611
9712.820 83.354 168.598
9713.156 83.352 168.583
9713.493 83.350 168.569
9713.830 83.348 168.556
9714.166 83.346 168.542
9714.503 83.345 168.528
9714.839 83.343 168.516
9715.176 83.341 168.502
9715.512 83.339 168.489
9715.849 83.337 168.476
9716.185 83.335 168.463
9716.521 83.333 168.450
9716.857 83.331 168.438
9717.194 83.329 168.425
9717.530 83.327 168.412
9717.867 83.325 168.400
9718.203 83.323 168.388
9718.540 83.321 168.376
9718.876 83.319 168.363
9719.213 83.317 168.352
9719.550 83.315 168.340
9719.886 83.313 168.328
9720.223 83.311 168.317
9720.559 83.309 168.306
9720.896 83.307 168.295
9721.231 83.305 168.283
9721.568 83.303 168.272
9721.904 83.300 168.262
9722.241 83.298 168.251
9722.577 83.296 168.240
9722.914 83.294 168.229
9723.250 83.292 168.220
9723.587 83.289 168.209
9723.923 83.287 168.199
9724.260 83.285 168.189
9724.597 83.283 168.180
9724.933 83.280 168.170
9725.270 83.278 168.160
9725.605 83.276 168.150
9725.942 83.274 168.142
9726.278 83.271 168.133
9726.615 83.269 168.123
9726.951 83.267 168.114
9727.288 83.264 168.105
9727.624 83.262 168.097
9727.961 83.259 168.089
9728.297 83.257 168.080
9728.634 83.255 168.072
9728.970 83.252 168.063
9729.307 83.250 168.056
9729.644 83.247 168.048
9729.979 83.245 168.040
9730.316 83.242 168.032
9730.652 83.240 168.025
9730.989 83.238 168.018
9731.325 83.235 168.011
9731.662 83.233 168.003
9731.998 83.230 167.996
9732.335 83.228 167.989
9732.671 83.225 167.982
9733.008 83.223 167.977
9733.344 83.220 167.970
9733.681 83.217 167.964
9734.017 83.215 167.957
9734.354 83.212 167.951
9734.689 83.210 167.945
9735.026 83.207 167.939
9735.363 83.205 167.934
9735.699 83.202 167.929
9736.036 83.199 167.923
9736.372 83.197 167.918
9736.709 83.194 167.912
9737.045 83.191 167.907
9737.382 83.189 167.902
9737.718 83.186 167.897
9738.055 83.184 167.894
9738.391 83.181 167.889
9738.728 83.178 167.885
9739.063 83.176 167.880
9739.400 83.173 167.876
9739.736 83.170 167.872
9740.073 83.167 167.868
9740.409 83.165 167.864
9740.746 83.162 167.861
9741.083 83.159 167.857
9741.419 83.157 167.854
9741.756 83.154 167.851
9742.092 83.151 167.848
9742.429 83.148 167.845
9742.765 83.146 167.842
9743.102 83.143 167.840
9743.438 83.140 167.837
9743.774 83.137 167.834
9744.110 83.135 167.832
9744.447 83.132 167.830
9744.783 83.129 167.828
9745.120 83.126 167.826
9745.456 83.124 167.824
9745.793 83.121 167.822
9746.130 83.118 167.820
9746.466 83.115 167.819
9746.803 83.112 167.818
9747.139 83.110 167.816
9747.476 83.107 167.815
9747.812 83.104 167.814
9748.148 83.101 167.813
9748.484 83.098 167.813
9748.821 83.096 167.812
9749.157 83.093 167.812
9749.494 83.090 167.812
9749.830 83.087 167.812
9750.167 83.084 167.812
9750.503 83.082 167.812
9750.840 83.079 167.812
9751.177 83.076 167.812
9751.513 83.073 167.812
9751.850 83.070 167.812
9752.186 83.067 167.813
9752.522 83.065 167.813
9752.858 83.062 167.814
9753.195 83.059 167.815
9753.531 83.056 167.816
9753.868 83.053 167.817
9754.204 83.050 167.819
9754.541 83.048 167.820
9754.877 83.045 167.822
9755.214 83.042 167.823
9755.550 83.039 167.825
9755.887 83.036 167.827
9756.223 83.033 167.829
9756.560 83.031 167.831
9756.896 83.028 167.833
9757.232 83.025 167.836
9757.569 83.022 167.838
9757.905 83.019 167.841
9758.242 83.016 167.843
9758.578 83.014 167.846
9758.915 83.011 167.849
9759.251 83.008 167.852
9759.588 83.005 167.854
9759.924 83.002 167.857
9760.261 82.999 167.861
9760.597 82.997 167.864
9760.934 82.994 167.867
9761.270 82.991 167.871
9761.606 82.988 167.875
9761.942 82.985 167.879
9762.279 82.983 167.883
9762.616 82.980 167.887
9762.952 82.977 167.891
9763.289 82.974 167.895
9763.625 82.971 167.898
9763.962 82.969 167.903
9764.298 82.966 167.907
9764.635 82.963 167.912
9764.971 82.960 167.917
9765.308 82.957 167.922
9765.644 82.955 167.927
9765.980 82.952 167.932
9766.316 82.949 167.937
9766.653 82.946 167.941
9766.989 82.944 167.946
9767.326 82.941 167.952
9767.663 82.938 167.957
9767.999 82.935 167.963
9768.336 82.932 167.969
9768.672 82.930 167.974
9769.009 82.927 167.979
9769.345 82.924 167.985
9769.682 82.922 167.991
9770.018 82.919 167.997
9770.354 82.916 168.004
9770.690 82.913 168.010
9771.027 82.911 168.016
9771.363 82.908 168.022
9771.700 82.905 168.028
9772.036 82.903 168.035
9772.373 82.900 168.042
9772.710 82.897 168.049
9773.046 82.894 168.056
9773.383 82.892 168.062
9773.719 82.889 168.069
9774.056 82.886 168.076
9774.392 82.884 168.083
9774.729 82.881 168.091
9775.064 82.879 168.098
9775.401 82.876 168.105
9775.737 82.873 168.112
9776.074 82.871 168.120
9776.410 82.868 168.128
9776.747 82.865 168.135
9777.083 82.863 168.143
9777.420 82.860 168.150
9777.756 82.858 168.158
9778.093 82.855 168.166
9778.430 82.852 168.175
9778.766 82.850 168.183
9779.103 82.847 168.190
9779.438 82.845 168.199
9779.775 82.842 168.207
9780.111 82.840 168.216
9780.448 82.837 168.224
9780.784 82.835 168.232
9781.121 82.832 168.241
9781.457 82.830 168.250
9781.794 82.827 168.259
9782.130 82.825 168.268
9782.467 82.822 168.276
9782.803 82.820 168.285
9783.140 82.817 168.294
9783.476 82.815 168.303
9783.812 82.812 168.312
9784.149 82.810 168.321
9784.485 82.807 168.330
9784.822 82.805 168.340
9785.158 82.803 168.349
9785.495 82.800 168.358
9785.831 82.798 168.368
9786.168 82.795 168.377
9786.504 82.793 168.387
9786.841 82.791 168.396
9787.177 82.788 168.406
9787.514 82.786 168.416
9787.850 82.784 168.426
9788.187 82.781 168.436
9788.522 82.779 168.445
9788.859 82.777 168.456
9789.196 82.774 168.466
9789.532 82.772 168.476
9789.869 82.770 168.486
9790.205 82.767 168.496
9790.542 82.765 168.507
9790.878 82.763 168.517
9791.215 82.761 168.527
9791.551 82.758 168.538
9791.888 82.756 168.548
9792.224 82.754 168.559
9792.561 82.752 168.569
9792.896 82.749 168.580
9793.233 82.747 168.591
9793.569 82.745 168.602
9793.906 82.743 168.612
9794.243 82.741 168.623
9794.579 82.739 168.634
9794.916 82.736 168.646
9795.252 82.734 168.656
9795.589 82.732 168.667
9795.925 82.730 168.678
9796.262 82.728 168.689
9796.598 82.726 168.700
9796.935 82.724 168.712
9797.271 82.722 168.723
9797.607 82.720 168.734
9797.943 82.718 168.746
9798.280 82.716 168.757
9798.616 82.714 168.769
9798.953 82.711 168.780
9799.289 82.709 168.792
9799.626 82.707 168.804
9799.963 82.705 168.814
9800.299 82.704 168.826
9800.636 82.702 168.838
9800.972 82.700 168.850
9801.309 82.698 168.862
9801.645 82.696 168.874
9801.981 82.694 168.886
9802.317 82.692 168.897
9802.654 82.690 168.909
9802.990 82.688 168.922
9803.327 82.686 168.934
9803.663 82.684 168.945
9804.000 82.683 168.958
9804.336 82.681 168.970
9804.673 82.679 168.982
9805.009 82.677 168.994
9805.346 82.675 169.007
9805.683 82.673 169.019
9806.019 82.672 169.031
9806.355 82.670 169.044
9806.691 82.668 169.057
9807.028 82.666 169.068
9807.364 82.665 169.081
9807.701 82.663 169.094
9808.037 82.661 169.106
9808.374 82.660 169.119
9808.710 82.658 169.132
9809.047 82.656 169.145
9809.383 82.655 169.157
9809.720 82.653 169.170
9810.056 82.651 169.183
9810.393 82.650 169.195
9810.729 82.648 169.208
9811.065 82.646 169.221
9811.402 82.645 169.234
9811.738 82.643 169.247
9812.075 82.642 169.260
9812.411 82.640 169.273
9812.748 82.639 169.286
9813.084 82.637 169.299
9813.421 82.636 169.312
9813.757 82.634 169.325
9814.094 82.633 169.339
9814.430 82.631 169.352
9814.767 82.630 169.365
9815.103 82.628 169.378
9815.439 82.627 169.392
9815.776 82.625 169.405
9816.112 82.624 169.418
9816.449 82.622 169.432
9816.785 82.621 169.445
9817.122 82.620 169.458
9817.458 82.618 169.472
9817.795 82.617 169.485
9818.131 82.616 169.499
9818.468 82.614 169.513
9818.804 82.613 169.526
9819.141 82.612 169.540
9819.477 82.610 169.554
9819.813 82.609 169.567
9820.149 82.608 169.581
9820.486 82.607 169.595
9820.822 82.605 169.608
9821.159 82.604 169.622
9821.496 82.603 169.636
9821.832 82.602 169.649
9822.169 82.601 169.663
9822.505 82.599 169.678
9822.842 82.598 169.691
9823.178 82.597 169.705
9823.515 82.596 169.719
9823.851 82.595 169.733
9824.188 82.594 169.747
9824.523 82.593 169.761
9824.860 82.592 169.775
9825.196 82.590 169.789
9825.533 82.589 169.804
9825.869 82.588 169.817
9826.206 82.587 169.832
9826.542 82.586 169.846
9826.879 82.585 169.860
9827.216 82.584 169.874
9827.552 82.583 169.889
9827.889 82.582 169.902
9828.225 82.582 169.917
9828.562 82.581 169.932
9828.897 82.580 169.945
9829.234 82.579 169.960
9829.570 82.578 169.975
9829.907 82.577 169.988
9830.243 82.576 170.003
9830.580 82.575 170.018
9830.916 82.574 170.032
9831.253 82.574 170.047
9831.589 82.573 170.061
9831.926 82.572 170.075
9832.263 82.571 170.090
9832.599 82.570 170.104
9832.936 82.570 170.119
9833.271 82.569 170.134
9833.608 82.568 170.148
9833.944 82.568 170.163
9834.281 82.567 170.178
9834.617 82.566 170.192
9834.954 82.566 170.207
9835.290 82.565 170.222
9835.627 82.564 170.236
9835.963 82.564 170.251
9836.300 82.563 170.266
9836.636 82.562 170.280
9836.973 82.562 170.295
9837.310 82.561 170.310
9837.646 82.561 170.324
9837.982 82.560 170.339
9838.318 82.560 170.354
9838.655 82.559 170.369
9838.991 82.559 170.384
9839.328 82.558 170.398
9839.664 82.558 170.413
9840.001 82.557 170.428
9840.337 82.557 170.443
9840.674 82.556 170.458
9841.010 82.556 170.473
9841.347 82.555 170.487
9841.683 82.555 170.503
9842.020 82.555 170.518
9842.355 82.554 170.532
9842.692 82.554 170.548
9843.029 82.554 170.562
9843.365 82.553 170.577
9843.702 82.553 170.593
9844.038 82.553 170.607
9844.375 82.552 170.622
9844.711 82.552 170.638
9845.048 82.552 170.652
9845.384 82.552 170.667
9845.721 82.552 170.683
9846.057 82.551 170.697
9846.394 82.551 170.713
9846.729 82.551 170.728
9847.066 82.551 170.742
9847.402 82.551 170.758
9847.739 82.551 170.772
9848.075 82.550 170.788
9848.412 82.550 170.803
9848.749 82.550 170.818
9849.085 82.550 170.833
9849.422 82.550 170.848
9849.758 82.550 170.863
9850.095 82.550 170.878
9850.431 82.550 170.894
9850.768 82.550 170.908
9851.104 82.550 170.924
9851.440 82.550 170.938
9851.776 82.550 170.954
9852.113 82.550 170.969
9852.449 82.550 170.983
9852.786 82.550 170.999
9853.122 82.550 171.014
9853.459 82.550 171.029
9853.796 82.551 171.044
9854.132 82.551 171.060
9854.469 82.551 171.074
9854.805 82.551 171.089
9855.142 82.551 171.104
9855.478 82.551 171.119
9855.814 82.552 171.135
9856.150 82.552 171.149
9856.487 82.552 171.165
9856.823 82.552 171.180
9857.160 82.553 171.194
9857.496 82.553 171.210
9857.833 82.553 171.225
9858.169 82.553 171.240
9858.506 82.554 171.255
9858.843 82.554 171.270
9859.179 82.555 171.285
9859.516 82.555 171.300
9859.852 82.555 171.314
9860.188 82.556 171.330
9860.524 82.556 171.345
9860.861 82.556 171.359
9861.197 82.557 171.374
9861.534 82.557 171.390
9861.870 82.558 171.404
9862.207 82.558 171.419
9862.543 82.559 171.434
9862.880 82.559 171.449
9863.216 82.560 171.464
9863.553 82.560 171.479
9863.889 82.561 171.493
9864.226 82.561 171.508
9864.562 82.562 171.523
9864.898 82.563 171.538
9865.235 82.563 171.553
9865.571 82.564 171.567
9865.908 82.564 171.582
9866.244 82.565 171.597
9866.581 82.566 171.611
9866.917 82.566 171.626
9867.254 82.567 171.641
9867.590 82.568 171.655
9867.927 82.568 171.670
9868.263 82.569 171.685
9868.600 82.570 171.699
9868.936 82.571 171.714
9869.272 82.571 171.729
9869.608 82.572 171.743
9869.945 82.573 171.757
9870.282 82.574 171.771
9870.618 82.575 171.786
9870.955 82.575 171.801
9871.291 82.576 171.815
9871.628 82.577 171.829
9871.964 82.578 171.844
9872.301 82.579 171.858
9872.637 82.580 171.872
9872.974 82.581 171.887
9873.310 82.581 171.900
9873.646 82.582 171.915
9873.982 82.583 171.930
9874.319 82.584 171.943
9874.655 82.585 171.957
9874.992 82.586 171.972
9875.329 82.587 171.985
9875.665 82.588 172.000
9876.002 82.589 172.014
9876.338 82.590 172.027
9876.675 82.591 172.042
9877.011 82.592 172.056
9877.348 82.593 172.069
9877.684 82.594 172.083
9878.021 82.596 172.097
9878.356 82.597 172.111
9878.693 82.598 172.125
9879.029 82.599 172.139
9879.366 82.600 172.152
9879.702 82.601 172.166
9880.039 82.602 172.180
9880.376 82.604 172.193
9880.712 82.605 172.206
9881.049 82.606 172.220
9881.385 82.607 172.233
9881.722 82.608 172.247
9882.058 82.610 172.260
9882.395 82.611 172.273
9882.730 82.612 172.287
9883.067 82.613 172.300
9883.403 82.615 172.313
9883.740 82.616 172.326
9884.076 82.617 172.340
9884.413 82.618 172.353
9884.749 82.620 172.366
9885.086 82.621 172.379
9885.422 82.622 172.392
9885.759 82.624 172.405
9886.096 82.625 172.418
9886.432 82.627 172.431
9886.769 82.628 172.443
9887.104 82.629 172.456
9887.441 82.631 172.469
9887.777 82.632 172.481
9888.114 82.634 172.494
9888.450 82.635 172.507
9888.787 82.637 172.520
9889.123 82.638 172.532
9889.460 82.639 172.545
9889.796 82.641 172.557
9890.133 82.642 172.569
9890.469 82.644 172.582
9890.806 82.645 172.594
9891.142 82.647 172.606
9891.479 82.648 172.618
9891.815 82.650 172.631
9892.151 82.652 172.643
9892.488 82.653 172.655
9892.824 82.655 172.667
9893.161 82.656 172.679
9893.497 82.658 172.690
9893.834 82.660 172.702
9894.170 82.661 172.715
9894.507 82.663 172.727
9894.843 82.664 172.738
9895.180 82.666 172.750
9895.516 82.668 172.761
9895.853 82.669 172.772
9896.188 82.671 172.784
9896.525 82.673 172.796
9896.862 82.674 172.807
9897.198 82.676 172.818
9897.535 82.678 172.830
9897.871 82.680 172.841
9898.208 82.681 172.853
9898.544 82.683 172.863
9898.881 82.685 172.874
9899.217 82.686 172.886
9899.554 82.688 172.896
9899.890 82.690 172.907
9900.227 82.692 172.918
9900.562 82.694 172.929
9900.899 82.695 172.939
9901.235 82.697 172.950
9901.572 82.699 172.961
9901.909 82.701 172.972
9902.245 82.703 172.982
9902.582 82.704 172.993
9902.918 82.706 173.003
9903.255 82.708 173.014
9903.591 82.710 173.024
9903.928 82.712 173.034
9904.264 82.714 173.045
9904.601 82.716 173.055
9904.937 82.718 173.064
9905.273 82.720 173.075
9905.609 82.721 173.085
9905.946 82.723 173.095
9906.282 82.725 173.104
9906.619 82.727 173.114
9906.955 82.729 173.124
9907.292 82.731 173.134
9907.629 82.733 173.144
9907.965 82.735 173.153
9908.302 82.737 173.163
9908.638 82.739 173.172
9908.975 82.741 173.182
