* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:47:06 PM
* REW Settings:
8046.688 88.047 159.261
8047.025 88.045 159.221
8047.361 88.044 159.182
8047.698 88.043 159.143
8048.035 88.041 159.104
8048.371 88.040 159.064
8048.708 88.038 159.025
8049.044 88.036 158.987
8049.380 88.035 158.948
8049.717 88.033 158.909
8050.053 88.031 158.870
8050.390 88.030 158.832
8050.726 88.028 158.793
8051.062 88.026 158.755
8051.399 88.024 158.717
8051.735 88.022 158.678
8052.072 88.020 158.640
8052.408 88.018 158.603
8052.745 88.016 158.565
8053.082 88.014 158.527
8053.418 88.012 158.490
8053.754 88.010 158.452
8054.091 88.008 158.415
8054.427 88.005 158.378
8054.764 88.003 158.341
8055.100 88.001 158.304
8055.437 87.999 158.267
8055.773 87.996 158.231
8056.109 87.994 158.195
8056.446 87.991 158.158
8056.782 87.989 158.122
8057.119 87.986 158.086
8057.455 87.984 158.051
8057.792 87.981 158.015
8058.128 87.978 157.979
8058.465 87.976 157.944
8058.801 87.973 157.909
8059.138 87.970 157.874
8059.474 87.967 157.840
8059.811 87.965 157.805
8060.147 87.962 157.771
8060.483 87.959 157.736
8060.820 87.956 157.702
8061.156 87.953 157.668
8061.493 87.950 157.635
8061.829 87.947 157.601
8062.166 87.944 157.568
8062.502 87.941 157.535
8062.838 87.938 157.502
8063.175 87.934 157.469
8063.512 87.931 157.437
8063.848 87.928 157.404
8064.185 87.925 157.372
8064.521 87.922 157.340
8064.857 87.918 157.308
8065.194 87.915 157.277
8065.530 87.911 157.245
8065.867 87.908 157.214
8066.203 87.905 157.183
8066.540 87.901 157.152
8066.876 87.898 157.121
8067.212 87.894 157.091
8067.549 87.891 157.061
8067.885 87.887 157.031
8068.222 87.883 157.001
8068.558 87.880 156.971
8068.895 87.876 156.942
8069.231 87.872 156.913
8069.568 87.869 156.884
8069.904 87.865 156.855
8070.241 87.861 156.826
8070.577 87.857 156.798
8070.914 87.853 156.770
8071.250 87.850 156.741
8071.586 87.846 156.714
8071.923 87.842 156.686
8072.259 87.838 156.658
8072.596 87.834 156.631
8072.932 87.830 156.604
8073.269 87.826 156.577
8073.605 87.822 156.551
8073.941 87.818 156.524
8074.278 87.814 156.498
8074.615 87.810 156.472
8074.951 87.805 156.446
8075.288 87.801 156.421
8075.624 87.797 156.395
8075.960 87.793 156.370
8076.297 87.789 156.345
8076.633 87.784 156.320
8076.970 87.780 156.295
8077.306 87.776 156.271
8077.643 87.772 156.247
8077.979 87.767 156.223
8078.315 87.763 156.199
8078.652 87.759 156.175
8078.988 87.754 156.152
8079.325 87.750 156.128
8079.661 87.745 156.105
8079.998 87.741 156.082
8080.334 87.737 156.059
8080.671 87.732 156.037
8081.007 87.728 156.014
8081.344 87.723 155.992
8081.680 87.719 155.970
8082.017 87.714 155.948
8082.353 87.710 155.926
8082.689 87.705 155.905
8083.026 87.700 155.883
8083.362 87.696 155.862
8083.699 87.691 155.841
8084.035 87.687 155.820
8084.372 87.682 155.800
8084.708 87.677 155.779
8085.045 87.673 155.759
8085.381 87.668 155.738
8085.718 87.663 155.718
8086.054 87.659 155.698
8086.391 87.654 155.678
8086.727 87.649 155.659
8087.063 87.644 155.639
8087.400 87.640 155.620
8087.736 87.635 155.601
8088.073 87.630 155.582
8088.409 87.625 155.563
8088.746 87.620 155.544
8089.082 87.616 155.526
8089.418 87.611 155.507
8089.755 87.606 155.489
8090.091 87.601 155.471
8090.428 87.596 155.453
8090.765 87.591 155.435
8091.101 87.587 155.417
8091.438 87.582 155.399
8091.774 87.577 155.382
8092.110 87.572 155.364
8092.447 87.567 155.347
8092.783 87.562 155.329
8093.120 87.557 155.312
8093.456 87.552 155.295
8093.792 87.547 155.278
8094.129 87.542 155.261
8094.465 87.537 155.245
8094.802 87.532 155.228
8095.138 87.527 155.212
8095.475 87.522 155.195
8095.812 87.517 155.179
8096.148 87.512 155.163
8096.484 87.507 155.147
8096.821 87.502 155.131
8097.157 87.497 155.115
8097.494 87.492 155.099
8097.830 87.487 155.083
8098.167 87.482 155.067
8098.503 87.477 155.052
8098.839 87.472 155.036
8099.176 87.467 155.021
8099.512 87.462 155.005
8099.849 87.457 154.990
8100.185 87.452 154.975
8100.521 87.447 154.959
8100.858 87.441 154.944
8101.194 87.436 154.929
8101.531 87.431 154.914
8101.868 87.426 154.899
8102.204 87.421 154.884
8102.541 87.416 154.869
8102.877 87.411 154.854
8103.213 87.406 154.839
8103.550 87.401 154.825
8103.886 87.395 154.810
8104.223 87.390 154.795
8104.559 87.385 154.781
8104.896 87.380 154.766
8105.232 87.375 154.751
8105.568 87.370 154.737
8105.905 87.364 154.722
8106.241 87.359 154.708
8106.578 87.354 154.693
8106.915 87.349 154.679
8107.251 87.344 154.665
8107.587 87.339 154.650
8107.924 87.333 154.636
8108.260 87.328 154.621
8108.597 87.323 154.607
8108.933 87.318 154.593
8109.270 87.313 154.578
8109.606 87.307 154.564
8109.942 87.302 154.550
8110.279 87.297 154.535
8110.615 87.292 154.521
8110.952 87.287 154.507
8111.288 87.281 154.492
8111.625 87.276 154.478
8111.961 87.271 154.463
8112.298 87.266 154.449
8112.634 87.261 154.435
8112.971 87.255 154.420
8113.307 87.250 154.406
8113.644 87.245 154.392
8113.980 87.240 154.377
8114.316 87.234 154.363
8114.653 87.229 154.348
8114.989 87.224 154.334
8115.326 87.219 154.319
8115.662 87.213 154.305
8115.999 87.208 154.290
8116.335 87.203 154.275
8116.671 87.198 154.261
8117.008 87.192 154.246
8117.345 87.187 154.231
8117.681 87.182 154.217
8118.018 87.176 154.202
8118.354 87.171 154.187
8118.690 87.166 154.173
8119.027 87.161 154.158
8119.363 87.155 154.143
8119.700 87.150 154.128
8120.036 87.145 154.113
8120.373 87.140 154.098
8120.709 87.134 154.083
8121.045 87.129 154.068
8121.382 87.124 154.053
8121.718 87.118 154.037
8122.055 87.113 154.022
8122.391 87.108 154.007
8122.728 87.102 153.992
8123.064 87.097 153.976
8123.401 87.092 153.961
8123.737 87.086 153.945
8124.074 87.081 153.930
8124.410 87.076 153.914
8124.747 87.070 153.899
8125.083 87.065 153.883
8125.419 87.060 153.867
8125.756 87.054 153.852
8126.092 87.049 153.836
8126.429 87.044 153.820
8126.765 87.038 153.804
8127.102 87.033 153.788
8127.438 87.028 153.772
8127.774 87.022 153.756
8128.111 87.017 153.739
8128.448 87.012 153.723
8128.784 87.006 153.707
8129.121 87.001 153.690
8129.457 86.995 153.674
8129.793 86.990 153.657
8130.130 86.985 153.641
8130.466 86.979 153.624
8130.803 86.974 153.608
8131.139 86.968 153.591
8131.476 86.963 153.574
8131.812 86.958 153.557
8132.148 86.952 153.540
8132.485 86.947 153.523
8132.821 86.941 153.506
8133.158 86.936 153.489
8133.494 86.931 153.472
8133.831 86.925 153.455
8134.167 86.920 153.438
8134.504 86.914 153.420
8134.840 86.909 153.403
8135.177 86.903 153.385
8135.513 86.898 153.368
8135.850 86.892 153.350
8136.186 86.887 153.333
8136.522 86.881 153.315
8136.859 86.876 153.297
8137.195 86.870 153.280
8137.532 86.865 153.261
8137.868 86.859 153.244
8138.205 86.854 153.226
8138.541 86.848 153.208
8138.878 86.843 153.189
8139.214 86.837 153.171
8139.551 86.832 153.153
8139.887 86.826 153.135
8140.224 86.821 153.117
8140.560 86.815 153.098
8140.896 86.810 153.080
8141.233 86.804 153.061
8141.569 86.799 153.043
8141.906 86.793 153.024
8142.242 86.787 153.006
8142.579 86.782 152.987
8142.915 86.776 152.968
8143.251 86.771 152.949
8143.588 86.765 152.931
8143.924 86.759 152.912
8144.261 86.754 152.893
8144.598 86.748 152.874
8144.934 86.742 152.855
8145.271 86.737 152.836
8145.607 86.731 152.817
8145.943 86.726 152.798
8146.280 86.720 152.779
8146.616 86.714 152.760
8146.953 86.709 152.740
8147.289 86.703 152.721
8147.625 86.697 152.702
8147.962 86.691 152.683
8148.298 86.686 152.663
8148.635 86.680 152.644
8148.971 86.674 152.625
8149.308 86.669 152.605
8149.645 86.663 152.586
8149.981 86.657 152.566
8150.317 86.651 152.547
8150.654 86.646 152.528
8150.990 86.640 152.508
8151.327 86.634 152.489
8151.663 86.628 152.469
8152.000 86.622 152.449
8152.336 86.617 152.430
8152.672 86.611 152.410
8153.009 86.605 152.391
8153.345 86.599 152.371
8153.682 86.593 152.352
8154.018 86.587 152.332
8154.354 86.582 152.312
8154.691 86.576 152.293
8155.027 86.570 152.273
8155.364 86.564 152.254
8155.701 86.558 152.234
8156.037 86.552 152.215
8156.374 86.546 152.195
8156.710 86.540 152.176
8157.046 86.534 152.156
8157.383 86.528 152.137
8157.719 86.523 152.117
8158.056 86.517 152.098
8158.392 86.511 152.078
8158.729 86.505 152.059
8159.065 86.499 152.040
8159.401 86.493 152.020
8159.738 86.487 152.001
8160.074 86.481 151.981
8160.411 86.475 151.962
8160.748 86.468 151.943
8161.084 86.462 151.924
8161.420 86.456 151.905
8161.757 86.450 151.886
8162.093 86.444 151.867
8162.430 86.438 151.848
8162.766 86.432 151.829
8163.103 86.426 151.810
8163.439 86.420 151.791
8163.775 86.414 151.772
8164.112 86.407 151.754
8164.448 86.401 151.735
8164.785 86.395 151.717
8165.121 86.389 151.698
8165.458 86.383 151.680
8165.794 86.377 151.661
8166.131 86.370 151.643
8166.467 86.364 151.625
8166.804 86.358 151.607
8167.140 86.352 151.589
8167.477 86.345 151.571
8167.813 86.339 151.553
8168.149 86.333 151.536
8168.486 86.326 151.518
8168.822 86.320 151.501
8169.159 86.314 151.483
8169.495 86.307 151.466
8169.832 86.301 151.449
8170.168 86.295 151.432
8170.504 86.288 151.415
8170.841 86.282 151.398
8171.178 86.276 151.381
8171.514 86.269 151.365
8171.851 86.263 151.348
8172.187 86.256 151.332
8172.523 86.250 151.316
8172.860 86.243 151.300
8173.196 86.237 151.284
8173.533 86.230 151.268
8173.869 86.224 151.253
8174.206 86.217 151.237
8174.542 86.211 151.222
8174.878 86.204 151.207
8175.215 86.198 151.192
8175.551 86.191 151.177
8175.888 86.185 151.162
8176.224 86.178 151.148
8176.561 86.171 151.134
8176.897 86.165 151.120
8177.234 86.158 151.106
8177.570 86.152 151.092
8177.907 86.145 151.079
8178.243 86.138 151.065
8178.580 86.132 151.052
8178.916 86.125 151.039
8179.252 86.118 151.026
8179.589 86.111 151.014
8179.925 86.105 151.001
8180.262 86.098 150.990
8180.598 86.091 150.978
8180.935 86.084 150.966
8181.271 86.078 150.954
8181.607 86.071 150.943
8181.944 86.064 150.932
8182.281 86.057 150.921
8182.617 86.050 150.911
8182.954 86.043 150.901
8183.290 86.036 150.891
8183.626 86.030 150.881
8183.963 86.023 150.871
8184.299 86.016 150.862
8184.636 86.009 150.853
8184.972 86.002 150.844
8185.309 85.995 150.836
8185.645 85.988 150.828
8185.981 85.981 150.820
8186.318 85.974 150.812
8186.654 85.967 150.805
8186.991 85.960 150.798
8187.327 85.953 150.791
8187.664 85.946 150.785
8188.000 85.939 150.779
8188.337 85.932 150.773
8188.673 85.925 150.767
8189.010 85.917 150.762
8189.346 85.910 150.757
8189.683 85.903 150.752
8190.019 85.896 150.748
8190.355 85.889 150.744
8190.692 85.882 150.741
8191.028 85.874 150.737
8191.365 85.867 150.734
8191.701 85.860 150.732
8192.038 85.853 150.730
8192.374 85.846 150.728
8192.711 85.838 150.726
8193.048 85.831 150.725
8193.384 85.824 150.724
8193.721 85.816 150.724
8194.057 85.809 150.724
8194.393 85.802 150.724
8194.729 85.794 150.725
8195.065 85.787 150.726
8195.402 85.780 150.727
8195.739 85.772 150.729
8196.075 85.765 150.731
8196.412 85.757 150.734
8196.748 85.750 150.737
8197.085 85.743 150.740
8197.421 85.735 150.744
8197.758 85.728 150.748
8198.094 85.720 150.753
8198.431 85.713 150.758
8198.767 85.705 150.763
8199.104 85.698 150.769
8199.439 85.690 150.776
8199.776 85.683 150.782
8200.112 85.675 150.790
8200.449 85.668 150.797
8200.786 85.660 150.805
8201.122 85.652 150.814
8201.459 85.645 150.823
8201.795 85.637 150.833
8202.132 85.630 150.842
8202.468 85.622 150.853
8202.805 85.614 150.864
8203.141 85.607 150.875
8203.478 85.599 150.887
8203.813 85.591 150.899
8204.150 85.584 150.912
8204.486 85.576 150.925
8204.823 85.568 150.938
8205.159 85.561 150.953
8205.496 85.553 150.968
8205.832 85.545 150.983
8206.169 85.538 150.998
8206.506 85.530 151.014
8206.842 85.522 151.031
8207.179 85.514 151.048
8207.515 85.507 151.066
8207.852 85.499 151.084
8208.188 85.491 151.103
8208.524 85.483 151.122
8208.860 85.475 151.142
8209.197 85.468 151.162
8209.533 85.460 151.183
8209.870 85.452 151.205
8210.206 85.444 151.227
8210.543 85.436 151.249
8210.879 85.429 151.272
8211.216 85.421 151.296
8211.552 85.413 151.320
8211.889 85.405 151.344
8212.226 85.397 151.369
8212.562 85.389 151.395
8212.898 85.381 151.422
8213.234 85.374 151.448
8213.571 85.366 151.476
8213.907 85.358 151.504
8214.244 85.350 151.532
8214.580 85.342 151.562
8214.917 85.334 151.591
8215.253 85.326 151.621
8215.590 85.319 151.652
8215.926 85.311 151.684
8216.263 85.303 151.716
8216.599 85.295 151.748
8216.936 85.287 151.781
8217.272 85.279 151.815
8217.608 85.271 151.849
8217.945 85.263 151.884
8218.281 85.255 151.920
8218.618 85.248 151.956
8218.954 85.240 151.993
8219.291 85.232 152.030
8219.627 85.224 152.068
8219.964 85.216 152.106
8220.300 85.208 152.145
8220.637 85.200 152.185
8220.973 85.192 152.225
8221.310 85.185 152.266
8221.646 85.177 152.308
8221.982 85.169 152.350
8222.319 85.161 152.393
8222.655 85.153 152.436
8222.992 85.145 152.480
8223.328 85.138 152.524
8223.665 85.130 152.570
8224.001 85.122 152.615
8224.338 85.114 152.662
8224.674 85.106 152.708
8225.011 85.099 152.756
8225.347 85.091 152.804
8225.684 85.083 152.853
8226.020 85.075 152.903
8226.356 85.067 152.953
8226.692 85.060 153.003
8227.029 85.052 153.055
8227.365 85.044 153.106
8227.702 85.037 153.159
8228.039 85.029 153.212
8228.375 85.021 153.266
8228.712 85.014 153.321
8229.048 85.006 153.375
8229.385 84.998 153.431
8229.721 84.991 153.487
8230.058 84.983 153.544
8230.394 84.976 153.601
8230.730 84.968 153.659
8231.066 84.961 153.718
8231.403 84.953 153.777
8231.739 84.946 153.837
8232.076 84.938 153.897
8232.412 84.931 153.958
8232.749 84.923 154.020
8233.085 84.916 154.083
8233.422 84.908 154.145
8233.759 84.901 154.209
8234.095 84.894 154.273
8234.432 84.886 154.338
8234.768 84.879 154.403
8235.104 84.872 154.469
8235.440 84.865 154.535
8235.777 84.857 154.603
8236.113 84.850 154.670
8236.450 84.843 154.738
8236.786 84.836 154.807
8237.123 84.829 154.877
8237.459 84.822 154.947
8237.796 84.815 155.017
8238.132 84.808 155.088
8238.469 84.801 155.160
8238.806 84.794 155.233
8239.142 84.787 155.305
8239.479 84.780 155.379
8239.814 84.773 155.453
8240.151 84.766 155.528
8240.487 84.760 155.603
8240.824 84.753 155.679
8241.160 84.746 155.755
8241.497 84.739 155.832
8241.833 84.733 155.909
8242.170 84.726 155.987
8242.506 84.720 156.066
8242.843 84.713 156.145
8243.179 84.707 156.224
8243.516 84.700 156.304
8243.853 84.694 156.385
8244.188 84.688 156.466
8244.525 84.681 156.548
8244.861 84.675 156.630
8245.198 84.669 156.713
8245.534 84.663 156.796
8245.871 84.657 156.880
8246.207 84.651 156.964
8246.544 84.644 157.049
8246.880 84.639 157.134
8247.217 84.633 157.220
8247.553 84.627 157.306
8247.890 84.621 157.393
8248.226 84.615 157.480
8248.562 84.609 157.568
8248.898 84.604 157.656
8249.235 84.598 157.745
8249.572 84.593 157.834
8249.908 84.587 157.923
8250.245 84.582 158.014
8250.581 84.576 158.104
8250.918 84.571 158.195
8251.254 84.566 158.286
8251.591 84.560 158.378
8251.927 84.555 158.470
8252.264 84.550 158.563
8252.600 84.545 158.656
8252.937 84.540 158.750
8253.272 84.535 158.843
8253.609 84.530 158.938
8253.945 84.526 159.032
8254.282 84.521 159.127
8254.618 84.516 159.223
8254.955 84.512 159.319
8255.292 84.507 159.416
8255.628 84.503 159.512
8255.965 84.498 159.609
8256.301 84.494 159.706
8256.638 84.490 159.804
8256.974 84.486 159.902
8257.311 84.481 160.000
8257.646 84.477 160.099
8257.983 84.473 160.198
8258.319 84.470 160.297
8258.656 84.466 160.397
8258.992 84.462 160.497
8259.329 84.458 160.598
8259.665 84.455 160.698
8260.002 84.451 160.800
8260.339 84.448 160.901
8260.675 84.444 161.002
8261.012 84.441 161.104
8261.348 84.438 161.206
8261.685 84.435 161.309
8262.021 84.432 161.411
8262.357 84.429 161.514
8262.693 84.426 161.617
8263.030 84.423 161.721
8263.366 84.420 161.824
8263.703 84.417 161.928
8264.039 84.415 162.032
8264.376 84.412 162.137
8264.712 84.410 162.241
8265.049 84.408 162.346
8265.386 84.405 162.451
8265.722 84.403 162.556
8266.059 84.401 162.662
8266.395 84.399 162.767
8266.731 84.397 162.873
8267.067 84.395 162.979
8267.404 84.394 163.085
8267.740 84.392 163.191
8268.077 84.391 163.297
8268.413 84.389 163.404
8268.750 84.388 163.510
8269.086 84.386 163.616
8269.423 84.385 163.724
8269.759 84.384 163.830
8270.096 84.383 163.938
8270.432 84.382 164.044
8270.769 84.381 164.152
8271.105 84.381 164.260
8271.441 84.380 164.367
8271.778 84.379 164.475
8272.114 84.379 164.582
8272.451 84.379 164.690
8272.787 84.378 164.797
8273.124 84.378 164.905
8273.460 84.378 165.013
8273.797 84.378 165.121
8274.133 84.378 165.228
8274.470 84.378 165.336
8274.806 84.379 165.444
8275.143 84.379 165.552
8275.479 84.380 165.660
8275.815 84.380 165.768
8276.151 84.381 165.875
8276.488 84.382 165.984
8276.825 84.383 166.092
8277.161 84.384 166.199
8277.498 84.385 166.307
8277.834 84.386 166.415
8278.171 84.387 166.522
8278.507 84.389 166.630
8278.844 84.390 166.738
8279.180 84.392 166.845
8279.517 84.393 166.953
8279.853 84.395 167.060
8280.189 84.397 167.167
8280.525 84.399 167.274
8280.862 84.401 167.381
8281.198 84.403 167.488
8281.535 84.406 167.595
8281.872 84.408 167.702
8282.208 84.410 167.809
8282.545 84.413 167.915
8282.881 84.416 168.021
8283.218 84.418 168.128
8283.554 84.421 168.234
8283.891 84.424 168.340
8284.227 84.427 168.445
8284.563 84.431 168.551
8284.899 84.434 168.656
8285.236 84.437 168.761
8285.572 84.441 168.866
8285.909 84.444 168.971
8286.245 84.448 169.076
8286.582 84.452 169.181
8286.919 84.456 169.285
8287.255 84.460 169.389
8287.592 84.464 169.493
8287.928 84.468 169.596
8288.265 84.472 169.700
8288.601 84.477 169.803
8288.938 84.481 169.906
8289.273 84.486 170.008
8289.610 84.490 170.111
8289.946 84.495 170.213
8290.283 84.500 170.315
8290.619 84.505 170.416
8290.956 84.510 170.518
8291.292 84.515 170.619
8291.629 84.521 170.719
8291.965 84.526 170.820
8292.302 84.531 170.920
8292.639 84.537 171.021
8292.975 84.543 171.120
8293.312 84.548 171.219
8293.647 84.554 171.318
8293.984 84.560 171.417
8294.320 84.566 171.515
8294.657 84.572 171.613
8294.993 84.579 171.711
8295.330 84.585 171.808
8295.666 84.591 171.905
8296.003 84.598 172.002
8296.339 84.604 172.098
8296.676 84.611 172.194
8297.012 84.618 172.289
8297.349 84.625 172.385
8297.685 84.632 172.479
8298.021 84.639 172.574
8298.358 84.646 172.668
8298.694 84.653 172.762
8299.031 84.661 172.855
8299.367 84.668 172.948
8299.704 84.676 173.041
8300.040 84.683 173.133
8300.377 84.691 173.225
8300.713 84.699 173.316
8301.050 84.707 173.407
8301.386 84.715 173.498
8301.723 84.723 173.588
8302.059 84.731 173.677
8302.396 84.739 173.767
8302.731 84.748 173.855
8303.068 84.756 173.944
8303.405 84.765 174.032
8303.741 84.773 174.119
8304.078 84.782 174.207
8304.414 84.791 174.293
8304.751 84.799 174.380
8305.087 84.808 174.465
8305.424 84.817 174.550
8305.760 84.826 174.635
8306.097 84.836 174.719
8306.433 84.845 174.803
8306.770 84.854 174.887
8307.105 84.863 174.970
8307.442 84.873 175.052
8307.778 84.882 175.134
8308.115 84.892 175.216
8308.452 84.902 175.297
8308.788 84.912 175.377
8309.125 84.921 175.458
8309.461 84.931 175.537
8309.798 84.941 175.617
8310.134 84.951 175.695
8310.471 84.962 175.773
8310.807 84.972 175.850
8311.144 84.982 175.927
8311.479 84.993 176.004
8311.816 85.003 176.080
8312.152 85.013 176.156
8312.489 85.024 176.230
8312.825 85.035 176.305
8313.162 85.045 176.379
8313.498 85.056 176.452
8313.835 85.067 176.525
8314.172 85.078 176.598
8314.508 85.089 176.669
8314.845 85.100 176.741
8315.181 85.111 176.812
8315.518 85.122 176.882
8315.854 85.134 176.951
8316.190 85.145 177.021
8316.526 85.156 177.089
8316.863 85.168 177.157
8317.199 85.179 177.225
8317.536 85.191 177.292
8317.872 85.202 177.358
