* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:12:12 PM
* REW Settings:
8214.917 92.503 143.456
8215.253 92.502 143.450
8215.590 92.502 143.445
8215.926 92.502 143.440
8216.263 92.501 143.435
8216.599 92.501 143.429
8216.936 92.501 143.424
8217.272 92.500 143.419
8217.608 92.500 143.414
8217.945 92.500 143.409
8218.281 92.500 143.403
8218.618 92.499 143.398
8218.954 92.499 143.393
8219.291 92.499 143.388
8219.627 92.498 143.383
8219.964 92.498 143.378
8220.300 92.498 143.373
8220.637 92.498 143.367
8220.973 92.497 143.362
8221.310 92.497 143.357
8221.646 92.497 143.352
8221.982 92.496 143.347
8222.319 92.496 143.342
8222.655 92.496 143.337
8222.992 92.496 143.331
8223.328 92.495 143.326
8223.665 92.495 143.321
8224.001 92.495 143.316
8224.338 92.495 143.311
8224.674 92.494 143.306
8225.011 92.494 143.301
8225.347 92.494 143.295
8225.684 92.494 143.290
8226.020 92.494 143.285
8226.356 92.493 143.280
8226.692 92.493 143.275
8227.029 92.493 143.270
8227.365 92.493 143.265
8227.702 92.493 143.259
8228.039 92.492 143.254
8228.375 92.492 143.249
8228.712 92.492 143.244
8229.048 92.492 143.239
8229.385 92.492 143.233
8229.721 92.491 143.228
8230.058 92.491 143.223
8230.394 92.491 143.218
8230.730 92.491 143.213
8231.066 92.491 143.207
8231.403 92.490 143.202
8231.739 92.490 143.197
8232.076 92.490 143.192
8232.412 92.490 143.186
8232.749 92.490 143.181
8233.085 92.490 143.176
8233.422 92.489 143.171
8233.759 92.489 143.165
8234.095 92.489 143.160
8234.432 92.489 143.155
8234.768 92.489 143.149
8235.104 92.489 143.144
8235.440 92.488 143.139
8235.777 92.488 143.133
8236.113 92.488 143.128
8236.450 92.488 143.123
8236.786 92.488 143.117
8237.123 92.488 143.112
8237.459 92.487 143.106
8237.796 92.487 143.101
8238.132 92.487 143.095
8238.469 92.487 143.090
8238.806 92.487 143.085
8239.142 92.487 143.079
8239.479 92.487 143.074
8239.814 92.486 143.068
8240.151 92.486 143.063
8240.487 92.486 143.057
8240.824 92.486 143.052
8241.160 92.486 143.046
8241.497 92.486 143.041
8241.833 92.486 143.035
8242.170 92.485 143.030
8242.506 92.485 143.024
8242.843 92.485 143.019
8243.179 92.485 143.013
8243.516 92.485 143.007
8243.853 92.485 143.002
8244.188 92.485 142.996
8244.525 92.485 142.990
8244.861 92.484 142.985
8245.198 92.484 142.979
8245.534 92.484 142.973
8245.871 92.484 142.968
8246.207 92.484 142.962
8246.544 92.484 142.956
8246.880 92.484 142.951
8247.217 92.483 142.945
8247.553 92.483 142.939
8247.890 92.483 142.933
8248.226 92.483 142.928
8248.562 92.483 142.922
8248.898 92.483 142.916
8249.235 92.483 142.910
8249.572 92.482 142.905
8249.908 92.482 142.899
8250.245 92.482 142.893
8250.581 92.482 142.887
8250.918 92.482 142.881
8251.254 92.482 142.875
8251.591 92.482 142.869
8251.927 92.481 142.864
8252.264 92.481 142.858
8252.600 92.481 142.852
8252.937 92.481 142.846
8253.272 92.481 142.840
8253.609 92.481 142.834
8253.945 92.481 142.828
8254.282 92.480 142.822
8254.618 92.480 142.816
8254.955 92.480 142.810
8255.292 92.480 142.804
8255.628 92.480 142.798
8255.965 92.480 142.792
8256.301 92.479 142.786
8256.638 92.479 142.781
8256.974 92.479 142.774
8257.311 92.479 142.768
8257.646 92.479 142.762
8257.983 92.479 142.756
8258.319 92.478 142.750
8258.656 92.478 142.744
8258.992 92.478 142.738
8259.329 92.478 142.732
8259.665 92.478 142.726
8260.002 92.477 142.720
8260.339 92.477 142.714
8260.675 92.477 142.708
8261.012 92.477 142.702
8261.348 92.477 142.696
8261.685 92.477 142.690
8262.021 92.476 142.684
8262.357 92.476 142.678
8262.693 92.476 142.672
8263.030 92.476 142.666
8263.366 92.476 142.659
8263.703 92.475 142.653
8264.039 92.475 142.647
8264.376 92.475 142.641
8264.712 92.475 142.635
8265.049 92.474 142.629
8265.386 92.474 142.623
8265.722 92.474 142.617
8266.059 92.474 142.611
8266.395 92.474 142.604
8266.731 92.473 142.598
8267.067 92.473 142.592
8267.404 92.473 142.586
8267.740 92.473 142.580
8268.077 92.472 142.574
8268.413 92.472 142.568
8268.750 92.472 142.562
8269.086 92.472 142.556
8269.423 92.471 142.550
8269.759 92.471 142.543
8270.096 92.471 142.537
8270.432 92.471 142.531
8270.769 92.470 142.525
8271.105 92.470 142.519
8271.441 92.470 142.513
8271.778 92.469 142.507
8272.114 92.469 142.501
8272.451 92.469 142.495
8272.787 92.469 142.489
8273.124 92.468 142.483
8273.460 92.468 142.477
8273.797 92.468 142.471
8274.133 92.468 142.465
8274.470 92.467 142.459
8274.806 92.467 142.453
8275.143 92.467 142.447
8275.479 92.466 142.441
8275.815 92.466 142.435
8276.151 92.466 142.428
8276.488 92.465 142.423
8276.825 92.465 142.417
8277.161 92.465 142.411
8277.498 92.464 142.405
8277.834 92.464 142.399
8278.171 92.464 142.393
8278.507 92.463 142.387
8278.844 92.463 142.381
8279.180 92.463 142.375
8279.517 92.462 142.369
8279.853 92.462 142.363
8280.189 92.462 142.357
8280.525 92.461 142.351
8280.862 92.461 142.345
8281.198 92.461 142.340
8281.535 92.460 142.334
8281.872 92.460 142.328
8282.208 92.460 142.322
8282.545 92.459 142.316
8282.881 92.459 142.311
8283.218 92.459 142.305
8283.554 92.458 142.299
8283.891 92.458 142.293
8284.227 92.458 142.287
8284.563 92.457 142.282
8284.899 92.457 142.276
8285.236 92.456 142.270
8285.572 92.456 142.264
8285.909 92.456 142.259
8286.245 92.455 142.253
8286.582 92.455 142.248
8286.919 92.455 142.242
8287.255 92.454 142.236
8287.592 92.454 142.230
8287.928 92.453 142.225
8288.265 92.453 142.219
8288.601 92.453 142.214
8288.938 92.452 142.208
8289.273 92.452 142.203
8289.610 92.451 142.197
8289.946 92.451 142.192
8290.283 92.451 142.186
8290.619 92.450 142.181
8290.956 92.450 142.175
8291.292 92.449 142.170
8291.629 92.449 142.164
8291.965 92.448 142.159
8292.302 92.448 142.153
8292.639 92.448 142.148
8292.975 92.447 142.143
8293.312 92.447 142.137
8293.647 92.446 142.132
8293.984 92.446 142.126
8294.320 92.446 142.121
8294.657 92.445 142.116
8294.993 92.445 142.111
8295.330 92.444 142.105
8295.666 92.444 142.100
8296.003 92.443 142.095
8296.339 92.443 142.090
8296.676 92.442 142.084
8297.012 92.442 142.079
8297.349 92.442 142.074
8297.685 92.441 142.069
8298.021 92.441 142.064
8298.358 92.440 142.059
8298.694 92.440 142.053
8299.031 92.439 142.048
8299.367 92.439 142.043
8299.704 92.438 142.038
8300.040 92.438 142.033
8300.377 92.438 142.028
8300.713 92.437 142.023
8301.050 92.437 142.018
8301.386 92.436 142.013
8301.723 92.436 142.008
8302.059 92.435 142.003
8302.396 92.435 141.998
8302.731 92.434 141.993
8303.068 92.434 141.989
8303.405 92.434 141.984
8303.741 92.433 141.979
8304.078 92.433 141.974
8304.414 92.432 141.969
8304.751 92.432 141.964
8305.087 92.431 141.959
8305.424 92.431 141.955
8305.760 92.430 141.950
8306.097 92.430 141.945
8306.433 92.429 141.940
8306.770 92.429 141.936
8307.105 92.428 141.931
8307.442 92.428 141.927
8307.778 92.428 141.922
8308.115 92.427 141.917
8308.452 92.427 141.912
8308.788 92.426 141.908
8309.125 92.426 141.903
8309.461 92.425 141.899
8309.798 92.425 141.894
8310.134 92.424 141.889
8310.471 92.424 141.885
8310.807 92.423 141.880
8311.144 92.423 141.876
8311.479 92.422 141.871
8311.816 92.422 141.867
8312.152 92.422 141.862
8312.489 92.421 141.858
8312.825 92.421 141.854
8313.162 92.420 141.849
8313.498 92.420 141.844
8313.835 92.419 141.840
8314.172 92.419 141.836
8314.508 92.418 141.831
8314.845 92.418 141.827
8315.181 92.417 141.823
8315.518 92.417 141.818
8315.854 92.416 141.814
8316.190 92.416 141.810
8316.526 92.415 141.805
8316.863 92.415 141.801
8317.199 92.415 141.797
8317.536 92.414 141.792
8317.872 92.414 141.788
8318.209 92.413 141.784
8318.545 92.413 141.780
8318.882 92.412 141.775
8319.218 92.412 141.771
8319.555 92.411 141.767
8319.892 92.411 141.763
8320.228 92.410 141.759
8320.564 92.410 141.755
8320.900 92.410 141.750
8321.237 92.409 141.746
8321.573 92.409 141.742
8321.910 92.408 141.738
8322.246 92.408 141.734
8322.583 92.407 141.730
8322.919 92.407 141.726
8323.256 92.406 141.722
8323.592 92.406 141.718
8323.929 92.405 141.713
8324.265 92.405 141.709
8324.602 92.405 141.705
8324.938 92.404 141.701
8325.274 92.404 141.697
8325.611 92.403 141.693
8325.947 92.403 141.689
8326.284 92.402 141.685
8326.620 92.402 141.681
8326.957 92.401 141.677
8327.293 92.401 141.673
8327.630 92.401 141.669
8327.966 92.400 141.665
8328.303 92.400 141.661
8328.639 92.399 141.657
8328.976 92.399 141.654
8329.312 92.398 141.650
8329.648 92.398 141.646
8329.985 92.398 141.642
8330.321 92.397 141.638
8330.658 92.397 141.634
8330.994 92.396 141.630
8331.331 92.396 141.626
8331.667 92.395 141.622
8332.004 92.395 141.618
8332.340 92.394 141.615
8332.677 92.394 141.611
8333.013 92.394 141.607
8333.350 92.393 141.603
8333.686 92.393 141.599
8334.022 92.392 141.595
8334.358 92.392 141.592
8334.695 92.391 141.588
8335.031 92.391 141.584
8335.368 92.391 141.580
8335.705 92.390 141.576
8336.041 92.390 141.572
8336.378 92.389 141.569
8336.714 92.389 141.565
8337.051 92.389 141.561
8337.387 92.388 141.557
8337.724 92.388 141.553
8338.060 92.387 141.550
8338.396 92.387 141.546
8338.732 92.386 141.542
8339.069 92.386 141.538
8339.405 92.386 141.535
8339.742 92.385 141.531
8340.078 92.385 141.527
8340.415 92.384 141.523
8340.751 92.384 141.520
8341.088 92.384 141.516
8341.425 92.383 141.512
8341.761 92.383 141.509
8342.098 92.382 141.505
8342.434 92.382 141.501
8342.771 92.381 141.497
8343.106 92.381 141.494
8343.443 92.381 141.490
8343.779 92.380 141.486
8344.116 92.380 141.483
8344.452 92.379 141.479
8344.789 92.379 141.475
8345.125 92.379 141.472
8345.462 92.378 141.468
8345.798 92.378 141.464
8346.135 92.377 141.461
8346.472 92.377 141.457
8346.808 92.377 141.453
8347.145 92.376 141.450
8347.480 92.376 141.446
8347.817 92.375 141.442
8348.153 92.375 141.439
8348.490 92.375 141.435
8348.826 92.374 141.432
8349.163 92.374 141.428
8349.499 92.373 141.424
8349.836 92.373 141.421
8350.172 92.373 141.417
8350.509 92.372 141.414
8350.845 92.372 141.410
8351.182 92.371 141.406
8351.519 92.371 141.403
8351.854 92.371 141.399
8352.191 92.370 141.396
8352.527 92.370 141.392
8352.864 92.369 141.388
8353.200 92.369 141.385
8353.537 92.369 141.381
8353.873 92.368 141.378
8354.210 92.368 141.374
8354.546 92.367 141.371
8354.883 92.367 141.367
8355.219 92.367 141.364
8355.556 92.366 141.360
8355.892 92.366 141.357
8356.229 92.365 141.353
8356.564 92.365 141.350
8356.901 92.365 141.346
8357.238 92.364 141.343
8357.574 92.364 141.339
8357.911 92.363 141.336
8358.247 92.363 141.332
8358.584 92.362 141.329
8358.920 92.362 141.325
8359.257 92.362 141.322
8359.593 92.361 141.319
8359.930 92.361 141.315
8360.266 92.360 141.312
8360.603 92.360 141.308
8360.938 92.360 141.305
8361.275 92.359 141.302
8361.611 92.359 141.298
8361.948 92.358 141.295
8362.284 92.358 141.292
8362.621 92.358 141.288
8362.958 92.357 141.285
8363.294 92.357 141.281
8363.631 92.356 141.278
8363.967 92.356 141.275
8364.304 92.356 141.271
8364.640 92.355 141.268
8364.977 92.355 141.265
8365.312 92.354 141.262
8365.649 92.354 141.258
8365.985 92.354 141.255
8366.322 92.353 141.252
8366.658 92.353 141.249
8366.995 92.352 141.246
8367.331 92.352 141.242
8367.668 92.351 141.239
8368.005 92.351 141.236
8368.341 92.351 141.233
8368.678 92.350 141.230
8369.014 92.350 141.227
8369.351 92.349 141.223
8369.687 92.349 141.220
8370.023 92.349 141.217
8370.359 92.348 141.214
8370.696 92.348 141.211
8371.032 92.347 141.208
8371.369 92.347 141.205
8371.705 92.346 141.202
8372.042 92.346 141.199
8372.378 92.346 141.196
8372.715 92.345 141.193
8373.052 92.345 141.190
8373.388 92.344 141.187
8373.725 92.344 141.184
8374.061 92.344 141.181
8374.397 92.343 141.179
8374.733 92.343 141.176
8375.070 92.342 141.173
8375.406 92.342 141.170
8375.743 92.341 141.167
8376.079 92.341 141.165
8376.416 92.341 141.162
8376.752 92.340 141.159
8377.089 92.340 141.156
8377.425 92.339 141.154
8377.762 92.339 141.151
8378.098 92.338 141.148
8378.435 92.338 141.146
8378.771 92.338 141.143
8379.107 92.337 141.141
8379.444 92.337 141.138
8379.780 92.336 141.135
8380.117 92.336 141.133
8380.453 92.335 141.131
8380.790 92.335 141.128
8381.126 92.335 141.126
8381.463 92.334 141.123
8381.799 92.334 141.121
8382.136 92.333 141.119
8382.472 92.333 141.116
8382.809 92.332 141.114
8383.145 92.332 141.112
8383.481 92.331 141.109
8383.817 92.331 141.107
8384.154 92.331 141.105
8384.491 92.330 141.103
8384.827 92.330 141.101
8385.164 92.329 141.099
8385.500 92.329 141.096
8385.837 92.328 141.094
8386.173 92.328 141.093
8386.510 92.328 141.091
8386.846 92.327 141.089
8387.183 92.327 141.087
8387.519 92.326 141.085
8387.855 92.326 141.083
8388.191 92.325 141.081
8388.528 92.325 141.079
8388.864 92.324 141.078
8389.201 92.324 141.076
8389.538 92.324 141.074
8389.874 92.323 141.073
8390.211 92.323 141.071
8390.547 92.322 141.069
8390.884 92.322 141.068
8391.220 92.321 141.066
8391.557 92.321 141.065
8391.893 92.321 141.063
8392.229 92.320 141.062
8392.565 92.320 141.061
8392.902 92.319 141.059
8393.238 92.319 141.058
8393.575 92.318 141.057
8393.911 92.318 141.055
8394.248 92.318 141.054
8394.585 92.317 141.053
8394.921 92.317 141.052
8395.258 92.316 141.051
8395.594 92.316 141.050
8395.931 92.315 141.049
8396.267 92.315 141.048
8396.604 92.315 141.047
8396.939 92.314 141.046
8397.276 92.314 141.045
8397.612 92.313 141.045
8397.949 92.313 141.044
8398.285 92.312 141.043
8398.622 92.312 141.042
8398.958 92.312 141.042
8399.295 92.311 141.041
8399.631 92.311 141.041
8399.968 92.310 141.040
8400.305 92.310 141.040
8400.641 92.310 141.040
8400.978 92.309 141.039
8401.313 92.309 141.039
8401.650 92.308 141.039
8401.986 92.308 141.038
8402.323 92.308 141.038
8402.659 92.307 141.038
8402.996 92.307 141.038
8403.332 92.306 141.038
8403.669 92.306 141.038
8404.005 92.306 141.038
8404.342 92.305 141.038
8404.678 92.305 141.038
8405.015 92.304 141.039
8405.351 92.304 141.039
8405.688 92.304 141.039
8406.024 92.303 141.040
8406.360 92.303 141.040
8406.697 92.303 141.040
8407.033 92.302 141.041
8407.370 92.302 141.041
8407.706 92.302 141.042
8408.043 92.301 141.042
8408.379 92.301 141.043
8408.716 92.301 141.044
8409.052 92.300 141.045
8409.389 92.300 141.046
8409.725 92.300 141.046
8410.062 92.299 141.047
8410.397 92.299 141.048
8410.734 92.299 141.049
8411.071 92.298 141.051
8411.407 92.298 141.052
8411.744 92.298 141.053
8412.080 92.297 141.054
8412.417 92.297 141.055
8412.753 92.297 141.057
8413.090 92.296 141.058
8413.426 92.296 141.059
8413.763 92.296 141.061
8414.099 92.296 141.062
8414.436 92.295 141.064
8414.771 92.295 141.066
8415.108 92.295 141.067
8415.444 92.295 141.069
8415.781 92.294 141.071
8416.118 92.294 141.073
8416.454 92.294 141.074
8416.791 92.294 141.076
8417.127 92.293 141.078
8417.464 92.293 141.080
8417.800 92.293 141.082
8418.137 92.293 141.084
8418.473 92.292 141.087
8418.810 92.292 141.089
8419.146 92.292 141.091
8419.482 92.292 141.094
8419.818 92.292 141.096
8420.155 92.291 141.098
8420.491 92.291 141.101
8420.828 92.291 141.103
8421.164 92.291 141.106
8421.501 92.291 141.108
8421.838 92.291 141.111
8422.174 92.291 141.114
8422.511 92.290 141.116
8422.847 92.290 141.119
8423.184 92.290 141.122
8423.520 92.290 141.125
8423.856 92.290 141.128
8424.192 92.290 141.131
8424.529 92.290 141.134
8424.865 92.290 141.137
8425.202 92.290 141.140
8425.538 92.290 141.143
8425.875 92.290 141.146
8426.211 92.290 141.150
8426.548 92.289 141.153
8426.884 92.289 141.156
8427.221 92.289 141.160
8427.558 92.289 141.163
8427.894 92.289 141.167
8428.230 92.289 141.170
8428.566 92.289 141.173
8428.903 92.289 141.177
8429.239 92.289 141.181
8429.576 92.290 141.184
8429.912 92.290 141.188
8430.249 92.290 141.192
8430.585 92.290 141.196
8430.922 92.290 141.199
8431.258 92.290 141.203
8431.595 92.290 141.207
8431.931 92.290 141.211
8432.268 92.290 141.215
8432.604 92.290 141.219
8432.940 92.290 141.223
8433.277 92.291 141.227
8433.613 92.291 141.231
8433.950 92.291 141.235
8434.286 92.291 141.239
8434.623 92.291 141.243
8434.959 92.291 141.248
8435.296 92.292 141.252
8435.632 92.292 141.256
8435.969 92.292 141.260
8436.305 92.292 141.265
8436.642 92.293 141.269
8436.978 92.293 141.273
8437.314 92.293 141.278
8437.651 92.293 141.282
8437.987 92.294 141.287
8438.324 92.294 141.291
8438.660 92.294 141.296
8438.997 92.295 141.300
8439.333 92.295 141.305
8439.670 92.295 141.310
8440.006 92.296 141.314
8440.343 92.296 141.319
8440.679 92.296 141.323
8441.016 92.297 141.328
8441.352 92.297 141.333
8441.688 92.298 141.337
8442.024 92.298 141.342
8442.361 92.298 141.347
8442.697 92.299 141.352
8443.034 92.299 141.356
8443.371 92.300 141.361
8443.707 92.300 141.366
8444.044 92.301 141.371
8444.380 92.301 141.375
8444.717 92.302 141.380
8445.053 92.302 141.385
8445.390 92.303 141.390
8445.726 92.303 141.395
8446.062 92.304 141.399
8446.398 92.305 141.404
8446.735 92.305 141.409
8447.071 92.306 141.414
8447.408 92.306 141.419
8447.744 92.307 141.424
8448.081 92.308 141.428
8448.417 92.308 141.433
8448.754 92.309 141.438
8449.091 92.310 141.443
8449.427 92.310 141.448
8449.764 92.311 141.453
8450.100 92.312 141.458
8450.437 92.312 141.462
8450.772 92.313 141.467
8451.109 92.314 141.472
8451.445 92.315 141.477
8451.782 92.315 141.481
8452.118 92.316 141.486
8452.455 92.317 141.491
8452.791 92.318 141.496
8453.128 92.319 141.500
8453.464 92.319 141.505
8453.801 92.320 141.510
8454.138 92.321 141.515
8454.474 92.322 141.519
8454.811 92.323 141.524
8455.146 92.324 141.529
8455.483 92.325 141.533
8455.819 92.326 141.538
8456.156 92.327 141.542
8456.492 92.328 141.547
8456.829 92.328 141.551
8457.165 92.329 141.556
8457.502 92.330 141.560
8457.838 92.331 141.565
8458.175 92.332 141.569
8458.511 92.333 141.573
8458.848 92.334 141.578
8459.185 92.336 141.582
8459.521 92.337 141.586
8459.857 92.338 141.590
8460.193 92.339 141.594
8460.530 92.340 141.599
8460.866 92.341 141.603
8461.203 92.342 141.607
8461.539 92.343 141.611
8461.876 92.344 141.615
8462.212 92.345 141.619
8462.549 92.347 141.623
8462.885 92.348 141.626
8463.222 92.349 141.630
8463.558 92.350 141.634
8463.895 92.351 141.638
8464.230 92.353 141.641
8464.567 92.354 141.645
8464.904 92.355 141.649
8465.240 92.356 141.652
8465.577 92.357 141.656
8465.913 92.359 141.659
8466.250 92.360 141.662
8466.586 92.361 141.666
8466.923 92.363 141.669
8467.259 92.364 141.672
8467.596 92.365 141.675
8467.932 92.367 141.678
8468.269 92.368 141.681
8468.604 92.369 141.684
8468.941 92.371 141.687
8469.277 92.372 141.690
8469.614 92.373 141.693
8469.950 92.375 141.695
8470.287 92.376 141.698
8470.624 92.378 141.700
8470.960 92.379 141.703
8471.297 92.380 141.705
8471.633 92.382 141.708
8471.970 92.383 141.710
8472.306 92.385 141.712
8472.643 92.386 141.714
8472.979 92.388 141.716
8473.315 92.389 141.718
8473.651 92.391 141.720
8473.988 92.392 141.722
8474.324 92.394 141.724
8474.661 92.395 141.725
8474.997 92.397 141.727
8475.334 92.398 141.728
8475.671 92.400 141.730
8476.007 92.401 141.731
8476.344 92.403 141.732
8476.680 92.405 141.734
8477.017 92.406 141.735
8477.353 92.408 141.736
8477.689 92.409 141.737
8478.025 92.411 141.737
8478.362 92.412 141.738
8478.698 92.414 141.739
8479.035 92.416 141.740
8479.371 92.417 141.740
8479.708 92.419 141.740
8480.044 92.421 141.741
8480.381 92.422 141.741
8480.718 92.424 141.741
8481.054 92.425 141.741
8481.391 92.427 141.741
8481.727 92.429 141.741
8482.063 92.430 141.740
8482.399 92.432 141.740
8482.736 92.434 141.740
8483.072 92.435 141.739
8483.409 92.437 141.739
8483.745 92.439 141.738
8484.082 92.440 141.737
8484.418 92.442 141.736
8484.755 92.444 141.735
8485.091 92.446 141.734
8485.428 92.447 141.733
8485.764 92.449 141.731
8486.101 92.451 141.730
