* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:14:05 PM
* REW Settings:
9174.490 76.746 151.188
9174.826 76.751 150.714
9175.163 76.756 150.239
9175.500 76.761 149.767
9175.836 76.766 149.298
9176.173 76.771 148.828
9176.509 76.776 148.362
9176.846 76.782 147.896
9177.182 76.787 147.433
9177.519 76.793 146.971
9177.854 76.798 146.510
9178.191 76.804 146.050
9178.527 76.810 145.592
9178.864 76.816 145.136
9179.200 76.821 144.681
9179.537 76.827 144.227
9179.873 76.834 143.774
9180.210 76.840 143.322
9180.546 76.846 142.874
9180.883 76.852 142.424
9181.220 76.859 141.976
9181.556 76.865 141.530
9181.893 76.871 141.085
9182.229 76.878 140.642
9182.565 76.885 140.199
9182.901 76.891 139.758
9183.238 76.898 139.318
9183.574 76.905 138.879
9183.911 76.912 138.441
9184.247 76.919 138.006
9184.584 76.926 137.568
9184.920 76.933 137.135
9185.257 76.940 136.700
9185.593 76.948 136.269
9185.930 76.955 135.836
9186.267 76.962 135.404
9186.603 76.970 134.976
9186.939 76.977 134.546
9187.275 76.985 134.119
9187.612 76.992 133.691
9187.948 77.000 133.266
9188.285 77.008 132.841
9188.621 77.016 132.416
9188.958 77.024 131.992
9189.294 77.031 131.569
9189.631 77.039 131.147
9189.967 77.047 130.727
9190.304 77.056 130.306
9190.640 77.064 129.887
9190.977 77.072 129.466
9191.313 77.080 129.047
9191.649 77.089 128.630
9191.986 77.097 128.211
9192.322 77.105 127.796
9192.659 77.114 127.379
9192.995 77.122 126.964
9193.332 77.131 126.549
9193.668 77.140 126.134
9194.005 77.148 125.720
9194.341 77.157 125.307
9194.678 77.166 124.894
9195.014 77.175 124.481
9195.351 77.183 124.068
9195.687 77.192 123.658
9196.023 77.201 123.245
9196.359 77.210 122.835
9196.696 77.219 122.423
9197.033 77.229 122.012
9197.369 77.238 121.603
9197.706 77.247 121.191
9198.042 77.256 120.783
9198.379 77.265 120.373
9198.715 77.275 119.965
9199.052 77.284 119.556
9199.388 77.293 119.146
9199.725 77.303 118.737
9200.061 77.312 118.329
9200.397 77.322 117.921
9200.733 77.331 117.514
9201.070 77.341 117.104
9201.406 77.351 116.696
9201.743 77.360 116.287
9202.079 77.370 115.880
9202.416 77.380 115.471
9202.753 77.390 115.062
9203.089 77.399 114.654
9203.426 77.409 114.245
9203.762 77.419 113.837
9204.099 77.429 113.429
9204.435 77.439 113.020
9204.771 77.449 112.611
9205.107 77.459 112.202
9205.444 77.469 111.793
9205.780 77.479 111.383
9206.117 77.489 110.974
9206.453 77.499 110.563
9206.790 77.509 110.153
9207.126 77.520 109.743
9207.463 77.530 109.332
9207.800 77.540 108.920
9208.136 77.550 108.509
9208.473 77.561 108.097
9208.809 77.571 107.685
9209.146 77.581 107.271
9209.481 77.592 106.859
9209.818 77.602 106.445
9210.154 77.612 106.031
9210.491 77.623 105.617
9210.827 77.633 105.202
9211.164 77.644 104.786
9211.500 77.654 104.370
9211.837 77.665 103.954
9212.173 77.675 103.536
9212.510 77.686 103.119
9212.847 77.697 102.699
9213.183 77.707 102.281
9213.520 77.718 101.860
9213.855 77.728 101.441
9214.192 77.739 101.019
9214.528 77.750 100.598
9214.865 77.761 100.176
9215.201 77.771 99.752
9215.538 77.782 99.328
9215.874 77.793 98.903
9216.211 77.804 98.478
9216.547 77.814 98.052
9216.884 77.825 97.624
9217.220 77.836 97.196
9217.557 77.847 96.767
9217.893 77.858 96.337
9218.229 77.869 95.906
9218.566 77.880 95.475
9218.902 77.890 95.042
9219.239 77.901 94.608
9219.575 77.912 94.174
9219.912 77.923 93.738
9220.248 77.934 93.302
9220.585 77.945 92.863
9220.921 77.956 92.425
9221.258 77.967 91.985
9221.594 77.978 91.545
9221.931 77.989 91.103
9222.267 78.000 90.660
9222.604 78.011 90.216
9222.939 78.022 89.771
9223.276 78.033 89.323
9223.612 78.044 88.877
9223.949 78.055 88.427
9224.286 78.067 87.977
9224.622 78.078 87.525
9224.959 78.089 87.073
9225.295 78.100 86.619
9225.632 78.111 86.164
9225.968 78.122 85.708
9226.305 78.133 85.250
9226.641 78.144 84.791
9226.978 78.155 84.331
9227.313 78.167 83.870
9227.650 78.178 83.406
9227.986 78.189 82.943
9228.323 78.200 82.477
9228.659 78.211 82.010
9228.996 78.222 81.540
9229.333 78.234 81.070
9229.669 78.245 80.599
9230.006 78.256 80.126
9230.342 78.267 79.651
9230.679 78.278 79.176
9231.015 78.290 78.698
9231.352 78.301 78.219
9231.688 78.312 77.738
9232.024 78.323 77.256
9232.360 78.335 76.772
9232.697 78.346 76.287
9233.033 78.357 75.802
9233.370 78.368 75.312
9233.706 78.379 74.823
9234.043 78.391 74.330
9234.380 78.402 73.836
9234.716 78.413 73.342
9235.053 78.424 72.845
9235.389 78.436 72.348
9235.726 78.447 71.847
9236.062 78.458 71.346
9236.398 78.469 70.842
9236.734 78.481 70.337
9237.071 78.492 69.830
9237.407 78.503 69.321
9237.744 78.514 68.811
9238.080 78.526 68.300
9238.417 78.537 67.784
9238.753 78.548 67.270
9239.090 78.559 66.751
9239.426 78.571 66.232
9239.763 78.582 65.710
9240.100 78.593 65.187
9240.436 78.604 64.662
9240.772 78.616 64.135
9241.108 78.627 63.606
9241.445 78.638 63.075
9241.781 78.649 62.544
9242.118 78.660 62.009
9242.454 78.672 61.473
9242.791 78.683 60.935
9243.127 78.694 60.395
9243.464 78.705 59.852
9243.800 78.717 59.309
9244.137 78.728 58.762
9244.473 78.739 58.215
9244.810 78.750 57.663
9245.146 78.761 57.112
9245.482 78.773 56.558
9245.819 78.784 56.000
9246.155 78.795 55.443
9246.492 78.806 54.882
9246.828 78.818 54.321
9247.165 78.829 53.757
9247.501 78.840 53.190
9247.838 78.851 52.622
9248.174 78.862 52.052
9248.511 78.873 51.479
9248.847 78.885 50.905
9249.184 78.896 50.328
9249.520 78.907 49.750
9249.856 78.918 49.168
9250.192 78.929 48.586
9250.529 78.940 48.000
9250.866 78.952 47.411
9251.202 78.963 46.823
9251.539 78.974 46.230
9251.875 78.985 45.638
9252.212 78.996 45.041
9252.548 79.007 44.444
9252.885 79.018 43.844
9253.221 79.030 43.241
9253.558 79.041 42.637
9253.894 79.052 42.030
9254.230 79.063 41.421
9254.566 79.074 40.811
9254.903 79.085 40.196
9255.239 79.096 39.582
9255.576 79.107 38.963
9255.913 79.118 38.342
9256.249 79.129 37.721
9256.586 79.140 37.096
9256.922 79.152 36.470
9257.259 79.163 35.840
9257.595 79.174 35.210
9257.932 79.185 34.576
9258.268 79.196 33.940
9258.604 79.207 33.303
9258.940 79.218 32.663
9259.277 79.229 32.021
9259.613 79.240 31.376
9259.950 79.251 30.729
9260.286 79.262 30.080
9260.623 79.273 29.428
9260.959 79.284 28.775
9261.296 79.295 28.118
9261.633 79.306 27.459
9261.969 79.317 26.799
9262.306 79.328 26.135
9262.642 79.339 25.471
9262.979 79.349 24.803
9263.314 79.360 24.134
9263.651 79.371 23.461
9263.987 79.382 22.787
9264.324 79.393 22.110
9264.660 79.404 21.432
9264.997 79.415 20.750
9265.333 79.426 20.067
9265.670 79.437 19.381
9266.006 79.448 18.693
9266.343 79.458 18.002
9266.679 79.469 17.310
9267.016 79.480 16.613
9267.353 79.491 15.915
9267.688 79.502 15.217
9268.025 79.513 14.514
9268.361 79.523 13.810
9268.698 79.534 13.104
9269.034 79.545 12.395
9269.371 79.556 11.683
9269.707 79.567 10.970
9270.044 79.577 10.253
9270.380 79.588 9.537
9270.717 79.599 8.814
9271.053 79.610 8.094
9271.390 79.620 7.366
9271.726 79.631 6.641
9272.062 79.642 5.909
9272.399 79.652 5.177
9272.735 79.663 4.442
9273.072 79.674 3.706
9273.408 79.684 2.967
9273.745 79.695 2.226
9274.081 79.706 1.482
9274.418 79.716 0.736
9274.754 79.727 -0.012
9275.091 79.738 -0.762
9275.427 79.748 -1.515
9275.764 79.759 -2.270
9276.100 79.769 -3.025
9276.437 79.780 -3.786
9276.772 79.790 -4.547
9277.109 79.801 -5.312
9277.446 79.812 -6.080
9277.782 79.822 -6.848
9278.119 79.833 -7.619
9278.455 79.843 -8.392
9278.792 79.854 -9.168
9279.128 79.864 -9.944
9279.465 79.874 -10.725
9279.801 79.885 -11.507
9280.138 79.895 -12.291
9280.474 79.906 -13.077
9280.811 79.916 -13.866
9281.146 79.927 -14.655
9281.483 79.937 -15.451
9281.819 79.947 -16.244
9282.156 79.958 -17.044
9282.492 79.968 -17.842
9282.829 79.978 -18.646
9283.166 79.989 -19.452
9283.502 79.999 -20.257
9283.839 80.009 -21.067
9284.175 80.020 -21.876
9284.512 80.030 -22.691
9284.848 80.040 -23.505
9285.185 80.050 -24.322
9285.521 80.061 -25.142
9285.857 80.071 -25.963
9286.193 80.081 -26.787
9286.530 80.091 -27.613
9286.866 80.101 -28.439
9287.203 80.111 -29.271
9287.539 80.121 -30.102
9287.876 80.132 -30.938
9288.212 80.142 -31.772
9288.549 80.152 -32.613
9288.886 80.162 -33.456
9289.222 80.172 -34.297
9289.559 80.182 -35.144
9289.895 80.192 -35.989
9290.231 80.202 -36.838
9290.567 80.212 -37.689
9290.904 80.222 -38.542
9291.240 80.232 -39.397
9291.577 80.242 -40.255
9291.913 80.252 -41.112
9292.250 80.262 -41.976
9292.586 80.271 -42.837
9292.923 80.281 -43.704
9293.259 80.291 -44.570
9293.596 80.301 -45.441
9293.933 80.311 -46.314
9294.269 80.320 -47.186
9294.605 80.330 -48.063
9294.941 80.340 -48.938
9295.278 80.350 -49.819
9295.614 80.359 -50.699
9295.951 80.369 -51.582
9296.287 80.379 -52.467
9296.624 80.388 -53.354
9296.960 80.398 -54.242
9297.297 80.408 -55.134
9297.633 80.417 -56.024
9297.970 80.427 -56.921
9298.306 80.436 -57.816
9298.643 80.446 -58.715
9298.979 80.455 -59.617
9299.315 80.465 -60.518
9299.652 80.474 -61.423
9299.988 80.484 -62.326
9300.325 80.493 -63.236
9300.661 80.502 -64.144
9300.998 80.512 -65.055
9301.334 80.521 -65.967
9301.671 80.530 -66.882
9302.007 80.540 -67.798
9302.344 80.549 -68.716
9302.680 80.558 -69.635
9303.017 80.567 -70.558
9303.353 80.577 -71.480
9303.689 80.586 -72.406
9304.025 80.595 -73.332
9304.362 80.604 -74.262
9304.699 80.613 -75.192
9305.035 80.622 -76.123
9305.372 80.631 -77.058
9305.708 80.640 -77.992
9306.045 80.649 -78.930
9306.381 80.658 -79.867
9306.718 80.667 -80.808
9307.054 80.676 -81.749
9307.391 80.685 -82.692
9307.727 80.694 -83.637
9308.063 80.703 -84.583
9308.399 80.712 -85.529
9308.736 80.720 -86.481
9309.072 80.729 -87.430
9309.409 80.738 -88.385
9309.745 80.747 -89.337
9310.082 80.755 -90.295
9310.419 80.764 -91.253
9310.755 80.773 -92.211
9311.092 80.781 -93.172
9311.428 80.790 -94.133
9311.765 80.798 -95.096
9312.101 80.807 -96.061
9312.438 80.815 -97.026
9312.773 80.824 -97.993
9313.110 80.832 -98.963
9313.446 80.841 -99.931
9313.783 80.849 -100.904
9314.119 80.857 -101.875
9314.456 80.866 -102.852
9314.792 80.874 -103.825
9315.129 80.882 -104.805
9315.466 80.890 -105.785
9315.802 80.899 -106.763
9316.139 80.907 -107.746
9316.475 80.915 -108.727
9316.812 80.923 -109.712
9317.147 80.931 -110.694
9317.484 80.939 -111.681
9317.820 80.947 -112.668
9318.157 80.955 -113.657
9318.493 80.963 -114.646
9318.830 80.971 -115.638
9319.166 80.979 -116.628
9319.503 80.986 -117.624
9319.839 80.994 -118.616
9320.176 81.002 -119.614
9320.513 81.010 -120.613
9320.849 81.017 -121.609
9321.186 81.025 -122.610
9321.521 81.033 -123.609
9321.858 81.040 -124.612
9322.194 81.048 -125.613
9322.531 81.056 -126.616
9322.867 81.063 -127.621
9323.204 81.070 -128.627
9323.540 81.078 -129.634
9323.877 81.085 -130.642
9324.213 81.093 -131.648
9324.550 81.100 -132.660
9324.886 81.107 -133.669
9325.223 81.115 -134.683
9325.559 81.122 -135.693
9325.896 81.129 -136.710
9326.232 81.136 -137.727
9326.568 81.143 -138.740
9326.905 81.150 -139.758
9327.241 81.157 -140.773
9327.578 81.164 -141.794
9327.914 81.171 -142.812
9328.251 81.178 -143.831
9328.587 81.185 -144.853
9328.924 81.192 -145.874
9329.260 81.199 -146.896
9329.597 81.206 -147.920
9329.933 81.212 -148.942
9330.270 81.219 -149.969
9330.605 81.226 -150.993
9330.942 81.232 -152.021
9331.278 81.239 -153.047
9331.615 81.245 -154.077
9331.952 81.252 -155.107
9332.288 81.258 -156.135
9332.625 81.265 -157.167
9332.961 81.271 -158.196
9333.298 81.278 -159.228
9333.634 81.284 -160.260
9333.971 81.290 -161.292
9334.307 81.297 -162.326
9334.644 81.303 -163.360
9334.979 81.309 -164.392
9335.316 81.315 -165.430
9335.652 81.321 -166.464
9335.989 81.327 -167.502
9336.325 81.333 -168.537
9336.662 81.339 -169.577
9336.999 81.345 -170.616
9337.335 81.351 -171.653
9337.672 81.357 -172.693
9338.008 81.363 -173.732
9338.345 81.369 -174.773
9338.681 81.374 -175.812
9339.018 81.380 -176.854
9339.354 81.386 -177.896
9339.690 81.391 -178.938
9340.026 81.397 -179.979
9340.363 81.402 178.978
9340.699 81.408 177.937
9341.036 81.413 176.892
9341.372 81.419 175.850
9341.709 81.424 174.804
9342.046 81.430 173.757
9342.382 81.435 172.714
9342.719 81.440 171.667
9343.055 81.445 170.624
9343.392 81.451 169.576
9343.728 81.456 168.532
9344.064 81.461 167.485
9344.400 81.466 166.439
9344.737 81.471 165.393
9345.073 81.476 164.346
9345.410 81.481 163.299
9345.746 81.486 162.253
9346.083 81.491 161.203
9346.419 81.495 160.158
9346.756 81.500 159.108
9347.092 81.505 158.062
9347.429 81.510 157.012
9347.766 81.514 155.962
9348.102 81.519 154.915
9348.438 81.523 153.865
9348.774 81.528 152.818
9349.111 81.533 151.768
9349.447 81.537 150.722
9349.784 81.541 149.673
9350.120 81.546 148.624
9350.457 81.550 147.575
9350.793 81.554 146.526
9351.130 81.559 145.479
9351.466 81.563 144.432
9351.803 81.567 143.381
9352.139 81.571 142.334
9352.476 81.575 141.284
9352.812 81.579 140.237
9353.148 81.583 139.188
9353.485 81.587 138.137
9353.821 81.591 137.091
9354.158 81.595 136.041
9354.494 81.599 134.995
9354.831 81.603 133.947
9355.167 81.606 132.900
9355.504 81.610 131.853
9355.840 81.614 130.806
9356.177 81.618 129.759
9356.513 81.621 128.714
9356.850 81.625 127.666
9357.186 81.628 126.622
9357.522 81.632 125.574
9357.858 81.635 124.530
9358.195 81.639 123.483
9358.532 81.642 122.437
9358.868 81.645 121.394
9359.205 81.649 120.347
9359.541 81.652 119.305
9359.878 81.655 118.260
9360.214 81.658 117.218
9360.551 81.661 116.175
9360.887 81.664 115.133
9361.224 81.667 114.091
9361.560 81.670 113.049
9361.896 81.673 112.008
9362.232 81.676 110.970
9362.569 81.679 109.926
9362.905 81.682 108.890
9363.242 81.685 107.847
9363.579 81.688 106.807
9363.915 81.690 105.770
9364.252 81.693 104.730
9364.588 81.696 103.694
9364.925 81.698 102.656
9365.261 81.701 101.621
9365.598 81.703 100.586
9365.934 81.706 99.551
9366.271 81.708 98.517
9366.606 81.711 97.482
9366.943 81.713 96.449
9367.279 81.716 95.419
9367.616 81.718 94.385
9367.952 81.720 93.355
9368.289 81.722 92.323
9368.625 81.725 91.295
9368.962 81.727 90.264
9369.299 81.729 89.233
9369.635 81.731 88.208
9369.972 81.733 87.179
9370.308 81.735 86.154
9370.645 81.737 85.127
9370.980 81.739 84.104
9371.317 81.741 83.080
9371.653 81.743 82.058
9371.990 81.745 81.035
9372.326 81.747 80.014
9372.663 81.748 78.993
9372.999 81.750 77.976
9373.336 81.752 76.954
9373.672 81.753 75.938
9374.009 81.755 74.919
9374.345 81.757 73.905
9374.682 81.758 72.888
9375.019 81.760 71.872
9375.354 81.761 70.860
9375.691 81.763 69.846
9376.027 81.764 68.837
9376.364 81.766 67.826
9376.700 81.767 66.816
9377.037 81.768 65.809
9377.373 81.769 64.801
9377.710 81.771 63.795
9378.046 81.772 62.791
9378.383 81.773 61.785
9378.719 81.774 60.783
9379.056 81.775 59.779
9379.392 81.776 58.780
9379.729 81.778 57.778
9380.065 81.779 56.778
9380.401 81.780 55.782
9380.738 81.781 54.784
9381.074 81.781 53.791
9381.411 81.782 52.795
9381.747 81.783 51.804
9382.084 81.784 50.812
9382.420 81.785 49.821
9382.757 81.786 48.832
9383.093 81.786 47.844
9383.430 81.787 46.856
9383.766 81.788 45.873
9384.103 81.788 44.887
9384.438 81.789 43.906
9384.775 81.790 42.922
9385.112 81.790 41.939
9385.448 81.791 40.963
9385.785 81.791 39.983
9386.121 81.792 39.009
9386.458 81.792 38.031
9386.794 81.793 37.060
9387.131 81.793 36.088
9387.467 81.793 35.116
9387.804 81.794 34.147
9388.140 81.794 33.179
9388.477 81.794 32.212
9388.812 81.794 31.248
9389.149 81.795 30.283
9389.485 81.795 29.323
9389.822 81.795 28.360
9390.158 81.795 27.402
9390.495 81.795 26.443
9390.832 81.795 25.485
9391.168 81.795 24.531
9391.505 81.795 23.577
9391.841 81.795 22.627
9392.178 81.795 21.676
9392.514 81.795 20.728
9392.851 81.795 19.781
9393.187 81.795 18.836
9393.523 81.795 17.892
9393.859 81.795 16.949
9394.196 81.795 16.009
9394.532 81.794 15.072
9394.869 81.794 14.133
9395.205 81.794 13.199
9395.542 81.794 12.263
9395.878 81.793 11.333
9396.215 81.793 10.400
9396.552 81.793 9.471
9396.888 81.792 8.544
9397.225 81.792 7.617
9397.561 81.791 6.695
9397.897 81.791 5.773
9398.233 81.791 4.853
9398.570 81.790 3.935
9398.906 81.790 3.018
9399.243 81.789 2.103
9399.579 81.788 1.191
9399.916 81.788 0.278
9400.252 81.787 -0.629
9400.589 81.787 -1.538
9400.925 81.786 -2.442
9401.262 81.785 -3.348
9401.599 81.785 -4.252
9401.935 81.784 -5.150
9402.271 81.783 -6.051
9402.607 81.782 -6.945
9402.944 81.782 -7.840
9403.280 81.781 -8.730
9403.617 81.780 -9.621
9403.953 81.779 -10.512
9404.290 81.778 -11.398
9404.626 81.778 -12.281
9404.963 81.777 -13.164
9405.299 81.776 -14.043
9405.636 81.775 -14.926
9405.972 81.774 -15.801
9406.309 81.773 -16.676
9406.646 81.772 -17.551
9406.981 81.771 -18.420
9407.318 81.770 -19.291
9407.654 81.769 -20.156
9407.991 81.768 -21.023
9408.327 81.767 -21.883
9408.664 81.766 -22.742
9409.000 81.765 -23.602
9409.337 81.764 -24.457
9409.673 81.762 -25.312
9410.010 81.761 -26.164
9410.346 81.760 -27.012
9410.683 81.759 -27.863
9411.019 81.758 -28.707
9411.355 81.756 -29.551
9411.691 81.755 -30.393
9412.028 81.754 -31.232
9412.365 81.753 -32.070
9412.701 81.751 -32.904
9413.038 81.750 -33.738
9413.374 81.749 -34.568
9413.711 81.748 -35.398
9414.047 81.746 -36.223
9414.384 81.745 -37.047
9414.720 81.743 -37.867
9415.057 81.742 -38.688
9415.393 81.741 -39.504
9415.729 81.739 -40.320
9416.065 81.738 -41.133
9416.402 81.736 -41.943
9416.738 81.735 -42.750
9417.075 81.734 -43.559
9417.411 81.732 -44.359
9417.748 81.731 -45.162
9418.085 81.729 -45.963
9418.421 81.728 -46.758
9418.758 81.726 -47.555
9419.094 81.725 -48.344
9419.431 81.723 -49.133
9419.767 81.722 -49.922
9420.104 81.720 -50.707
9420.439 81.718 -51.488
9420.776 81.717 -52.270
9421.112 81.715 -53.047
9421.449 81.714 -53.824
9421.785 81.712 -54.596
9422.122 81.710 -55.367
9422.458 81.709 -56.133
9422.795 81.707 -56.902
9423.132 81.705 -57.666
9423.468 81.704 -58.426
9423.805 81.702 -59.188
9424.141 81.700 -59.941
9424.478 81.699 -60.695
9424.813 81.697 -61.447
9425.150 81.695 -62.195
9425.486 81.694 -62.943
9425.823 81.692 -63.688
9426.159 81.690 -64.430
9426.496 81.688 -65.168
9426.832 81.687 -65.902
9427.169 81.685 -66.641
9427.505 81.683 -67.369
9427.842 81.681 -68.102
9428.179 81.680 -68.828
9428.515 81.678 -69.551
9428.852 81.676 -70.273
9429.188 81.674 -70.992
9429.524 81.672 -71.711
9429.860 81.671 -72.426
9430.197 81.669 -73.137
9430.533 81.667 -73.846
9430.870 81.665 -74.553
9431.206 81.663 -75.258
9431.543 81.661 -75.959
9431.879 81.660 -76.656
9432.216 81.658 -77.355
9432.552 81.656 -78.047
9432.889 81.654 -78.740
9433.225 81.652 -79.428
9433.562 81.650 -80.117
9433.898 81.649 -80.801
9434.234 81.647 -81.480
9434.571 81.645 -82.160
9434.907 81.643 -82.836
9435.244 81.641 -83.512
9435.580 81.639 -84.182
9435.917 81.637 -84.850
9436.253 81.635 -85.516
9436.590 81.633 -86.180
9436.926 81.632 -86.840
9437.263 81.630 -87.498
9437.599 81.628 -88.152
9437.936 81.626 -88.807
9438.271 81.624 -89.457
9438.608 81.622 -90.105
9438.944 81.620 -90.750
9439.281 81.618 -91.393
9439.618 81.616 -92.035
9439.954 81.614 -92.672
9440.291 81.612 -93.307
9440.627 81.610 -93.938
9440.964 81.609 -94.566
9441.300 81.607 -95.195
9441.637 81.605 -95.818
9441.973 81.603 -96.441
9442.310 81.601 -97.059
9442.646 81.599 -97.676
9442.982 81.597 -98.289
9443.318 81.595 -98.900
9443.655 81.593 -99.510
9443.991 81.591 -100.113
9444.328 81.589 -100.719
9444.665 81.587 -101.320
9445.001 81.586 -101.918
9445.338 81.584 -102.516
9445.674 81.582 -103.105
9446.011 81.580 -103.699
9446.347 81.578 -104.285
9446.684 81.576 -104.869
9447.020 81.574 -105.453
9447.356 81.572 -106.031
9447.692 81.570 -106.609
9448.029 81.568 -107.184
9448.365 81.566 -107.754
9448.702 81.565 -108.324
9449.038 81.563 -108.891
9449.375 81.561 -109.455
9449.712 81.559 -110.018
9450.048 81.557 -110.574
9450.385 81.555 -111.133
9450.721 81.553 -111.686
9451.058 81.551 -112.238
9451.394 81.550 -112.785
9451.730 81.548 -113.330
9452.066 81.546 -113.873
9452.403 81.544 -114.414
9452.739 81.542 -114.951
9453.076 81.540 -115.486
9453.412 81.539 -116.020
9453.749 81.537 -116.549
9454.085 81.535 -117.074
9454.422 81.533 -117.602
9454.758 81.531 -118.123
9455.095 81.530 -118.645
9455.432 81.528 -119.160
9455.768 81.526 -119.676
9456.104 81.524 -120.188
9456.440 81.522 -120.695
9456.777 81.521 -121.203
9457.113 81.519 -121.707
9457.450 81.517 -122.207
9457.786 81.515 -122.707
9458.123 81.514 -123.203
9458.459 81.512 -123.695
9458.796 81.510 -124.188
9459.132 81.509 -124.676
9459.469 81.507 -125.160
9459.805 81.505 -125.645
9460.142 81.503 -126.125
9460.478 81.502 -126.602
9460.814 81.500 -127.078
9461.151 81.498 -127.555
9461.487 81.497 -128.023
9461.824 81.495 -128.492
9462.160 81.494 -128.957
9462.497 81.492 -129.418
9462.833 81.490 -129.879
9463.170 81.489 -130.336
9463.506 81.487 -130.793
9463.843 81.486 -131.246
9464.179 81.484 -131.695
9464.516 81.483 -132.143
