* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:54:42 PM
* REW Settings:
12279.981 83.144 169.233
12280.318 83.142 169.222
12280.654 83.140 169.210
12280.991 83.138 169.199
12281.327 83.136 169.188
12281.664 83.134 169.176
12282.001 83.132 169.165
12282.337 83.130 169.153
12282.674 83.128 169.142
12283.010 83.125 169.131
12283.347 83.123 169.120
12283.683 83.121 169.108
12284.020 83.119 169.097
12284.355 83.117 169.086
12284.692 83.115 169.075
12285.028 83.113 169.064
12285.365 83.111 169.053
12285.701 83.109 169.042
12286.038 83.107 169.031
12286.374 83.105 169.021
12286.711 83.103 169.010
12287.048 83.101 168.999
12287.384 83.099 168.988
12287.721 83.097 168.978
12288.057 83.095 168.967
12288.394 83.093 168.957
12288.729 83.090 168.946
12289.066 83.088 168.936
12289.402 83.086 168.925
12289.739 83.084 168.915
12290.075 83.082 168.905
12290.412 83.080 168.895
12290.748 83.078 168.884
12291.085 83.076 168.874
12291.421 83.074 168.864
12291.758 83.072 168.854
12292.095 83.070 168.844
12292.431 83.068 168.833
12292.768 83.065 168.824
12293.104 83.063 168.814
12293.440 83.061 168.804
12293.776 83.059 168.794
12294.113 83.057 168.784
12294.449 83.055 168.774
12294.786 83.053 168.765
12295.122 83.051 168.755
12295.459 83.049 168.746
12295.795 83.047 168.736
12296.132 83.044 168.727
12296.468 83.042 168.717
12296.805 83.040 168.708
12297.141 83.038 168.698
12297.478 83.036 168.689
12297.814 83.034 168.680
12298.150 83.032 168.670
12298.487 83.030 168.661
12298.823 83.027 168.652
12299.160 83.025 168.643
12299.496 83.023 168.634
12299.833 83.021 168.625
12300.169 83.019 168.616
12300.506 83.017 168.607
12300.842 83.015 168.598
12301.179 83.013 168.589
12301.515 83.010 168.581
12301.852 83.008 168.572
12302.188 83.006 168.563
12302.524 83.004 168.554
12302.860 83.002 168.546
12303.197 83.000 168.537
12303.534 82.998 168.529
12303.870 82.996 168.520
12304.207 82.993 168.512
12304.543 82.991 168.503
12304.880 82.989 168.495
12305.216 82.987 168.487
12305.553 82.985 168.479
12305.889 82.983 168.470
12306.226 82.981 168.462
12306.562 82.979 168.454
12306.898 82.976 168.446
12307.234 82.974 168.438
12307.571 82.972 168.430
12307.907 82.970 168.422
12308.244 82.968 168.414
12308.581 82.966 168.406
12308.917 82.964 168.398
12309.254 82.961 168.391
12309.590 82.959 168.383
12309.927 82.957 168.375
12310.263 82.955 168.368
12310.600 82.953 168.360
12310.936 82.951 168.353
12311.272 82.949 168.345
12311.608 82.946 168.338
12311.945 82.944 168.330
12312.281 82.942 168.323
12312.618 82.940 168.315
12312.954 82.938 168.309
12313.291 82.936 168.301
12313.628 82.934 168.294
12313.964 82.932 168.287
12314.301 82.929 168.280
12314.637 82.927 168.273
12314.974 82.925 168.266
12315.310 82.923 168.259
12315.646 82.921 168.252
12315.982 82.919 168.245
12316.319 82.917 168.238
12316.655 82.914 168.231
12316.992 82.912 168.225
12317.328 82.910 168.218
12317.665 82.908 168.212
12318.001 82.906 168.205
12318.338 82.904 168.199
12318.674 82.902 168.192
12319.011 82.900 168.186
12319.348 82.897 168.179
12319.684 82.895 168.173
12320.021 82.893 168.167
12320.356 82.891 168.161
12320.693 82.889 168.154
12321.029 82.887 168.148
12321.366 82.885 168.142
12321.702 82.883 168.136
12322.039 82.881 168.130
12322.375 82.878 168.124
12322.712 82.876 168.118
12323.048 82.874 168.112
12323.385 82.872 168.106
12323.721 82.870 168.101
12324.058 82.868 168.095
12324.394 82.866 168.089
12324.730 82.864 168.083
12325.067 82.862 168.078
12325.403 82.859 168.072
12325.740 82.857 168.067
12326.076 82.855 168.061
12326.413 82.853 168.056
12326.749 82.851 168.050
12327.086 82.849 168.045
12327.422 82.847 168.040
12327.759 82.845 168.035
12328.095 82.843 168.029
12328.432 82.841 168.024
12328.768 82.839 168.019
12329.104 82.837 168.014
12329.440 82.834 168.009
12329.777 82.832 168.004
12330.114 82.830 167.999
12330.450 82.828 167.994
12330.787 82.826 167.989
12331.123 82.824 167.984
12331.460 82.822 167.980
12331.796 82.820 167.975
12332.133 82.818 167.970
12332.469 82.816 167.966
12332.806 82.814 167.961
12333.142 82.812 167.957
12333.479 82.810 167.952
12333.814 82.808 167.948
12334.151 82.806 167.943
12334.487 82.804 167.939
12334.824 82.802 167.935
12335.161 82.800 167.931
12335.497 82.797 167.926
12335.834 82.795 167.922
12336.170 82.793 167.918
12336.507 82.791 167.914
12336.843 82.789 167.910
12337.180 82.787 167.906
12337.516 82.785 167.902
12337.853 82.783 167.898
12338.188 82.781 167.894
12338.525 82.779 167.890
12338.861 82.777 167.887
12339.198 82.775 167.883
12339.534 82.773 167.879
12339.871 82.771 167.875
12340.207 82.769 167.872
12340.544 82.767 167.868
12340.881 82.765 167.865
12341.217 82.763 167.861
12341.554 82.761 167.858
12341.890 82.759 167.854
12342.227 82.758 167.851
12342.562 82.756 167.848
12342.899 82.754 167.845
12343.235 82.752 167.841
12343.572 82.750 167.838
12343.908 82.748 167.835
12344.245 82.746 167.832
12344.581 82.744 167.829
12344.918 82.742 167.826
12345.254 82.740 167.823
12345.591 82.738 167.820
12345.927 82.736 167.817
12346.264 82.734 167.814
12346.601 82.732 167.812
12346.937 82.730 167.809
12347.273 82.729 167.806
12347.609 82.727 167.804
12347.946 82.725 167.801
12348.282 82.723 167.798
12348.619 82.721 167.796
12348.955 82.719 167.793
12349.292 82.717 167.791
12349.628 82.715 167.789
12349.965 82.713 167.786
12350.301 82.712 167.784
12350.638 82.710 167.782
12350.974 82.708 167.779
12351.311 82.706 167.777
12351.647 82.704 167.775
12351.983 82.702 167.773
12352.320 82.700 167.771
12352.656 82.699 167.769
12352.993 82.697 167.767
12353.329 82.695 167.765
12353.666 82.693 167.763
12354.002 82.691 167.761
12354.339 82.690 167.759
12354.675 82.688 167.757
12355.012 82.686 167.755
12355.348 82.684 167.754
12355.685 82.682 167.752
12356.021 82.681 167.750
12356.357 82.679 167.749
12356.694 82.677 167.748
12357.030 82.675 167.746
12357.367 82.674 167.744
12357.703 82.672 167.743
12358.040 82.670 167.742
12358.376 82.668 167.740
12358.713 82.667 167.739
12359.049 82.665 167.737
12359.386 82.663 167.736
12359.722 82.661 167.735
12360.059 82.660 167.734
12360.395 82.658 167.732
12360.731 82.656 167.731
12361.067 82.655 167.730
12361.404 82.653 167.729
12361.740 82.651 167.729
12362.077 82.650 167.728
12362.414 82.648 167.727
12362.750 82.646 167.726
12363.087 82.645 167.725
12363.423 82.643 167.724
12363.760 82.641 167.723
12364.096 82.640 167.723
12364.433 82.638 167.722
12364.769 82.636 167.721
12365.105 82.635 167.720
12365.441 82.633 167.720
12365.778 82.632 167.719
12366.114 82.630 167.719
12366.451 82.628 167.718
12366.787 82.627 167.718
12367.124 82.625 167.717
12367.460 82.624 167.717
12367.797 82.622 167.716
12368.134 82.621 167.716
12368.470 82.619 167.716
12368.807 82.617 167.716
12369.143 82.616 167.715
12369.479 82.614 167.715
12369.815 82.613 167.715
12370.152 82.611 167.715
12370.488 82.610 167.715
12370.825 82.608 167.715
12371.161 82.607 167.715
12371.498 82.605 167.715
12371.834 82.604 167.715
12372.171 82.602 167.715
12372.507 82.601 167.715
12372.844 82.599 167.715
12373.181 82.598 167.715
12373.517 82.597 167.715
12373.854 82.595 167.715
12374.189 82.594 167.716
12374.526 82.592 167.716
12374.862 82.591 167.716
12375.199 82.589 167.717
12375.535 82.588 167.717
12375.872 82.587 167.717
12376.208 82.585 167.718
12376.545 82.584 167.718
12376.881 82.583 167.719
12377.218 82.581 167.719
12377.554 82.580 167.720
12377.891 82.578 167.720
12378.228 82.577 167.721
12378.563 82.576 167.722
12378.900 82.574 167.722
12379.236 82.573 167.723
12379.573 82.572 167.724
12379.909 82.571 167.724
12380.246 82.569 167.725
12380.582 82.568 167.726
12380.919 82.567 167.727
12381.255 82.565 167.728
12381.592 82.564 167.728
12381.928 82.563 167.729
12382.265 82.562 167.730
12382.601 82.560 167.731
12382.938 82.559 167.732
12383.273 82.558 167.733
12383.610 82.557 167.734
12383.947 82.556 167.735
12384.283 82.554 167.736
12384.620 82.553 167.737
12384.956 82.552 167.738
12385.293 82.551 167.739
12385.629 82.550 167.740
12385.966 82.548 167.742
12386.302 82.547 167.743
12386.639 82.546 167.744
12386.975 82.545 167.745
12387.312 82.544 167.747
12387.647 82.543 167.748
12387.984 82.542 167.749
12388.320 82.541 167.750
12388.657 82.539 167.751
12388.993 82.538 167.753
12389.330 82.537 167.754
12389.667 82.536 167.756
12390.003 82.535 167.757
12390.340 82.534 167.759
12390.676 82.533 167.760
12391.013 82.532 167.762
12391.349 82.531 167.763
12391.686 82.530 167.765
12392.021 82.529 167.766
12392.358 82.528 167.768
12392.694 82.527 167.770
12393.031 82.526 167.771
12393.367 82.525 167.772
12393.704 82.524 167.774
12394.040 82.523 167.776
12394.377 82.522 167.777
12394.714 82.521 167.779
12395.050 82.520 167.781
12395.387 82.519 167.783
12395.723 82.519 167.784
12396.060 82.518 167.786
12396.396 82.517 167.788
12396.732 82.516 167.790
12397.068 82.515 167.792
12397.405 82.514 167.793
12397.741 82.513 167.795
12398.078 82.512 167.797
12398.414 82.511 167.799
12398.751 82.511 167.801
12399.087 82.510 167.803
12399.424 82.509 167.805
12399.761 82.508 167.807
12400.097 82.507 167.809
12400.434 82.507 167.811
12400.770 82.506 167.812
12401.106 82.505 167.814
12401.442 82.504 167.816
12401.779 82.503 167.818
12402.115 82.503 167.820
12402.452 82.502 167.822
12402.788 82.501 167.824
12403.125 82.501 167.826
12403.461 82.500 167.829
12403.798 82.499 167.831
12404.134 82.498 167.833
12404.471 82.498 167.834
12404.807 82.497 167.837
12405.144 82.496 167.839
12405.480 82.496 167.841
12405.816 82.495 167.843
12406.153 82.494 167.845
12406.489 82.494 167.848
12406.826 82.493 167.850
12407.162 82.492 167.852
12407.499 82.492 167.854
12407.835 82.491 167.856
12408.172 82.491 167.858
12408.508 82.490 167.861
12408.845 82.489 167.863
12409.181 82.489 167.865
12409.518 82.488 167.867
12409.854 82.488 167.870
12410.190 82.487 167.872
12410.526 82.487 167.874
12410.863 82.486 167.876
12411.200 82.485 167.878
12411.536 82.485 167.881
12411.873 82.484 167.883
12412.209 82.484 167.885
12412.546 82.483 167.888
12412.882 82.483 167.890
12413.219 82.482 167.893
12413.555 82.482 167.895
12413.892 82.482 167.897
12414.228 82.481 167.899
12414.564 82.481 167.902
12414.900 82.480 167.904
12415.237 82.480 167.906
12415.573 82.479 167.909
12415.910 82.479 167.911
12416.247 82.478 167.914
12416.583 82.478 167.916
12416.920 82.478 167.918
12417.256 82.477 167.920
12417.593 82.477 167.923
12417.929 82.476 167.925
12418.266 82.476 167.928
12418.602 82.476 167.930
12418.938 82.475 167.933
12419.274 82.475 167.935
12419.611 82.475 167.938
12419.947 82.474 167.940
12420.284 82.474 167.942
12420.620 82.474 167.944
12420.957 82.473 167.947
12421.294 82.473 167.949
12421.630 82.473 167.952
12421.967 82.473 167.954
12422.303 82.472 167.957
12422.640 82.472 167.959
12422.976 82.472 167.961
12423.312 82.471 167.964
12423.648 82.471 167.966
12423.985 82.471 167.969
12424.321 82.471 167.971
12424.658 82.470 167.974
12424.994 82.470 167.976
12425.331 82.470 167.979
12425.667 82.470 167.981
12426.004 82.470 167.983
12426.340 82.469 167.986
12426.677 82.469 167.988
12427.014 82.469 167.991
12427.350 82.469 167.993
12427.687 82.469 167.996
12428.022 82.468 167.998
12428.359 82.468 168.000
12428.695 82.468 168.002
12429.032 82.468 168.005
12429.368 82.468 168.007
12429.705 82.468 168.010
12430.041 82.468 168.012
12430.378 82.467 168.015
12430.714 82.467 168.017
12431.051 82.467 168.020
12431.387 82.467 168.022
12431.724 82.467 168.024
12432.060 82.467 168.027
12432.396 82.467 168.029
12432.733 82.467 168.032
12433.069 82.467 168.034
12433.406 82.467 168.036
12433.742 82.467 168.039
12434.079 82.467 168.041
12434.415 82.466 168.043
12434.752 82.466 168.046
12435.088 82.466 168.048
12435.425 82.466 168.050
12435.761 82.466 168.053
12436.098 82.466 168.055
12436.434 82.466 168.058
12436.771 82.466 168.060
12437.106 82.466 168.062
12437.443 82.466 168.064
12437.780 82.466 168.067
12438.116 82.466 168.069
12438.453 82.466 168.072
12438.789 82.466 168.074
12439.126 82.466 168.076
12439.462 82.466 168.079
12439.799 82.466 168.081
12440.135 82.466 168.083
12440.472 82.466 168.085
12440.808 82.466 168.088
12441.145 82.467 168.090
12441.480 82.467 168.092
12441.817 82.467 168.095
12442.153 82.467 168.097
12442.490 82.467 168.099
12442.827 82.467 168.102
12443.163 82.467 168.104
12443.500 82.467 168.106
12443.836 82.467 168.108
12444.173 82.467 168.110
12444.509 82.467 168.112
12444.846 82.467 168.115
12445.182 82.467 168.117
12445.519 82.468 168.119
12445.854 82.468 168.122
12446.191 82.468 168.124
12446.527 82.468 168.125
12446.864 82.468 168.128
12447.200 82.468 168.130
12447.537 82.468 168.132
12447.873 82.468 168.134
12448.210 82.468 168.137
12448.547 82.469 168.139
12448.883 82.469 168.141
12449.220 82.469 168.143
12449.556 82.469 168.145
12449.893 82.469 168.147
12450.229 82.469 168.149
12450.565 82.470 168.151
12450.901 82.470 168.153
12451.238 82.470 168.155
12451.574 82.470 168.157
12451.911 82.470 168.159
12452.247 82.470 168.162
12452.584 82.471 168.164
12452.920 82.471 168.166
12453.257 82.471 168.167
12453.593 82.471 168.169
12453.930 82.471 168.171
12454.267 82.471 168.173
12454.603 82.472 168.175
12454.939 82.472 168.177
12455.275 82.472 168.179
12455.612 82.472 168.181
12455.948 82.472 168.183
12456.285 82.473 168.185
12456.621 82.473 168.187
12456.958 82.473 168.189
12457.294 82.473 168.191
12457.631 82.473 168.193
12457.967 82.474 168.194
12458.304 82.474 168.196
12458.640 82.474 168.198
12458.977 82.474 168.200
12459.313 82.474 168.202
12459.649 82.475 168.204
12459.986 82.475 168.206
12460.322 82.475 168.207
12460.659 82.475 168.209
12460.995 82.476 168.211
12461.332 82.476 168.212
12461.668 82.476 168.214
12462.005 82.476 168.216
12462.341 82.476 168.218
12462.678 82.477 168.219
12463.014 82.477 168.221
12463.351 82.477 168.223
12463.687 82.477 168.224
12464.023 82.478 168.226
12464.360 82.478 168.228
12464.696 82.478 168.229
12465.033 82.478 168.231
12465.369 82.479 168.232
12465.706 82.479 168.234
12466.042 82.479 168.235
12466.379 82.479 168.237
12466.715 82.480 168.238
12467.052 82.480 168.240
12467.388 82.480 168.242
12467.725 82.480 168.243
12468.061 82.481 168.245
12468.397 82.481 168.246
12468.733 82.481 168.248
12469.070 82.481 168.249
12469.406 82.481 168.250
12469.743 82.482 168.251
12470.080 82.482 168.253
12470.416 82.482 168.254
12470.753 82.482 168.255
12471.089 82.483 168.257
12471.426 82.483 168.258
12471.762 82.483 168.260
12472.099 82.483 168.261
12472.435 82.484 168.262
12472.771 82.484 168.263
12473.107 82.484 168.265
12473.444 82.484 168.266
12473.780 82.485 168.267
12474.117 82.485 168.268
12474.453 82.485 168.269
12474.790 82.485 168.271
12475.126 82.485 168.271
12475.463 82.486 168.272
12475.800 82.486 168.273
12476.136 82.486 168.275
12476.473 82.486 168.276
12476.809 82.487 168.277
12477.146 82.487 168.278
12477.481 82.487 168.279
12477.818 82.487 168.280
12478.154 82.488 168.281
12478.491 82.488 168.282
12478.827 82.488 168.283
12479.164 82.488 168.283
12479.500 82.488 168.284
12479.837 82.489 168.285
12480.173 82.489 168.286
12480.510 82.489 168.287
12480.847 82.489 168.288
12481.183 82.489 168.288
12481.520 82.490 168.289
12481.855 82.490 168.290
12482.192 82.490 168.291
12482.528 82.490 168.291
12482.865 82.490 168.292
12483.201 82.491 168.292
12483.538 82.491 168.293
12483.874 82.491 168.293
12484.211 82.491 168.294
12484.547 82.491 168.295
12484.884 82.491 168.295
12485.220 82.492 168.296
12485.557 82.492 168.296
12485.894 82.492 168.296
12486.229 82.492 168.297
12486.566 82.492 168.297
12486.902 82.493 168.298
12487.239 82.493 168.298
12487.575 82.493 168.298
12487.912 82.493 168.299
12488.248 82.493 168.299
12488.585 82.493 168.299
12488.921 82.493 168.299
12489.258 82.494 168.300
12489.594 82.494 168.300
12489.931 82.494 168.300
12490.267 82.494 168.300
12490.604 82.494 168.300
12490.939 82.494 168.300
12491.276 82.494 168.300
12491.613 82.494 168.300
12491.949 82.495 168.300
12492.286 82.495 168.300
12492.622 82.495 168.300
12492.959 82.495 168.300
12493.295 82.495 168.300
12493.632 82.495 168.300
12493.968 82.495 168.299
12494.305 82.495 168.299
12494.641 82.495 168.299
12494.978 82.495 168.299
12495.313 82.495 168.298
12495.650 82.496 168.298
12495.986 82.496 168.297
12496.323 82.496 168.297
12496.659 82.496 168.297
12496.996 82.496 168.296
12497.333 82.496 168.296
12497.669 82.496 168.295
12498.006 82.496 168.294
12498.342 82.496 168.294
12498.679 82.496 168.293
12499.015 82.496 168.292
12499.352 82.496 168.292
12499.688 82.496 168.291
12500.024 82.496 168.291
12500.360 82.496 168.290
12500.697 82.496 168.289
12501.033 82.496 168.288
12501.370 82.496 168.287
12501.706 82.496 168.286
12502.043 82.496 168.285
12502.380 82.496 168.284
12502.716 82.496 168.283
12503.053 82.496 168.282
12503.389 82.496 168.281
12503.726 82.496 168.280
12504.062 82.496 168.278
12504.398 82.496 168.277
12504.734 82.496 168.276
12505.071 82.496 168.274
12505.407 82.496 168.273
12505.744 82.495 168.272
12506.080 82.495 168.271
12506.417 82.495 168.269
12506.753 82.495 168.268
12507.090 82.495 168.266
12507.427 82.495 168.264
12507.763 82.495 168.263
12508.100 82.495 168.261
12508.436 82.495 168.259
12508.772 82.494 168.257
12509.108 82.494 168.256
12509.445 82.494 168.254
12509.781 82.494 168.252
12510.118 82.494 168.250
12510.454 82.494 168.248
12510.791 82.494 168.246
12511.127 82.493 168.244
12511.464 82.493 168.242
12511.800 82.493 168.240
12512.137 82.493 168.238
12512.473 82.493 168.236
12512.810 82.492 168.233
12513.146 82.492 168.231
12513.482 82.492 168.229
12513.819 82.492 168.227
12514.155 82.492 168.224
12514.492 82.491 168.221
12514.828 82.491 168.219
12515.165 82.491 168.216
12515.501 82.491 168.214
12515.838 82.490 168.211
12516.174 82.490 168.208
12516.511 82.490 168.206
12516.847 82.489 168.203
12517.184 82.489 168.200
12517.520 82.489 168.197
12517.856 82.489 168.194
12518.192 82.488 168.191
12518.529 82.488 168.188
12518.866 82.488 168.185
12519.202 82.487 168.182
12519.539 82.487 168.179
12519.875 82.486 168.176
12520.212 82.486 168.172
12520.548 82.486 168.169
12520.885 82.485 168.166
12521.221 82.485 168.162
12521.558 82.485 168.159
12521.894 82.484 168.155
12522.230 82.484 168.151
12522.566 82.483 168.148
12522.903 82.483 168.145
12523.239 82.483 168.141
12523.576 82.482 168.137
12523.913 82.482 168.133
12524.249 82.481 168.129
12524.586 82.481 168.125
12524.922 82.480 168.121
12525.259 82.480 168.117
12525.595 82.479 168.113
12525.932 82.479 168.109
