* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:44:02 PM
* REW Settings:
10368.573 89.178 163.461
10368.910 89.178 163.433
10369.246 89.177 163.404
10369.583 89.177 163.376
10369.919 89.176 163.347
10370.256 89.175 163.318
10370.593 89.175 163.290
10370.929 89.174 163.261
10371.266 89.173 163.231
10371.602 89.173 163.203
10371.938 89.172 163.173
10372.274 89.171 163.145
10372.611 89.171 163.115
10372.947 89.170 163.086
10373.284 89.169 163.056
10373.620 89.169 163.027
10373.957 89.168 162.998
10374.293 89.167 162.968
10374.630 89.166 162.938
10374.966 89.166 162.908
10375.303 89.165 162.878
10375.640 89.164 162.849
10375.976 89.163 162.819
10376.312 89.162 162.789
10376.648 89.162 162.759
10376.985 89.161 162.729
10377.321 89.160 162.698
10377.658 89.159 162.668
10377.994 89.158 162.638
10378.331 89.157 162.607
10378.667 89.156 162.577
10379.004 89.155 162.546
10379.340 89.154 162.516
10379.677 89.154 162.485
10380.013 89.153 162.455
10380.350 89.152 162.424
10380.686 89.151 162.394
10381.022 89.150 162.362
10381.359 89.149 162.332
10381.695 89.148 162.301
10382.032 89.146 162.270
10382.368 89.145 162.239
10382.705 89.144 162.208
10383.041 89.143 162.177
10383.378 89.142 162.146
10383.714 89.141 162.114
10384.051 89.140 162.083
10384.387 89.139 162.052
10384.724 89.138 162.021
10385.060 89.136 161.989
10385.396 89.135 161.958
10385.732 89.134 161.926
10386.069 89.133 161.895
10386.405 89.132 161.863
10386.742 89.130 161.832
10387.079 89.129 161.800
10387.415 89.128 161.769
10387.752 89.127 161.737
10388.088 89.125 161.705
10388.425 89.124 161.673
10388.761 89.123 161.642
10389.098 89.121 161.610
10389.434 89.120 161.578
10389.771 89.119 161.546
10390.106 89.117 161.514
10390.443 89.116 161.482
10390.779 89.114 161.450
10391.116 89.113 161.418
10391.452 89.112 161.386
10391.789 89.110 161.354
10392.126 89.109 161.322
10392.462 89.107 161.290
10392.799 89.106 161.258
10393.135 89.104 161.226
10393.472 89.103 161.193
10393.808 89.101 161.161
10394.145 89.100 161.129
10394.480 89.098 161.097
10394.817 89.096 161.064
10395.153 89.095 161.032
10395.490 89.093 161.000
10395.826 89.092 160.967
10396.163 89.090 160.935
10396.499 89.088 160.903
10396.836 89.087 160.871
10397.173 89.085 160.838
10397.509 89.083 160.806
10397.846 89.081 160.773
10398.182 89.080 160.741
10398.519 89.078 160.708
10398.854 89.076 160.676
10399.191 89.074 160.644
10399.527 89.073 160.611
10399.864 89.071 160.579
10400.200 89.069 160.546
10400.537 89.067 160.514
10400.873 89.065 160.481
10401.210 89.063 160.449
10401.546 89.061 160.416
10401.883 89.060 160.384
10402.219 89.058 160.351
10402.556 89.056 160.318
10402.893 89.054 160.286
10403.229 89.052 160.253
10403.565 89.050 160.221
10403.901 89.048 160.188
10404.238 89.046 160.156
10404.574 89.044 160.124
10404.911 89.042 160.091
10405.247 89.040 160.059
10405.584 89.038 160.026
10405.920 89.035 159.994
10406.257 89.033 159.961
10406.593 89.031 159.929
10406.930 89.029 159.896
10407.266 89.027 159.864
10407.603 89.025 159.831
10407.938 89.023 159.799
10408.275 89.020 159.766
10408.612 89.018 159.734
10408.948 89.016 159.702
10409.285 89.014 159.669
10409.621 89.011 159.637
10409.958 89.009 159.604
10410.294 89.007 159.572
10410.631 89.004 159.540
10410.967 89.002 159.507
10411.304 89.000 159.475
10411.640 88.997 159.443
10411.977 88.995 159.411
10412.312 88.993 159.378
10412.649 88.990 159.346
10412.985 88.988 159.314
10413.322 88.985 159.282
10413.659 88.983 159.250
10413.995 88.980 159.217
10414.332 88.978 159.186
10414.668 88.975 159.153
10415.005 88.973 159.121
10415.341 88.970 159.089
10415.678 88.968 159.057
10416.014 88.965 159.025
10416.351 88.963 158.993
10416.687 88.960 158.961
10417.023 88.957 158.930
10417.359 88.955 158.897
10417.696 88.952 158.866
10418.032 88.949 158.834
10418.369 88.947 158.802
10418.706 88.944 158.771
10419.042 88.941 158.739
10419.379 88.939 158.707
10419.715 88.936 158.675
10420.052 88.933 158.644
10420.388 88.930 158.612
10420.725 88.927 158.581
10421.061 88.925 158.549
10421.397 88.922 158.518
10421.733 88.919 158.486
10422.070 88.916 158.455
10422.406 88.913 158.424
10422.743 88.910 158.393
10423.079 88.907 158.361
10423.416 88.904 158.330
10423.752 88.902 158.299
10424.089 88.899 158.268
10424.426 88.896 158.237
10424.762 88.893 158.206
10425.099 88.890 158.175
10425.435 88.887 158.144
10425.771 88.884 158.113
10426.107 88.880 158.082
10426.444 88.877 158.051
10426.780 88.874 158.021
10427.117 88.871 157.990
10427.453 88.868 157.959
10427.790 88.865 157.929
10428.126 88.862 157.898
10428.463 88.859 157.868
10428.799 88.855 157.837
10429.136 88.852 157.807
10429.472 88.849 157.776
10429.809 88.846 157.746
10430.146 88.842 157.716
10430.481 88.839 157.686
10430.818 88.836 157.656
10431.154 88.833 157.625
10431.491 88.829 157.596
10431.827 88.826 157.565
10432.164 88.823 157.536
10432.500 88.819 157.506
10432.837 88.816 157.476
10433.173 88.813 157.446
10433.510 88.809 157.417
10433.846 88.806 157.387
10434.183 88.802 157.357
10434.519 88.799 157.328
10434.855 88.795 157.299
10435.192 88.792 157.269
10435.528 88.788 157.240
10435.865 88.785 157.211
10436.201 88.781 157.182
10436.538 88.778 157.152
10436.874 88.774 157.124
10437.211 88.771 157.095
10437.547 88.767 157.065
10437.884 88.763 157.037
10438.220 88.760 157.008
10438.557 88.756 156.979
10438.893 88.752 156.951
10439.229 88.749 156.922
10439.565 88.745 156.894
10439.902 88.741 156.865
10440.239 88.738 156.837
10440.575 88.734 156.809
10440.912 88.730 156.780
10441.248 88.726 156.752
10441.585 88.723 156.724
10441.921 88.719 156.696
10442.258 88.715 156.668
10442.594 88.711 156.641
10442.931 88.707 156.613
10443.267 88.703 156.585
10443.604 88.700 156.558
10443.939 88.696 156.530
10444.276 88.692 156.502
10444.612 88.688 156.475
10444.949 88.684 156.448
10445.285 88.680 156.420
10445.622 88.676 156.393
10445.959 88.672 156.366
10446.295 88.668 156.339
10446.632 88.664 156.312
10446.968 88.660 156.286
10447.305 88.656 156.259
10447.641 88.652 156.232
10447.978 88.648 156.206
10448.313 88.644 156.179
10448.650 88.640 156.152
10448.986 88.636 156.126
10449.323 88.631 156.100
10449.659 88.627 156.074
10449.996 88.623 156.047
10450.332 88.619 156.021
10450.669 88.615 155.996
10451.005 88.611 155.970
10451.342 88.606 155.944
10451.679 88.602 155.918
10452.015 88.598 155.893
10452.352 88.594 155.867
10452.688 88.589 155.841
10453.024 88.585 155.816
10453.360 88.581 155.791
10453.697 88.576 155.766
10454.033 88.572 155.741
10454.370 88.568 155.715
10454.706 88.563 155.690
10455.043 88.559 155.666
10455.379 88.555 155.641
10455.716 88.550 155.616
10456.052 88.546 155.592
10456.389 88.541 155.567
10456.726 88.537 155.543
10457.062 88.533 155.519
10457.398 88.528 155.494
10457.734 88.524 155.470
10458.071 88.519 155.446
10458.407 88.515 155.422
10458.744 88.510 155.398
10459.080 88.506 155.375
10459.417 88.501 155.351
10459.753 88.496 155.327
10460.090 88.492 155.304
10460.426 88.487 155.280
10460.763 88.483 155.257
10461.099 88.478 155.234
10461.436 88.473 155.210
10461.772 88.469 155.188
10462.108 88.464 155.165
10462.445 88.459 155.142
10462.781 88.455 155.119
10463.118 88.450 155.096
10463.454 88.445 155.074
10463.791 88.441 155.051
10464.127 88.436 155.029
10464.464 88.431 155.007
10464.800 88.426 154.984
10465.137 88.422 154.962
10465.473 88.417 154.940
10465.810 88.412 154.918
10466.146 88.407 154.896
10466.482 88.403 154.875
10466.818 88.398 154.854
10467.155 88.393 154.832
10467.492 88.388 154.811
10467.828 88.383 154.789
10468.165 88.378 154.768
10468.501 88.373 154.747
10468.838 88.368 154.726
10469.174 88.364 154.705
10469.511 88.359 154.684
10469.847 88.354 154.663
10470.184 88.349 154.643
10470.520 88.344 154.622
10470.856 88.339 154.602
10471.192 88.334 154.581
10471.529 88.329 154.561
10471.865 88.324 154.541
10472.202 88.319 154.521
10472.538 88.314 154.500
10472.875 88.309 154.480
10473.212 88.304 154.461
10473.548 88.299 154.441
10473.885 88.294 154.421
10474.221 88.288 154.402
10474.558 88.283 154.383
10474.894 88.278 154.363
10475.230 88.273 154.344
10475.566 88.268 154.325
10475.903 88.263 154.306
10476.239 88.258 154.287
10476.576 88.253 154.269
10476.912 88.247 154.250
10477.249 88.242 154.231
10477.585 88.237 154.213
10477.922 88.232 154.194
10478.259 88.227 154.176
10478.595 88.221 154.158
10478.932 88.216 154.140
10479.268 88.211 154.122
10479.604 88.206 154.104
10479.940 88.200 154.086
10480.277 88.195 154.068
10480.613 88.190 154.051
10480.950 88.184 154.033
10481.286 88.179 154.016
10481.623 88.174 153.999
10481.959 88.169 153.981
10482.296 88.163 153.964
10482.632 88.158 153.947
10482.969 88.152 153.930
10483.306 88.147 153.914
10483.642 88.142 153.897
10483.979 88.136 153.880
10484.314 88.131 153.864
10484.651 88.126 153.848
10484.987 88.120 153.831
10485.324 88.115 153.815
10485.660 88.109 153.799
10485.997 88.104 153.783
10486.333 88.098 153.767
10486.670 88.093 153.751
10487.006 88.087 153.735
10487.343 88.082 153.720
10487.679 88.076 153.705
10488.016 88.071 153.689
10488.352 88.065 153.674
10488.688 88.060 153.659
10489.025 88.054 153.644
10489.361 88.049 153.628
10489.698 88.043 153.614
10490.034 88.038 153.599
10490.371 88.032 153.584
10490.707 88.027 153.569
10491.044 88.021 153.555
10491.380 88.015 153.541
10491.717 88.010 153.526
10492.053 88.004 153.512
10492.390 87.999 153.498
10492.726 87.993 153.484
10493.062 87.987 153.470
10493.398 87.982 153.457
10493.735 87.976 153.443
10494.071 87.971 153.429
10494.408 87.965 153.416
10494.745 87.959 153.402
10495.081 87.954 153.389
10495.418 87.948 153.376
10495.754 87.942 153.363
10496.091 87.936 153.350
10496.427 87.931 153.337
10496.764 87.925 153.324
10497.100 87.919 153.312
10497.437 87.914 153.299
10497.772 87.908 153.287
10498.109 87.902 153.274
10498.445 87.896 153.262
10498.782 87.891 153.250
10499.118 87.885 153.238
10499.455 87.879 153.226
10499.792 87.873 153.214
10500.128 87.868 153.202
10500.465 87.862 153.190
10500.801 87.856 153.179
10501.138 87.850 153.167
10501.474 87.844 153.156
10501.811 87.839 153.145
10502.146 87.833 153.133
10502.483 87.827 153.122
10502.819 87.821 153.111
10503.156 87.815 153.101
10503.492 87.809 153.090
10503.829 87.804 153.079
10504.165 87.798 153.068
10504.502 87.792 153.058
10504.839 87.786 153.047
10505.175 87.780 153.037
10505.512 87.774 153.027
10505.848 87.768 153.017
10506.185 87.762 153.007
10506.521 87.757 152.997
10506.857 87.751 152.987
10507.193 87.745 152.978
10507.530 87.739 152.968
10507.866 87.733 152.958
10508.203 87.727 152.949
10508.539 87.721 152.939
10508.876 87.715 152.931
10509.212 87.709 152.921
10509.549 87.703 152.912
10509.885 87.697 152.903
10510.222 87.691 152.895
10510.559 87.685 152.886
10510.895 87.679 152.877
10511.231 87.673 152.869
10511.567 87.667 152.860
10511.904 87.661 152.852
10512.240 87.655 152.844
10512.577 87.649 152.835
10512.913 87.643 152.828
10513.250 87.637 152.820
10513.586 87.631 152.812
10513.923 87.625 152.804
10514.259 87.619 152.796
10514.596 87.613 152.789
10514.932 87.607 152.781
10515.269 87.601 152.774
10515.604 87.595 152.767
10515.941 87.589 152.760
10516.278 87.583 152.752
10516.614 87.577 152.746
10516.951 87.571 152.739
10517.287 87.565 152.732
10517.624 87.559 152.725
10517.960 87.553 152.719
10518.297 87.547 152.712
10518.633 87.541 152.706
10518.970 87.535 152.699
10519.306 87.529 152.693
10519.643 87.523 152.687
10519.979 87.517 152.681
10520.315 87.510 152.675
10520.651 87.504 152.669
10520.988 87.498 152.664
10521.325 87.492 152.658
10521.661 87.486 152.652
10521.998 87.480 152.647
10522.334 87.474 152.642
10522.671 87.468 152.636
10523.007 87.462 152.631
10523.344 87.456 152.626
10523.680 87.449 152.621
10524.017 87.443 152.616
10524.353 87.437 152.612
10524.689 87.431 152.607
10525.025 87.425 152.603
10525.362 87.419 152.598
10525.698 87.413 152.593
10526.035 87.406 152.589
10526.372 87.400 152.585
10526.708 87.394 152.581
10527.045 87.388 152.577
10527.381 87.382 152.573
10527.718 87.376 152.569
10528.054 87.370 152.565
10528.391 87.363 152.562
10528.727 87.357 152.558
10529.063 87.351 152.555
10529.399 87.345 152.551
10529.736 87.339 152.548
10530.072 87.333 152.545
10530.409 87.326 152.542
10530.745 87.320 152.539
10531.082 87.314 152.536
10531.418 87.308 152.533
10531.755 87.302 152.530
10532.092 87.296 152.528
10532.428 87.289 152.525
10532.765 87.283 152.523
10533.101 87.277 152.521
10533.438 87.271 152.518
10533.773 87.265 152.516
10534.110 87.258 152.514
10534.446 87.252 152.512
10534.783 87.246 152.510
10535.119 87.240 152.508
10535.456 87.234 152.507
10535.792 87.227 152.505
10536.129 87.221 152.503
10536.465 87.215 152.502
10536.802 87.209 152.501
10537.138 87.203 152.500
10537.475 87.196 152.499
10537.812 87.190 152.498
10538.147 87.184 152.497
10538.484 87.178 152.496
10538.820 87.172 152.495
10539.157 87.165 152.494
10539.493 87.159 152.494
10539.830 87.153 152.493
10540.166 87.147 152.493
10540.503 87.141 152.492
10540.839 87.134 152.492
10541.176 87.128 152.492
10541.512 87.122 152.492
10541.849 87.116 152.492
10542.185 87.110 152.492
10542.521 87.103 152.492
10542.858 87.097 152.493
10543.194 87.091 152.493
10543.531 87.085 152.494
10543.867 87.079 152.494
10544.204 87.072 152.495
10544.540 87.066 152.496
10544.877 87.060 152.497
10545.213 87.054 152.498
10545.550 87.047 152.499
10545.886 87.041 152.500
10546.223 87.035 152.501
10546.559 87.029 152.502
10546.896 87.023 152.503
10547.231 87.016 152.505
10547.568 87.010 152.507
10547.905 87.004 152.508
10548.241 86.998 152.510
10548.578 86.992 152.512
10548.914 86.985 152.514
10549.251 86.979 152.516
10549.587 86.973 152.518
10549.924 86.967 152.520
10550.260 86.961 152.522
10550.597 86.954 152.525
10550.933 86.948 152.527
10551.270 86.942 152.530
10551.605 86.936 152.533
10551.942 86.930 152.535
10552.278 86.923 152.538
10552.615 86.917 152.541
10552.951 86.911 152.544
10553.288 86.905 152.547
10553.625 86.899 152.550
10553.961 86.892 152.554
10554.298 86.886 152.557
10554.634 86.880 152.561
10554.971 86.874 152.564
10555.307 86.868 152.567
10555.644 86.861 152.571
10555.979 86.855 152.575
10556.316 86.849 152.579
10556.652 86.843 152.583
10556.989 86.837 152.587
10557.325 86.831 152.591
10557.662 86.824 152.595
10557.998 86.818 152.600
10558.335 86.812 152.604
10558.671 86.806 152.609
10559.008 86.800 152.613
10559.345 86.793 152.618
10559.681 86.787 152.623
10560.018 86.781 152.627
10560.354 86.775 152.632
10560.690 86.769 152.638
10561.026 86.763 152.643
10561.363 86.757 152.648
10561.699 86.750 152.653
10562.036 86.744 152.659
10562.372 86.738 152.664
10562.709 86.732 152.669
10563.045 86.726 152.675
10563.382 86.720 152.681
10563.718 86.713 152.687
10564.055 86.707 152.692
10564.392 86.701 152.698
10564.728 86.695 152.705
10565.064 86.689 152.710
10565.400 86.683 152.717
10565.737 86.677 152.723
10566.073 86.671 152.729
10566.410 86.664 152.736
10566.746 86.658 152.743
10567.083 86.652 152.750
10567.419 86.646 152.756
10567.756 86.640 152.763
10568.092 86.634 152.770
10568.429 86.628 152.777
10568.765 86.622 152.784
10569.102 86.616 152.791
10569.438 86.609 152.798
10569.774 86.603 152.806
10570.111 86.597 152.813
10570.447 86.591 152.821
10570.784 86.585 152.828
10571.120 86.579 152.836
10571.457 86.573 152.844
10571.793 86.567 152.852
10572.130 86.561 152.859
10572.466 86.555 152.868
10572.803 86.549 152.876
10573.139 86.543 152.884
10573.476 86.537 152.892
10573.812 86.530 152.900
10574.148 86.524 152.909
10574.484 86.518 152.917
10574.821 86.512 152.926
10575.158 86.506 152.935
10575.494 86.500 152.944
10575.831 86.494 152.953
10576.167 86.488 152.961
10576.504 86.482 152.971
10576.840 86.476 152.979
10577.177 86.470 152.989
10577.513 86.464 152.998
10577.850 86.458 153.008
10578.186 86.452 153.017
10578.522 86.446 153.026
10578.858 86.440 153.036
10579.195 86.434 153.046
10579.531 86.428 153.056
10579.868 86.422 153.065
10580.204 86.416 153.076
10580.541 86.410 153.085
10580.878 86.404 153.096
10581.214 86.398 153.106
10581.551 86.392 153.116
10581.887 86.386 153.126
10582.224 86.380 153.137
10582.560 86.374 153.147
10582.896 86.368 153.158
10583.232 86.363 153.169
10583.569 86.357 153.180
10583.905 86.351 153.190
10584.242 86.345 153.202
10584.578 86.339 153.213
10584.915 86.333 153.224
10585.251 86.327 153.235
10585.588 86.321 153.246
10585.925 86.315 153.258
10586.261 86.309 153.269
10586.598 86.303 153.281
10586.934 86.297 153.292
10587.271 86.292 153.304
10587.606 86.286 153.316
10587.943 86.280 153.328
10588.279 86.274 153.340
10588.616 86.268 153.352
10588.952 86.262 153.364
10589.289 86.256 153.376
10589.625 86.250 153.388
10589.962 86.245 153.400
10590.298 86.239 153.413
10590.635 86.233 153.426
10590.972 86.227 153.438
10591.308 86.221 153.451
10591.645 86.215 153.463
10591.980 86.210 153.477
10592.317 86.204 153.489
10592.653 86.198 153.502
10592.990 86.192 153.516
10593.326 86.186 153.529
10593.663 86.181 153.542
10593.999 86.175 153.555
10594.336 86.169 153.569
10594.672 86.163 153.582
10595.009 86.157 153.596
10595.345 86.152 153.609
10595.682 86.146 153.623
10596.018 86.140 153.637
10596.354 86.134 153.651
10596.691 86.129 153.665
10597.027 86.123 153.679
10597.364 86.117 153.693
10597.700 86.111 153.708
10598.037 86.106 153.722
10598.373 86.100 153.736
10598.710 86.094 153.750
10599.046 86.089 153.765
10599.383 86.083 153.780
10599.719 86.077 153.794
10600.056 86.072 153.809
10600.392 86.066 153.824
10600.729 86.060 153.839
10601.064 86.055 153.854
10601.401 86.049 153.869
10601.737 86.043 153.884
10602.074 86.038 153.899
10602.411 86.032 153.915
10602.747 86.026 153.931
10603.084 86.021 153.946
10603.420 86.015 153.961
10603.757 86.009 153.977
10604.093 86.004 153.993
10604.430 85.998 154.009
10604.766 85.993 154.025
10605.103 85.987 154.041
10605.438 85.981 154.057
10605.775 85.976 154.073
10606.111 85.970 154.089
10606.448 85.965 154.105
10606.784 85.959 154.122
10607.121 85.954 154.138
10607.458 85.948 154.155
10607.794 85.942 154.171
10608.131 85.937 154.188
10608.467 85.931 154.205
10608.804 85.926 154.222
10609.140 85.920 154.239
10609.477 85.915 154.256
10609.812 85.909 154.273
10610.149 85.904 154.290
10610.485 85.898 154.307
10610.822 85.893 154.325
10611.158 85.887 154.342
10611.495 85.882 154.359
10611.831 85.876 154.377
10612.168 85.871 154.395
10612.505 85.866 154.413
10612.841 85.860 154.430
10613.178 85.855 154.448
10613.514 85.849 154.466
10613.851 85.844 154.484
10614.187 85.838 154.502
10614.523 85.833 154.521
10614.859 85.828 154.539
10615.196 85.822 154.557
10615.532 85.817 154.575
10615.869 85.811 154.594
10616.205 85.806 154.612
