* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:20:41 PM
* REW Settings:
11179.770 82.357 169.383
11180.106 82.356 169.381
11180.442 82.355 169.379
11180.779 82.355 169.378
11181.115 82.354 169.376
11181.452 82.353 169.374
11181.788 82.352 169.373
11182.125 82.352 169.371
11182.461 82.351 169.369
11182.798 82.350 169.368
11183.134 82.349 169.366
11183.471 82.349 169.365
11183.808 82.348 169.363
11184.144 82.347 169.362
11184.480 82.346 169.360
11184.816 82.345 169.359
11185.153 82.344 169.358
11185.489 82.344 169.356
11185.826 82.343 169.355
11186.162 82.342 169.354
11186.499 82.341 169.353
11186.835 82.340 169.351
11187.172 82.339 169.350
11187.508 82.338 169.349
11187.845 82.338 169.348
11188.181 82.337 169.347
11188.518 82.336 169.346
11188.854 82.335 169.344
11189.190 82.334 169.344
11189.527 82.333 169.343
11189.863 82.332 169.342
11190.200 82.331 169.341
11190.536 82.330 169.340
11190.873 82.329 169.339
11191.209 82.328 169.338
11191.546 82.327 169.338
11191.882 82.326 169.337
11192.219 82.325 169.336
11192.555 82.324 169.335
11192.892 82.323 169.335
11193.228 82.322 169.334
11193.564 82.321 169.334
11193.901 82.320 169.333
11194.237 82.319 169.333
11194.574 82.318 169.332
11194.910 82.317 169.332
11195.247 82.316 169.331
11195.583 82.315 169.331
11195.920 82.314 169.331
11196.256 82.313 169.330
11196.593 82.312 169.330
11196.929 82.311 169.330
11197.266 82.310 169.330
11197.602 82.309 169.330
11197.938 82.308 169.330
11198.274 82.307 169.330
11198.611 82.306 169.330
11198.947 82.304 169.330
11199.284 82.303 169.330
11199.621 82.302 169.330
11199.957 82.301 169.330
11200.294 82.300 169.330
11200.630 82.299 169.330
11200.967 82.298 169.330
11201.303 82.296 169.331
11201.640 82.295 169.331
11201.976 82.294 169.331
11202.312 82.293 169.332
11202.648 82.292 169.332
11202.985 82.290 169.333
11203.321 82.289 169.333
11203.658 82.288 169.334
11203.994 82.287 169.334
11204.331 82.286 169.335
11204.667 82.284 169.335
11205.004 82.283 169.336
11205.341 82.282 169.337
11205.677 82.281 169.338
11206.014 82.279 169.339
11206.350 82.278 169.339
11206.687 82.277 169.340
11207.022 82.276 169.341
11207.359 82.274 169.342
11207.695 82.273 169.343
11208.032 82.272 169.344
11208.368 82.271 169.345
11208.705 82.269 169.346
11209.041 82.268 169.348
11209.378 82.267 169.349
11209.714 82.265 169.350
11210.051 82.264 169.352
11210.388 82.263 169.353
11210.724 82.261 169.354
11211.061 82.260 169.356
11211.396 82.259 169.357
11211.733 82.257 169.359
11212.069 82.256 169.360
11212.406 82.255 169.362
11212.742 82.253 169.363
11213.079 82.252 169.365
11213.415 82.250 169.367
11213.752 82.249 169.368
11214.088 82.248 169.370
11214.425 82.246 169.372
11214.761 82.245 169.374
11215.098 82.243 169.376
11215.435 82.242 169.378
11215.771 82.241 169.380
11216.107 82.239 169.382
11216.443 82.238 169.384
11216.780 82.236 169.386
11217.116 82.235 169.388
11217.453 82.233 169.391
11217.789 82.232 169.393
11218.126 82.231 169.395
11218.462 82.229 169.397
11218.799 82.228 169.400
11219.135 82.226 169.402
11219.472 82.225 169.405
11219.808 82.223 169.407
11220.145 82.222 169.410
11220.480 82.220 169.412
11220.817 82.219 169.415
11221.154 82.217 169.418
11221.490 82.216 169.420
11221.827 82.214 169.423
11222.163 82.213 169.426
11222.500 82.211 169.429
11222.836 82.210 169.432
11223.173 82.208 169.435
11223.509 82.207 169.438
11223.846 82.205 169.441
11224.182 82.204 169.444
11224.519 82.202 169.447
11224.854 82.201 169.450
11225.191 82.199 169.453
11225.527 82.198 169.457
11225.864 82.196 169.460
11226.200 82.194 169.463
11226.537 82.193 169.467
11226.874 82.191 169.470
11227.210 82.190 169.473
11227.547 82.188 169.477
11227.883 82.187 169.480
11228.220 82.185 169.484
11228.556 82.183 169.488
11228.893 82.182 169.491
11229.229 82.180 169.495
11229.565 82.179 169.499
11229.901 82.177 169.502
11230.238 82.176 169.506
11230.574 82.174 169.510
11230.911 82.172 169.514
11231.247 82.171 169.518
11231.584 82.169 169.522
11231.921 82.167 169.526
11232.257 82.166 169.530
11232.594 82.164 169.534
11232.930 82.163 169.538
11233.267 82.161 169.542
11233.603 82.159 169.547
11233.939 82.158 169.551
11234.275 82.156 169.555
11234.612 82.154 169.560
11234.948 82.153 169.564
11235.285 82.151 169.569
11235.621 82.150 169.573
11235.958 82.148 169.577
11236.294 82.146 169.582
11236.631 82.145 169.587
11236.968 82.143 169.591
11237.304 82.141 169.596
11237.641 82.140 169.601
11237.977 82.138 169.605
11238.313 82.136 169.610
11238.649 82.135 169.615
11238.986 82.133 169.620
11239.322 82.131 169.625
11239.659 82.130 169.630
11239.995 82.128 169.635
11240.332 82.126 169.640
11240.668 82.125 169.645
11241.005 82.123 169.650
11241.341 82.121 169.655
11241.678 82.120 169.660
11242.014 82.118 169.666
11242.351 82.116 169.671
11242.688 82.115 169.676
11243.023 82.113 169.682
11243.360 82.111 169.687
11243.696 82.110 169.692
11244.033 82.108 169.698
11244.369 82.106 169.703
11244.706 82.105 169.709
11245.042 82.103 169.715
11245.379 82.101 169.720
11245.715 82.099 169.726
11246.052 82.098 169.731
11246.388 82.096 169.737
11246.725 82.094 169.743
11247.061 82.093 169.749
11247.397 82.091 169.755
11247.733 82.089 169.760
11248.070 82.088 169.766
11248.407 82.086 169.772
11248.743 82.084 169.778
11249.080 82.083 169.784
11249.416 82.081 169.790
11249.753 82.079 169.796
11250.089 82.077 169.802
11250.426 82.076 169.809
11250.762 82.074 169.815
11251.099 82.072 169.821
11251.435 82.071 169.827
11251.771 82.069 169.833
11252.107 82.067 169.840
11252.444 82.066 169.846
11252.780 82.064 169.853
11253.117 82.062 169.859
11253.454 82.061 169.865
11253.790 82.059 169.872
11254.127 82.057 169.878
11254.463 82.055 169.885
11254.800 82.054 169.891
11255.136 82.052 169.898
11255.473 82.050 169.905
11255.809 82.049 169.911
11256.146 82.047 169.918
11256.481 82.045 169.925
11256.818 82.044 169.931
11257.154 82.042 169.938
11257.491 82.040 169.945
11257.827 82.039 169.952
11258.164 82.037 169.958
11258.501 82.035 169.965
11258.837 82.034 169.972
11259.174 82.032 169.979
11259.510 82.030 169.986
11259.847 82.029 169.993
11260.183 82.027 170.000
11260.520 82.025 170.007
11260.855 82.024 170.014
11261.192 82.022 170.021
11261.528 82.020 170.029
11261.865 82.019 170.036
11262.201 82.017 170.043
11262.538 82.015 170.050
11262.874 82.014 170.057
11263.211 82.012 170.064
11263.547 82.010 170.072
11263.884 82.009 170.079
11264.221 82.007 170.086
11264.557 82.005 170.094
11264.894 82.004 170.101
11265.229 82.002 170.108
11265.566 82.000 170.116
11265.902 81.999 170.123
11266.239 81.997 170.131
11266.575 81.995 170.138
11266.912 81.994 170.146
11267.248 81.992 170.153
11267.585 81.991 170.161
11267.921 81.989 170.168
11268.258 81.987 170.176
11268.594 81.986 170.183
11268.931 81.984 170.191
11269.267 81.982 170.198
11269.604 81.981 170.206
11269.940 81.979 170.214
11270.276 81.978 170.221
11270.613 81.976 170.229
11270.949 81.974 170.237
11271.286 81.973 170.245
11271.622 81.971 170.252
11271.959 81.970 170.260
11272.295 81.968 170.268
11272.632 81.966 170.276
11272.968 81.965 170.283
11273.305 81.963 170.291
11273.641 81.962 170.299
11273.978 81.960 170.307
11274.313 81.959 170.315
11274.650 81.957 170.323
11274.987 81.955 170.331
11275.323 81.954 170.338
11275.660 81.952 170.346
11275.996 81.951 170.354
11276.333 81.949 170.362
11276.669 81.948 170.370
11277.006 81.946 170.378
11277.342 81.945 170.386
11277.679 81.943 170.394
11278.015 81.942 170.402
11278.352 81.940 170.410
11278.688 81.939 170.418
11279.024 81.937 170.426
11279.360 81.936 170.434
11279.697 81.934 170.442
11280.034 81.933 170.450
11280.370 81.931 170.458
11280.707 81.930 170.466
11281.043 81.928 170.474
11281.380 81.927 170.482
11281.716 81.925 170.490
11282.053 81.924 170.499
11282.389 81.922 170.507
11282.726 81.921 170.515
11283.062 81.919 170.523
11283.398 81.918 170.531
11283.734 81.916 170.539
11284.071 81.915 170.547
11284.407 81.913 170.555
11284.744 81.912 170.563
11285.080 81.910 170.571
11285.417 81.909 170.579
11285.754 81.908 170.588
11286.090 81.906 170.596
11286.427 81.905 170.604
11286.763 81.903 170.612
11287.100 81.902 170.620
11287.436 81.900 170.628
11287.772 81.899 170.636
11288.108 81.898 170.645
11288.445 81.896 170.653
11288.781 81.895 170.661
11289.118 81.893 170.669
11289.454 81.892 170.677
11289.791 81.891 170.685
11290.127 81.889 170.693
11290.464 81.888 170.701
11290.800 81.887 170.709
11291.137 81.885 170.718
11291.474 81.884 170.726
11291.810 81.883 170.734
11292.146 81.881 170.742
11292.482 81.880 170.750
11292.819 81.879 170.758
11293.155 81.877 170.766
11293.492 81.876 170.774
11293.828 81.875 170.782
11294.165 81.873 170.790
11294.501 81.872 170.798
11294.838 81.871 170.806
11295.174 81.869 170.814
11295.511 81.868 170.823
11295.847 81.867 170.831
11296.184 81.865 170.839
11296.521 81.864 170.847
11296.856 81.863 170.855
11297.193 81.862 170.863
11297.529 81.860 170.871
11297.866 81.859 170.879
11298.202 81.858 170.886
11298.539 81.857 170.895
11298.875 81.855 170.903
11299.212 81.854 170.910
11299.548 81.853 170.918
11299.885 81.852 170.926
11300.221 81.850 170.934
11300.558 81.849 170.942
11300.894 81.848 170.950
11301.230 81.847 170.958
11301.567 81.846 170.966
11301.903 81.844 170.974
11302.240 81.843 170.981
11302.576 81.842 170.989
11302.913 81.841 170.997
11303.249 81.840 171.005
11303.586 81.838 171.013
11303.922 81.837 171.021
11304.259 81.836 171.028
11304.595 81.835 171.036
11304.932 81.834 171.044
11305.268 81.833 171.051
11305.604 81.832 171.059
11305.940 81.830 171.067
11306.277 81.829 171.074
11306.613 81.828 171.082
11306.950 81.827 171.090
11307.287 81.826 171.097
11307.623 81.825 171.105
11307.960 81.824 171.113
11308.296 81.823 171.120
11308.633 81.821 171.127
11308.969 81.820 171.135
11309.306 81.819 171.143
11309.642 81.818 171.150
11309.979 81.817 171.157
11310.314 81.816 171.165
11310.651 81.815 171.172
11310.987 81.814 171.180
11311.324 81.813 171.187
11311.660 81.812 171.195
11311.997 81.811 171.202
11312.333 81.810 171.209
11312.670 81.809 171.217
11313.007 81.808 171.224
11313.343 81.807 171.231
11313.680 81.806 171.238
11314.016 81.805 171.246
11314.353 81.804 171.253
11314.688 81.803 171.260
11315.025 81.802 171.267
11315.361 81.801 171.274
11315.698 81.800 171.281
11316.034 81.799 171.288
11316.371 81.798 171.295
11316.707 81.797 171.302
11317.044 81.796 171.310
11317.380 81.795 171.317
11317.717 81.794 171.323
11318.054 81.793 171.331
11318.390 81.792 171.337
11318.727 81.791 171.344
11319.062 81.790 171.351
11319.399 81.789 171.358
11319.735 81.788 171.365
11320.072 81.787 171.372
11320.408 81.786 171.378
11320.745 81.785 171.385
11321.081 81.785 171.392
11321.418 81.784 171.399
11321.754 81.783 171.405
11322.091 81.782 171.412
11322.427 81.781 171.418
11322.764 81.780 171.425
11323.101 81.779 171.432
11323.437 81.778 171.438
11323.773 81.777 171.445
11324.109 81.777 171.451
11324.446 81.776 171.458
11324.782 81.775 171.464
11325.119 81.774 171.470
11325.455 81.773 171.477
11325.792 81.772 171.483
11326.128 81.772 171.490
11326.465 81.771 171.496
11326.801 81.770 171.502
11327.138 81.769 171.508
11327.474 81.768 171.514
11327.811 81.767 171.521
11328.146 81.767 171.527
11328.483 81.766 171.533
11328.820 81.765 171.539
11329.156 81.764 171.545
11329.493 81.763 171.551
11329.829 81.763 171.557
11330.166 81.762 171.563
11330.502 81.761 171.569
11330.839 81.760 171.575
11331.175 81.760 171.581
11331.512 81.759 171.586
11331.848 81.758 171.592
11332.185 81.757 171.598
11332.521 81.757 171.604
11332.857 81.756 171.609
11333.193 81.755 171.615
11333.530 81.754 171.621
11333.866 81.754 171.626
11334.203 81.753 171.632
11334.540 81.752 171.637
11334.876 81.752 171.643
11335.213 81.751 171.648
11335.549 81.750 171.654
11335.886 81.750 171.659
11336.222 81.749 171.665
11336.559 81.748 171.670
11336.895 81.747 171.675
11337.231 81.747 171.681
11337.567 81.746 171.686
11337.904 81.745 171.691
11338.240 81.745 171.696
11338.577 81.744 171.701
11338.913 81.743 171.707
11339.250 81.743 171.711
11339.587 81.742 171.717
11339.923 81.742 171.722
11340.260 81.741 171.727
11340.596 81.740 171.731
11340.933 81.740 171.736
11341.269 81.739 171.741
11341.605 81.738 171.746
11341.941 81.738 171.751
11342.278 81.737 171.756
11342.614 81.737 171.760
11342.951 81.736 171.765
11343.287 81.735 171.770
11343.624 81.735 171.774
11343.960 81.734 171.779
11344.297 81.734 171.783
11344.634 81.733 171.788
11344.970 81.733 171.792
11345.307 81.732 171.797
11345.643 81.731 171.801
11345.979 81.731 171.806
11346.315 81.730 171.810
11346.652 81.730 171.814
11346.988 81.729 171.818
11347.325 81.729 171.823
11347.661 81.728 171.827
11347.998 81.728 171.831
11348.334 81.727 171.835
11348.671 81.726 171.839
11349.007 81.726 171.843
11349.344 81.725 171.847
11349.680 81.725 171.851
11350.017 81.724 171.855
11350.354 81.724 171.859
11350.689 81.723 171.863
11351.026 81.723 171.866
11351.362 81.722 171.870
11351.699 81.722 171.874
11352.035 81.721 171.878
11352.372 81.721 171.881
11352.708 81.720 171.885
11353.045 81.720 171.888
11353.381 81.720 171.892
11353.718 81.719 171.896
11354.054 81.719 171.899
11354.391 81.718 171.902
11354.727 81.718 171.906
11355.063 81.717 171.909
11355.399 81.717 171.912
11355.736 81.716 171.916
11356.073 81.716 171.919
11356.409 81.715 171.922
11356.746 81.715 171.925
11357.082 81.715 171.928
11357.419 81.714 171.931
11357.755 81.714 171.934
11358.092 81.713 171.937
11358.428 81.713 171.940
11358.765 81.712 171.943
11359.101 81.712 171.946
11359.438 81.712 171.948
11359.773 81.711 171.951
11360.110 81.711 171.954
11360.446 81.710 171.957
11360.783 81.710 171.959
11361.120 81.710 171.962
11361.456 81.709 171.964
11361.793 81.709 171.967
11362.129 81.709 171.969
11362.466 81.708 171.972
11362.802 81.708 171.974
11363.139 81.707 171.976
11363.475 81.707 171.979
11363.812 81.707 171.981
11364.147 81.706 171.983
11364.484 81.706 171.985
11364.820 81.706 171.987
11365.157 81.705 171.989
11365.493 81.705 171.991
11365.830 81.705 171.993
11366.167 81.704 171.995
11366.503 81.704 171.997
11366.840 81.704 171.999
11367.176 81.703 172.001
11367.513 81.703 172.003
11367.849 81.703 172.004
11368.186 81.702 172.006
11368.521 81.702 172.008
11368.858 81.702 172.009
11369.194 81.701 172.011
11369.531 81.701 172.012
11369.867 81.701 172.014
11370.204 81.701 172.015
11370.540 81.700 172.016
11370.877 81.700 172.018
11371.213 81.700 172.019
11371.550 81.699 172.020
11371.887 81.699 172.021
11372.223 81.699 172.022
11372.560 81.699 172.024
11372.896 81.698 172.025
11373.232 81.698 172.026
11373.568 81.698 172.027
11373.905 81.697 172.028
11374.241 81.697 172.028
11374.578 81.697 172.029
11374.914 81.697 172.030
11375.251 81.696 172.031
11375.587 81.696 172.031
11375.924 81.696 172.032
11376.260 81.696 172.033
11376.597 81.695 172.033
11376.933 81.695 172.034
11377.270 81.695 172.034
11377.606 81.695 172.034
11377.942 81.694 172.035
11378.279 81.694 172.035
11378.615 81.694 172.035
11378.952 81.694 172.036
11379.288 81.694 172.036
11379.625 81.693 172.036
11379.961 81.693 172.036
11380.298 81.693 172.036
11380.634 81.693 172.036
11380.971 81.692 172.036
11381.307 81.692 172.036
11381.644 81.692 172.035
11381.979 81.692 172.035
11382.316 81.692 172.035
11382.653 81.691 172.035
11382.989 81.691 172.034
11383.326 81.691 172.034
11383.662 81.691 172.033
11383.999 81.691 172.033
11384.335 81.690 172.032
11384.672 81.690 172.032
11385.008 81.690 172.031
11385.345 81.690 172.030
11385.681 81.690 172.030
11386.018 81.690 172.029
11386.354 81.689 172.028
11386.690 81.689 172.027
11387.026 81.689 172.026
11387.363 81.689 172.025
11387.700 81.689 172.024
11388.036 81.688 172.023
11388.373 81.688 172.022
11388.709 81.688 172.021
11389.046 81.688 172.019
11389.382 81.688 172.018
11389.719 81.688 172.017
11390.055 81.687 172.015
11390.392 81.687 172.014
11390.728 81.687 172.012
11391.064 81.687 172.011
11391.400 81.687 172.009
11391.737 81.687 172.008
11392.073 81.687 172.006
11392.410 81.686 172.004
11392.746 81.686 172.002
11393.083 81.686 172.000
11393.420 81.686 171.999
11393.756 81.686 171.997
11394.093 81.686 171.995
11394.429 81.686 171.992
11394.766 81.685 171.990
11395.102 81.685 171.988
11395.438 81.685 171.986
11395.774 81.685 171.984
11396.111 81.685 171.981
11396.447 81.685 171.979
11396.784 81.685 171.977
11397.120 81.684 171.974
11397.457 81.684 171.972
11397.793 81.684 171.969
11398.130 81.684 171.967
11398.466 81.684 171.964
11398.803 81.684 171.961
11399.140 81.684 171.958
11399.476 81.684 171.956
11399.812 81.683 171.953
11400.148 81.683 171.950
11400.485 81.683 171.947
11400.821 81.683 171.944
11401.158 81.683 171.941
11401.494 81.683 171.938
11401.831 81.683 171.935
11402.167 81.683 171.931
11402.504 81.682 171.928
11402.840 81.682 171.925
11403.177 81.682 171.921
11403.513 81.682 171.918
11403.850 81.682 171.914
11404.187 81.682 171.911
11404.522 81.682 171.907
11404.859 81.682 171.904
11405.195 81.682 171.900
11405.532 81.681 171.896
11405.868 81.681 171.892
11406.205 81.681 171.888
11406.541 81.681 171.885
11406.878 81.681 171.881
11407.214 81.681 171.877
11407.551 81.681 171.873
11407.887 81.681 171.868
11408.224 81.681 171.864
11408.560 81.680 171.860
11408.896 81.680 171.856
11409.233 81.680 171.852
11409.569 81.680 171.847
11409.906 81.680 171.843
11410.242 81.680 171.838
11410.579 81.680 171.834
11410.915 81.680 171.829
11411.252 81.680 171.825
11411.588 81.679 171.820
11411.925 81.679 171.815
11412.261 81.679 171.811
11412.598 81.679 171.806
11412.934 81.679 171.801
11413.271 81.679 171.796
11413.606 81.679 171.791
11413.943 81.679 171.786
11414.279 81.679 171.781
11414.616 81.678 171.776
11414.953 81.678 171.771
11415.289 81.678 171.765
11415.626 81.678 171.760
11415.962 81.678 171.755
11416.299 81.678 171.749
11416.635 81.678 171.744
11416.972 81.678 171.738
11417.308 81.677 171.733
11417.645 81.677 171.727
11417.980 81.677 171.722
11418.317 81.677 171.716
11418.653 81.677 171.710
11418.990 81.677 171.704
11419.326 81.677 171.698
11419.663 81.677 171.693
11419.999 81.676 171.687
11420.336 81.676 171.681
11420.673 81.676 171.675
11421.009 81.676 171.669
11421.346 81.676 171.663
11421.682 81.676 171.656
11422.019 81.676 171.650
11422.354 81.676 171.644
11422.691 81.675 171.637
11423.027 81.675 171.631
11423.364 81.675 171.625
11423.700 81.675 171.618
11424.037 81.675 171.612
11424.373 81.675 171.605
11424.710 81.675 171.598
11425.046 81.674 171.592
11425.383 81.674 171.585
11425.720 81.674 171.578
