* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:40:40 PM
* REW Settings:
13042.392 79.313 -165.769
13042.729 79.313 -165.778
13043.064 79.312 -165.789
13043.401 79.312 -165.799
13043.737 79.311 -165.809
13044.074 79.310 -165.819
13044.410 79.310 -165.829
13044.747 79.309 -165.839
13045.083 79.309 -165.849
13045.420 79.308 -165.859
13045.757 79.307 -165.869
13046.093 79.307 -165.878
13046.430 79.306 -165.889
13046.766 79.306 -165.898
13047.103 79.305 -165.908
13047.438 79.304 -165.918
13047.775 79.304 -165.928
13048.111 79.303 -165.937
13048.448 79.302 -165.947
13048.784 79.302 -165.957
13049.121 79.301 -165.966
13049.457 79.300 -165.976
13049.794 79.299 -165.985
13050.130 79.299 -165.995
13050.467 79.298 -166.004
13050.803 79.297 -166.014
13051.140 79.297 -166.023
13051.477 79.296 -166.032
13051.812 79.295 -166.042
13052.149 79.294 -166.051
13052.485 79.294 -166.061
13052.822 79.293 -166.069
13053.158 79.292 -166.079
13053.495 79.291 -166.088
13053.831 79.291 -166.097
13054.168 79.290 -166.106
13054.504 79.289 -166.115
13054.841 79.288 -166.125
13055.177 79.288 -166.133
13055.514 79.287 -166.142
13055.850 79.286 -166.151
13056.187 79.285 -166.160
13056.522 79.284 -166.169
13056.859 79.284 -166.178
13057.196 79.283 -166.187
13057.532 79.282 -166.195
13057.869 79.281 -166.204
13058.205 79.280 -166.213
13058.542 79.279 -166.222
13058.878 79.279 -166.230
13059.215 79.278 -166.239
13059.551 79.277 -166.248
13059.888 79.276 -166.256
13060.224 79.275 -166.265
13060.561 79.274 -166.273
13060.896 79.273 -166.281
13061.233 79.272 -166.290
13061.569 79.272 -166.298
13061.906 79.271 -166.307
13062.243 79.270 -166.315
13062.579 79.269 -166.323
13062.916 79.268 -166.331
13063.252 79.267 -166.339
13063.589 79.266 -166.348
13063.925 79.265 -166.356
13064.262 79.264 -166.364
13064.598 79.263 -166.372
13064.935 79.262 -166.380
13065.271 79.262 -166.388
13065.607 79.261 -166.396
13065.943 79.260 -166.404
13066.280 79.259 -166.412
13066.616 79.258 -166.419
13066.953 79.257 -166.427
13067.290 79.256 -166.435
13067.626 79.255 -166.443
13067.963 79.254 -166.451
13068.299 79.253 -166.458
13068.636 79.252 -166.466
13068.972 79.251 -166.474
13069.309 79.250 -166.481
13069.645 79.249 -166.489
13069.981 79.248 -166.497
13070.317 79.247 -166.504
13070.654 79.246 -166.511
13070.990 79.245 -166.519
13071.327 79.244 -166.526
13071.663 79.243 -166.534
13072.000 79.242 -166.541
13072.336 79.241 -166.548
13072.673 79.240 -166.556
13073.010 79.239 -166.562
13073.346 79.238 -166.570
13073.683 79.237 -166.577
13074.019 79.235 -166.584
13074.355 79.234 -166.591
13074.691 79.233 -166.599
13075.028 79.232 -166.605
13075.364 79.231 -166.612
13075.701 79.230 -166.620
13076.037 79.229 -166.626
13076.374 79.228 -166.633
13076.710 79.227 -166.640
13077.047 79.226 -166.647
13077.383 79.225 -166.654
13077.720 79.224 -166.661
13078.056 79.223 -166.667
13078.393 79.221 -166.674
13078.729 79.220 -166.681
13079.065 79.219 -166.688
13079.402 79.218 -166.694
13079.738 79.217 -166.701
13080.075 79.216 -166.708
13080.411 79.215 -166.714
13080.748 79.214 -166.720
13081.084 79.212 -166.727
13081.421 79.211 -166.733
13081.757 79.210 -166.740
13082.094 79.209 -166.746
13082.430 79.208 -166.752
13082.767 79.207 -166.759
13083.103 79.206 -166.765
13083.439 79.204 -166.771
13083.776 79.203 -166.778
13084.112 79.202 -166.784
13084.449 79.201 -166.790
13084.785 79.200 -166.796
13085.122 79.199 -166.803
13085.458 79.197 -166.809
13085.795 79.196 -166.815
13086.131 79.195 -166.821
13086.468 79.194 -166.827
13086.804 79.193 -166.833
13087.141 79.191 -166.839
13087.477 79.190 -166.845
13087.813 79.189 -166.851
13088.149 79.188 -166.857
13088.486 79.187 -166.863
13088.823 79.185 -166.869
13089.159 79.184 -166.875
13089.496 79.183 -166.880
13089.832 79.182 -166.886
13090.169 79.181 -166.892
13090.505 79.179 -166.897
13090.842 79.178 -166.903
13091.178 79.177 -166.909
13091.515 79.176 -166.915
13091.851 79.174 -166.920
13092.188 79.173 -166.926
13092.523 79.172 -166.931
13092.860 79.171 -166.937
13093.196 79.169 -166.942
13093.533 79.168 -166.948
13093.869 79.167 -166.953
13094.206 79.166 -166.959
13094.543 79.164 -166.964
13094.879 79.163 -166.970
13095.216 79.162 -166.975
13095.552 79.161 -166.980
13095.889 79.159 -166.986
13096.225 79.158 -166.991
13096.562 79.157 -166.997
13096.897 79.156 -167.001
13097.234 79.154 -167.007
13097.570 79.153 -167.012
13097.907 79.152 -167.018
13098.243 79.150 -167.022
13098.580 79.149 -167.028
13098.916 79.148 -167.033
13099.253 79.147 -167.038
13099.589 79.145 -167.043
13099.926 79.144 -167.048
13100.263 79.143 -167.053
13100.599 79.141 -167.059
13100.936 79.140 -167.063
13101.271 79.139 -167.068
13101.608 79.138 -167.074
13101.944 79.136 -167.079
13102.281 79.135 -167.083
13102.617 79.134 -167.088
13102.954 79.132 -167.093
13103.290 79.131 -167.098
13103.627 79.130 -167.103
13103.963 79.128 -167.108
13104.300 79.127 -167.113
13104.636 79.126 -167.118
13104.973 79.124 -167.123
13105.310 79.123 -167.127
13105.646 79.122 -167.132
13105.982 79.120 -167.137
13106.318 79.119 -167.142
13106.655 79.118 -167.146
13106.991 79.116 -167.151
13107.328 79.115 -167.156
13107.664 79.114 -167.161
13108.001 79.112 -167.166
13108.337 79.111 -167.170
13108.674 79.109 -167.175
13109.010 79.108 -167.179
13109.347 79.107 -167.184
13109.683 79.105 -167.188
13110.020 79.104 -167.193
13110.356 79.103 -167.198
13110.692 79.101 -167.203
13111.029 79.100 -167.207
13111.365 79.099 -167.211
13111.702 79.097 -167.216
13112.038 79.096 -167.221
13112.375 79.094 -167.225
13112.711 79.093 -167.229
13113.048 79.092 -167.234
13113.384 79.090 -167.239
13113.721 79.089 -167.243
13114.057 79.088 -167.248
13114.394 79.086 -167.252
13114.729 79.085 -167.256
13115.066 79.083 -167.261
13115.402 79.082 -167.265
13115.739 79.081 -167.270
13116.076 79.079 -167.274
13116.412 79.078 -167.278
13116.749 79.076 -167.283
13117.085 79.075 -167.287
13117.422 79.073 -167.292
13117.758 79.072 -167.296
13118.095 79.071 -167.300
13118.431 79.069 -167.304
13118.768 79.068 -167.309
13119.104 79.066 -167.313
13119.440 79.065 -167.317
13119.776 79.064 -167.321
13120.113 79.062 -167.326
13120.449 79.061 -167.330
13120.786 79.059 -167.334
13121.122 79.058 -167.338
13121.459 79.056 -167.343
13121.796 79.055 -167.347
13122.132 79.054 -167.351
13122.469 79.052 -167.355
13122.805 79.051 -167.359
13123.142 79.049 -167.364
13123.478 79.048 -167.368
13123.814 79.046 -167.372
13124.150 79.045 -167.376
13124.487 79.043 -167.380
13124.823 79.042 -167.384
13125.160 79.040 -167.389
13125.496 79.039 -167.393
13125.833 79.038 -167.397
13126.169 79.036 -167.401
13126.506 79.035 -167.405
13126.843 79.033 -167.409
13127.179 79.032 -167.413
13127.516 79.030 -167.417
13127.852 79.029 -167.421
13128.188 79.027 -167.425
13128.524 79.026 -167.430
13128.861 79.024 -167.434
13129.197 79.023 -167.438
13129.534 79.021 -167.442
13129.870 79.020 -167.446
13130.207 79.018 -167.450
13130.543 79.017 -167.454
13130.880 79.015 -167.458
13131.216 79.014 -167.462
13131.553 79.012 -167.466
13131.890 79.011 -167.470
13132.226 79.009 -167.474
13132.562 79.008 -167.478
13132.898 79.006 -167.482
13133.235 79.005 -167.486
13133.571 79.003 -167.490
13133.908 79.002 -167.494
13134.244 79.000 -167.498
13134.581 78.999 -167.501
13134.917 78.997 -167.505
13135.254 78.996 -167.509
13135.590 78.994 -167.513
13135.927 78.993 -167.517
13136.263 78.991 -167.521
13136.600 78.989 -167.525
13136.936 78.988 -167.529
13137.272 78.986 -167.533
13137.609 78.985 -167.537
13137.945 78.983 -167.541
13138.282 78.982 -167.544
13138.618 78.980 -167.548
13138.955 78.979 -167.552
13139.291 78.977 -167.556
13139.628 78.976 -167.560
13139.964 78.974 -167.564
13140.301 78.972 -167.568
13140.637 78.971 -167.571
13140.974 78.969 -167.575
13141.310 78.968 -167.579
13141.646 78.966 -167.583
13141.982 78.965 -167.587
13142.319 78.963 -167.591
13142.655 78.961 -167.594
13142.992 78.960 -167.598
13143.329 78.958 -167.602
13143.665 78.957 -167.606
13144.002 78.955 -167.609
13144.338 78.953 -167.613
13144.675 78.952 -167.617
13145.011 78.950 -167.621
13145.348 78.949 -167.625
13145.684 78.947 -167.628
13146.021 78.945 -167.632
13146.356 78.944 -167.636
13146.693 78.942 -167.639
13147.029 78.941 -167.643
13147.366 78.939 -167.646
13147.702 78.937 -167.650
13148.039 78.936 -167.654
13148.376 78.934 -167.658
13148.712 78.932 -167.661
13149.049 78.931 -167.665
13149.385 78.929 -167.668
13149.722 78.927 -167.672
13150.058 78.926 -167.676
13150.395 78.924 -167.680
13150.730 78.923 -167.683
13151.067 78.921 -167.687
13151.403 78.919 -167.690
13151.740 78.918 -167.694
13152.076 78.916 -167.697
13152.413 78.914 -167.701
13152.749 78.913 -167.705
13153.086 78.911 -167.708
13153.423 78.909 -167.711
13153.759 78.908 -167.715
13154.096 78.906 -167.719
13154.432 78.904 -167.722
13154.769 78.902 -167.726
13155.104 78.901 -167.729
13155.441 78.899 -167.732
13155.777 78.897 -167.736
13156.114 78.896 -167.739
13156.450 78.894 -167.743
13156.787 78.892 -167.746
13157.123 78.891 -167.750
13157.460 78.889 -167.753
13157.796 78.887 -167.756
13158.133 78.885 -167.759
13158.469 78.884 -167.763
13158.806 78.882 -167.766
13159.143 78.880 -167.770
13159.479 78.879 -167.773
13159.815 78.877 -167.776
13160.151 78.875 -167.779
13160.488 78.873 -167.783
13160.824 78.872 -167.786
13161.161 78.870 -167.789
13161.497 78.868 -167.792
13161.834 78.866 -167.795
13162.170 78.865 -167.798
13162.507 78.863 -167.802
13162.843 78.861 -167.805
13163.180 78.859 -167.808
13163.516 78.858 -167.811
13163.853 78.856 -167.814
13164.188 78.854 -167.817
13164.525 78.852 -167.820
13164.862 78.850 -167.823
13165.198 78.849 -167.826
13165.535 78.847 -167.829
13165.871 78.845 -167.832
13166.208 78.843 -167.835
13166.544 78.841 -167.838
13166.881 78.840 -167.841
13167.217 78.838 -167.844
13167.554 78.836 -167.847
13167.890 78.834 -167.850
13168.227 78.832 -167.853
13168.562 78.831 -167.855
13168.899 78.829 -167.858
13169.235 78.827 -167.861
13169.572 78.825 -167.863
13169.909 78.823 -167.866
13170.245 78.821 -167.869
13170.582 78.820 -167.872
13170.918 78.818 -167.874
13171.255 78.816 -167.876
13171.591 78.814 -167.879
13171.928 78.812 -167.882
13172.264 78.810 -167.884
13172.601 78.809 -167.887
13172.937 78.807 -167.889
13173.273 78.805 -167.892
13173.609 78.803 -167.895
13173.946 78.801 -167.896
13174.282 78.799 -167.899
13174.619 78.797 -167.901
13174.956 78.795 -167.904
13175.292 78.794 -167.906
13175.629 78.792 -167.908
13175.965 78.790 -167.911
13176.302 78.788 -167.913
13176.638 78.786 -167.915
13176.975 78.784 -167.917
13177.311 78.782 -167.919
13177.647 78.780 -167.921
13177.983 78.778 -167.923
13178.320 78.777 -167.925
13178.656 78.775 -167.927
13178.993 78.773 -167.930
13179.329 78.771 -167.931
13179.666 78.769 -167.933
13180.002 78.767 -167.935
13180.339 78.765 -167.937
13180.676 78.763 -167.939
13181.012 78.761 -167.940
13181.349 78.759 -167.942
13181.685 78.757 -167.944
13182.021 78.755 -167.946
13182.357 78.753 -167.947
13182.694 78.751 -167.949
13183.030 78.749 -167.951
13183.367 78.747 -167.952
13183.703 78.746 -167.954
13184.040 78.744 -167.955
13184.376 78.742 -167.957
13184.713 78.740 -167.958
13185.049 78.738 -167.959
13185.386 78.736 -167.960
13185.722 78.734 -167.961
13186.059 78.732 -167.963
13186.396 78.730 -167.964
13186.731 78.728 -167.965
13187.068 78.726 -167.966
13187.404 78.724 -167.967
13187.741 78.722 -167.968
13188.077 78.720 -167.969
13188.414 78.718 -167.970
13188.750 78.716 -167.971
13189.087 78.714 -167.972
13189.423 78.712 -167.973
13189.760 78.710 -167.974
13190.096 78.708 -167.974
13190.433 78.706 -167.975
13190.769 78.704 -167.976
13191.105 78.702 -167.976
13191.442 78.700 -167.977
13191.778 78.698 -167.977
13192.115 78.696 -167.978
13192.451 78.694 -167.978
13192.788 78.692 -167.979
13193.124 78.690 -167.979
13193.461 78.688 -167.979
13193.797 78.686 -167.979
13194.134 78.684 -167.979
13194.470 78.681 -167.979
13194.807 78.679 -167.979
13195.143 78.677 -167.979
13195.479 78.675 -167.979
13195.815 78.673 -167.979
13196.152 78.671 -167.979
13196.489 78.669 -167.979
13196.825 78.667 -167.979
13197.162 78.665 -167.979
13197.498 78.663 -167.979
13197.835 78.661 -167.978
13198.171 78.659 -167.978
13198.508 78.657 -167.977
13198.844 78.655 -167.977
13199.181 78.653 -167.976
13199.517 78.651 -167.975
13199.854 78.649 -167.975
13200.189 78.647 -167.974
13200.526 78.645 -167.973
13200.862 78.642 -167.972
13201.199 78.640 -167.971
13201.535 78.638 -167.970
13201.872 78.636 -167.969
13202.209 78.634 -167.968
13202.545 78.632 -167.967
13202.882 78.630 -167.966
13203.218 78.628 -167.964
13203.555 78.626 -167.963
13203.891 78.624 -167.961
13204.228 78.622 -167.960
13204.563 78.620 -167.958
13204.900 78.618 -167.957
13205.236 78.615 -167.956
13205.573 78.613 -167.954
13205.909 78.611 -167.952
13206.246 78.609 -167.950
13206.582 78.607 -167.948
13206.919 78.605 -167.947
13207.255 78.603 -167.944
13207.592 78.601 -167.942
13207.929 78.599 -167.940
13208.265 78.597 -167.938
13208.602 78.595 -167.936
13208.938 78.592 -167.934
13209.274 78.590 -167.931
13209.610 78.588 -167.929
13209.947 78.586 -167.926
13210.283 78.584 -167.924
13210.620 78.582 -167.921
13210.956 78.580 -167.918
13211.293 78.578 -167.916
13211.629 78.576 -167.913
13211.966 78.574 -167.910
13212.302 78.572 -167.907
13212.639 78.570 -167.904
13212.976 78.567 -167.901
13213.312 78.565 -167.898
13213.648 78.563 -167.895
13213.984 78.561 -167.892
13214.321 78.559 -167.888
13214.657 78.557 -167.885
13214.994 78.555 -167.881
13215.330 78.553 -167.878
13215.667 78.551 -167.875
13216.003 78.549 -167.871
13216.340 78.547 -167.867
13216.676 78.545 -167.863
13217.013 78.542 -167.859
13217.349 78.540 -167.855
13217.686 78.538 -167.852
13218.022 78.536 -167.847
13218.358 78.534 -167.843
13218.695 78.532 -167.839
13219.031 78.530 -167.834
13219.368 78.528 -167.831
13219.704 78.526 -167.826
13220.041 78.524 -167.821
13220.377 78.522 -167.817
13220.714 78.520 -167.812
13221.050 78.518 -167.808
13221.387 78.516 -167.803
13221.723 78.514 -167.798
13222.060 78.512 -167.793
13222.396 78.510 -167.788
13222.732 78.507 -167.783
13223.068 78.505 -167.778
13223.405 78.503 -167.772
13223.742 78.501 -167.767
13224.078 78.499 -167.762
13224.415 78.497 -167.756
13224.751 78.495 -167.751
13225.088 78.493 -167.746
13225.424 78.491 -167.740
13225.761 78.489 -167.734
13226.097 78.487 -167.729
13226.434 78.485 -167.723
13226.770 78.483 -167.717
13227.106 78.481 -167.710
13227.442 78.479 -167.705
13227.779 78.477 -167.698
13228.115 78.475 -167.692
13228.452 78.473 -167.686
13228.788 78.471 -167.680
13229.125 78.469 -167.673
13229.462 78.467 -167.667
13229.798 78.465 -167.660
13230.135 78.463 -167.653
13230.471 78.461 -167.646
13230.808 78.459 -167.640
13231.144 78.457 -167.633
13231.480 78.456 -167.626
13231.816 78.454 -167.619
13232.153 78.452 -167.612
13232.489 78.450 -167.604
13232.826 78.448 -167.597
13233.162 78.446 -167.590
13233.499 78.444 -167.583
13233.835 78.442 -167.575
13234.172 78.440 -167.567
13234.509 78.438 -167.560
13234.845 78.436 -167.552
13235.182 78.434 -167.544
13235.518 78.433 -167.537
13235.854 78.431 -167.529
13236.190 78.429 -167.521
13236.527 78.427 -167.513
13236.863 78.425 -167.504
13237.200 78.423 -167.496
13237.536 78.421 -167.488
13237.873 78.419 -167.479
13238.209 78.418 -167.471
13238.546 78.416 -167.463
13238.882 78.414 -167.454
13239.219 78.412 -167.445
13239.556 78.410 -167.437
13239.892 78.408 -167.428
13240.229 78.407 -167.419
13240.564 78.405 -167.410
13240.901 78.403 -167.401
13241.237 78.401 -167.392
13241.574 78.400 -167.383
13241.910 78.398 -167.374
13242.247 78.396 -167.364
13242.583 78.394 -167.355
13242.920 78.393 -167.346
13243.256 78.391 -167.336
13243.593 78.389 -167.327
13243.929 78.387 -167.317
13244.266 78.386 -167.307
13244.602 78.384 -167.297
13244.938 78.382 -167.288
13245.275 78.381 -167.277
13245.611 78.379 -167.268
13245.948 78.377 -167.257
13246.284 78.376 -167.247
13246.621 78.374 -167.237
13246.957 78.372 -167.227
13247.294 78.371 -167.216
13247.630 78.369 -167.206
13247.967 78.367 -167.195
13248.303 78.366 -167.185
13248.640 78.364 -167.174
13248.976 78.362 -167.164
13249.312 78.361 -167.153
13249.648 78.359 -167.142
13249.985 78.358 -167.131
13250.321 78.356 -167.120
13250.658 78.355 -167.109
13250.995 78.353 -167.098
13251.331 78.352 -167.086
13251.668 78.350 -167.075
13252.004 78.349 -167.064
13252.341 78.347 -167.053
13252.677 78.346 -167.041
13253.014 78.344 -167.030
13253.350 78.343 -167.018
13253.687 78.341 -167.006
13254.022 78.340 -166.995
13254.359 78.338 -166.983
13254.695 78.337 -166.971
13255.032 78.335 -166.959
13255.368 78.334 -166.947
13255.705 78.333 -166.935
13256.042 78.331 -166.923
13256.378 78.330 -166.911
13256.715 78.328 -166.899
13257.051 78.327 -166.886
13257.388 78.326 -166.874
13257.724 78.324 -166.862
13258.061 78.323 -166.849
13258.396 78.322 -166.837
13258.733 78.321 -166.824
13259.069 78.319 -166.812
13259.406 78.318 -166.799
13259.742 78.317 -166.786
13260.079 78.315 -166.773
13260.415 78.314 -166.760
13260.752 78.313 -166.748
13261.089 78.312 -166.734
13261.425 78.311 -166.721
13261.762 78.309 -166.708
13262.098 78.308 -166.695
13262.435 78.307 -166.682
13262.771 78.306 -166.669
13263.107 78.305 -166.655
13263.443 78.304 -166.642
13263.780 78.303 -166.628
13264.116 78.301 -166.615
13264.453 78.300 -166.602
13264.789 78.299 -166.588
13265.126 78.298 -166.574
13265.462 78.297 -166.561
13265.799 78.296 -166.547
13266.135 78.295 -166.533
13266.472 78.294 -166.520
13266.809 78.293 -166.505
13267.145 78.292 -166.492
13267.481 78.291 -166.478
13267.817 78.290 -166.464
13268.154 78.289 -166.450
13268.490 78.288 -166.436
13268.827 78.287 -166.421
13269.163 78.286 -166.407
13269.500 78.286 -166.393
13269.836 78.285 -166.378
13270.173 78.284 -166.364
13270.509 78.283 -166.350
13270.846 78.282 -166.335
13271.182 78.281 -166.321
13271.519 78.281 -166.307
13271.854 78.280 -166.292
13272.191 78.279 -166.277
13272.528 78.278 -166.263
13272.864 78.278 -166.248
13273.201 78.277 -166.233
13273.537 78.276 -166.219
13273.874 78.275 -166.204
13274.210 78.275 -166.189
13274.547 78.274 -166.174
13274.883 78.273 -166.159
13275.220 78.273 -166.144
13275.556 78.272 -166.129
13275.893 78.272 -166.114
13276.229 78.271 -166.099
13276.565 78.270 -166.084
13276.901 78.270 -166.069
13277.238 78.269 -166.054
13277.575 78.269 -166.039
13277.911 78.268 -166.023
13278.248 78.268 -166.008
13278.584 78.267 -165.993
13278.921 78.267 -165.978
13279.257 78.266 -165.962
13279.594 78.266 -165.947
13279.930 78.265 -165.932
13280.267 78.265 -165.917
13280.603 78.265 -165.901
13280.939 78.264 -165.886
13281.275 78.264 -165.870
13281.612 78.264 -165.855
13281.948 78.263 -165.839
13282.285 78.263 -165.824
13282.622 78.263 -165.808
13282.958 78.262 -165.792
13283.295 78.262 -165.777
13283.631 78.262 -165.762
13283.968 78.262 -165.746
13284.304 78.261 -165.730
13284.641 78.261 -165.714
13284.977 78.261 -165.699
13285.313 78.261 -165.683
13285.649 78.261 -165.667
13285.986 78.261 -165.652
13286.322 78.261 -165.636
13286.659 78.260 -165.620
13286.995 78.260 -165.604
13287.332 78.260 -165.589
13287.668 78.260 -165.573
13288.005 78.260 -165.557
13288.342 78.260 -165.542
13288.678 78.260 -165.526
13289.015 78.260 -165.510
13289.351 78.260 -165.494
13289.688 78.260 -165.479
13290.023 78.260 -165.462
13290.360 78.260 -165.447
13290.696 78.261 -165.431
13291.033 78.261 -165.415
