* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:10:30 PM
* REW Settings:
8420.828 82.963 -80.371
8421.164 82.965 -81.333
8421.501 82.968 -82.296
8421.838 82.970 -83.255
8422.174 82.973 -84.207
8422.511 82.975 -85.159
8422.847 82.977 -86.104
8423.184 82.980 -87.050
8423.520 82.982 -87.988
8423.856 82.984 -88.925
8424.192 82.986 -89.858
8424.529 82.988 -90.789
8424.865 82.989 -91.716
8425.202 82.991 -92.639
8425.538 82.993 -93.557
8425.875 82.994 -94.476
8426.211 82.996 -95.387
8426.548 82.997 -96.299
8426.884 82.999 -97.203
8427.221 83.000 -98.109
8427.558 83.001 -99.011
8427.894 83.002 -99.906
8428.230 83.003 -100.801
8428.566 83.004 -101.689
8428.903 83.005 -102.576
8429.239 83.006 -103.460
8429.576 83.007 -104.341
8429.912 83.008 -105.218
8430.249 83.008 -106.092
8430.585 83.009 -106.960
8430.922 83.009 -107.830
8431.258 83.010 -108.692
8431.595 83.010 -109.556
8431.931 83.010 -110.411
8432.268 83.010 -111.268
8432.604 83.011 -112.121
8432.940 83.011 -112.968
8433.277 83.011 -113.814
8433.613 83.010 -114.655
8433.950 83.010 -115.496
8434.286 83.010 -116.330
8434.623 83.010 -117.163
8434.959 83.009 -117.992
8435.296 83.009 -118.819
8435.632 83.008 -119.643
8435.969 83.008 -120.463
8436.305 83.007 -121.279
8436.642 83.006 -122.095
8436.978 83.005 -122.905
8437.314 83.005 -123.714
8437.651 83.004 -124.521
8437.987 83.002 -125.322
8438.324 83.001 -126.123
8438.660 83.000 -126.918
8438.997 82.999 -127.713
8439.333 82.998 -128.502
8439.670 82.996 -129.289
8440.006 82.995 -130.074
8440.343 82.993 -130.856
8440.679 82.992 -131.635
8441.016 82.990 -132.411
8441.352 82.988 -133.184
8441.688 82.986 -133.955
8442.024 82.984 -134.722
8442.361 82.983 -135.487
8442.697 82.981 -136.248
8443.034 82.978 -137.008
8443.371 82.976 -137.767
8443.707 82.974 -138.519
8444.044 82.972 -139.270
8444.380 82.969 -140.018
8444.717 82.967 -140.763
8445.053 82.965 -141.506
8445.390 82.962 -142.246
8445.726 82.959 -142.983
8446.062 82.957 -143.719
8446.398 82.954 -144.451
8446.735 82.951 -145.181
8447.071 82.948 -145.905
8447.408 82.945 -146.632
8447.744 82.942 -147.352
8448.081 82.939 -148.073
8448.417 82.936 -148.788
8448.754 82.933 -149.505
8449.091 82.930 -150.217
8449.427 82.926 -150.926
8449.764 82.923 -151.633
8450.100 82.920 -152.338
8450.437 82.916 -153.040
8450.772 82.913 -153.739
8451.109 82.909 -154.437
8451.445 82.905 -155.132
8451.782 82.902 -155.824
8452.118 82.898 -156.513
8452.455 82.894 -157.202
8452.791 82.890 -157.887
8453.128 82.886 -158.572
8453.464 82.882 -159.251
8453.801 82.878 -159.932
8454.138 82.874 -160.609
8454.474 82.870 -161.283
8454.811 82.865 -161.957
8455.146 82.861 -162.626
8455.483 82.857 -163.295
8455.819 82.852 -163.960
8456.156 82.848 -164.624
8456.492 82.844 -165.286
8456.829 82.839 -165.945
8457.165 82.834 -166.604
8457.502 82.830 -167.259
8457.838 82.825 -167.912
8458.175 82.820 -168.564
8458.511 82.816 -169.214
8458.848 82.811 -169.862
8459.185 82.806 -170.510
8459.521 82.801 -171.153
8459.857 82.796 -171.796
8460.193 82.791 -172.436
8460.530 82.786 -173.075
8460.866 82.781 -173.711
8461.203 82.776 -174.347
8461.539 82.770 -174.979
8461.876 82.765 -175.611
8462.212 82.760 -176.241
8462.549 82.754 -176.870
8462.885 82.749 -177.495
8463.222 82.744 -178.121
8463.558 82.738 -178.743
8463.895 82.733 -179.366
8464.230 82.727 -179.985
8464.567 82.722 179.395
8464.904 82.716 178.776
8465.240 82.710 178.162
8465.577 82.705 177.547
8465.913 82.699 176.935
8466.250 82.693 176.323
8466.586 82.688 175.714
8466.923 82.682 175.105
8467.259 82.676 174.498
8467.596 82.670 173.893
8467.932 82.664 173.288
8468.269 82.658 172.685
8468.604 82.652 172.083
8468.941 82.646 171.481
8469.277 82.640 170.883
8469.614 82.634 170.283
8469.950 82.628 169.688
8470.287 82.622 169.090
8470.624 82.616 168.494
8470.960 82.610 167.901
8471.297 82.604 167.308
8471.633 82.597 166.717
8471.970 82.591 166.126
8472.306 82.585 165.536
8472.643 82.579 164.947
8472.979 82.572 164.359
8473.315 82.566 163.771
8473.651 82.560 163.187
8473.988 82.553 162.601
8474.324 82.547 162.017
8474.661 82.541 161.433
8474.997 82.534 160.851
8475.334 82.528 160.267
8475.671 82.521 159.685
8476.007 82.515 159.104
8476.344 82.509 158.523
8476.680 82.502 157.945
8477.017 82.496 157.365
8477.353 82.489 156.788
8477.689 82.483 156.210
8478.025 82.476 155.633
8478.362 82.470 155.057
8478.698 82.463 154.480
8479.035 82.457 153.904
8479.371 82.450 153.330
8479.708 82.444 152.754
8480.044 82.437 152.181
8480.381 82.430 151.605
8480.718 82.424 151.031
8481.054 82.417 150.458
8481.391 82.411 149.884
8481.727 82.404 149.312
8482.063 82.398 148.738
8482.399 82.391 148.166
8482.736 82.385 147.594
8483.072 82.378 147.021
8483.409 82.371 146.449
8483.745 82.365 145.877
8484.082 82.358 145.306
8484.418 82.352 144.734
8484.755 82.345 144.161
8485.091 82.339 143.590
8485.428 82.332 143.017
8485.764 82.326 142.445
8486.101 82.319 141.872
8486.438 82.313 141.299
8486.773 82.306 140.728
8487.110 82.300 140.153
8487.446 82.293 139.581
8487.783 82.287 139.007
8488.119 82.280 138.435
8488.456 82.274 137.860
8488.792 82.267 137.286
8489.129 82.261 136.712
8489.465 82.255 136.137
8489.802 82.248 135.562
8490.138 82.242 134.988
8490.475 82.236 134.410
8490.811 82.229 133.835
8491.147 82.223 133.256
8491.483 82.217 132.680
8491.820 82.211 132.100
8492.157 82.204 131.521
8492.493 82.198 130.941
8492.830 82.192 130.361
8493.166 82.186 129.780
8493.503 82.180 129.198
8493.839 82.174 128.616
8494.176 82.167 128.033
8494.512 82.161 127.449
8494.849 82.155 126.864
8495.185 82.149 126.281
8495.521 82.143 125.693
8495.857 82.138 125.107
8496.194 82.132 124.518
8496.530 82.126 123.931
8496.867 82.120 123.339
8497.204 82.114 122.747
8497.540 82.108 122.155
8497.877 82.103 121.562
8498.213 82.097 120.968
8498.550 82.091 120.373
8498.886 82.085 119.776
8499.223 82.080 119.179
8499.559 82.074 118.580
8499.896 82.069 117.980
8500.231 82.063 117.379
8500.568 82.058 116.776
8500.904 82.052 116.174
8501.241 82.047 115.568
8501.577 82.042 114.963
8501.914 82.036 114.354
8502.251 82.031 113.744
8502.587 82.026 113.135
8502.924 82.021 112.522
8503.260 82.016 111.910
8503.597 82.010 111.294
8503.933 82.005 110.679
8504.270 82.000 110.062
8504.605 81.995 109.441
8504.942 81.990 108.821
8505.278 81.986 108.198
8505.615 81.981 107.574
8505.951 81.976 106.950
8506.288 81.971 106.321
8506.624 81.967 105.693
8506.961 81.962 105.062
8507.297 81.957 104.431
8507.634 81.953 103.795
8507.971 81.948 103.158
8508.307 81.944 102.521
8508.644 81.939 101.881
8508.979 81.935 101.240
8509.316 81.931 100.596
8509.652 81.927 99.951
8509.989 81.922 99.305
8510.325 81.918 98.655
8510.662 81.914 98.004
8510.998 81.910 97.352
8511.335 81.906 96.696
8511.671 81.902 96.040
8512.008 81.898 95.380
8512.344 81.894 94.720
8512.681 81.891 94.056
8513.017 81.887 93.392
8513.354 81.883 92.723
8513.690 81.880 92.053
8514.026 81.876 91.382
8514.363 81.873 90.707
8514.699 81.869 90.031
8515.036 81.866 89.354
8515.372 81.862 88.673
8515.709 81.859 87.990
8516.045 81.856 87.305
8516.382 81.853 86.617
8516.718 81.850 85.929
8517.055 81.846 85.235
8517.391 81.843 84.542
8517.728 81.841 83.844
8518.063 81.838 83.146
8518.400 81.835 82.443
8518.737 81.832 81.738
8519.073 81.829 81.032
8519.410 81.827 80.322
8519.746 81.824 79.612
8520.083 81.821 78.897
8520.419 81.819 78.182
8520.756 81.817 77.463
8521.092 81.814 76.741
8521.429 81.812 76.018
8521.765 81.810 75.290
8522.102 81.807 74.562
8522.438 81.805 73.830
8522.774 81.803 73.095
8523.110 81.801 72.358
8523.447 81.799 71.618
8523.784 81.797 70.874
8524.120 81.795 70.130
8524.457 81.794 69.382
8524.793 81.792 68.632
8525.130 81.790 67.877
8525.466 81.788 67.122
8525.803 81.787 66.363
8526.139 81.785 65.603
8526.476 81.784 64.838
8526.812 81.782 64.070
8527.148 81.781 63.301
8527.484 81.780 62.528
8527.821 81.779 61.752
8528.157 81.777 60.975
8528.494 81.776 60.192
8528.830 81.775 59.409
8529.167 81.774 58.621
8529.504 81.773 57.829
8529.840 81.772 57.038
8530.177 81.771 56.241
8530.513 81.771 55.444
8530.850 81.770 54.641
8531.186 81.769 53.838
8531.522 81.769 53.030
8531.858 81.768 52.220
8532.195 81.767 51.406
8532.531 81.767 50.590
8532.868 81.767 49.771
8533.204 81.766 48.950
8533.541 81.766 48.123
8533.877 81.766 47.297
8534.214 81.765 46.463
8534.550 81.765 45.631
8534.887 81.765 44.791
8535.224 81.765 43.949
8535.560 81.765 43.107
8535.896 81.765 42.260
8536.232 81.765 41.410
8536.569 81.765 40.558
8536.905 81.765 39.702
8537.242 81.766 38.843
8537.578 81.766 37.980
8537.915 81.766 37.115
8538.251 81.767 36.249
8538.588 81.767 35.376
8538.924 81.767 34.504
8539.261 81.768 33.624
8539.597 81.769 32.745
8539.934 81.769 31.859
8540.271 81.770 30.971
8540.606 81.771 30.082
8540.943 81.771 29.188
8541.279 81.772 28.293
8541.616 81.773 27.392
8541.952 81.774 26.490
8542.289 81.775 25.585
8542.625 81.776 24.676
8542.962 81.777 23.764
8543.298 81.778 22.849
8543.635 81.779 21.930
8543.971 81.780 21.011
8544.308 81.781 20.084
8544.644 81.782 19.158
8544.980 81.783 18.225
8545.317 81.785 17.289
8545.653 81.786 16.354
8545.990 81.787 15.411
8546.326 81.789 14.469
8546.663 81.790 13.521
8546.999 81.792 12.572
8547.336 81.793 11.619
8547.672 81.795 10.663
8548.009 81.796 9.703
8548.345 81.798 8.740
8548.682 81.799 7.774
8549.018 81.801 6.808
8549.354 81.803 5.834
8549.690 81.804 4.860
8550.027 81.806 3.880
8550.363 81.808 2.900
8550.700 81.810 1.914
8551.037 81.812 0.924
8551.373 81.813 -0.064
8551.710 81.815 -1.061
8552.046 81.817 -2.056
8552.383 81.819 -3.059
8552.719 81.821 -4.060
8553.056 81.823 -5.066
8553.392 81.825 -6.076
8553.729 81.827 -7.089
8554.064 81.829 -8.104
8554.401 81.831 -9.124
8554.737 81.834 -10.144
8555.074 81.836 -11.171
8555.410 81.838 -12.197
8555.747 81.840 -13.230
8556.083 81.842 -14.263
8556.420 81.844 -15.302
8556.757 81.847 -16.344
8557.093 81.849 -17.386
8557.430 81.851 -18.435
8557.766 81.854 -19.481
8558.103 81.856 -20.534
8558.438 81.858 -21.590
8558.775 81.861 -22.648
8559.111 81.863 -23.710
8559.448 81.865 -24.774
8559.784 81.868 -25.840
8560.121 81.870 -26.912
8560.457 81.873 -27.983
8560.794 81.875 -29.062
8561.130 81.878 -30.140
8561.467 81.880 -31.224
8561.804 81.883 -32.312
8562.140 81.885 -33.397
8562.477 81.888 -34.490
8562.812 81.890 -35.582
8563.149 81.893 -36.680
8563.485 81.895 -37.778
8563.822 81.898 -38.881
8564.158 81.900 -39.986
8564.495 81.903 -41.095
8564.831 81.905 -42.206
8565.168 81.908 -43.320
8565.504 81.911 -44.434
8565.841 81.913 -45.556
8566.177 81.916 -46.676
8566.514 81.918 -47.804
8566.851 81.921 -48.933
8567.187 81.924 -50.062
8567.523 81.926 -51.197
8567.859 81.929 -52.331
8568.196 81.932 -53.472
8568.532 81.934 -54.611
8568.869 81.937 -55.756
8569.205 81.939 -56.902
8569.542 81.942 -58.052
8569.878 81.945 -59.204
8570.215 81.947 -60.358
8570.551 81.950 -61.514
8570.888 81.952 -62.676
8571.224 81.955 -63.837
8571.561 81.958 -65.004
8571.896 81.960 -66.170
8572.233 81.963 -67.342
8572.570 81.966 -68.517
8572.906 81.968 -69.689
8573.243 81.971 -70.870
8573.579 81.973 -72.048
8573.916 81.976 -73.232
8574.252 81.978 -74.416
8574.589 81.981 -75.604
8574.925 81.984 -76.794
8575.262 81.986 -77.986
8575.598 81.989 -79.182
8575.935 81.991 -80.379
8576.271 81.994 -81.576
8576.607 81.996 -82.780
8576.943 81.999 -83.982
8577.280 82.001 -85.191
8577.616 82.004 -86.398
8577.953 82.006 -87.611
8578.290 82.009 -88.827
8578.626 82.011 -90.041
8578.963 82.014 -91.261
8579.299 82.016 -92.479
8579.636 82.018 -93.702
8579.972 82.021 -94.927
8580.309 82.023 -96.153
8580.645 82.026 -97.382
8580.981 82.028 -98.613
8581.317 82.030 -99.845
8581.654 82.033 -101.082
8581.990 82.035 -102.317
8582.327 82.037 -103.559
8582.663 82.039 -104.798
8583.000 82.042 -106.044
8583.337 82.044 -107.291
8583.673 82.046 -108.537
8584.010 82.048 -109.788
8584.346 82.051 -111.038
8584.683 82.053 -112.293
8585.019 82.055 -113.547
8585.355 82.057 -114.804
8585.691 82.059 -116.063
8586.028 82.061 -117.324
8586.364 82.063 -118.587
8586.701 82.065 -119.852
8587.037 82.067 -121.115
8587.374 82.069 -122.387
8587.710 82.071 -123.653
8588.047 82.073 -124.928
8588.384 82.075 -126.204
8588.720 82.077 -127.477
8589.057 82.079 -128.756
8589.393 82.081 -130.032
8589.729 82.083 -131.314
8590.065 82.085 -132.595
8590.402 82.086 -133.879
8590.738 82.088 -135.164
8591.075 82.090 -136.450
8591.411 82.092 -137.738
8591.748 82.093 -139.028
8592.084 82.095 -140.317
8592.421 82.097 -141.613
8592.757 82.098 -142.904
8593.094 82.100 -144.203
8593.430 82.102 -145.497
8593.767 82.103 -146.799
8594.104 82.105 -148.103
8594.439 82.106 -149.401
8594.776 82.108 -150.707
8595.112 82.109 -152.008
8595.449 82.110 -153.316
8595.785 82.112 -154.621
8596.122 82.113 -155.929
8596.458 82.115 -157.238
8596.795 82.116 -158.549
8597.131 82.117 -159.861
8597.468 82.118 -161.175
8597.804 82.120 -162.486
8598.141 82.121 -163.805
8598.477 82.122 -165.118
8598.813 82.123 -166.439
8599.149 82.124 -167.755
8599.486 82.125 -169.078
8599.823 82.126 -170.402
8600.159 82.127 -171.722
8600.496 82.128 -173.048
8600.832 82.129 -174.369
8601.169 82.130 -175.694
8601.505 82.131 -177.021
8601.842 82.132 -178.349
8602.178 82.133 -179.677
8602.515 82.134 178.994
8602.851 82.135 177.666
8603.188 82.135 176.333
8603.523 82.136 175.004
8603.860 82.137 173.669
8604.196 82.137 172.338
8604.533 82.138 171.001
8604.870 82.139 169.663
8605.206 82.139 168.330
8605.543 82.140 166.990
8605.879 82.140 165.656
8606.216 82.141 164.315
8606.552 82.141 162.979
8606.889 82.142 161.640
8607.225 82.142 160.300
8607.562 82.142 158.959
8607.897 82.143 157.618
8608.234 82.143 156.276
8608.570 82.143 154.936
8608.907 82.144 153.591
8609.243 82.144 152.250
8609.580 82.144 150.902
8609.917 82.144 149.556
8610.253 82.144 148.213
8610.590 82.144 146.865
8610.926 82.145 145.521
8611.263 82.145 144.173
8611.599 82.145 142.828
8611.936 82.145 141.480
8612.271 82.144 140.133
8612.608 82.144 138.785
8612.944 82.144 137.437
8613.281 82.144 136.088
8613.617 82.144 134.741
8613.954 82.144 133.390
8614.290 82.144 132.043
8614.627 82.143 130.690
8614.963 82.143 129.343
8615.300 82.143 127.990
8615.637 82.142 126.637
8615.973 82.142 125.289
8616.310 82.141 123.936
8616.646 82.141 122.587
8616.982 82.141 121.233
8617.318 82.140 119.885
8617.655 82.140 118.534
8617.991 82.139 117.183
8618.328 82.138 115.831
8618.664 82.138 114.479
8619.001 82.137 113.129
8619.337 82.136 111.780
8619.674 82.136 110.426
8620.010 82.135 109.077
8620.347 82.134 107.723
8620.683 82.133 106.375
8621.020 82.133 105.021
8621.356 82.132 103.667
8621.692 82.131 102.318
8622.029 82.130 100.965
8622.365 82.129 99.617
8622.702 82.128 98.267
8623.038 82.127 96.916
8623.375 82.126 95.566
8623.711 82.125 94.216
8624.048 82.124 92.866
8624.384 82.123 91.519
8624.721 82.122 90.168
8625.057 82.121 88.820
8625.394 82.120 87.470
8625.729 82.118 86.124
8626.066 82.117 84.773
8626.403 82.116 83.423
8626.739 82.115 82.079
8627.076 82.113 80.729
8627.412 82.112 79.385
8627.749 82.111 78.036
8628.085 82.109 76.693
8628.422 82.108 75.348
8628.758 82.107 74.003
8629.095 82.105 72.658
8629.431 82.104 71.314
8629.768 82.102 69.971
8630.104 82.101 68.631
8630.440 82.099 67.285
8630.776 82.098 65.946
8631.113 82.096 64.602
8631.450 82.095 63.259
8631.786 82.093 61.921
8632.123 82.091 60.579
8632.459 82.090 59.241
8632.796 82.088 57.901
8633.132 82.086 56.565
8633.469 82.085 55.228
8633.805 82.083 53.891
8634.142 82.081 52.555
8634.478 82.079 51.220
8634.814 82.077 49.885
8635.150 82.076 48.554
8635.487 82.074 47.218
8635.823 82.072 45.888
8636.160 82.070 44.554
8636.496 82.068 43.226
8636.833 82.066 41.892
8637.170 82.064 40.560
8637.506 82.062 39.233
8637.843 82.060 37.902
8638.179 82.058 36.578
8638.516 82.056 35.249
8638.852 82.054 33.927
8639.188 82.052 32.602
8639.524 82.050 31.277
8639.861 82.048 29.955
8640.197 82.046 28.633
8640.534 82.044 27.312
8640.870 82.042 25.993
8641.207 82.040 24.671
8641.543 82.038 23.355
8641.880 82.036 22.035
8642.216 82.033 20.721
8642.553 82.031 19.402
8642.890 82.029 18.084
8643.226 82.027 16.773
8643.562 82.025 15.457
8643.898 82.022 14.148
8644.235 82.020 12.837
8644.571 82.018 11.527
8644.908 82.016 10.218
8645.244 82.013 8.910
8645.581 82.011 7.603
8645.917 82.009 6.299
8646.254 82.006 4.992
8646.590 82.004 3.690
8646.927 82.002 2.385
8647.263 81.999 1.085
8647.600 81.997 -0.218
8647.937 81.995 -1.521
8648.272 81.992 -2.815
8648.609 81.990 -4.116
8648.945 81.988 -5.410
8649.282 81.985 -6.708
8649.618 81.983 -7.999
8649.955 81.980 -9.292
8650.291 81.978 -10.584
8650.628 81.976 -11.875
8650.964 81.973 -13.165
8651.301 81.971 -14.453
8651.637 81.968 -15.739
8651.974 81.966 -17.027
8652.310 81.963 -18.310
8652.646 81.961 -19.597
8652.983 81.958 -20.881
8653.319 81.956 -22.161
8653.656 81.953 -23.443
8653.992 81.951 -24.721
8654.329 81.949 -26.001
8654.665 81.946 -27.275
8655.002 81.944 -28.551
8655.338 81.941 -29.825
8655.675 81.939 -31.099
8656.011 81.936 -32.371
8656.348 81.934 -33.642
8656.684 81.931 -34.908
8657.021 81.929 -36.180
8657.356 81.926 -37.444
8657.693 81.924 -38.713
8658.029 81.921 -39.975
8658.366 81.919 -41.241
8658.703 81.916 -42.506
8659.039 81.914 -43.764
8659.376 81.911 -45.026
8659.712 81.909 -46.282
8660.049 81.906 -47.542
8660.385 81.904 -48.795
8660.722 81.901 -50.050
8661.058 81.899 -51.303
8661.395 81.896 -52.556
8661.730 81.894 -53.806
8662.067 81.891 -55.056
8662.403 81.889 -56.301
8662.740 81.886 -57.551
8663.076 81.884 -58.795
8663.413 81.881 -60.041
8663.749 81.879 -61.282
8664.086 81.876 -62.526
8664.423 81.874 -63.769
8664.759 81.872 -65.006
8665.096 81.869 -66.246
8665.432 81.867 -67.480
8665.769 81.864 -68.716
8666.104 81.862 -69.950
8666.441 81.859 -71.184
8666.777 81.857 -72.415
8667.114 81.855 -73.646
8667.450 81.852 -74.872
8667.787 81.850 -76.102
8668.123 81.848 -77.326
8668.460 81.845 -78.554
8668.796 81.843 -79.775
8669.133 81.841 -81.000
8669.470 81.838 -82.223
8669.806 81.836 -83.440
8670.143 81.834 -84.661
8670.479 81.831 -85.877
8670.815 81.829 -87.095
8671.151 81.827 -88.308
8671.488 81.824 -89.521
8671.824 81.822 -90.733
8672.161 81.820 -91.944
8672.497 81.818 -93.154
8672.834 81.816 -94.362
8673.170 81.813 -95.567
8673.507 81.811 -96.775
8673.843 81.809 -97.978
8674.180 81.807 -99.183
8674.517 81.805 -100.387
8674.853 81.803 -101.585
8675.189 81.800 -102.786
8675.525 81.798 -103.983
8675.862 81.796 -105.181
8676.198 81.794 -106.375
8676.535 81.792 -107.569
8676.871 81.790 -108.763
8677.208 81.788 -109.954
8677.544 81.786 -111.146
8677.881 81.784 -112.334
8678.217 81.782 -113.520
8678.554 81.780 -114.709
8678.890 81.778 -115.892
8679.227 81.776 -117.079
8679.562 81.774 -118.260
8679.899 81.772 -119.444
8680.236 81.771 -120.627
8680.572 81.769 -121.804
8680.909 81.767 -122.984
8681.245 81.765 -124.159
8681.582 81.763 -125.337
8681.918 81.762 -126.509
8682.255 81.760 -127.683
8682.591 81.758 -128.854
8682.928 81.756 -130.025
8683.264 81.755 -131.195
8683.601 81.753 -132.363
8683.937 81.751 -133.528
8684.273 81.750 -134.696
8684.609 81.748 -135.859
8684.946 81.747 -137.025
8685.282 81.745 -138.186
8685.619 81.744 -139.349
8685.956 81.742 -140.511
8686.292 81.741 -141.668
8686.629 81.739 -142.828
8686.965 81.738 -143.982
8687.302 81.736 -145.138
8687.638 81.735 -146.292
8687.975 81.733 -147.445
8688.311 81.732 -148.598
8688.647 81.731 -149.748
8688.983 81.730 -150.896
8689.320 81.728 -152.047
8689.656 81.727 -153.192
8689.993 81.726 -154.341
8690.329 81.725 -155.484
8690.666 81.723 -156.630
8691.003 81.722 -157.775
8691.339 81.721 -158.915
8691.676 81.720 -160.058
8692.012 81.719 -161.195
8692.349 81.718 -162.336
8692.685 81.717 -163.472
8693.021 81.716 -164.607
8693.357 81.715 -165.743
8693.694 81.714 -166.877
8694.030 81.713 -168.011
8694.367 81.712 -169.143
8694.703 81.712 -170.271
8695.040 81.711 -171.403
8695.376 81.710 -172.530
8695.713 81.709 -173.660
8696.050 81.709 -174.789
8696.386 81.708 -175.913
8696.723 81.707 -177.040
8697.059 81.707 -178.161
8697.396 81.706 -179.286
8697.731 81.706 179.595
8698.068 81.705 178.474
8698.404 81.704 177.354
8698.741 81.704 176.235
8699.077 81.704 175.118
8699.414 81.703 174.001
8699.750 81.703 172.889
8700.087 81.702 171.771
8700.423 81.702 170.661
8700.760 81.702 169.545
8701.096 81.702 168.437
8701.433 81.701 167.323
8701.770 81.701 166.213
8702.105 81.701 165.104
8702.442 81.701 163.996
8702.778 81.701 162.891
8703.115 81.701 161.784
8703.451 81.701 160.680
8703.788 81.701 159.576
8704.124 81.701 158.474
8704.461 81.701 157.371
8704.797 81.701 156.271
8705.134 81.701 155.170
8705.470 81.701 154.073
8705.807 81.702 152.973
8706.143 81.702 151.878
8706.479 81.702 150.779
8706.815 81.702 149.687
8707.152 81.703 148.590
8707.489 81.703 147.494
8707.825 81.704 146.403
