* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 2:09:06 PM
* REW Settings:
12775.582 79.197 -84.826
12775.918 79.195 -84.802
12776.255 79.193 -84.779
12776.591 79.192 -84.756
12776.928 79.190 -84.733
12777.265 79.188 -84.709
12777.601 79.186 -84.687
12777.938 79.184 -84.663
12778.273 79.183 -84.640
12778.610 79.181 -84.617
12778.946 79.179 -84.593
12779.283 79.177 -84.570
12779.619 79.175 -84.547
12779.956 79.174 -84.523
12780.292 79.172 -84.500
12780.629 79.170 -84.477
12780.965 79.168 -84.453
12781.302 79.167 -84.430
12781.638 79.165 -84.406
12781.975 79.163 -84.383
12782.312 79.161 -84.359
12782.647 79.159 -84.336
12782.984 79.158 -84.312
12783.320 79.156 -84.289
12783.657 79.154 -84.265
12783.993 79.152 -84.242
12784.330 79.151 -84.218
12784.666 79.149 -84.194
12785.003 79.147 -84.171
12785.339 79.145 -84.147
12785.676 79.143 -84.124
12786.012 79.142 -84.100
12786.349 79.140 -84.076
12786.685 79.138 -84.053
12787.021 79.136 -84.029
12787.358 79.135 -84.005
12787.694 79.133 -83.981
12788.031 79.131 -83.958
12788.367 79.129 -83.934
12788.704 79.128 -83.910
12789.040 79.126 -83.886
12789.377 79.124 -83.862
12789.713 79.122 -83.839
12790.050 79.121 -83.815
12790.386 79.119 -83.791
12790.723 79.117 -83.767
12791.059 79.115 -83.743
12791.396 79.114 -83.719
12791.731 79.112 -83.695
12792.068 79.110 -83.671
12792.404 79.108 -83.647
12792.741 79.107 -83.624
12793.078 79.105 -83.600
12793.414 79.103 -83.576
12793.751 79.101 -83.552
12794.087 79.100 -83.528
12794.424 79.098 -83.504
12794.760 79.096 -83.479
12795.097 79.094 -83.456
12795.433 79.093 -83.432
12795.770 79.091 -83.407
12796.105 79.089 -83.383
12796.442 79.088 -83.359
12796.778 79.086 -83.335
12797.115 79.084 -83.311
12797.451 79.082 -83.287
12797.788 79.081 -83.263
12798.124 79.079 -83.239
12798.461 79.077 -83.214
12798.798 79.076 -83.190
12799.134 79.074 -83.166
12799.471 79.072 -83.142
12799.807 79.070 -83.118
12800.144 79.069 -83.093
12800.479 79.067 -83.069
12800.816 79.065 -83.045
12801.152 79.064 -83.021
12801.489 79.062 -82.997
12801.825 79.060 -82.972
12802.162 79.058 -82.948
12802.498 79.057 -82.924
12802.835 79.055 -82.899
12803.171 79.053 -82.875
12803.508 79.052 -82.851
12803.845 79.050 -82.826
12804.181 79.048 -82.802
12804.518 79.047 -82.777
12804.854 79.045 -82.753
12805.190 79.043 -82.729
12805.526 79.042 -82.705
12805.863 79.040 -82.680
12806.199 79.038 -82.656
12806.536 79.037 -82.631
12806.872 79.035 -82.607
12807.209 79.033 -82.583
12807.545 79.032 -82.558
12807.882 79.030 -82.534
12808.218 79.028 -82.509
12808.555 79.027 -82.484
12808.892 79.025 -82.460
12809.228 79.023 -82.436
12809.564 79.022 -82.411
12809.900 79.020 -82.387
12810.237 79.018 -82.362
12810.573 79.017 -82.337
12810.910 79.015 -82.313
12811.246 79.013 -82.289
12811.583 79.012 -82.264
12811.919 79.010 -82.239
12812.256 79.008 -82.215
12812.592 79.007 -82.190
12812.929 79.005 -82.166
12813.265 79.004 -82.141
12813.602 79.002 -82.117
12813.938 79.000 -82.092
12814.274 78.999 -82.067
12814.611 78.997 -82.043
12814.947 78.995 -82.018
12815.284 78.994 -81.994
12815.620 78.992 -81.969
12815.957 78.991 -81.944
12816.293 78.989 -81.920
12816.630 78.987 -81.895
12816.966 78.986 -81.871
12817.303 78.984 -81.846
12817.639 78.983 -81.821
12817.976 78.981 -81.796
12818.312 78.979 -81.772
12818.648 78.978 -81.747
12818.984 78.976 -81.723
12819.321 78.975 -81.698
12819.657 78.973 -81.673
12819.994 78.971 -81.648
12820.331 78.970 -81.624
12820.667 78.968 -81.599
12821.004 78.967 -81.574
12821.340 78.965 -81.549
12821.677 78.963 -81.525
12822.013 78.962 -81.500
12822.350 78.960 -81.476
12822.686 78.959 -81.451
12823.022 78.957 -81.426
12823.358 78.955 -81.401
12823.695 78.954 -81.376
12824.031 78.952 -81.352
12824.368 78.951 -81.327
12824.704 78.949 -81.302
12825.041 78.948 -81.277
12825.378 78.946 -81.252
12825.714 78.945 -81.228
12826.051 78.943 -81.203
12826.387 78.941 -81.178
12826.724 78.940 -81.153
12827.060 78.938 -81.129
12827.396 78.937 -81.104
12827.732 78.935 -81.079
12828.069 78.934 -81.054
12828.405 78.932 -81.029
12828.742 78.931 -81.005
12829.078 78.929 -80.980
12829.415 78.927 -80.955
12829.751 78.926 -80.930
12830.088 78.924 -80.905
12830.425 78.923 -80.881
12830.761 78.921 -80.856
12831.098 78.920 -80.831
12831.434 78.918 -80.806
12831.771 78.917 -80.781
12832.106 78.915 -80.756
12832.443 78.914 -80.732
12832.779 78.912 -80.707
12833.116 78.911 -80.682
12833.452 78.909 -80.657
12833.789 78.908 -80.632
12834.125 78.906 -80.607
12834.462 78.905 -80.583
12834.798 78.903 -80.558
12835.135 78.902 -80.533
12835.471 78.900 -80.508
12835.808 78.899 -80.483
12836.145 78.897 -80.458
12836.480 78.896 -80.434
12836.817 78.894 -80.409
12837.153 78.893 -80.384
12837.490 78.891 -80.359
12837.826 78.890 -80.334
12838.163 78.888 -80.309
12838.499 78.887 -80.284
12838.836 78.885 -80.260
12839.172 78.884 -80.235
12839.509 78.882 -80.210
12839.845 78.881 -80.185
12840.182 78.879 -80.160
12840.518 78.878 -80.135
12840.854 78.876 -80.110
12841.190 78.875 -80.085
12841.527 78.873 -80.061
12841.864 78.872 -80.036
12842.200 78.871 -80.011
12842.537 78.869 -79.986
12842.873 78.868 -79.961
12843.210 78.866 -79.936
12843.546 78.865 -79.912
12843.883 78.863 -79.887
12844.219 78.862 -79.862
12844.556 78.860 -79.837
12844.892 78.859 -79.812
12845.229 78.857 -79.787
12845.564 78.856 -79.762
12845.901 78.855 -79.737
12846.237 78.853 -79.712
12846.574 78.852 -79.688
12846.911 78.850 -79.663
12847.247 78.849 -79.638
12847.584 78.847 -79.613
12847.920 78.846 -79.588
12848.257 78.844 -79.563
12848.593 78.843 -79.539
12848.930 78.842 -79.514
12849.266 78.840 -79.489
12849.603 78.839 -79.464
12849.938 78.837 -79.439
12850.275 78.836 -79.414
12850.611 78.835 -79.389
12850.948 78.833 -79.364
12851.284 78.832 -79.339
12851.621 78.830 -79.314
12851.958 78.829 -79.290
12852.294 78.827 -79.265
12852.631 78.826 -79.240
12852.967 78.825 -79.215
12853.304 78.823 -79.190
12853.640 78.822 -79.166
12853.977 78.820 -79.141
12854.312 78.819 -79.116
12854.649 78.818 -79.091
12854.985 78.816 -79.066
12855.322 78.815 -79.042
12855.658 78.813 -79.017
12855.995 78.812 -78.992
12856.331 78.811 -78.967
12856.668 78.809 -78.942
12857.004 78.808 -78.917
12857.341 78.807 -78.893
12857.678 78.805 -78.868
12858.014 78.804 -78.843
12858.351 78.802 -78.818
12858.687 78.801 -78.793
12859.023 78.800 -78.768
12859.359 78.798 -78.744
12859.696 78.797 -78.719
12860.032 78.796 -78.694
12860.369 78.794 -78.669
12860.705 78.793 -78.644
12861.042 78.791 -78.620
12861.378 78.790 -78.595
12861.715 78.789 -78.570
12862.051 78.787 -78.545
12862.388 78.786 -78.521
12862.724 78.785 -78.496
12863.061 78.783 -78.471
12863.397 78.782 -78.446
12863.733 78.781 -78.421
12864.070 78.779 -78.396
12864.406 78.778 -78.372
12864.743 78.777 -78.347
12865.079 78.775 -78.322
12865.416 78.774 -78.297
12865.752 78.773 -78.272
12866.089 78.771 -78.248
12866.425 78.770 -78.223
12866.762 78.769 -78.198
12867.098 78.767 -78.174
12867.435 78.766 -78.149
12867.771 78.765 -78.124
12868.107 78.763 -78.100
12868.444 78.762 -78.075
12868.780 78.761 -78.050
12869.117 78.759 -78.025
12869.453 78.758 -78.000
12869.790 78.757 -77.976
12870.126 78.755 -77.951
12870.463 78.754 -77.927
12870.799 78.753 -77.902
12871.136 78.751 -77.877
12871.472 78.750 -77.853
12871.809 78.749 -77.828
12872.145 78.748 -77.803
12872.481 78.746 -77.778
12872.817 78.745 -77.754
12873.154 78.744 -77.729
12873.491 78.742 -77.705
12873.827 78.741 -77.680
12874.164 78.740 -77.655
12874.500 78.738 -77.630
12874.837 78.737 -77.606
12875.173 78.736 -77.581
12875.510 78.735 -77.557
12875.846 78.733 -77.532
12876.183 78.732 -77.507
12876.519 78.731 -77.483
12876.855 78.729 -77.458
12877.191 78.728 -77.434
12877.528 78.727 -77.409
12877.864 78.726 -77.384
12878.201 78.724 -77.360
12878.537 78.723 -77.335
12878.874 78.722 -77.311
12879.211 78.720 -77.286
12879.547 78.719 -77.262
12879.884 78.718 -77.237
12880.220 78.717 -77.212
12880.557 78.715 -77.188
12880.893 78.714 -77.164
12881.229 78.713 -77.139
12881.565 78.712 -77.114
12881.902 78.710 -77.090
12882.238 78.709 -77.065
12882.575 78.708 -77.041
12882.911 78.706 -77.016
12883.248 78.705 -76.992
12883.584 78.704 -76.967
12883.921 78.703 -76.943
12884.257 78.701 -76.918
12884.594 78.700 -76.894
12884.931 78.699 -76.869
12885.267 78.698 -76.845
12885.604 78.696 -76.820
12885.939 78.695 -76.796
12886.276 78.694 -76.771
12886.612 78.693 -76.747
12886.949 78.691 -76.723
12887.285 78.690 -76.698
12887.622 78.689 -76.674
12887.958 78.688 -76.649
12888.295 78.687 -76.625
12888.631 78.685 -76.601
12888.968 78.684 -76.576
12889.304 78.683 -76.552
12889.641 78.682 -76.527
12889.978 78.680 -76.503
12890.313 78.679 -76.479
12890.650 78.678 -76.455
12890.986 78.677 -76.430
12891.323 78.675 -76.406
12891.659 78.674 -76.381
12891.996 78.673 -76.357
12892.332 78.672 -76.333
12892.669 78.671 -76.309
12893.005 78.669 -76.284
12893.342 78.668 -76.260
12893.678 78.667 -76.235
12894.015 78.666 -76.211
12894.351 78.664 -76.187
12894.688 78.663 -76.163
12895.024 78.662 -76.139
12895.360 78.661 -76.114
12895.697 78.660 -76.090
12896.033 78.658 -76.066
12896.370 78.657 -76.042
12896.706 78.656 -76.017
12897.043 78.655 -75.993
12897.379 78.654 -75.969
12897.716 78.652 -75.945
12898.052 78.651 -75.920
12898.389 78.650 -75.896
12898.725 78.649 -75.872
12899.062 78.648 -75.848
12899.397 78.646 -75.824
12899.734 78.645 -75.800
12900.070 78.644 -75.775
12900.407 78.643 -75.751
12900.744 78.642 -75.728
12901.080 78.640 -75.703
12901.417 78.639 -75.679
12901.753 78.638 -75.655
12902.090 78.637 -75.631
12902.426 78.636 -75.607
12902.763 78.635 -75.583
12903.099 78.633 -75.559
12903.436 78.632 -75.535
12903.771 78.631 -75.511
12904.108 78.630 -75.487
12904.444 78.629 -75.462
12904.781 78.627 -75.438
12905.117 78.626 -75.415
12905.454 78.625 -75.391
12905.790 78.624 -75.367
12906.127 78.623 -75.343
12906.464 78.622 -75.319
12906.800 78.620 -75.295
12907.137 78.619 -75.271
12907.473 78.618 -75.247
12907.810 78.617 -75.223
12908.146 78.616 -75.199
12908.482 78.615 -75.175
12908.818 78.613 -75.151
12909.155 78.612 -75.127
12909.491 78.611 -75.104
12909.828 78.610 -75.080
12910.164 78.609 -75.056
12910.501 78.608 -75.032
12910.837 78.606 -75.008
12911.174 78.605 -74.984
12911.511 78.604 -74.960
12911.847 78.603 -74.937
12912.184 78.602 -74.913
12912.520 78.601 -74.889
12912.856 78.599 -74.865
12913.192 78.598 -74.841
12913.529 78.597 -74.818
12913.865 78.596 -74.794
12914.202 78.595 -74.770
12914.538 78.594 -74.747
12914.875 78.593 -74.723
12915.211 78.591 -74.699
12915.548 78.590 -74.675
12915.884 78.589 -74.652
12916.221 78.588 -74.628
12916.558 78.587 -74.604
12916.894 78.586 -74.581
12917.230 78.585 -74.557
12917.566 78.583 -74.533
12917.903 78.582 -74.510
12918.239 78.581 -74.486
12918.576 78.580 -74.462
12918.912 78.579 -74.439
12919.249 78.578 -74.416
12919.585 78.577 -74.392
12919.922 78.575 -74.368
12920.258 78.574 -74.345
12920.595 78.573 -74.321
12920.931 78.572 -74.298
12921.268 78.571 -74.274
12921.604 78.570 -74.251
12921.940 78.569 -74.228
12922.277 78.568 -74.204
12922.613 78.566 -74.181
12922.950 78.565 -74.157
12923.286 78.564 -74.134
12923.623 78.563 -74.110
12923.959 78.562 -74.087
12924.296 78.561 -74.063
12924.632 78.560 -74.040
12924.969 78.558 -74.017
12925.305 78.557 -73.993
12925.642 78.556 -73.970
12925.978 78.555 -73.947
12926.314 78.554 -73.923
12926.650 78.553 -73.900
12926.987 78.552 -73.877
12927.323 78.551 -73.854
12927.660 78.550 -73.830
12927.997 78.548 -73.807
12928.333 78.547 -73.784
12928.670 78.546 -73.760
12929.006 78.545 -73.737
12929.343 78.544 -73.714
12929.679 78.543 -73.691
12930.016 78.542 -73.668
12930.352 78.541 -73.645
12930.688 78.539 -73.622
12931.024 78.538 -73.598
12931.361 78.537 -73.575
12931.697 78.536 -73.552
12932.034 78.535 -73.529
12932.370 78.534 -73.506
12932.707 78.533 -73.483
12933.044 78.532 -73.460
12933.380 78.531 -73.437
12933.717 78.529 -73.414
12934.053 78.528 -73.391
12934.390 78.527 -73.368
12934.726 78.526 -73.345
12935.062 78.525 -73.322
12935.398 78.524 -73.299
12935.735 78.523 -73.276
12936.071 78.522 -73.253
12936.408 78.521 -73.230
12936.744 78.520 -73.208
12937.081 78.518 -73.185
12937.417 78.517 -73.162
12937.754 78.516 -73.139
12938.091 78.515 -73.116
12938.427 78.514 -73.093
12938.764 78.513 -73.070
12939.100 78.512 -73.048
12939.437 78.511 -73.025
12939.772 78.510 -73.002
12940.109 78.508 -72.979
12940.445 78.507 -72.957
12940.782 78.506 -72.934
12941.118 78.505 -72.912
12941.455 78.504 -72.889
12941.791 78.503 -72.866
12942.128 78.502 -72.844
12942.464 78.501 -72.821
12942.801 78.500 -72.798
12943.137 78.499 -72.776
12943.474 78.497 -72.753
12943.811 78.496 -72.730
12944.146 78.495 -72.708
12944.483 78.494 -72.686
12944.819 78.493 -72.663
12945.156 78.492 -72.641
12945.492 78.491 -72.618
12945.829 78.490 -72.596
12946.165 78.489 -72.573
12946.502 78.488 -72.551
12946.838 78.487 -72.529
12947.175 78.485 -72.506
12947.511 78.484 -72.484
12947.848 78.483 -72.461
12948.184 78.482 -72.439
12948.521 78.481 -72.417
12948.856 78.480 -72.395
12949.193 78.479 -72.373
12949.530 78.478 -72.350
12949.866 78.477 -72.328
12950.203 78.476 -72.306
12950.539 78.475 -72.284
12950.876 78.473 -72.261
12951.212 78.472 -72.239
12951.549 78.471 -72.217
12951.885 78.470 -72.195
12952.222 78.469 -72.173
12952.558 78.468 -72.151
12952.895 78.467 -72.129
12953.230 78.466 -72.107
12953.567 78.465 -72.085
12953.903 78.464 -72.063
12954.240 78.463 -72.041
12954.577 78.461 -72.019
12954.913 78.460 -71.997
12955.250 78.459 -71.975
12955.586 78.458 -71.953
12955.923 78.457 -71.931
12956.259 78.456 -71.910
12956.596 78.455 -71.888
12956.932 78.454 -71.866
12957.269 78.453 -71.844
12957.604 78.452 -71.822
12957.941 78.451 -71.801
12958.277 78.449 -71.779
12958.614 78.448 -71.757
12958.950 78.447 -71.735
12959.287 78.446 -71.714
12959.624 78.445 -71.692
12959.960 78.444 -71.670
12960.297 78.443 -71.649
12960.633 78.442 -71.627
12960.970 78.441 -71.606
12961.306 78.440 -71.584
12961.643 78.439 -71.563
12961.979 78.437 -71.542
12962.315 78.436 -71.520
12962.651 78.435 -71.499
12962.988 78.434 -71.477
12963.324 78.433 -71.456
12963.661 78.432 -71.434
12963.997 78.431 -71.413
12964.334 78.430 -71.392
12964.670 78.429 -71.370
12965.007 78.428 -71.349
12965.344 78.426 -71.328
12965.680 78.425 -71.306
12966.017 78.424 -71.285
12966.353 78.423 -71.264
12966.689 78.422 -71.243
12967.025 78.421 -71.222
12967.362 78.420 -71.201
12967.698 78.419 -71.179
12968.035 78.418 -71.158
12968.371 78.417 -71.137
12968.708 78.415 -71.116
12969.044 78.414 -71.095
12969.381 78.413 -71.074
12969.717 78.412 -71.053
12970.054 78.411 -71.032
12970.390 78.410 -71.011
12970.727 78.409 -70.991
12971.063 78.408 -70.970
12971.399 78.407 -70.949
12971.736 78.406 -70.928
12972.072 78.404 -70.907
12972.409 78.403 -70.887
12972.745 78.402 -70.866
12973.082 78.401 -70.845
12973.418 78.400 -70.824
12973.755 78.399 -70.804
12974.091 78.398 -70.783
12974.428 78.397 -70.762
12974.764 78.396 -70.742
12975.101 78.394 -70.721
12975.437 78.393 -70.701
12975.773 78.392 -70.680
12976.110 78.391 -70.660
12976.446 78.390 -70.639
12976.783 78.389 -70.619
12977.119 78.388 -70.598
12977.456 78.387 -70.578
12977.792 78.386 -70.558
12978.129 78.384 -70.537
12978.465 78.383 -70.517
12978.802 78.382 -70.497
12979.138 78.381 -70.477
12979.475 78.380 -70.456
12979.811 78.379 -70.436
12980.147 78.378 -70.416
12980.483 78.377 -70.396
12980.820 78.375 -70.375
12981.157 78.374 -70.355
12981.493 78.373 -70.335
12981.830 78.372 -70.315
12982.166 78.371 -70.295
12982.503 78.370 -70.275
12982.839 78.369 -70.255
12983.176 78.368 -70.235
12983.512 78.366 -70.215
12983.849 78.365 -70.196
12984.185 78.364 -70.176
12984.521 78.363 -70.156
12984.857 78.362 -70.136
12985.194 78.361 -70.116
12985.530 78.360 -70.097
12985.867 78.358 -70.077
12986.203 78.357 -70.057
12986.540 78.356 -70.038
12986.877 78.355 -70.018
12987.213 78.354 -69.998
12987.550 78.353 -69.979
12987.886 78.351 -69.959
12988.223 78.350 -69.939
12988.559 78.349 -69.920
12988.896 78.348 -69.900
12989.231 78.347 -69.881
12989.568 78.346 -69.862
12989.904 78.345 -69.842
12990.241 78.343 -69.823
12990.577 78.342 -69.804
12990.914 78.341 -69.784
12991.250 78.340 -69.765
12991.587 78.339 -69.746
12991.923 78.338 -69.727
12992.260 78.336 -69.707
12992.597 78.335 -69.688
12992.933 78.334 -69.669
12993.270 78.333 -69.650
12993.605 78.332 -69.631
12993.942 78.330 -69.612
12994.278 78.329 -69.593
12994.615 78.328 -69.574
12994.951 78.327 -69.555
12995.288 78.326 -69.536
12995.624 78.325 -69.517
12995.961 78.323 -69.498
12996.297 78.322 -69.479
12996.634 78.321 -69.460
12996.970 78.320 -69.441
12997.307 78.319 -69.422
12997.644 78.317 -69.404
12997.979 78.316 -69.385
12998.316 78.315 -69.366
12998.652 78.314 -69.348
12998.989 78.313 -69.329
12999.325 78.311 -69.311
12999.662 78.310 -69.292
12999.998 78.309 -69.273
13000.335 78.308 -69.255
13000.671 78.306 -69.236
13001.008 78.305 -69.218
13001.344 78.304 -69.199
13001.681 78.303 -69.181
13002.017 78.302 -69.163
13002.354 78.300 -69.144
13002.690 78.299 -69.126
13003.026 78.298 -69.107
13003.363 78.297 -69.089
13003.699 78.295 -69.071
13004.036 78.294 -69.053
13004.372 78.293 -69.035
13004.709 78.292 -69.017
13005.045 78.290 -68.999
13005.382 78.289 -68.980
13005.718 78.288 -68.962
13006.055 78.287 -68.944
13006.391 78.285 -68.926
13006.728 78.284 -68.908
13007.063 78.283 -68.890
13007.400 78.282 -68.872
13007.736 78.280 -68.854
13008.073 78.279 -68.836
13008.410 78.278 -68.818
13008.746 78.276 -68.801
13009.083 78.275 -68.783
13009.419 78.274 -68.765
13009.756 78.273 -68.748
13010.092 78.271 -68.729
13010.429 78.270 -68.712
13010.765 78.269 -68.694
13011.102 78.267 -68.677
13011.438 78.266 -68.659
13011.774 78.265 -68.642
13012.110 78.263 -68.624
13012.447 78.262 -68.606
13012.783 78.261 -68.589
13013.120 78.260 -68.571
13013.456 78.258 -68.554
13013.793 78.257 -68.537
13014.130 78.256 -68.519
13014.466 78.254 -68.501
13014.803 78.253 -68.484
13015.139 78.252 -68.467
13015.476 78.250 -68.450
13015.812 78.249 -68.433
13016.148 78.248 -68.415
13016.484 78.246 -68.398
13016.821 78.245 -68.381
13017.157 78.244 -68.364
13017.494 78.242 -68.347
13017.830 78.241 -68.330
13018.167 78.239 -68.312
13018.503 78.238 -68.295
13018.840 78.237 -68.278
13019.177 78.235 -68.261
13019.513 78.234 -68.244
13019.850 78.233 -68.227
13020.186 78.231 -68.210
13020.522 78.230 -68.193
13020.858 78.228 -68.176
13021.195 78.227 -68.160
13021.531 78.226 -68.143
13021.868 78.224 -68.126
13022.204 78.223 -68.109
13022.541 78.221 -68.092
13022.877 78.220 -68.076
13023.214 78.219 -68.059
13023.550 78.217 -68.042
13023.887 78.216 -68.025
13024.224 78.214 -68.009
13024.560 78.213 -67.992
13024.896 78.212 -67.976
13025.232 78.210 -67.959
13025.569 78.209 -67.942
13025.905 78.207 -67.926
13026.242 78.206 -67.910
13026.578 78.204 -67.893
13026.915 78.203 -67.876
13027.251 78.201 -67.860
13027.588 78.200 -67.844
13027.924 78.199 -67.827
13028.261 78.197 -67.811
13028.597 78.196 -67.794
13028.934 78.194 -67.778
13029.270 78.193 -67.762
13029.606 78.191 -67.746
13029.943 78.190 -67.729
13030.279 78.188 -67.713
13030.616 78.187 -67.697
13030.952 78.185 -67.681
13031.289 78.184 -67.665
13031.625 78.182 -67.648
13031.962 78.181 -67.632
13032.298 78.179 -67.616
13032.635 78.178 -67.600
13032.971 78.176 -67.584
13033.308 78.175 -67.568
13033.644 78.173 -67.552
13033.980 78.172 -67.536
13034.316 78.170 -67.520
13034.653 78.168 -67.504
13034.989 78.167 -67.488
13035.326 78.165 -67.472
13035.663 78.164 -67.456
13035.999 78.162 -67.440
13036.336 78.161 -67.424
13036.672 78.159 -67.408
13037.009 78.158 -67.393
13037.345 78.156 -67.376
13037.682 78.154 -67.361
13038.018 78.153 -67.345
13038.354 78.151 -67.329
13038.690 78.150 -67.313
13039.027 78.148 -67.298
13039.363 78.146 -67.282
13039.700 78.145 -67.266
13040.036 78.143 -67.250
13040.373 78.142 -67.235
13040.710 78.140 -67.219
13041.046 78.138 -67.204
13041.383 78.137 -67.188
13041.719 78.135 -67.172
13042.056 78.133 -67.157
13042.392 78.132 -67.141
13042.729 78.130 -67.125
13043.064 78.129 -67.110
