* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:53:18 PM
* REW Settings:
13261.762 85.522 166.338
13262.098 85.523 166.343
13262.435 85.524 166.347
13262.771 85.526 166.352
13263.107 85.527 166.356
13263.443 85.528 166.360
13263.780 85.529 166.364
13264.116 85.530 166.368
13264.453 85.531 166.371
13264.789 85.532 166.375
13265.126 85.533 166.379
13265.462 85.535 166.382
13265.799 85.536 166.385
13266.135 85.537 166.389
13266.472 85.538 166.392
13266.809 85.539 166.395
13267.145 85.540 166.398
13267.481 85.542 166.401
13267.817 85.543 166.403
13268.154 85.544 166.406
13268.490 85.545 166.408
13268.827 85.546 166.411
13269.163 85.548 166.413
13269.500 85.549 166.415
13269.836 85.550 166.417
13270.173 85.551 166.419
13270.509 85.553 166.421
13270.846 85.554 166.423
13271.182 85.555 166.425
13271.519 85.556 166.426
13271.854 85.558 166.427
13272.191 85.559 166.429
13272.528 85.560 166.430
13272.864 85.561 166.431
13273.201 85.563 166.432
13273.537 85.564 166.433
13273.874 85.565 166.433
13274.210 85.566 166.434
13274.547 85.568 166.435
13274.883 85.569 166.435
13275.220 85.570 166.435
13275.556 85.572 166.435
13275.893 85.573 166.435
13276.229 85.574 166.435
13276.565 85.575 166.435
13276.901 85.577 166.435
13277.238 85.578 166.434
13277.575 85.579 166.434
13277.911 85.581 166.433
13278.248 85.582 166.432
13278.584 85.583 166.431
13278.921 85.585 166.430
13279.257 85.586 166.429
13279.594 85.587 166.428
13279.930 85.589 166.427
13280.267 85.590 166.425
13280.603 85.591 166.424
13280.939 85.593 166.422
13281.275 85.594 166.420
13281.612 85.595 166.418
13281.948 85.597 166.416
13282.285 85.598 166.414
13282.622 85.599 166.411
13282.958 85.601 166.409
13283.295 85.602 166.406
13283.631 85.603 166.404
13283.968 85.605 166.401
13284.304 85.606 166.398
13284.641 85.608 166.395
13284.977 85.609 166.392
13285.313 85.610 166.388
13285.649 85.612 166.385
13285.986 85.613 166.382
13286.322 85.614 166.378
13286.659 85.616 166.374
13286.995 85.617 166.370
13287.332 85.618 166.366
13287.668 85.620 166.362
13288.005 85.621 166.358
13288.342 85.622 166.354
13288.678 85.624 166.349
13289.015 85.625 166.344
13289.351 85.626 166.340
13289.688 85.628 166.335
13290.023 85.629 166.330
13290.360 85.631 166.325
13290.696 85.632 166.320
13291.033 85.633 166.314
13291.369 85.635 166.309
13291.706 85.636 166.303
13292.042 85.637 166.298
13292.379 85.639 166.292
13292.715 85.640 166.286
13293.052 85.641 166.280
13293.388 85.643 166.274
13293.725 85.644 166.267
13294.062 85.645 166.261
13294.397 85.647 166.254
13294.734 85.648 166.248
13295.070 85.649 166.241
13295.407 85.651 166.234
13295.743 85.652 166.227
13296.080 85.653 166.220
13296.416 85.655 166.212
13296.753 85.656 166.205
13297.089 85.657 166.198
13297.426 85.659 166.190
13297.762 85.660 166.182
13298.099 85.661 166.174
13298.435 85.662 166.166
13298.771 85.664 166.158
13299.108 85.665 166.150
13299.444 85.666 166.142
13299.781 85.668 166.133
13300.117 85.669 166.125
13300.454 85.670 166.116
13300.790 85.671 166.107
13301.127 85.673 166.098
13301.463 85.674 166.089
13301.800 85.675 166.080
13302.136 85.676 166.070
13302.473 85.678 166.061
13302.809 85.679 166.051
13303.146 85.680 166.042
13303.481 85.681 166.032
13303.818 85.683 166.022
13304.155 85.684 166.012
13304.491 85.685 166.001
13304.828 85.686 165.991
13305.164 85.688 165.981
13305.501 85.689 165.970
13305.837 85.690 165.960
13306.174 85.691 165.949
13306.510 85.692 165.938
13306.847 85.694 165.927
13307.183 85.695 165.916
13307.520 85.696 165.905
13307.855 85.697 165.893
13308.192 85.698 165.882
13308.528 85.699 165.870
13308.865 85.701 165.859
13309.201 85.702 165.847
13309.538 85.703 165.835
13309.875 85.704 165.823
13310.211 85.705 165.811
13310.548 85.706 165.798
13310.884 85.707 165.786
13311.221 85.708 165.773
13311.557 85.709 165.761
13311.894 85.711 165.748
13312.229 85.712 165.735
13312.566 85.713 165.722
13312.902 85.714 165.709
13313.239 85.715 165.696
13313.575 85.716 165.683
13313.912 85.717 165.669
13314.248 85.718 165.656
13314.585 85.719 165.642
13314.921 85.720 165.628
13315.258 85.721 165.615
13315.595 85.722 165.601
13315.931 85.723 165.586
13316.268 85.724 165.572
13316.604 85.725 165.558
13316.940 85.726 165.543
13317.276 85.727 165.529
13317.613 85.728 165.514
13317.949 85.729 165.500
13318.286 85.730 165.485
13318.622 85.731 165.470
13318.959 85.732 165.455
13319.295 85.733 165.439
13319.632 85.734 165.424
13319.968 85.734 165.409
13320.305 85.735 165.393
13320.642 85.736 165.378
13320.978 85.737 165.362
13321.314 85.738 165.346
13321.650 85.739 165.330
13321.987 85.740 165.314
13322.323 85.740 165.298
13322.660 85.741 165.282
13322.996 85.742 165.265
13323.333 85.743 165.249
13323.669 85.744 165.232
13324.006 85.745 165.216
13324.342 85.745 165.199
13324.679 85.746 165.182
13325.015 85.747 165.165
13325.352 85.748 165.148
13325.688 85.748 165.131
13326.024 85.749 165.114
13326.361 85.750 165.096
13326.697 85.750 165.079
13327.034 85.751 165.062
13327.370 85.752 165.044
13327.707 85.753 165.026
13328.043 85.753 165.008
13328.380 85.754 164.990
13328.716 85.755 164.972
13329.053 85.755 164.954
13329.389 85.756 164.936
13329.726 85.756 164.917
13330.062 85.757 164.899
13330.398 85.758 164.881
13330.734 85.758 164.862
13331.071 85.759 164.843
13331.408 85.759 164.824
13331.744 85.760 164.806
13332.081 85.760 164.787
13332.417 85.761 164.768
13332.754 85.761 164.749
13333.090 85.762 164.729
13333.427 85.762 164.710
13333.763 85.763 164.690
13334.100 85.763 164.671
13334.436 85.764 164.651
13334.772 85.764 164.632
13335.108 85.765 164.612
13335.445 85.765 164.592
13335.781 85.765 164.572
13336.118 85.766 164.552
13336.454 85.766 164.532
13336.791 85.767 164.512
13337.128 85.767 164.491
13337.464 85.767 164.471
13337.801 85.768 164.451
13338.137 85.768 164.430
13338.474 85.768 164.410
13338.810 85.769 164.389
13339.146 85.769 164.368
13339.482 85.769 164.347
13339.819 85.769 164.326
13340.155 85.770 164.305
13340.492 85.770 164.284
13340.828 85.770 164.263
13341.165 85.770 164.242
13341.501 85.770 164.220
13341.838 85.771 164.199
13342.175 85.771 164.178
13342.511 85.771 164.156
13342.848 85.771 164.135
13343.184 85.771 164.113
13343.521 85.771 164.091
13343.856 85.771 164.069
13344.193 85.772 164.047
13344.529 85.772 164.025
13344.866 85.772 164.003
13345.202 85.772 163.981
13345.539 85.772 163.959
13345.875 85.772 163.937
13346.212 85.772 163.915
13346.548 85.772 163.892
13346.885 85.772 163.870
13347.222 85.772 163.847
13347.558 85.772 163.824
13347.895 85.772 163.802
13348.230 85.772 163.779
13348.567 85.772 163.756
13348.903 85.771 163.734
13349.240 85.771 163.711
13349.576 85.771 163.688
13349.913 85.771 163.665
13350.249 85.771 163.642
13350.586 85.771 163.618
13350.922 85.771 163.595
13351.259 85.770 163.572
13351.595 85.770 163.549
13351.932 85.770 163.525
13352.268 85.770 163.502
13352.604 85.769 163.479
13352.941 85.769 163.455
13353.277 85.769 163.431
13353.614 85.769 163.408
13353.950 85.768 163.384
13354.287 85.768 163.360
13354.623 85.768 163.336
13354.960 85.767 163.312
13355.296 85.767 163.289
13355.633 85.766 163.265
13355.969 85.766 163.241
13356.306 85.766 163.217
13356.642 85.765 163.193
13356.979 85.765 163.168
13357.314 85.764 163.144
13357.651 85.764 163.120
13357.987 85.763 163.096
13358.324 85.763 163.071
13358.661 85.762 163.047
13358.997 85.762 163.022
13359.334 85.761 162.998
13359.670 85.761 162.974
13360.007 85.760 162.949
13360.343 85.759 162.925
13360.680 85.759 162.900
13361.016 85.758 162.875
13361.353 85.758 162.851
13361.688 85.757 162.826
13362.025 85.756 162.801
13362.361 85.756 162.776
13362.698 85.755 162.751
13363.034 85.754 162.726
13363.371 85.753 162.701
13363.708 85.753 162.677
13364.044 85.752 162.652
13364.381 85.751 162.627
13364.717 85.750 162.602
13365.054 85.750 162.576
13365.390 85.749 162.552
13365.727 85.748 162.526
13366.062 85.747 162.501
13366.399 85.746 162.476
13366.735 85.745 162.451
13367.072 85.744 162.426
13367.408 85.744 162.400
13367.745 85.743 162.375
13368.081 85.742 162.350
13368.418 85.741 162.324
13368.755 85.740 162.299
13369.091 85.739 162.274
13369.428 85.738 162.248
13369.764 85.737 162.223
13370.101 85.736 162.197
13370.437 85.735 162.172
13370.773 85.733 162.146
13371.109 85.732 162.121
13371.446 85.731 162.095
13371.782 85.730 162.070
13372.119 85.729 162.044
13372.455 85.728 162.019
13372.792 85.727 161.993
13373.128 85.726 161.968
13373.465 85.724 161.942
13373.801 85.723 161.917
13374.138 85.722 161.891
13374.475 85.721 161.865
13374.811 85.719 161.840
13375.147 85.718 161.814
13375.483 85.717 161.788
13375.820 85.716 161.763
13376.156 85.714 161.737
13376.493 85.713 161.711
13376.829 85.711 161.686
13377.166 85.710 161.660
13377.502 85.709 161.634
13377.839 85.707 161.609
13378.175 85.706 161.583
13378.512 85.704 161.557
13378.848 85.703 161.531
13379.185 85.702 161.506
13379.521 85.700 161.480
13379.857 85.699 161.454
13380.194 85.697 161.429
13380.530 85.696 161.403
13380.867 85.694 161.377
13381.203 85.692 161.352
13381.540 85.691 161.326
13381.876 85.689 161.300
13382.213 85.688 161.275
13382.549 85.686 161.249
13382.886 85.684 161.223
13383.222 85.683 161.198
13383.559 85.681 161.172
13383.895 85.679 161.146
13384.231 85.678 161.121
13384.567 85.676 161.095
13384.904 85.674 161.070
13385.241 85.672 161.044
13385.577 85.671 161.019
13385.914 85.669 160.993
13386.250 85.667 160.968
13386.587 85.665 160.942
13386.923 85.663 160.917
13387.260 85.661 160.891
13387.596 85.660 160.866
13387.933 85.658 160.840
13388.269 85.656 160.815
13388.605 85.654 160.789
13388.941 85.652 160.764
13389.278 85.650 160.739
13389.614 85.648 160.713
13389.951 85.646 160.688
13390.288 85.644 160.663
13390.624 85.642 160.637
13390.961 85.640 160.612
13391.297 85.638 160.587
13391.634 85.636 160.562
13391.970 85.634 160.537
13392.307 85.632 160.511
13392.643 85.630 160.487
13392.979 85.627 160.461
13393.315 85.625 160.436
13393.652 85.623 160.411
13393.988 85.621 160.386
13394.325 85.619 160.361
13394.661 85.617 160.336
13394.998 85.614 160.312
13395.334 85.612 160.287
13395.671 85.610 160.262
13396.008 85.608 160.237
13396.344 85.605 160.212
13396.681 85.603 160.188
13397.017 85.601 160.163
13397.354 85.598 160.138
13397.689 85.596 160.114
13398.026 85.594 160.089
13398.362 85.591 160.065
13398.699 85.589 160.041
13399.035 85.586 160.016
13399.372 85.584 159.992
13399.708 85.581 159.967
13400.045 85.579 159.943
13400.381 85.577 159.919
13400.718 85.574 159.895
13401.054 85.572 159.870
13401.391 85.569 159.846
13401.728 85.566 159.822
13402.063 85.564 159.798
13402.400 85.561 159.774
13402.736 85.559 159.750
13403.073 85.556 159.727
13403.409 85.553 159.703
13403.746 85.551 159.679
13404.082 85.548 159.655
13404.419 85.546 159.632
13404.755 85.543 159.608
13405.092 85.540 159.584
13405.428 85.537 159.561
13405.765 85.535 159.537
13406.101 85.532 159.514
13406.438 85.529 159.491
13406.774 85.526 159.468
13407.110 85.524 159.444
13407.447 85.521 159.421
13407.783 85.518 159.398
13408.120 85.515 159.375
13408.456 85.512 159.352
13408.793 85.509 159.329
13409.129 85.506 159.306
13409.466 85.504 159.283
13409.802 85.501 159.261
13410.139 85.498 159.238
13410.475 85.495 159.216
13410.812 85.492 159.193
13411.147 85.489 159.170
13411.484 85.486 159.148
13411.821 85.483 159.126
13412.157 85.480 159.104
13412.494 85.477 159.081
13412.830 85.474 159.059
13413.167 85.471 159.037
13413.503 85.467 159.015
13413.840 85.464 158.993
13414.176 85.461 158.971
13414.513 85.458 158.950
13414.849 85.455 158.928
13415.186 85.452 158.906
13415.521 85.449 158.885
13415.858 85.445 158.863
13416.194 85.442 158.842
13416.531 85.439 158.821
13416.867 85.436 158.799
13417.204 85.432 158.778
13417.541 85.429 158.757
13417.877 85.426 158.736
13418.214 85.423 158.715
13418.550 85.419 158.694
13418.887 85.416 158.673
13419.223 85.413 158.653
13419.560 85.409 158.632
13419.896 85.406 158.612
13420.232 85.403 158.591
13420.568 85.399 158.571
13420.905 85.396 158.550
13421.241 85.392 158.530
13421.578 85.389 158.510
13421.914 85.385 158.490
13422.251 85.382 158.470
13422.587 85.378 158.450
13422.924 85.375 158.430
13423.261 85.371 158.411
13423.597 85.368 158.391
13423.934 85.364 158.372
13424.270 85.361 158.352
13424.606 85.357 158.333
13424.942 85.354 158.313
13425.279 85.350 158.294
13425.615 85.346 158.275
13425.952 85.343 158.256
13426.288 85.339 158.237
13426.625 85.335 158.219
13426.961 85.332 158.200
13427.298 85.328 158.181
13427.634 85.324 158.163
13427.971 85.321 158.144
13428.308 85.317 158.126
13428.644 85.313 158.108
13428.980 85.309 158.090
13429.316 85.306 158.072
13429.653 85.302 158.053
13429.989 85.298 158.036
13430.326 85.294 158.018
13430.662 85.290 158.000
13430.999 85.287 157.983
13431.335 85.283 157.965
13431.672 85.279 157.948
13432.008 85.275 157.930
13432.345 85.271 157.913
13432.681 85.267 157.896
13433.018 85.263 157.879
13433.354 85.259 157.863
13433.690 85.255 157.846
13434.027 85.251 157.829
13434.363 85.247 157.812
13434.700 85.244 157.796
13435.036 85.240 157.780
13435.373 85.236 157.763
13435.709 85.231 157.747
13436.046 85.227 157.731
13436.382 85.223 157.715
13436.719 85.219 157.699
13437.055 85.215 157.684
13437.392 85.211 157.668
13437.728 85.207 157.653
13438.064 85.203 157.637
13438.400 85.199 157.622
13438.737 85.195 157.607
13439.074 85.191 157.592
13439.410 85.186 157.577
13439.747 85.182 157.562
13440.083 85.178 157.547
13440.420 85.174 157.533
13440.756 85.170 157.518
13441.093 85.165 157.504
13441.429 85.161 157.490
13441.766 85.157 157.475
13442.102 85.153 157.461
13442.438 85.148 157.447
13442.774 85.144 157.433
13443.111 85.140 157.420
13443.447 85.136 157.406
13443.784 85.131 157.393
13444.120 85.127 157.379
13444.457 85.123 157.366
13444.794 85.118 157.353
13445.130 85.114 157.340
13445.467 85.109 157.327
13445.803 85.105 157.314
13446.140 85.101 157.301
13446.476 85.096 157.289
13446.812 85.092 157.276
13447.148 85.087 157.264
13447.485 85.083 157.252
13447.821 85.079 157.240
13448.158 85.074 157.228
13448.494 85.070 157.216
13448.831 85.065 157.204
13449.167 85.061 157.192
13449.504 85.056 157.181
13449.841 85.052 157.169
13450.177 85.047 157.158
13450.514 85.043 157.147
13450.850 85.038 157.136
13451.187 85.033 157.125
13451.522 85.029 157.115
13451.859 85.024 157.104
13452.195 85.020 157.093
13452.532 85.015 157.083
13452.868 85.010 157.073
13453.205 85.006 157.062
13453.541 85.001 157.052
13453.878 84.997 157.042
13454.214 84.992 157.032
13454.551 84.987 157.023
13454.888 84.983 157.013
13455.224 84.978 157.004
13455.561 84.973 156.995
13455.896 84.969 156.985
13456.233 84.964 156.976
13456.569 84.959 156.967
13456.906 84.954 156.958
13457.242 84.950 156.950
13457.579 84.945 156.941
13457.915 84.940 156.933
13458.252 84.935 156.925
13458.588 84.931 156.917
13458.925 84.926 156.908
13459.261 84.921 156.900
13459.598 84.916 156.893
13459.934 84.912 156.885
13460.271 84.907 156.877
13460.607 84.902 156.870
13460.943 84.897 156.863
13461.280 84.892 156.856
13461.616 84.887 156.849
13461.953 84.883 156.842
13462.289 84.878 156.835
13462.626 84.873 156.828
13462.962 84.868 156.822
13463.299 84.863 156.815
13463.635 84.858 156.809
13463.972 84.853 156.803
13464.308 84.848 156.797
13464.645 84.843 156.791
13464.980 84.838 156.785
13465.317 84.834 156.780
13465.653 84.829 156.774
13465.990 84.824 156.769
13466.327 84.819 156.764
13466.663 84.814 156.759
13467.000 84.809 156.754
13467.336 84.804 156.749
13467.673 84.799 156.744
13468.009 84.794 156.740
13468.346 84.789 156.735
13468.682 84.784 156.731
13469.019 84.779 156.727
13469.354 84.774 156.722
13469.691 84.769 156.719
13470.027 84.764 156.715
13470.364 84.759 156.711
13470.700 84.754 156.708
13471.037 84.749 156.704
13471.374 84.744 156.701
13471.710 84.739 156.698
13472.047 84.733 156.695
13472.383 84.728 156.692
13472.720 84.723 156.689
13473.056 84.718 156.686
13473.393 84.713 156.684
13473.729 84.708 156.681
13474.065 84.703 156.679
13474.401 84.698 156.677
13474.738 84.693 156.675
13475.074 84.688 156.673
13475.411 84.683 156.672
13475.747 84.677 156.670
13476.084 84.672 156.668
13476.421 84.667 156.667
13476.757 84.662 156.666
13477.094 84.657 156.665
13477.430 84.652 156.664
13477.767 84.647 156.663
13478.103 84.641 156.663
13478.439 84.636 156.662
13478.775 84.631 156.662
13479.112 84.626 156.661
13479.448 84.621 156.661
13479.785 84.616 156.661
13480.121 84.610 156.661
13480.458 84.605 156.661
13480.794 84.600 156.662
13481.131 84.595 156.662
13481.467 84.590 156.663
13481.804 84.584 156.664
13482.141 84.579 156.665
13482.477 84.574 156.666
13482.813 84.569 156.667
13483.149 84.564 156.668
13483.486 84.558 156.669
13483.822 84.553 156.671
13484.159 84.548 156.672
13484.495 84.543 156.674
13484.832 84.538 156.676
13485.168 84.532 156.678
13485.505 84.527 156.680
13485.841 84.522 156.683
13486.178 84.517 156.685
13486.514 84.511 156.688
13486.851 84.506 156.690
13487.187 84.501 156.693
13487.523 84.496 156.696
13487.860 84.491 156.699
13488.196 84.485 156.702
13488.533 84.480 156.706
13488.869 84.475 156.709
13489.206 84.470 156.712
13489.542 84.464 156.716
13489.879 84.459 156.720
13490.215 84.454 156.724
13490.552 84.449 156.728
13490.888 84.443 156.732
13491.225 84.438 156.736
13491.561 84.433 156.741
13491.897 84.428 156.745
13492.233 84.422 156.750
13492.570 84.417 156.755
13492.907 84.412 156.760
13493.243 84.407 156.765
13493.580 84.401 156.770
13493.916 84.396 156.775
13494.253 84.391 156.781
13494.589 84.386 156.786
13494.926 84.380 156.792
13495.262 84.375 156.798
13495.599 84.370 156.803
13495.935 84.365 156.810
13496.271 84.359 156.816
13496.607 84.354 156.822
13496.944 84.349 156.828
13497.280 84.344 156.835
13497.617 84.339 156.842
13497.954 84.333 156.848
13498.290 84.328 156.855
13498.627 84.323 156.862
13498.963 84.318 156.869
13499.300 84.312 156.876
13499.636 84.307 156.884
13499.973 84.302 156.891
13500.309 84.297 156.899
13500.646 84.291 156.906
13500.981 84.286 156.914
13501.318 84.281 156.922
13501.654 84.276 156.930
13501.991 84.271 156.938
13502.327 84.265 156.947
13502.664 84.260 156.955
13503.000 84.255 156.963
13503.337 84.250 156.972
13503.674 84.245 156.981
13504.010 84.239 156.990
13504.347 84.234 156.999
13504.683 84.229 157.008
13505.020 84.224 157.017
13505.355 84.219 157.026
13505.692 84.214 157.035
13506.028 84.208 157.045
13506.365 84.203 157.054
13506.701 84.198 157.064
13507.038 84.193 157.074
13507.374 84.188 157.084
13507.711 84.183 157.094
