* Measurement data measured by REW V5.19
* Source: M-Track Eight, no input selected, 1, volume: no control
* Format: 256k Log Swept Sine, 2 sweeps at -4.0 dBFS  With no timing reference
* Dated: Jun 15, 2020 1:48:31 PM
* REW Settings:
10755.162 83.378 175.433
10755.498 83.378 175.439
10755.835 83.378 175.446
10756.171 83.379 175.453
10756.508 83.379 175.459
10756.844 83.379 175.466
10757.181 83.379 175.473
10757.517 83.379 175.479
10757.854 83.379 175.486
10758.190 83.379 175.492
10758.526 83.380 175.499
10758.863 83.380 175.505
10759.199 83.380 175.512
10759.536 83.380 175.518
10759.872 83.380 175.524
10760.209 83.380 175.531
10760.545 83.381 175.537
10760.882 83.381 175.543
10761.218 83.381 175.550
10761.555 83.381 175.556
10761.891 83.381 175.562
10762.228 83.381 175.568
10762.563 83.381 175.574
10762.900 83.382 175.580
10763.237 83.382 175.586
10763.573 83.382 175.592
10763.910 83.382 175.599
10764.246 83.382 175.604
10764.583 83.382 175.610
10764.919 83.382 175.616
10765.256 83.383 175.622
10765.592 83.383 175.628
10765.929 83.383 175.634
10766.265 83.383 175.640
10766.602 83.383 175.646
10766.938 83.383 175.651
10767.274 83.384 175.657
10767.610 83.384 175.663
10767.947 83.384 175.668
10768.283 83.384 175.674
10768.620 83.384 175.680
10768.957 83.384 175.686
10769.293 83.384 175.691
10769.630 83.385 175.697
10769.966 83.385 175.702
10770.303 83.385 175.708
10770.639 83.385 175.713
10770.976 83.385 175.719
10771.312 83.385 175.724
10771.648 83.385 175.729
10771.984 83.385 175.735
10772.321 83.386 175.740
10772.657 83.386 175.746
10772.994 83.386 175.751
10773.330 83.386 175.756
10773.667 83.386 175.762
10774.003 83.386 175.767
10774.340 83.386 175.772
10774.677 83.387 175.778
10775.013 83.387 175.783
10775.350 83.387 175.788
10775.686 83.387 175.793
10776.022 83.387 175.798
10776.358 83.387 175.804
10776.695 83.387 175.809
10777.031 83.387 175.814
10777.368 83.388 175.819
10777.704 83.388 175.824
10778.041 83.388 175.829
10778.377 83.388 175.834
10778.714 83.388 175.839
10779.050 83.388 175.844
10779.387 83.388 175.849
10779.724 83.388 175.854
10780.060 83.389 175.859
10780.396 83.389 175.864
10780.732 83.389 175.869
10781.069 83.389 175.874
10781.405 83.389 175.878
10781.742 83.389 175.883
10782.078 83.389 175.888
10782.415 83.389 175.893
10782.751 83.390 175.897
10783.088 83.390 175.902
10783.424 83.390 175.907
10783.761 83.390 175.912
10784.097 83.390 175.916
10784.434 83.390 175.921
10784.771 83.390 175.925
10785.106 83.390 175.930
10785.443 83.390 175.935
10785.779 83.391 175.939
10786.116 83.391 175.944
10786.452 83.391 175.948
10786.789 83.391 175.953
10787.125 83.391 175.958
10787.462 83.391 175.962
10787.798 83.391 175.966
10788.135 83.391 175.971
10788.471 83.391 175.975
10788.808 83.391 175.979
10789.144 83.392 175.984
10789.480 83.392 175.988
10789.816 83.392 175.993
10790.153 83.392 175.997
10790.490 83.392 176.001
10790.826 83.392 176.006
10791.163 83.392 176.010
10791.499 83.392 176.014
10791.836 83.392 176.019
10792.172 83.392 176.023
10792.509 83.393 176.027
10792.845 83.393 176.031
10793.182 83.393 176.035
10793.518 83.393 176.040
10793.854 83.393 176.043
10794.190 83.393 176.047
10794.527 83.393 176.052
10794.863 83.393 176.056
10795.200 83.393 176.060
10795.536 83.393 176.063
10795.873 83.393 176.068
10796.210 83.394 176.072
10796.546 83.394 176.076
10796.883 83.394 176.080
10797.219 83.394 176.083
10797.556 83.394 176.087
10797.892 83.394 176.091
10798.229 83.394 176.095
10798.564 83.394 176.099
10798.901 83.394 176.103
10799.237 83.394 176.106
10799.574 83.394 176.110
10799.910 83.395 176.114
10800.247 83.395 176.117
10800.583 83.395 176.121
10800.920 83.395 176.125
10801.257 83.395 176.128
10801.593 83.395 176.132
10801.930 83.395 176.135
10802.266 83.395 176.139
10802.603 83.395 176.143
10802.938 83.395 176.146
10803.275 83.395 176.149
10803.611 83.395 176.153
10803.948 83.396 176.156
10804.284 83.396 176.160
10804.621 83.396 176.163
10804.957 83.396 176.167
10805.294 83.396 176.169
10805.630 83.396 176.173
10805.967 83.396 176.176
10806.304 83.396 176.179
10806.640 83.396 176.183
10806.977 83.396 176.186
10807.312 83.396 176.189
10807.649 83.396 176.192
10807.985 83.397 176.195
10808.322 83.397 176.198
10808.658 83.397 176.201
10808.995 83.397 176.204
10809.331 83.397 176.207
10809.668 83.397 176.210
10810.004 83.397 176.213
10810.341 83.397 176.216
10810.677 83.397 176.219
10811.014 83.397 176.222
10811.350 83.397 176.225
10811.687 83.398 176.227
10812.023 83.398 176.230
10812.359 83.398 176.232
10812.696 83.398 176.235
10813.032 83.398 176.238
10813.369 83.398 176.241
10813.705 83.398 176.243
10814.042 83.398 176.246
10814.378 83.398 176.248
10814.715 83.398 176.250
10815.051 83.398 176.253
10815.388 83.399 176.255
10815.724 83.399 176.258
10816.061 83.399 176.260
10816.396 83.399 176.263
10816.733 83.399 176.265
10817.069 83.399 176.267
10817.406 83.399 176.269
10817.743 83.399 176.271
10818.079 83.399 176.273
10818.416 83.399 176.275
10818.752 83.399 176.277
10819.089 83.400 176.279
10819.425 83.400 176.282
10819.762 83.400 176.283
10820.098 83.400 176.285
10820.435 83.400 176.287
10820.771 83.400 176.289
10821.107 83.400 176.291
10821.443 83.400 176.292
10821.780 83.400 176.294
10822.116 83.400 176.296
10822.453 83.401 176.297
10822.790 83.401 176.299
10823.126 83.401 176.300
10823.463 83.401 176.302
10823.799 83.401 176.303
10824.136 83.401 176.305
10824.472 83.401 176.306
10824.809 83.401 176.308
10825.145 83.401 176.309
10825.481 83.402 176.310
10825.817 83.402 176.311
10826.154 83.402 176.312
10826.490 83.402 176.313
10826.827 83.402 176.314
10827.163 83.402 176.315
10827.500 83.402 176.316
10827.837 83.402 176.317
10828.173 83.402 176.318
10828.510 83.403 176.319
10828.846 83.403 176.320
10829.183 83.403 176.320
10829.519 83.403 176.321
10829.855 83.403 176.322
10830.191 83.403 176.322
10830.528 83.403 176.323
10830.864 83.403 176.323
10831.201 83.404 176.324
10831.537 83.404 176.324
10831.874 83.404 176.324
10832.210 83.404 176.325
10832.547 83.404 176.325
10832.883 83.404 176.325
10833.220 83.404 176.325
10833.557 83.405 176.325
10833.893 83.405 176.325
10834.229 83.405 176.325
10834.565 83.405 176.325
10834.902 83.405 176.325
10835.238 83.405 176.324
10835.575 83.405 176.324
10835.911 83.406 176.324
10836.248 83.406 176.323
10836.584 83.406 176.323
10836.921 83.406 176.322
10837.257 83.406 176.322
10837.594 83.406 176.321
10837.930 83.406 176.321
10838.267 83.407 176.320
10838.603 83.407 176.319
10838.939 83.407 176.318
10839.276 83.407 176.317
10839.612 83.407 176.316
10839.949 83.407 176.315
10840.285 83.407 176.314
10840.622 83.408 176.313
10840.958 83.408 176.312
10841.295 83.408 176.311
10841.631 83.408 176.309
10841.968 83.408 176.308
10842.304 83.408 176.306
10842.641 83.409 176.305
10842.977 83.409 176.303
10843.313 83.409 176.301
10843.649 83.409 176.300
10843.986 83.409 176.298
10844.323 83.409 176.296
10844.659 83.410 176.294
10844.996 83.410 176.292
10845.332 83.410 176.290
10845.669 83.410 176.288
10846.005 83.410 176.286
10846.342 83.411 176.284
10846.678 83.411 176.281
10847.015 83.411 176.279
10847.351 83.411 176.276
10847.688 83.411 176.274
10848.023 83.411 176.271
10848.360 83.412 176.269
10848.696 83.412 176.266
10849.033 83.412 176.263
10849.370 83.412 176.260
10849.706 83.412 176.257
10850.043 83.413 176.254
10850.379 83.413 176.251
10850.716 83.413 176.248
10851.052 83.413 176.245
10851.389 83.413 176.241
10851.725 83.414 176.238
10852.062 83.414 176.234
10852.397 83.414 176.230
10852.734 83.414 176.227
10853.070 83.414 176.223
10853.407 83.415 176.219
10853.743 83.415 176.216
10854.080 83.415 176.212
10854.416 83.415 176.208
10854.753 83.415 176.204
10855.090 83.416 176.199
10855.426 83.416 176.195
10855.763 83.416 176.191
10856.099 83.416 176.187
10856.436 83.416 176.182
10856.771 83.417 176.177
10857.108 83.417 176.173
10857.444 83.417 176.168
10857.781 83.417 176.163
10858.117 83.417 176.158
10858.454 83.418 176.153
10858.790 83.418 176.148
10859.127 83.418 176.143
10859.463 83.418 176.138
10859.800 83.418 176.133
10860.136 83.419 176.127
10860.473 83.419 176.122
10860.810 83.419 176.116
10861.146 83.419 176.111
10861.482 83.420 176.105
10861.818 83.420 176.099
10862.155 83.420 176.093
10862.491 83.420 176.087
10862.828 83.420 176.082
10863.164 83.421 176.075
10863.501 83.421 176.069
10863.837 83.421 176.062
10864.174 83.421 176.056
10864.510 83.421 176.050
10864.847 83.422 176.043
10865.183 83.422 176.037
10865.520 83.422 176.030
10865.856 83.422 176.023
10866.192 83.423 176.016
10866.529 83.423 176.009
10866.865 83.423 176.002
10867.202 83.423 175.995
10867.538 83.423 175.988
10867.875 83.424 175.980
10868.211 83.424 175.973
10868.548 83.424 175.965
10868.884 83.424 175.958
10869.221 83.424 175.950
10869.557 83.425 175.942
10869.894 83.425 175.935
10870.229 83.425 175.927
10870.566 83.425 175.918
10870.903 83.425 175.910
10871.239 83.426 175.902
10871.576 83.426 175.894
10871.912 83.426 175.885
10872.249 83.426 175.877
10872.585 83.426 175.868
10872.922 83.427 175.859
10873.258 83.427 175.851
10873.595 83.427 175.842
10873.931 83.427 175.833
10874.268 83.427 175.824
10874.604 83.428 175.815
10874.940 83.428 175.806
10875.276 83.428 175.796
10875.613 83.428 175.787
10875.949 83.428 175.777
10876.286 83.429 175.768
10876.623 83.429 175.758
10876.959 83.429 175.748
10877.296 83.429 175.738
10877.632 83.429 175.729
10877.969 83.429 175.718
10878.305 83.430 175.708
10878.642 83.430 175.698
10878.978 83.430 175.688
10879.314 83.430 175.677
10879.650 83.430 175.667
10879.987 83.430 175.656
10880.323 83.431 175.646
10880.660 83.431 175.634
10880.996 83.431 175.624
10881.333 83.431 175.613
10881.669 83.431 175.602
10882.006 83.431 175.590
10882.343 83.432 175.579
10882.679 83.432 175.568
10883.016 83.432 175.556
10883.352 83.432 175.545
10883.688 83.432 175.533
10884.024 83.432 175.521
10884.361 83.432 175.510
10884.697 83.432 175.498
10885.034 83.433 175.486
10885.370 83.433 175.474
10885.707 83.433 175.461
10886.043 83.433 175.449
10886.380 83.433 175.437
10886.716 83.433 175.424
10887.053 83.433 175.412
10887.390 83.433 175.399
10887.726 83.433 175.386
10888.062 83.434 175.374
10888.398 83.434 175.361
10888.735 83.434 175.348
10889.071 83.434 175.334
10889.408 83.434 175.321
10889.744 83.434 175.308
10890.081 83.434 175.295
10890.417 83.434 175.281
10890.754 83.434 175.268
10891.090 83.434 175.254
10891.427 83.434 175.240
10891.763 83.434 175.227
10892.100 83.434 175.213
10892.437 83.434 175.199
10892.772 83.434 175.185
10893.109 83.435 175.170
10893.445 83.435 175.156
10893.782 83.435 175.142
10894.118 83.435 175.127
10894.455 83.435 175.113
10894.791 83.435 175.098
10895.128 83.435 175.083
10895.464 83.435 175.069
10895.801 83.435 175.054
10896.137 83.435 175.039
10896.474 83.435 175.024
10896.810 83.435 175.009
10897.146 83.435 174.994
10897.482 83.435 174.979
10897.819 83.434 174.963
10898.156 83.434 174.948
10898.492 83.434 174.932
10898.829 83.434 174.917
10899.165 83.434 174.901
10899.502 83.434 174.885
10899.838 83.434 174.869
10900.175 83.434 174.853
10900.511 83.434 174.837
10900.848 83.434 174.821
10901.184 83.434 174.805
10901.521 83.434 174.789
10901.856 83.434 174.772
10902.193 83.433 174.756
10902.529 83.433 174.739
10902.866 83.433 174.723
10903.202 83.433 174.706
10903.539 83.433 174.689
10903.876 83.433 174.673
10904.212 83.433 174.656
10904.549 83.433 174.639
10904.885 83.432 174.622
10905.222 83.432 174.604
10905.558 83.432 174.587
10905.895 83.432 174.570
10906.230 83.432 174.553
10906.567 83.431 174.536
10906.903 83.431 174.518
10907.240 83.431 174.500
10907.576 83.431 174.483
10907.913 83.431 174.465
10908.249 83.430 174.447
10908.586 83.430 174.430
10908.923 83.430 174.412
10909.259 83.430 174.394
10909.596 83.429 174.375
10909.932 83.429 174.357
10910.269 83.429 174.339
10910.604 83.429 174.321
10910.941 83.428 174.303
10911.277 83.428 174.284
10911.614 83.428 174.266
10911.950 83.427 174.248
10912.287 83.427 174.229
10912.623 83.427 174.210
10912.960 83.426 174.191
10913.296 83.426 174.173
10913.633 83.426 174.154
10913.970 83.425 174.135
10914.306 83.425 174.116
10914.643 83.425 174.097
10914.979 83.424 174.078
10915.315 83.424 174.059
10915.651 83.424 174.040
10915.988 83.423 174.021
10916.324 83.423 174.001
10916.661 83.422 173.982
10916.997 83.422 173.963
10917.334 83.421 173.943
10917.670 83.421 173.924
10918.007 83.421 173.904
10918.343 83.420 173.885
10918.680 83.420 173.865
10919.016 83.419 173.845
10919.353 83.419 173.826
10919.689 83.418 173.806
10920.025 83.418 173.786
10920.362 83.417 173.766
10920.698 83.417 173.746
10921.035 83.416 173.726
10921.371 83.416 173.706
10921.708 83.415 173.686
10922.044 83.414 173.666
10922.381 83.414 173.646
10922.717 83.413 173.625
10923.054 83.413 173.605
10923.390 83.412 173.585
10923.727 83.411 173.565
10924.062 83.411 173.544
10924.399 83.410 173.524
10924.735 83.410 173.503
10925.072 83.409 173.483
10925.409 83.408 173.462
10925.745 83.408 173.442
10926.082 83.407 173.421
10926.418 83.406 173.401
10926.755 83.406 173.380
10927.091 83.405 173.359
10927.428 83.404 173.339
10927.764 83.404 173.318
10928.101 83.403 173.297
10928.437 83.402 173.277
10928.773 83.401 173.256
10929.109 83.401 173.235
10929.446 83.400 173.214
10929.782 83.399 173.194
10930.119 83.398 173.172
10930.456 83.397 173.152
10930.792 83.397 173.130
10931.129 83.396 173.110
10931.465 83.395 173.088
10931.802 83.394 173.068
10932.138 83.393 173.046
10932.475 83.393 173.025
10932.811 83.392 173.004
10933.147 83.391 172.983
10933.483 83.390 172.962
10933.820 83.389 172.941
10934.156 83.388 172.920
10934.493 83.387 172.898
10934.829 83.386 172.878
10935.166 83.385 172.856
10935.503 83.384 172.835
10935.839 83.384 172.813
10936.176 83.383 172.793
10936.512 83.382 172.771
10936.849 83.381 172.750
10937.185 83.380 172.729
10937.521 83.379 172.708
10937.857 83.378 172.687
10938.194 83.377 172.665
10938.530 83.376 172.644
10938.867 83.375 172.623
10939.203 83.373 172.602
10939.540 83.372 172.580
10939.876 83.371 172.559
10940.213 83.370 172.538
10940.549 83.369 172.517
10940.886 83.368 172.495
10941.223 83.367 172.474
10941.559 83.366 172.453
10941.896 83.365 172.432
10942.231 83.364 172.410
10942.568 83.362 172.390
10942.904 83.361 172.368
10943.241 83.360 172.347
10943.577 83.359 172.325
10943.914 83.358 172.304
10944.250 83.357 172.283
10944.587 83.355 172.262
10944.923 83.354 172.241
10945.260 83.353 172.220
10945.596 83.352 172.199
10945.933 83.350 172.177
10946.269 83.349 172.157
10946.605 83.348 172.135
10946.942 83.347 172.115
10947.278 83.345 172.093
10947.615 83.344 172.073
10947.951 83.343 172.051
10948.288 83.341 172.030
10948.624 83.340 172.010
10948.961 83.339 171.989
10949.297 83.337 171.968
10949.634 83.336 171.947
10949.970 83.335 171.927
10950.307 83.333 171.905
10950.643 83.332 171.885
10950.979 83.331 171.864
10951.315 83.329 171.844
10951.652 83.328 171.823
10951.989 83.326 171.802
10952.325 83.325 171.781
10952.662 83.323 171.761
10952.998 83.322 171.740
10953.335 83.321 171.720
10953.671 83.319 171.699
10954.008 83.318 171.679
10954.344 83.316 171.659
10954.681 83.315 171.638
10955.017 83.313 171.618
10955.354 83.312 171.598
10955.689 83.310 171.578
10956.026 83.308 171.558
10956.362 83.307 171.538
10956.699 83.305 171.517
10957.036 83.304 171.498
10957.372 83.302 171.477
10957.709 83.301 171.458
10958.045 83.299 171.438
10958.382 83.297 171.418
10958.718 83.296 171.398
10959.055 83.294 171.378
10959.391 83.292 171.358
10959.728 83.291 171.339
10960.063 83.289 171.319
10960.400 83.287 171.300
10960.736 83.286 171.281
10961.073 83.284 171.261
10961.409 83.282 171.242
10961.746 83.281 171.222
10962.082 83.279 171.204
10962.419 83.277 171.184
10962.756 83.276 171.165
10963.092 83.274 171.146
10963.429 83.272 171.127
10963.765 83.270 171.108
10964.102 83.269 171.089
10964.438 83.267 171.070
10964.774 83.265 171.051
10965.110 83.263 171.033
10965.447 83.261 171.014
10965.783 83.260 170.996
10966.120 83.258 170.978
10966.456 83.256 170.959
10966.793 83.254 170.940
10967.129 83.252 170.923
10967.466 83.250 170.904
10967.802 83.249 170.887
10968.139 83.247 170.868
10968.476 83.245 170.851
10968.812 83.243 170.833
10969.148 83.241 170.815
10969.484 83.239 170.797
10969.821 83.237 170.779
10970.157 83.235 170.762
10970.494 83.233 170.744
10970.830 83.231 170.727
10971.167 83.229 170.709
10971.503 83.227 170.692
10971.840 83.225 170.675
10972.176 83.224 170.658
10972.513 83.222 170.641
10972.849 83.220 170.625
10973.186 83.218 170.607
10973.522 83.216 170.591
10973.858 83.214 170.574
10974.195 83.211 170.558
10974.531 83.209 170.541
10974.868 83.207 170.525
10975.204 83.205 170.508
10975.541 83.203 170.492
10975.877 83.201 170.476
10976.214 83.199 170.459
10976.550 83.197 170.444
10976.887 83.195 170.428
10977.223 83.193 170.412
10977.560 83.191 170.396
10977.896 83.189 170.381
10978.232 83.187 170.365
10978.569 83.185 170.351
10978.905 83.182 170.335
10979.242 83.180 170.320
10979.578 83.178 170.305
10979.915 83.176 170.290
10980.251 83.174 170.274
10980.588 83.172 170.260
10980.924 83.169 170.245
10981.261 83.167 170.230
10981.597 83.165 170.216
10981.934 83.163 170.202
10982.270 83.161 170.188
10982.606 83.159 170.173
10982.942 83.156 170.159
10983.279 83.154 170.145
10983.615 83.152 170.131
10983.952 83.150 170.118
10984.289 83.147 170.104
10984.625 83.145 170.090
10984.962 83.143 170.078
10985.298 83.141 170.063
10985.635 83.138 170.051
10985.971 83.136 170.037
10986.308 83.134 170.024
10986.644 83.132 170.011
10986.980 83.129 169.999
10987.316 83.127 169.986
10987.653 83.125 169.973
10987.989 83.122 169.961
10988.326 83.120 169.949
10988.662 83.118 169.937
10988.999 83.116 169.924
10989.335 83.113 169.912
10989.672 83.111 169.900
10990.009 83.109 169.889
10990.345 83.106 169.877
10990.682 83.104 169.866
10991.018 83.102 169.854
10991.354 83.099 169.843
10991.690 83.097 169.832
10992.027 83.094 169.820
10992.363 83.092 169.809
10992.700 83.090 169.798
10993.036 83.087 169.788
10993.373 83.085 169.777
10993.709 83.083 169.767
10994.046 83.080 169.756
10994.382 83.078 169.746
10994.719 83.075 169.736
10995.056 83.073 169.727
10995.392 83.071 169.716
10995.729 83.068 169.707
10996.064 83.066 169.697
10996.401 83.063 169.688
10996.737 83.061 169.678
10997.074 83.058 169.668
10997.410 83.056 169.659
10997.747 83.054 169.650
10998.083 83.051 169.641
10998.420 83.049 169.632
10998.756 83.046 169.624
10999.093 83.044 169.615
10999.429 83.041 169.607
10999.766 83.039 169.599
11000.103 83.036 169.591
11000.438 83.034 169.583
11000.775 83.031 169.575
11001.111 83.029 169.567
11001.448 83.026 169.560
11001.784 83.024 169.551
11002.121 83.021 169.544
11002.457 83.019 169.537
11002.794 83.017 169.530
11003.130 83.014 169.522
11003.467 83.012 169.516
11003.803 83.009 169.509
11004.140 83.007 169.502
11004.476 83.004 169.496
11004.812 83.002 169.489
11005.148 82.999 169.483
11005.485 82.997 169.477
11005.822 82.994 169.472
